計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/03,11,132,4,,,,,
2012/11/03,12,145,16,,,,,
2012/11/03,13,147,18,,,,,
2012/11/03,14,146,16,,,,,
2012/11/03,15,148,16,,,,,
2012/11/03,16,153,15,,,,,
2012/11/03,17,173,15,,,,,
2012/11/03,18,174,15,,,,,
2012/11/03,19,175,15,,,,,
2012/11/03,20,175,15,,,,,
2012/11/03,21,175,16,,,,,
2012/11/03,22,173,16,,,,,
2012/11/03,23,165,16,,,,,
2012/11/03,24,108,2,,,,,
2012/11/04,01,106,5,,,,,
2012/11/04,02,19,2,,,,,
2012/11/04,03,12,1,,,,,
2012/11/04,04,12,1,,,,,
2012/11/04,05,12,1,,,,,
2012/11/04,06,12,1,,,,,
2012/11/04,07,11,1,,,,,
2012/11/04,08,39,3,,,,,
2012/11/04,09,54,3,,,,,
2012/11/04,10,108,4,,,,,
2012/11/04,11,137,10,,,,,
2012/11/04,12,141,13,,,,,
2012/11/04,13,145,15,,,,,
2012/11/04,14,148,19,,,,,
2012/11/04,15,148,18,,,,,
2012/11/04,16,151,15,,,,,
2012/11/04,17,173,16,,,,,
2012/11/04,18,177,18,,,,,
2012/11/04,19,175,17,,,,,
2012/11/04,20,175,17,,,,,
2012/11/04,21,175,17,,,,,
2012/11/04,22,173,16,,,,,
2012/11/04,23,166,16,,,,,
2012/11/04,24,109,16,,,,,
2012/11/05,01,79,10,,,,,
2012/11/05,02,83,7,,,,,
2012/11/05,03,82,6,,,,,
2012/11/05,04,77,5,,,,,
2012/11/05,05,12,1,,,,,
2012/11/05,06,12,1,,,,,
2012/11/05,07,12,1,,,,,
2012/11/05,08,32,1,,,,,
2012/11/05,09,52,2,,,,,
2012/11/05,10,99,5,,,,,
2012/11/05,11,139,15,,,,,
2012/11/05,12,143,17,,,,,
2012/11/05,13,145,17,,,,,
2012/11/05,14,148,18,,,,,
2012/11/05,15,149,19,,,,,
2012/11/05,16,156,19,,,,,
2012/11/05,17,177,19,,,,,
2012/11/05,18,177,18,,,,,
2012/11/05,19,177,18,,,,,
2012/11/05,20,177,18,,,,,
2012/11/05,21,176,18,,,,,
2012/11/05,22,175,18,,,,,
2012/11/05,23,168,18,,,,,
2012/11/05,24,141,18,,,,,
2012/11/06,01,134,19,,,,,
2012/11/06,02,133,18,,,,,
2012/11/06,03,134,17,,,,,
2012/11/06,04,135,17,,,,,
2012/11/06,05,111,13,,,,,
2012/11/06,06,16,2,,,,,
2012/11/06,07,12,1,,,,,
2012/11/06,08,33,7,,,,,
2012/11/06,09,98,13,,,,,
2012/11/06,10,114,14,,,,,
2012/11/06,11,123,16,,,,,
2012/11/06,12,129,14,,,,,
2012/11/06,13,127,14,,,,,
2012/11/06,14,127,14,,,,,
2012/11/06,15,128,14,,,,,
2012/11/06,16,157,26,,,,,
2012/11/06,17,184,31,,,,,
2012/11/06,18,183,29,,,,,
2012/11/06,19,181,26,,,,,
2012/11/06,20,181,26,,,,,
2012/11/06,21,182,26,,,,,
2012/11/06,22,180,25,,,,,
2012/11/06,23,174,26,,,,,
2012/11/06,24,154,27,,,,,
2012/11/07,01,148,26,,,,,
2012/11/07,02,128,28,,,,,
2012/11/07,03,82,19,,,,,
2012/11/07,04,13,0,,,,,
2012/11/07,05,13,1,,,,,
2012/11/07,06,13,1,,,,,
2012/11/07,07,13,1,,,,,
2012/11/07,08,24,1,,,,,
2012/11/07,09,56,3,,,,,
2012/11/07,10,119,29,,,,,
2012/11/07,11,148,22,,,,,
2012/11/07,12,145,19,,,,,
2012/11/07,13,149,21,,,,,
2012/11/07,14,151,23,,,,,
2012/11/07,15,151,22,,,,,
2012/11/07,16,156,21,,,,,
2012/11/07,17,175,19,,,,,
2012/11/07,18,176,17,,,,,
2012/11/07,19,175,16,,,,,
2012/11/07,20,175,16,,,,,
2012/11/07,21,175,16,,,,,
2012/11/07,22,172,16,,,,,
2012/11/07,23,165,15,,,,,
2012/11/07,24,124,14,,,,,
2012/11/08,01,111,15,,,,,
2012/11/08,02,109,14,,,,,
2012/11/08,03,84,1,,,,,
2012/11/08,04,59,1,,,,,
2012/11/08,05,59,1,,,,,
2012/11/08,06,27,1,,,,,
2012/11/08,07,12,1,,,,,
2012/11/08,08,32,2,,,,,
2012/11/08,09,52,3,,,,,
2012/11/08,10,108,10,,,,,
2012/11/08,11,144,17,,,,,
2012/11/08,12,152,22,,,,,
2012/11/08,13,158,26,,,,,
2012/11/08,14,161,30,,,,,
2012/11/08,15,161,29,,,,,
2012/11/08,16,166,28,,,,,
2012/11/08,17,180,22,,,,,
2012/11/08,18,178,19,,,,,
2012/11/08,19,177,19,,,,,
2012/11/08,20,177,18,,,,,
2012/11/08,21,177,18,,,,,
2012/11/08,22,175,17,,,,,
2012/11/08,23,166,17,,,,,
2012/11/08,24,119,16,,,,,
2012/11/09,01,86,17,,,,,
2012/11/09,02,74,16,,,,,
2012/11/09,03,47,10,,,,,
2012/11/09,04,13,1,,,,,
2012/11/09,05,13,1,,,,,
2012/11/09,06,12,1,,,,,
2012/11/09,07,12,1,,,,,
2012/11/09,08,19,1,,,,,
2012/11/09,09,50,1,,,,,
2012/11/09,10,118,16,,,,,
2012/11/09,11,147,22,,,,,
2012/11/09,12,150,21,,,,,
2012/11/09,13,153,21,,,,,
2012/11/09,14,154,23,,,,,
2012/11/09,15,156,24,,,,,
2012/11/09,16,161,22,,,,,
2012/11/09,17,180,20,,,,,
2012/11/09,18,180,18,,,,,
2012/11/09,19,179,18,,,,,
2012/11/09,20,180,17,,,,,
2012/11/09,21,179,17,,,,,
2012/11/09,22,178,18,,,,,
2012/11/09,23,169,18,,,,,
2012/11/09,24,126,18,,,,,
2012/11/10,01,104,17,,,,,
2012/11/10,02,81,18,,,,,
2012/11/10,03,68,15,,,,,
2012/11/10,04,31,4,,,,,
2012/11/10,05,12,1,,,,,
2012/11/10,06,12,1,,,,,
2012/11/10,07,12,1,,,,,
2012/11/10,08,22,1,,,,,
2012/11/10,09,55,2,,,,,
2012/11/10,10,100,1,,,,,
2012/11/10,11,144,19,,,,,
2012/11/10,12,150,22,,,,,
2012/11/10,13,152,22,,,,,
2012/11/10,14,152,23,,,,,
2012/11/10,15,150,21,,,,,
2012/11/10,16,157,23,,,,,
2012/11/10,17,179,21,,,,,
2012/11/10,18,178,19,,,,,
2012/11/10,19,177,18,,,,,
2012/11/10,20,176,18,,,,,
2012/11/10,21,175,18,,,,,
2012/11/10,22,173,17,,,,,
2012/11/10,23,166,17,,,,,
2012/11/10,24,134,17,,,,,
2012/11/11,01,124,18,,,,,
2012/11/11,02,107,18,,,,,
2012/11/11,03,17,5,,,,,
2012/11/11,04,12,1,,,,,
2012/11/11,05,12,1,,,,,
2012/11/11,06,12,1,,,,,
2012/11/11,07,12,1,,,,,
2012/11/11,08,27,2,,,,,
2012/11/11,09,53,4,,,,,
2012/11/11,10,130,32,,,,,
2012/11/11,11,160,33,,,,,
2012/11/11,12,160,32,,,,,
2012/11/11,13,159,29,,,,,
2012/11/11,14,156,26,,,,,
2012/11/11,15,148,16,,,,,
2012/11/11,16,153,14,,,,,
2012/11/11,17,173,14,,,,,
2012/11/11,18,174,14,,,,,
2012/11/11,19,174,15,,,,,
2012/11/11,20,175,15,,,,,
2012/11/11,21,175,16,,,,,
2012/11/11,22,173,16,,,,,
2012/11/11,23,166,16,,,,,
2012/11/11,24,125,16,,,,,
2012/11/12,01,106,17,,,,,
2012/11/12,02,98,15,,,,,
2012/11/12,03,78,15,,,,,
2012/11/12,04,78,15,,,,,
2012/11/12,05,71,13,,,,,
2012/11/12,06,13,1,,,,,
2012/11/12,07,12,1,,,,,
2012/11/12,08,27,2,,,,,
2012/11/12,09,57,5,,,,,
2012/11/12,10,118,14,,,,,
2012/11/12,11,139,14,,,,,
2012/11/12,12,141,15,,,,,
2012/11/12,13,148,19,,,,,
2012/11/12,14,152,23,,,,,
2012/11/12,15,149,20,,,,,
2012/11/12,16,157,21,,,,,
2012/11/12,17,176,20,,,,,
2012/11/12,18,177,19,,,,,
2012/11/12,19,176,18,,,,,
2012/11/12,20,175,17,,,,,
2012/11/12,21,176,17,,,,,
2012/11/12,22,173,16,,,,,
2012/11/12,23,167,15,,,,,
2012/11/12,24,144,15,,,,,
2012/11/13,01,141,17,,,,,
2012/11/13,02,129,15,,,,,
2012/11/13,03,127,15,,,,,
2012/11/13,04,38,3,,,,,
2012/11/13,05,12,1,,,,,
2012/11/13,06,12,1,,,,,
2012/11/13,07,12,1,,,,,
2012/11/13,08,17,1,,,,,
2012/11/13,09,48,2,,,,,
2012/11/13,10,113,16,,,,,
2012/11/13,11,152,24,,,,,
2012/11/13,12,143,19,,,,,
2012/11/13,13,148,21,,,,,
2012/11/13,14,146,19,,,,,
2012/11/13,15,143,16,,,,,
2012/11/13,16,150,16,,,,,
2012/11/13,17,169,15,,,,,
2012/11/13,18,170,15,,,,,
2012/11/13,19,171,15,,,,,
2012/11/13,20,174,16,,,,,
2012/11/13,21,182,23,,,,,
2012/11/13,22,186,29,,,,,
2012/11/13,23,178,29,,,,,
2012/11/13,24,122,12,,,,,
2012/11/14,01,89,9,,,,,
2012/11/14,02,52,6,,,,,
2012/11/14,03,19,3,,,,,
2012/11/14,04,12,1,,,,,
2012/11/14,05,12,1,,,,,
2012/11/14,06,12,1,,,,,
2012/11/14,07,12,1,,,,,
2012/11/14,08,29,2,,,,,
2012/11/14,09,56,2,,,,,
2012/11/14,10,124,19,,,,,
2012/11/14,11,147,21,,,,,
2012/11/14,12,146,18,,,,,
2012/11/14,13,147,18,,,,,
2012/11/14,14,145,15,,,,,
2012/11/14,15,148,18,,,,,
2012/11/14,16,153,17,,,,,
2012/11/14,17,172,15,,,,,
2012/11/14,18,172,14,,,,,
2012/11/14,19,172,15,,,,,
2012/11/14,20,173,15,,,,,
2012/11/14,21,173,15,,,,,
2012/11/14,22,171,14,,,,,
2012/11/14,23,167,16,,,,,
2012/11/14,24,127,15,,,,,
2012/11/15,01,108,15,,,,,
2012/11/15,02,105,15,,,,,
2012/11/15,03,102,15,,,,,
2012/11/15,04,80,15,,,,,
2012/11/15,05,60,16,,,,,
2012/11/15,06,54,15,,,,,
2012/11/15,07,54,15,,,,,
2012/11/15,08,46,16,,,,,
2012/11/15,09,105,45,,,,,
2012/11/15,10,139,32,,,,,
2012/11/15,11,150,24,,,,,
2012/11/15,12,149,22,,,,,
2012/11/15,13,143,16,,,,,
2012/11/15,14,147,18,,,,,
2012/11/15,15,152,22,,,,,
2012/11/15,16,157,22,,,,,
2012/11/15,17,175,20,,,,,
2012/11/15,18,175,18,,,,,
2012/11/15,19,173,17,,,,,
2012/11/15,20,217,60,,,,,
2012/11/15,21,227,71,,,,,
2012/11/15,22,228,73,,,,,
2012/11/15,23,224,74,,,,,
2012/11/15,24,172,68,,,,,
2012/11/16,01,156,65,,,,,
2012/11/16,02,149,58,,,,,
2012/11/16,03,56,1,,,,,
2012/11/16,04,13,1,,,,,
2012/11/16,05,12,1,,,,,
2012/11/16,06,12,1,,,,,
2012/11/16,07,12,1,,,,,
2012/11/16,08,26,2,,,,,
2012/11/16,09,63,2,,,,,
2012/11/16,10,108,14,,,,,
2012/11/16,11,172,47,,,,,
2012/11/16,12,173,45,,,,,
2012/11/16,13,167,39,,,,,
2012/11/16,14,157,29,,,,,
2012/11/16,15,154,26,,,,,
2012/11/16,16,168,33,,,,,
2012/11/16,17,206,48,,,,,
2012/11/16,18,207,48,,,,,
2012/11/16,19,209,50,,,,,
2012/11/16,20,215,57,,,,,
2012/11/16,21,224,66,,,,,
2012/11/16,22,225,67,,,,,
2012/11/16,23,219,68,,,,,
2012/11/16,24,141,32,,,,,
2012/11/17,01,99,3,,,,,
2012/11/17,02,98,3,,,,,
2012/11/17,03,97,2,,,,,
2012/11/17,04,102,3,,,,,
2012/11/17,05,48,3,,,,,
2012/11/17,06,14,2,,,,,
2012/11/17,07,12,2,,,,,
2012/11/17,08,27,1,,,,,
2012/11/17,09,51,3,,,,,
2012/11/17,10,114,23,,,,,
2012/11/17,11,178,53,,,,,
2012/11/17,12,173,44,,,,,
2012/11/17,13,173,42,,,,,
2012/11/17,14,182,49,,,,,
2012/11/17,15,184,52,,,,,
2012/11/17,16,192,54,,,,,
2012/11/17,17,218,59,,,,,
2012/11/17,18,219,59,,,,,
2012/11/17,19,219,58,,,,,
2012/11/17,20,213,53,,,,,
2012/11/17,21,211,50,,,,,
2012/11/17,22,209,51,,,,,
2012/11/17,23,204,52,,,,,
2012/11/17,24,161,51,,,,,
2012/11/18,01,138,53,,,,,
2012/11/18,02,73,48,,,,,
2012/11/18,03,20,6,,,,,
2012/11/18,04,12,1,,,,,
2012/11/18,05,12,1,,,,,
2012/11/18,06,12,1,,,,,
2012/11/18,07,12,1,,,,,
2012/11/18,08,29,2,,,,,
2012/11/18,09,79,25,,,,,
2012/11/18,10,139,48,,,,,
2012/11/18,11,169,47,,,,,
2012/11/18,12,170,42,,,,,
2012/11/18,13,176,45,,,,,
2012/11/18,14,180,49,,,,,
2012/11/18,15,180,49,,,,,
2012/11/18,16,186,48,,,,,
2012/11/18,17,214,54,,,,,
2012/11/18,18,224,65,,,,,
2012/11/18,19,227,69,,,,,
2012/11/18,20,230,71,,,,,
2012/11/18,21,231,72,,,,,
2012/11/18,22,231,74,,,,,
2012/11/18,23,226,74,,,,,
2012/11/18,24,201,74,,,,,
2012/11/19,01,196,79,,,,,
2012/11/19,02,145,77,,,,,
2012/11/19,03,123,77,,,,,
2012/11/19,04,29,17,,,,,
2012/11/19,05,12,1,,,,,
2012/11/19,06,12,1,,,,,
2012/11/19,07,12,1,,,,,
2012/11/19,08,28,3,,,,,
2012/11/19,09,63,8,,,,,
2012/11/19,10,100,7,,,,,
2012/11/19,11,130,5,,,,,
2012/11/19,12,135,7,,,,,
2012/11/19,13,138,8,,,,,
2012/11/19,14,193,64,,,,,
2012/11/19,15,195,65,,,,,
2012/11/19,16,199,63,,,,,
2012/11/19,17,225,69,,,,,
2012/11/19,18,226,69,,,,,
2012/11/19,19,230,72,,,,,
2012/11/19,20,235,76,,,,,
2012/11/19,21,236,76,,,,,
2012/11/19,22,237,79,,,,,
2012/11/19,23,233,80,,,,,
2012/11/19,24,208,80,,,,,
2012/11/20,01,199,81,,,,,
2012/11/20,02,203,81,,,,,
2012/11/20,03,204,81,,,,,
2012/11/20,04,191,78,,,,,
2012/11/20,05,108,17,,,,,
2012/11/20,06,77,1,,,,,
2012/11/20,07,25,1,,,,,
2012/11/20,08,28,2,,,,,
2012/11/20,09,87,2,,,,,
2012/11/20,10,105,1,,,,,
2012/11/20,11,141,26,,,,,
2012/11/20,12,156,40,,,,,
2012/11/20,13,155,33,,,,,
2012/11/20,14,156,34,,,,,
2012/11/20,15,167,45,,,,,
2012/11/20,16,170,39,,,,,
2012/11/20,17,200,48,,,,,
2012/11/20,18,204,50,,,,,
2012/11/20,19,212,55,,,,,
2012/11/20,20,221,60,,,,,
2012/11/20,21,223,63,,,,,
2012/11/20,22,220,62,,,,,
2012/11/20,23,218,65,,,,,
2012/11/20,24,167,65,,,,,
2012/11/21,01,122,67,,,,,
2012/11/21,02,76,21,,,,,
2012/11/21,03,33,2,,,,,
2012/11/21,04,13,1,,,,,
2012/11/21,05,13,1,,,,,
2012/11/21,06,13,1,,,,,
2012/11/21,07,12,1,,,,,
2012/11/21,08,29,2,,,,,
2012/11/21,09,72,4,,,,,
2012/11/21,10,188,65,,,,,
2012/11/21,11,186,59,,,,,
2012/11/21,12,178,50,,,,,
2012/11/21,13,180,51,,,,,
2012/11/21,14,176,46,,,,,
2012/11/21,15,176,46,,,,,
2012/11/21,16,184,47,,,,,
2012/11/21,17,209,51,,,,,
2012/11/21,18,215,55,,,,,
2012/11/21,19,221,61,,,,,
2012/11/21,20,237,76,,,,,
2012/11/21,21,237,75,,,,,
2012/11/21,22,233,74,,,,,
2012/11/21,23,227,73,,,,,
2012/11/21,24,195,74,,,,,
2012/11/22,01,186,78,,,,,
2012/11/22,02,160,77,,,,,
2012/11/22,03,121,77,,,,,
2012/11/22,04,21,9,,,,,
2012/11/22,05,12,1,,,,,
2012/11/22,06,12,1,,,,,
2012/11/22,07,12,1,,,,,
2012/11/22,08,28,2,,,,,
2012/11/22,09,53,3,,,,,
2012/11/22,10,131,26,,,,,
2012/11/22,11,186,59,,,,,
2012/11/22,12,183,53,,,,,
2012/11/22,13,177,48,,,,,
2012/11/22,14,178,48,,,,,
2012/11/22,15,178,48,,,,,
2012/11/22,16,184,45,,,,,
2012/11/22,17,203,47,,,,,
2012/11/22,18,207,48,,,,,
2012/11/22,19,215,58,,,,,
2012/11/22,20,223,65,,,,,
2012/11/22,21,225,66,,,,,
2012/11/22,22,225,67,,,,,
2012/11/22,23,219,67,,,,,
2012/11/22,24,175,68,,,,,
2012/11/23,01,156,68,,,,,
2012/11/23,02,54,10,,,,,
2012/11/23,03,27,2,,,,,
2012/11/23,04,12,1,,,,,
2012/11/23,05,12,1,,,,,
2012/11/23,06,12,1,,,,,
2012/11/23,07,12,1,,,,,
2012/11/23,08,21,1,,,,,
2012/11/23,09,51,2,,,,,
2012/11/23,10,138,41,,,,,
2012/11/23,11,190,63,,,,,
2012/11/23,12,184,56,,,,,
2012/11/23,13,180,52,,,,,
2012/11/23,14,176,49,,,,,
2012/11/23,15,179,51,,,,,
2012/11/23,16,189,54,,,,,
2012/11/23,17,213,56,,,,,
2012/11/23,18,215,56,,,,,
2012/11/23,19,217,57,,,,,
2012/11/23,20,217,58,,,,,
2012/11/23,21,214,54,,,,,
2012/11/23,22,213,56,,,,,
2012/11/23,23,207,57,,,,,
2012/11/23,24,162,57,,,,,
2012/11/24,01,148,58,,,,,
2012/11/24,02,146,60,,,,,
2012/11/24,03,92,32,,,,,
2012/11/24,04,12,1,,,,,
2012/11/24,05,12,1,,,,,
2012/11/24,06,12,1,,,,,
2012/11/24,07,11,1,,,,,
2012/11/24,08,21,1,,,,,
2012/11/24,09,55,2,,,,,
2012/11/24,10,104,2,,,,,
2012/11/24,11,183,58,,,,,
2012/11/24,12,179,53,,,,,
2012/11/24,13,179,51,,,,,
2012/11/24,14,177,49,,,,,
2012/11/24,15,177,48,,,,,
2012/11/24,16,186,52,,,,,
2012/11/24,17,211,54,,,,,
2012/11/24,18,220,62,,,,,
2012/11/24,19,225,67,,,,,
2012/11/24,20,227,68,,,,,
2012/11/24,21,228,69,,,,,
2012/11/24,22,230,72,,,,,
2012/11/24,23,222,75,,,,,
2012/11/24,24,172,73,,,,,
2012/11/25,01,141,76,,,,,
2012/11/25,02,86,48,,,,,
2012/11/25,03,12,1,,,,,
2012/11/25,04,12,1,,,,,
2012/11/25,05,12,1,,,,,
2012/11/25,06,12,1,,,,,
2012/11/25,07,12,1,,,,,
2012/11/25,08,29,2,,,,,
2012/11/25,09,55,3,,,,,
2012/11/25,10,109,6,,,,,
2012/11/25,11,196,72,,,,,
2012/11/25,12,192,66,,,,,
2012/11/25,13,187,59,,,,,
2012/11/25,14,184,53,,,,,
2012/11/25,15,184,54,,,,,
2012/11/25,16,189,51,,,,,
2012/11/25,17,215,56,,,,,
2012/11/25,18,223,63,,,,,
2012/11/25,19,228,69,,,,,
2012/11/25,20,231,71,,,,,
2012/11/25,21,233,73,,,,,
2012/11/25,22,232,73,,,,,
2012/11/25,23,225,72,,,,,
2012/11/25,24,193,75,,,,,
2012/11/26,01,175,73,,,,,
2012/11/26,02,126,73,,,,,
2012/11/26,03,107,71,,,,,
2012/11/26,04,20,9,,,,,
2012/11/26,05,13,1,,,,,
2012/11/26,06,13,1,,,,,
2012/11/26,07,12,1,,,,,
2012/11/26,08,25,3,,,,,
2012/11/26,09,83,3,,,,,
2012/11/26,10,150,38,,,,,
2012/11/26,11,192,66,,,,,
2012/11/26,12,195,67,,,,,
2012/11/26,13,195,67,,,,,
2012/11/26,14,195,67,,,,,
2012/11/26,15,195,67,,,,,
2012/11/26,16,202,67,,,,,
2012/11/26,17,223,67,,,,,
2012/11/26,18,223,65,,,,,
2012/11/26,19,227,67,,,,,
2012/11/26,20,228,68,,,,,
2012/11/26,21,227,68,,,,,
2012/11/26,22,226,67,,,,,
2012/11/26,23,219,66,,,,,
2012/11/26,24,162,60,,,,,
2012/11/27,01,139,57,,,,,
2012/11/27,02,112,57,,,,,
2012/11/27,03,80,41,,,,,
2012/11/27,04,14,3,,,,,
2012/11/27,05,13,2,,,,,
2012/11/27,06,13,1,,,,,
2012/11/27,07,12,1,,,,,
2012/11/27,08,26,2,,,,,
2012/11/27,09,53,4,,,,,
2012/11/27,10,102,3,,,,,
2012/11/27,11,128,4,,,,,
2012/11/27,12,166,42,,,,,
2012/11/27,13,179,52,,,,,
2012/11/27,14,181,52,,,,,
2012/11/27,15,179,52,,,,,
2012/11/27,16,193,61,,,,,
2012/11/27,17,226,71,,,,,
2012/11/27,18,232,75,,,,,
2012/11/27,19,235,75,,,,,
2012/11/27,20,235,74,,,,,
2012/11/27,21,235,75,,,,,
2012/11/27,22,237,77,,,,,
2012/11/27,23,212,63,,,,,
2012/11/27,24,90,1,,,,,
2012/11/28,01,63,4,,,,,
2012/11/28,02,41,4,,,,,
2012/11/28,03,15,2,,,,,
2012/11/28,04,12,1,,,,,
2012/11/28,05,12,1,,,,,
2012/11/28,06,13,2,,,,,
2012/11/28,07,13,2,,,,,
2012/11/28,08,27,3,,,,,
2012/11/28,09,54,4,,,,,
2012/11/28,10,119,25,,,,,
2012/11/28,11,202,75,,,,,
2012/11/28,12,204,76,,,,,
2012/11/28,13,201,72,,,,,
2012/11/28,14,196,67,,,,,
2012/11/28,15,194,64,,,,,
2012/11/28,16,202,66,,,,,
2012/11/28,17,228,70,,,,,
2012/11/28,18,230,70,,,,,
2012/11/28,19,231,72,,,,,
2012/11/28,20,236,76,,,,,
2012/11/28,21,236,76,,,,,
2012/11/28,22,235,75,,,,,
2012/11/28,23,226,74,,,,,
2012/11/28,24,174,75,,,,,
2012/11/29,01,123,73,,,,,
2012/11/29,02,58,39,,,,,
2012/11/29,03,16,3,,,,,
2012/11/29,04,15,4,,,,,
2012/11/29,05,16,4,,,,,
2012/11/29,06,16,4,,,,,
2012/11/29,07,16,5,,,,,
2012/11/29,08,28,5,,,,,
2012/11/29,09,56,6,,,,,
2012/11/29,10,130,31,,,,,
2012/11/29,11,191,67,,,,,
2012/11/29,12,176,49,,,,,
2012/11/29,13,170,42,,,,,
2012/11/29,14,169,42,,,,,
2012/11/29,15,169,41,,,,,
2012/11/29,16,184,47,,,,,
2012/11/29,17,211,52,,,,,
2012/11/29,18,217,55,,,,,
2012/11/29,19,218,56,,,,,
2012/11/29,20,219,56,,,,,
2012/11/29,21,220,58,,,,,
2012/11/29,22,217,57,,,,,
2012/11/29,23,209,57,,,,,
2012/11/29,24,163,57,,,,,
2012/11/30,01,121,61,,,,,
2012/11/30,02,48,32,,,,,
2012/11/30,03,12,1,,,,,
2012/11/30,04,12,1,,,,,
2012/11/30,05,12,1,,,,,
2012/11/30,06,12,1,,,,,
2012/11/30,07,12,1,,,,,
2012/11/30,08,26,2,,,,,
2012/11/30,09,57,3,,,,,
2012/11/30,10,128,22,,,,,
2012/11/30,11,187,61,,,,,
2012/11/30,12,189,62,,,,,
2012/11/30,13,190,62,,,,,
2012/11/30,14,194,66,,,,,
2012/11/30,15,192,64,,,,,
2012/11/30,16,199,64,,,,,
2012/11/30,17,223,66,,,,,
2012/11/30,18,223,65,,,,,
2012/11/30,19,223,63,,,,,
2012/11/30,20,204,47,,,,,
2012/11/30,21,218,60,,,,,
2012/11/30,22,225,68,,,,,
2012/11/30,23,217,67,,,,,
2012/11/30,24,155,65,,,,,
2012/12/01,01,125,68,,,,,
2012/12/01,02,125,69,,,,,
2012/12/01,03,54,37,,,,,
2012/12/01,04,12,1,,,,,
2012/12/01,05,12,1,,,,,
2012/12/01,06,12,1,,,,,
2012/12/01,07,12,1,,,,,
2012/12/01,08,28,1,,,,,
2012/12/01,09,51,3,,,,,
2012/12/01,10,116,20,,,,,
2012/12/01,11,193,65,,,,,
2012/12/01,12,196,68,,,,,
2012/12/01,13,203,74,,,,,
2012/12/01,14,204,75,,,,,
2012/12/01,15,207,78,,,,,
2012/12/01,16,215,79,,,,,
2012/12/01,17,238,80,,,,,
2012/12/01,18,238,78,,,,,
2012/12/01,19,250,90,,,,,
2012/12/01,20,245,86,,,,,
2012/12/01,21,249,90,,,,,
2012/12/01,22,246,89,,,,,
2012/12/01,23,237,86,,,,,
2012/12/01,24,196,89,,,,,
2012/12/02,01,164,90,,,,,
2012/12/02,02,143,87,,,,,
2012/12/02,03,131,87,,,,,
2012/12/02,04,23,11,,,,,
2012/12/02,05,12,1,,,,,
2012/12/02,06,12,1,,,,,
2012/12/02,07,12,1,,,,,
2012/12/02,08,29,2,,,,,
2012/12/02,09,54,1,,,,,
2012/12/02,10,136,30,,,,,
2012/12/02,11,210,84,,,,,
2012/12/02,12,201,72,,,,,
2012/12/02,13,210,80,,,,,
2012/12/02,14,207,77,,,,,
2012/12/02,15,207,77,,,,,
2012/12/02,16,215,78,,,,,
2012/12/02,17,238,79,,,,,
2012/12/02,18,242,82,,,,,
2012/12/02,19,241,81,,,,,
2012/12/02,20,239,79,,,,,
2012/12/02,21,229,69,,,,,
2012/12/02,22,202,44,,,,,
2012/12/02,23,195,42,,,,,
2012/12/02,24,162,60,,,,,
2012/12/03,01,57,2,,,,,
2012/12/03,02,46,2,,,,,
2012/12/03,03,43,1,,,,,
2012/12/03,04,14,1,,,,,
2012/12/03,05,12,1,,,,,
