計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/05,19,230,106,,,,,
2013/09/05,20,250,118,,,,,
2013/09/05,21,244,114,,,,,
2013/09/05,22,240,115,,,,,
2013/09/05,23,232,112,,,,,
2013/09/05,24,221,111,,,,,
2013/09/06,01,218,104,,,,,
2013/09/06,02,210,98,,,,,
2013/09/06,03,221,105,,,,,
2013/09/06,04,207,101,,,,,
2013/09/06,05,206,101,,,,,
2013/09/06,06,198,97,,,,,
2013/09/06,07,189,94,,,,,
2013/09/06,08,163,89,,,,,
2013/09/06,09,127,68,,,,,
2013/09/06,10,100,53,,,,,
2013/09/06,11,100,52,,,,,
2013/09/06,12,150,84,,,,,
2013/09/06,13,171,93,,,,,
2013/09/06,14,196,107,,,,,
2013/09/06,15,225,117,,,,,
2013/09/06,16,233,121,,,,,
2013/09/06,17,233,121,,,,,
2013/09/06,18,248,120,,,,,
2013/09/06,19,255,120,,,,,
2013/09/06,20,247,116,,,,,
2013/09/06,21,246,115,,,,,
2013/09/06,22,250,119,,,,,
2013/09/06,23,239,115,,,,,
2013/09/06,24,218,107,,,,,
2013/09/07,01,209,98,,,,,
2013/09/07,02,206,95,,,,,
2013/09/07,03,200,92,,,,,
2013/09/07,04,196,91,,,,,
2013/09/07,05,190,88,,,,,
2013/09/07,06,185,85,,,,,
2013/09/07,07,176,81,,,,,
2013/09/07,08,154,78,,,,,
2013/09/07,09,157,79,,,,,
2013/09/07,10,132,62,,,,,
2013/09/07,11,132,61,,,,,
2013/09/07,12,177,84,,,,,
2013/09/07,13,203,93,,,,,
2013/09/07,14,206,98,,,,,
2013/09/07,15,217,107,,,,,
2013/09/07,16,227,115,,,,,
2013/09/07,17,252,130,,,,,
2013/09/07,18,253,127,,,,,
2013/09/07,19,275,128,,,,,
2013/09/07,20,270,121,,,,,
2013/09/07,21,277,124,,,,,
2013/09/07,22,281,133,,,,,
2013/09/07,23,290,145,,,,,
2013/09/07,24,294,145,,,,,
2013/09/08,01,268,124,,,,,
2013/09/08,02,263,120,,,,,
2013/09/08,03,257,115,,,,,
2013/09/08,04,255,112,,,,,
2013/09/08,05,249,112,,,,,
2013/09/08,06,241,110,,,,,
2013/09/08,07,209,99,,,,,
2013/09/08,08,182,98,,,,,
2013/09/08,09,182,107,,,,,
2013/09/08,10,159,96,,,,,
2013/09/08,11,159,88,,,,,
2013/09/08,12,197,102,,,,,
2013/09/08,13,217,107,,,,,
2013/09/08,14,208,105,,,,,
2013/09/08,15,224,109,,,,,
2013/09/08,16,232,113,,,,,
2013/09/08,17,232,115,,,,,
2013/09/08,18,228,108,,,,,
2013/09/08,19,233,104,,,,,
2013/09/08,20,231,104,,,,,
2013/09/08,21,213,94,,,,,
2013/09/08,22,205,92,,,,,
2013/09/08,23,205,91,,,,,
2013/09/08,24,196,89,,,,,
2013/09/09,01,187,81,,,,,
2013/09/09,02,184,81,,,,,
2013/09/09,03,188,85,,,,,
2013/09/09,04,189,86,,,,,
2013/09/09,05,179,78,,,,,
2013/09/09,06,173,76,,,,,
2013/09/09,07,160,71,,,,,
2013/09/09,08,136,69,,,,,
2013/09/09,09,92,47,,,,,
2013/09/09,10,86,47,,,,,
2013/09/09,11,91,48,,,,,
2013/09/09,12,130,74,,,,,
2013/09/09,13,136,74,,,,,
2013/09/09,14,157,79,,,,,
2013/09/09,15,166,81,,,,,
2013/09/09,16,188,87,,,,,
2013/09/09,17,184,84,,,,,
2013/09/09,18,195,85,,,,,
2013/09/09,19,197,81,,,,,
2013/09/09,20,198,91,,,,,
2013/09/09,21,200,95,,,,,
2013/09/09,22,199,92,,,,,
2013/09/09,23,197,88,,,,,
2013/09/09,24,195,91,,,,,
2013/09/10,01,191,92,,,,,
2013/09/10,02,186,87,,,,,
2013/09/10,03,188,86,,,,,
2013/09/10,04,182,81,,,,,
2013/09/10,05,177,77,,,,,
2013/09/10,06,168,72,,,,,
2013/09/10,07,160,74,,,,,
2013/09/10,08,132,66,,,,,
2013/09/10,09,109,54,,,,,
2013/09/10,10,90,45,,,,,
2013/09/10,11,91,49,,,,,
2013/09/10,12,127,64,,,,,
2013/09/10,13,147,74,,,,,
2013/09/10,14,145,73,,,,,
2013/09/10,15,165,75,,,,,
2013/09/10,16,168,81,,,,,
2013/09/10,17,185,88,,,,,
2013/09/10,18,205,94,,,,,
2013/09/10,19,221,99,,,,,
2013/09/10,20,232,107,,,,,
2013/09/10,21,220,102,,,,,
2013/09/10,22,212,100,,,,,
2013/09/10,23,193,90,,,,,
2013/09/10,24,188,86,,,,,
2013/09/11,01,180,82,,,,,
2013/09/11,02,175,79,,,,,
2013/09/11,03,177,80,,,,,
2013/09/11,04,177,81,,,,,
2013/09/11,05,172,76,,,,,
2013/09/11,06,164,71,,,,,
2013/09/11,07,157,73,,,,,
2013/09/11,08,141,73,,,,,
2013/09/11,09,130,59,,,,,
2013/09/11,10,113,48,,,,,
2013/09/11,11,126,61,,,,,
2013/09/11,12,143,76,,,,,
2013/09/11,13,150,80,,,,,
2013/09/11,14,137,67,,,,,
2013/09/11,15,140,61,,,,,
2013/09/11,16,154,71,,,,,
2013/09/11,17,164,79,,,,,
2013/09/11,18,192,78,,,,,
2013/09/11,19,195,80,,,,,
2013/09/11,20,202,83,,,,,
2013/09/11,21,193,78,,,,,
2013/09/11,22,191,80,,,,,
2013/09/11,23,189,82,,,,,
2013/09/11,24,191,88,,,,,
2013/09/12,01,181,80,,,,,
2013/09/12,02,177,78,,,,,
2013/09/12,03,174,75,,,,,
2013/09/12,04,172,73,,,,,
2013/09/12,05,167,69,,,,,
2013/09/12,06,170,77,,,,,
2013/09/12,07,161,77,,,,,
2013/09/12,08,136,72,,,,,
2013/09/12,09,128,69,,,,,
2013/09/12,10,105,50,,,,,
2013/09/12,11,95,45,,,,,
2013/09/12,12,154,77,,,,,
2013/09/12,13,159,81,,,,,
2013/09/12,14,167,81,,,,,
2013/09/12,15,179,89,,,,,
2013/09/12,16,208,101,,,,,
2013/09/12,17,220,109,,,,,
2013/09/12,18,230,109,,,,,
2013/09/12,19,232,106,,,,,
2013/09/12,20,232,108,,,,,
2013/09/12,21,234,109,,,,,
2013/09/12,22,232,114,,,,,
2013/09/12,23,231,114,,,,,
2013/09/12,24,222,107,,,,,
2013/09/13,01,202,96,,,,,
2013/09/13,02,196,93,,,,,
2013/09/13,03,198,96,,,,,
2013/09/13,04,202,98,,,,,
2013/09/13,05,200,99,,,,,
2013/09/13,06,194,98,,,,,
2013/09/13,07,177,93,,,,,
2013/09/13,08,150,83,,,,,
2013/09/13,09,126,71,,,,,
2013/09/13,10,103,64,,,,,
2013/09/13,11,111,73,,,,,
2013/09/13,12,150,87,,,,,
2013/09/13,13,168,93,,,,,
2013/09/13,14,189,101,,,,,
2013/09/13,15,199,109,,,,,
2013/09/13,16,212,116,,,,,
2013/09/13,17,236,126,,,,,
2013/09/13,18,236,116,,,,,
2013/09/13,19,241,116,,,,,
2013/09/13,20,247,124,,,,,
2013/09/13,21,246,123,,,,,
2013/09/13,22,242,120,,,,,
2013/09/13,23,232,113,,,,,
2013/09/13,24,230,112,,,,,
2013/09/14,01,227,115,,,,,
2013/09/14,02,222,111,,,,,
2013/09/14,03,219,110,,,,,
2013/09/14,04,223,112,,,,,
2013/09/14,05,217,109,,,,,
2013/09/14,06,205,99,,,,,
2013/09/14,07,191,98,,,,,
2013/09/14,08,166,91,,,,,
2013/09/14,09,150,82,,,,,
2013/09/14,10,146,95,,,,,
2013/09/14,11,151,96,,,,,
2013/09/14,12,214,118,,,,,
2013/09/14,13,240,136,,,,,
2013/09/14,14,241,137,,,,,
2013/09/14,15,252,136,,,,,
2013/09/14,16,252,131,,,,,
2013/09/14,17,263,143,,,,,
2013/09/14,18,273,140,,,,,
2013/09/14,19,282,145,,,,,
2013/09/14,20,280,139,,,,,
2013/09/14,21,280,139,,,,,
2013/09/14,22,281,144,,,,,
2013/09/14,23,260,128,,,,,
2013/09/14,24,246,124,,,,,
2013/09/15,01,236,114,,,,,
2013/09/15,02,235,116,,,,,
2013/09/15,03,246,126,,,,,
2013/09/15,04,240,124,,,,,
2013/09/15,05,226,113,,,,,
2013/09/15,06,216,106,,,,,
2013/09/15,07,202,103,,,,,
2013/09/15,08,174,96,,,,,
2013/09/15,09,156,92,,,,,
2013/09/15,10,138,82,,,,,
2013/09/15,11,130,75,,,,,
2013/09/15,12,198,105,,,,,
2013/09/15,13,218,109,,,,,
2013/09/15,14,223,115,,,,,
2013/09/15,15,241,125,,,,,
2013/09/15,16,273,131,,,,,
2013/09/15,17,275,130,,,,,
2013/09/15,18,287,126,,,,,
2013/09/15,19,291,131,,,,,
2013/09/15,20,284,128,,,,,
2013/09/15,21,273,125,,,,,
2013/09/15,22,247,115,,,,,
2013/09/15,23,245,112,,,,,
2013/09/15,24,232,107,,,,,
2013/09/16,01,224,100,,,,,
2013/09/16,02,215,97,,,,,
2013/09/16,03,215,99,,,,,
2013/09/16,04,211,97,,,,,
2013/09/16,05,208,94,,,,,
2013/09/16,06,196,88,,,,,
2013/09/16,07,183,85,,,,,
2013/09/16,08,161,80,,,,,
2013/09/16,09,133,66,,,,,
2013/09/16,10,94,42,,,,,
2013/09/16,11,120,57,,,,,
2013/09/16,12,189,93,,,,,
2013/09/16,13,175,87,,,,,
2013/09/16,14,175,88,,,,,
2013/09/16,15,184,93,,,,,
2013/09/16,16,200,102,,,,,
2013/09/16,17,228,121,,,,,
2013/09/16,18,256,121,,,,,
2013/09/16,19,250,111,,,,,
2013/09/16,20,236,99,,,,,
2013/09/16,21,218,88,,,,,
2013/09/16,22,212,83,,,,,
2013/09/16,23,203,78,,,,,
2013/09/16,24,202,76,,,,,
2013/09/17,01,183,73,,,,,
2013/09/17,02,180,76,,,,,
2013/09/17,03,175,71,,,,,
2013/09/17,04,175,74,,,,,
2013/09/17,05,172,69,,,,,
2013/09/17,06,166,65,,,,,
2013/09/17,07,148,59,,,,,
2013/09/17,08,123,54,,,,,
2013/09/17,09,92,43,,,,,
2013/09/17,10,77,33,,,,,
2013/09/17,11,86,34,,,,,
2013/09/17,12,135,53,,,,,
2013/09/17,13,141,54,,,,,
2013/09/17,14,163,66,,,,,
2013/09/17,15,168,63,,,,,
2013/09/17,16,181,70,,,,,
2013/09/17,17,181,67,,,,,
2013/09/17,18,197,69,,,,,
2013/09/17,19,188,64,,,,,
2013/09/17,20,187,66,,,,,
2013/09/17,21,175,63,,,,,
2013/09/17,22,169,62,,,,,
2013/09/17,23,160,59,,,,,
2013/09/17,24,160,61,,,,,
2013/09/18,01,164,66,,,,,
2013/09/18,02,164,67,,,,,
2013/09/18,03,161,63,,,,,
2013/09/18,04,163,63,,,,,
2013/09/18,05,157,59,,,,,
2013/09/18,06,150,53,,,,,
2013/09/18,07,142,54,,,,,
2013/09/18,08,118,49,,,,,
2013/09/18,09,104,45,,,,,
2013/09/18,10,77,34,,,,,
2013/09/18,11,82,38,,,,,
2013/09/18,12,111,49,,,,,
2013/09/18,13,136,62,,,,,
2013/09/18,14,150,67,,,,,
2013/09/18,15,164,73,,,,,
2013/09/18,16,173,77,,,,,
2013/09/18,17,177,78,,,,,
2013/09/18,18,200,86,,,,,
2013/09/18,19,201,84,,,,,
2013/09/18,20,205,86,,,,,
2013/09/18,21,210,81,,,,,
2013/09/18,22,206,80,,,,,
2013/09/18,23,189,76,,,,,
2013/09/18,24,180,76,,,,,
2013/09/19,01,173,71,,,,,
2013/09/19,02,166,65,,,,,
2013/09/19,03,164,62,,,,,
2013/09/19,04,164,63,,,,,
2013/09/19,05,165,64,,,,,
2013/09/19,06,160,63,,,,,
2013/09/19,07,148,57,,,,,
2013/09/19,08,124,53,,,,,
2013/09/19,09,101,49,,,,,
2013/09/19,10,75,34,,,,,
2013/09/19,11,75,32,,,,,
2013/09/19,12,111,49,,,,,
2013/09/19,13,124,53,,,,,
2013/09/19,14,144,65,,,,,
2013/09/19,15,150,66,,,,,
2013/09/19,16,155,74,,,,,
2013/09/19,17,163,73,,,,,
2013/09/19,18,177,71,,,,,
2013/09/19,19,181,71,,,,,
2013/09/19,20,182,75,,,,,
2013/09/19,21,181,74,,,,,
2013/09/19,22,179,77,,,,,
2013/09/19,23,180,78,,,,,
2013/09/19,24,172,73,,,,,
2013/09/20,01,169,70,,,,,
2013/09/20,02,165,67,,,,,
2013/09/20,03,162,65,,,,,
2013/09/20,04,161,64,,,,,
2013/09/20,05,161,66,,,,,
2013/09/20,06,153,61,,,,,
2013/09/20,07,148,59,,,,,
2013/09/20,08,117,50,,,,,
2013/09/20,09,103,41,,,,,
2013/09/20,10,115,43,,,,,
2013/09/20,11,118,45,,,,,
2013/09/20,12,135,63,,,,,
2013/09/20,13,141,63,,,,,
2013/09/20,14,171,80,,,,,
2013/09/20,15,178,85,,,,,
2013/09/20,16,198,95,,,,,
2013/09/20,17,218,104,,,,,
2013/09/20,18,221,100,,,,,
2013/09/20,19,237,105,,,,,
2013/09/20,20,238,109,,,,,
2013/09/20,21,228,102,,,,,
2013/09/20,22,223,97,,,,,
2013/09/20,23,205,92,,,,,
2013/09/20,24,195,85,,,,,
2013/09/21,01,192,84,,,,,
2013/09/21,02,190,84,,,,,
2013/09/21,03,184,80,,,,,
2013/09/21,04,176,73,,,,,
2013/09/21,05,171,71,,,,,
2013/09/21,06,169,72,,,,,
2013/09/21,07,151,65,,,,,
2013/09/21,08,131,57,,,,,
2013/09/21,09,127,55,,,,,
2013/09/21,10,107,46,,,,,
2013/09/21,11,109,51,,,,,
2013/09/21,12,170,78,,,,,
2013/09/21,13,186,82,,,,,
2013/09/21,14,192,89,,,,,
2013/09/21,15,205,95,,,,,
2013/09/21,16,234,107,,,,,
2013/09/21,17,248,115,,,,,
2013/09/21,18,264,119,,,,,
2013/09/21,19,261,117,,,,,
2013/09/21,20,266,117,,,,,
2013/09/21,21,264,119,,,,,
2013/09/21,22,262,122,,,,,
2013/09/21,23,254,122,,,,,
2013/09/21,24,238,115,,,,,
2013/09/22,01,223,106,,,,,
2013/09/22,02,222,107,,,,,
2013/09/22,03,212,97,,,,,
2013/09/22,04,204,94,,,,,
2013/09/22,05,195,87,,,,,
2013/09/22,06,184,76,,,,,
2013/09/22,07,173,78,,,,,
2013/09/22,08,154,78,,,,,
2013/09/22,09,141,71,,,,,
2013/09/22,10,134,70,,,,,
2013/09/22,11,167,89,,,,,
2013/09/22,12,218,115,,,,,
2013/09/22,13,223,112,,,,,
2013/09/22,14,223,108,,,,,
2013/09/22,15,232,114,,,,,
2013/09/22,16,247,119,,,,,
2013/09/22,17,250,123,,,,,
2013/09/22,18,252,115,,,,,
2013/09/22,19,248,110,,,,,
2013/09/22,20,258,116,,,,,
2013/09/22,21,250,111,,,,,
2013/09/22,22,257,118,,,,,
2013/09/22,23,254,120,,,,,
2013/09/22,24,241,119,,,,,
2013/09/23,01,214,99,,,,,
2013/09/23,02,205,96,,,,,
2013/09/23,03,196,93,,,,,
2013/09/23,04,195,93,,,,,
2013/09/23,05,192,91,,,,,
2013/09/23,06,186,85,,,,,
2013/09/23,07,175,80,,,,,
2013/09/23,08,151,73,,,,,
2013/09/23,09,142,69,,,,,
2013/09/23,10,126,58,,,,,
2013/09/23,11,128,50,,,,,
2013/09/23,12,172,78,,,,,
2013/09/23,13,184,76,,,,,
2013/09/23,14,186,81,,,,,
2013/09/23,15,189,82,,,,,
2013/09/23,16,191,86,,,,,
2013/09/23,17,194,89,,,,,
2013/09/23,18,208,88,,,,,
2013/09/23,19,206,86,,,,,
2013/09/23,20,203,84,,,,,
2013/09/23,21,201,82,,,,,
2013/09/23,22,200,84,,,,,
2013/09/23,23,191,80,,,,,
2013/09/23,24,181,74,,,,,
2013/09/24,01,174,74,,,,,
2013/09/24,02,168,71,,,,,
2013/09/24,03,164,69,,,,,
2013/09/24,04,157,62,,,,,
2013/09/24,05,159,65,,,,,
2013/09/24,06,154,63,,,,,
2013/09/24,07,138,61,,,,,
2013/09/24,08,113,56,,,,,
2013/09/24,09,94,46,,,,,
2013/09/24,10,78,33,,,,,
2013/09/24,11,80,37,,,,,
2013/09/24,12,110,52,,,,,
2013/09/24,13,116,53,,,,,
2013/09/24,14,135,57,,,,,
2013/09/24,15,144,60,,,,,
2013/09/24,16,151,64,,,,,
2013/09/24,17,156,68,,,,,
2013/09/24,18,184,73,,,,,
2013/09/24,19,197,78,,,,,
2013/09/24,20,195,80,,,,,
2013/09/24,21,197,84,,,,,
2013/09/24,22,192,83,,,,,
2013/09/24,23,192,84,,,,,
2013/09/24,24,187,81,,,,,
2013/09/25,01,184,80,,,,,
2013/09/25,02,182,80,,,,,
2013/09/25,03,182,83,,,,,
2013/09/25,04,177,79,,,,,
2013/09/25,05,178,79,,,,,
2013/09/25,06,172,73,,,,,
2013/09/25,07,164,73,,,,,
2013/09/25,08,138,67,,,,,
2013/09/25,09,109,51,,,,,
2013/09/25,10,93,42,,,,,
2013/09/25,11,85,40,,,,,
2013/09/25,12,116,59,,,,,
2013/09/25,13,135,60,,,,,
2013/09/25,14,160,74,,,,,
2013/09/25,15,165,74,,,,,
2013/09/25,16,171,75,,,,,
2013/09/25,17,179,80,,,,,
2013/09/25,18,201,85,,,,,
2013/09/25,19,210,87,,,,,
2013/09/25,20,213,91,,,,,
2013/09/25,21,205,90,,,,,
2013/09/25,22,205,91,,,,,
2013/09/25,23,204,94,,,,,
2013/09/25,24,194,88,,,,,
2013/09/26,01,190,84,,,,,
2013/09/26,02,185,82,,,,,
2013/09/26,03,183,82,,,,,
2013/09/26,04,183,82,,,,,
2013/09/26,05,180,82,,,,,
2013/09/26,06,173,77,,,,,
2013/09/26,07,164,77,,,,,
2013/09/26,08,135,65,,,,,
2013/09/26,09,104,51,,,,,
2013/09/26,10,82,45,,,,,
2013/09/26,11,91,45,,,,,
2013/09/26,12,140,67,,,,,
2013/09/26,13,148,67,,,,,
2013/09/26,14,158,71,,,,,
2013/09/26,15,159,70,,,,,
2013/09/26,16,164,73,,,,,
2013/09/26,17,164,72,,,,,
2013/09/26,18,182,69,,,,,
2013/09/26,19,181,69,,,,,
2013/09/26,20,178,68,,,,,
2013/09/26,21,178,68,,,,,
2013/09/26,22,175,67,,,,,
2013/09/26,23,163,65,,,,,
2013/09/26,24,159,62,,,,,
2013/09/27,01,154,61,,,,,
2013/09/27,02,153,60,,,,,
2013/09/27,03,150,57,,,,,
2013/09/27,04,150,59,,,,,
2013/09/27,05,145,56,,,,,
2013/09/27,06,140,52,,,,,
2013/09/27,07,128,50,,,,,
2013/09/27,08,98,42,,,,,
2013/09/27,09,81,31,,,,,
2013/09/27,10,77,29,,,,,
2013/09/27,11,86,28,,,,,
2013/09/27,12,118,47,,,,,
2013/09/27,13,119,45,,,,,
2013/09/27,14,136,48,,,,,
2013/09/27,15,137,49,,,,,
2013/09/27,16,141,51,,,,,
2013/09/27,17,146,51,,,,,
2013/09/27,18,167,54,,,,,
2013/09/27,19,172,55,,,,,
2013/09/27,20,174,60,,,,,
2013/09/27,21,173,59,,,,,
2013/09/27,22,179,64,,,,,
2013/09/27,23,187,78,,,,,
2013/09/27,24,171,72,,,,,
2013/09/28,01,163,67,,,,,
2013/09/28,02,155,60,,,,,
2013/09/28,03,152,59,,,,,
2013/09/28,04,153,60,,,,,
2013/09/28,05,150,57,,,,,
2013/09/28,06,145,56,,,,,
2013/09/28,07,136,54,,,,,
2013/09/28,08,113,52,,,,,
2013/09/28,09,100,53,,,,,
2013/09/28,10,77,38,,,,,
2013/09/28,11,76,33,,,,,
2013/09/28,12,127,57,,,,,
2013/09/28,13,154,66,,,,,
2013/09/28,14,160,67,,,,,
2013/09/28,15,167,71,,,,,
2013/09/28,16,181,76,,,,,
2013/09/28,17,184,74,,,,,
2013/09/28,18,202,76,,,,,
2013/09/28,19,209,82,,,,,
2013/09/28,20,214,86,,,,,
2013/09/28,21,209,85,,,,,
2013/09/28,22,214,91,,,,,
2013/09/28,23,204,84,,,,,
2013/09/28,24,193,80,,,,,
2013/09/29,01,183,75,,,,,
2013/09/29,02,175,72,,,,,
2013/09/29,03,162,69,,,,,
2013/09/29,04,163,71,,,,,
2013/09/29,05,159,68,,,,,
2013/09/29,06,154,61,,,,,
2013/09/29,07,141,55,,,,,
2013/09/29,08,127,53,,,,,
2013/09/29,09,123,57,,,,,
2013/09/29,10,121,52,,,,,
2013/09/29,11,124,49,,,,,
2013/09/29,12,158,68,,,,,
2013/09/29,13,164,69,,,,,
2013/09/29,14,173,78,,,,,
2013/09/29,15,182,83,,,,,
2013/09/29,16,184,86,,,,,
2013/09/29,17,182,84,,,,,
2013/09/29,18,189,77,,,,,
2013/09/29,19,191,78,,,,,
2013/09/29,20,182,76,,,,,
2013/09/29,21,179,73,,,,,
2013/09/29,22,181,74,,,,,
2013/09/29,23,182,75,,,,,
2013/09/29,24,168,67,,,,,
2013/09/30,01,168,68,,,,,
2013/09/30,02,160,64,,,,,
2013/09/30,03,158,61,,,,,
2013/09/30,04,158,62,,,,,
2013/09/30,05,155,60,,,,,
2013/09/30,06,151,60,,,,,
2013/09/30,07,136,56,,,,,
2013/09/30,08,113,52,,,,,
2013/09/30,09,88,39,,,,,
2013/09/30,10,78,37,,,,,
2013/09/30,11,81,36,,,,,
2013/09/30,12,104,45,,,,,
2013/09/30,13,113,46,,,,,
2013/09/30,14,137,54,,,,,
2013/09/30,15,136,53,,,,,
2013/09/30,16,142,57,,,,,
2013/09/30,17,147,59,,,,,
2013/09/30,18,164,58,,,,,
2013/09/30,19,172,62,,,,,
2013/09/30,20,176,67,,,,,
2013/09/30,21,171,64,,,,,
2013/09/30,22,173,68,,,,,
2013/09/30,23,171,70,,,,,
2013/09/30,24,165,68,,,,,
2013/10/01,01,161,65,,,,,
2013/10/01,02,159,64,,,,,
2013/10/01,03,160,63,,,,,
2013/10/01,04,159,63,,,,,
2013/10/01,05,154,61,,,,,
2013/10/01,06,150,57,,,,,
2013/10/01,07,139,56,,,,,
2013/10/01,08,120,53,,,,,
2013/10/01,09,96,43,,,,,
2013/10/01,10,76,35,,,,,
2013/10/01,11,77,36,,,,,
2013/10/01,12,106,52,,,,,
2013/10/01,13,119,52,,,,,
2013/10/01,14,145,62,,,,,
2013/10/01,15,150,64,,,,,
2013/10/01,16,158,70,,,,,
2013/10/01,17,168,77,,,,,
2013/10/01,18,184,75,,,,,
2013/10/01,19,181,73,,,,,
2013/10/01,20,180,73,,,,,
2013/10/01,21,182,77,,,,,
2013/10/01,22,180,76,,,,,
2013/10/01,23,178,76,,,,,
2013/10/01,24,177,76,,,,,
2013/10/02,01,175,75,,,,,
2013/10/02,02,174,75,,,,,
2013/10/02,03,173,75,,,,,
2013/10/02,04,173,75,,,,,
2013/10/02,05,169,73,,,,,
2013/10/02,06,162,69,,,,,
2013/10/02,07,150,66,,,,,
2013/10/02,08,136,65,,,,,
2013/10/02,09,113,56,,,,,
2013/10/02,10,90,44,,,,,
2013/10/02,11,86,41,,,,,
2013/10/02,12,111,52,,,,,
2013/10/02,13,126,59,,,,,
2013/10/02,14,146,68,,,,,
2013/10/02,15,152,68,,,,,
2013/10/02,16,166,75,,,,,
2013/10/02,17,178,78,,,,,
2013/10/02,18,186,80,,,,,
2013/10/02,19,191,79,,,,,
2013/10/02,20,200,87,,,,,
2013/10/02,21,197,85,,,,,
2013/10/02,22,198,86,,,,,
2013/10/02,23,195,90,,,,,
2013/10/02,24,190,88,,,,,
2013/10/03,01,184,83,,,,,
2013/10/03,02,186,86,,,,,
2013/10/03,03,182,85,,,,,
2013/10/03,04,177,81,,,,,
2013/10/03,05,176,81,,,,,
2013/10/03,06,170,76,,,,,
2013/10/03,07,157,70,,,,,
2013/10/03,08,132,67,,,,,
2013/10/03,09,100,55,,,,,
2013/10/03,10,90,47,,,,,
2013/10/03,11,86,47,,,,,
2013/10/03,12,110,58,,,,,
2013/10/03,13,113,57,,,,,
2013/10/03,14,143,68,,,,,
2013/10/03,15,159,80,,,,,
2013/10/03,16,160,82,,,,,
2013/10/03,17,178,91,,,,,
2013/10/03,18,190,90,,,,,
2013/10/03,19,195,87,,,,,
2013/10/03,20,195,86,,,,,
2013/10/03,21,189,81,,,,,
2013/10/03,22,194,82,,,,,
2013/10/03,23,182,77,,,,,
2013/10/03,24,177,74,,,,,
2013/10/04,01,171,71,,,,,
2013/10/04,02,169,71,,,,,
2013/10/04,03,166,68,,,,,
2013/10/04,04,165,67,,,,,
2013/10/04,05,164,68,,,,,
2013/10/04,06,156,67,,,,,
2013/10/04,07,144,64,,,,,
2013/10/04,08,114,53,,,,,
2013/10/04,09,98,45,,,,,
2013/10/04,10,86,44,,,,,
2013/10/04,11,81,41,,,,,
2013/10/04,12,94,43,,,,,
2013/10/04,13,111,45,,,,,
2013/10/04,14,137,54,,,,,
2013/10/04,15,149,57,,,,,
2013/10/04,16,157,60,,,,,
2013/10/04,17,157,57,,,,,
2013/10/04,18,172,59,,,,,
2013/10/04,19,185,61,,,,,
2013/10/04,20,188,62,,,,,
2013/10/04,21,187,62,,,,,
2013/10/04,22,186,65,,,,,
2013/10/04,23,179,68,,,,,
2013/10/04,24,172,70,,,,,
2013/10/05,01,162,63,,,,,
2013/10/05,02,156,60,,,,,
2013/10/05,03,154,61,,,,,
2013/10/05,04,159,66,,,,,
2013/10/05,05,151,59,,,,,
2013/10/05,06,146,54,,,,,
2013/10/05,07,136,53,,,,,
2013/10/05,08,114,50,,,,,
2013/10/05,09,89,39,,,,,
2013/10/05,10,77,33,,,,,
2013/10/05,11,86,33,,,,,
2013/10/05,12,131,57,,,,,
2013/10/05,13,154,62,,,,,
2013/10/05,14,160,67,,,,,
2013/10/05,15,164,71,,,,,
2013/10/05,16,177,80,,,,,
2013/10/05,17,185,82,,,,,
2013/10/05,18,203,82,,,,,
2013/10/05,19,210,84,,,,,
2013/10/05,20,223,90,,,,,
2013/10/05,21,220,86,,,,,
2013/10/05,22,211,85,,,,,
2013/10/05,23,203,87,,,,,
2013/10/05,24,178,80,,,,,
2013/10/06,01,173,75,,,,,
2013/10/06,02,168,69,,,,,
2013/10/06,03,170,73,,,,,
2013/10/06,04,167,68,,,,,
2013/10/06,05,164,67,,,,,
2013/10/06,06,161,65,,,,,
2013/10/06,07,159,70,,,,,
2013/10/06,08,138,65,,,,,
2013/10/06,09,127,58,,,,,
2013/10/06,10,112,55,,,,,
2013/10/06,11,124,61,,,,,
2013/10/06,12,161,71,,,,,
2013/10/06,13,182,82,,,,,
2013/10/06,14,180,83,,,,,
2013/10/06,15,180,81,,,,,
2013/10/06,16,193,85,,,,,
2013/10/06,17,203,85,,,,,
2013/10/06,18,221,90,,,,,
2013/10/06,19,218,82,,,,,
2013/10/06,20,222,87,,,,,
2013/10/06,21,211,86,,,,,
2013/10/06,22,198,84,,,,,
2013/10/06,23,191,83,,,,,
2013/10/06,24,188,81,,,,,
2013/10/07,01,186,78,,,,,
2013/10/07,02,184,78,,,,,
2013/10/07,03,184,79,,,,,
2013/10/07,04,183,79,,,,,
2013/10/07,05,177,77,,,,,
2013/10/07,06,172,74,,,,,
2013/10/07,07,152,66,,,,,
2013/10/07,08,127,62,,,,,
2013/10/07,09,93,44,,,,,
2013/10/07,10,86,42,,,,,
2013/10/07,11,91,46,,,,,
2013/10/07,12,113,62,,,,,
2013/10/07,13,123,65,,,,,
2013/10/07,14,143,71,,,,,
2013/10/07,15,155,73,,,,,
2013/10/07,16,167,76,,,,,
2013/10/07,17,182,84,,,,,
2013/10/07,18,195,85,,,,,
2013/10/07,19,195,82,,,,,
2013/10/07,20,205,90,,,,,
2013/10/07,21,199,85,,,,,
2013/10/07,22,199,84,,,,,
2013/10/07,23,188,83,,,,,
2013/10/07,24,190,82,,,,,
2013/10/08,01,185,81,,,,,
