計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,17,243,82,,,,,
2014/01/03,18,220,61,,,,,
2014/01/03,19,198,59,,,,,
2014/01/03,20,221,70,,,,,
2014/01/03,21,226,79,,,,,
2014/01/03,22,228,76,,,,,
2014/01/03,23,198,68,,,,,
2014/01/03,24,176,44,,,,,
2014/01/04,01,161,46,,,,,
2014/01/04,02,158,44,,,,,
2014/01/04,03,158,46,,,,,
2014/01/04,04,172,50,,,,,
2014/01/04,05,178,61,,,,,
2014/01/04,06,158,65,,,,,
2014/01/04,07,168,63,,,,,
2014/01/04,08,198,68,,,,,
2014/01/04,09,284,91,,,,,
2014/01/04,10,284,111,,,,,
2014/01/04,11,249,90,,,,,
2014/01/04,12,224,75,,,,,
2014/01/04,13,235,67,,,,,
2014/01/04,14,245,74,,,,,
2014/01/04,15,239,76,,,,,
2014/01/04,16,237,73,,,,,
2014/01/04,17,238,88,,,,,
2014/01/04,18,232,60,,,,,
2014/01/04,19,239,90,,,,,
2014/01/04,20,223,90,,,,,
2014/01/04,21,225,77,,,,,
2014/01/04,22,235,95,,,,,
2014/01/04,23,208,74,,,,,
2014/01/04,24,192,56,,,,,
2014/01/05,01,175,53,,,,,
2014/01/05,02,156,51,,,,,
2014/01/05,03,149,50,,,,,
2014/01/05,04,170,58,,,,,
2014/01/05,05,171,62,,,,,
2014/01/05,06,160,61,,,,,
2014/01/05,07,168,62,,,,,
2014/01/05,08,193,68,,,,,
2014/01/05,09,260,90,,,,,
2014/01/05,10,264,109,,,,,
2014/01/05,11,239,92,,,,,
2014/01/05,12,214,81,,,,,
2014/01/05,13,213,74,,,,,
2014/01/05,14,213,74,,,,,
2014/01/05,15,210,68,,,,,
2014/01/05,16,211,66,,,,,
2014/01/05,17,228,89,,,,,
2014/01/05,18,227,64,,,,,
2014/01/05,19,231,93,,,,,
2014/01/05,20,204,94,,,,,
2014/01/05,21,217,86,,,,,
2014/01/05,22,226,98,,,,,
2014/01/05,23,166,80,,,,,
2014/01/05,24,184,56,,,,,
2014/01/06,01,176,55,,,,,
2014/01/06,02,158,51,,,,,
2014/01/06,03,159,53,,,,,
2014/01/06,04,173,57,,,,,
2014/01/06,05,170,67,,,,,
2014/01/06,06,160,65,,,,,
2014/01/06,07,157,64,,,,,
2014/01/06,08,206,57,,,,,
2014/01/06,09,276,83,,,,,
2014/01/06,10,271,101,,,,,
2014/01/06,11,240,87,,,,,
2014/01/06,12,229,81,,,,,
2014/01/06,13,241,77,,,,,
2014/01/06,14,244,78,,,,,
2014/01/06,15,240,76,,,,,
2014/01/06,16,232,77,,,,,
2014/01/06,17,243,90,,,,,
2014/01/06,18,240,65,,,,,
2014/01/06,19,249,93,,,,,
2014/01/06,20,233,88,,,,,
2014/01/06,21,227,65,,,,,
2014/01/06,22,232,88,,,,,
2014/01/06,23,221,75,,,,,
2014/01/06,24,177,60,,,,,
2014/01/07,01,176,46,,,,,
2014/01/07,02,168,51,,,,,
2014/01/07,03,161,47,,,,,
2014/01/07,04,168,53,,,,,
2014/01/07,05,163,54,,,,,
2014/01/07,06,159,57,,,,,
2014/01/07,07,176,62,,,,,
2014/01/07,08,205,63,,,,,
2014/01/07,09,290,88,,,,,
2014/01/07,10,295,111,,,,,
2014/01/07,11,263,96,,,,,
2014/01/07,12,251,86,,,,,
2014/01/07,13,241,83,,,,,
2014/01/07,14,241,82,,,,,
2014/01/07,15,235,80,,,,,
2014/01/07,16,241,86,,,,,
2014/01/07,17,238,91,,,,,
2014/01/07,18,215,67,,,,,
2014/01/07,19,210,65,,,,,
2014/01/07,20,234,92,,,,,
2014/01/07,21,252,92,,,,,
2014/01/07,22,239,89,,,,,
2014/01/07,23,238,85,,,,,
2014/01/07,24,191,68,,,,,
2014/01/08,01,189,62,,,,,
2014/01/08,02,178,58,,,,,
2014/01/08,03,178,61,,,,,
2014/01/08,04,191,64,,,,,
2014/01/08,05,184,68,,,,,
2014/01/08,06,184,69,,,,,
2014/01/08,07,204,78,,,,,
2014/01/08,08,229,81,,,,,
2014/01/08,09,301,101,,,,,
2014/01/08,10,307,123,,,,,
2014/01/08,11,268,103,,,,,
2014/01/08,12,246,88,,,,,
2014/01/08,13,244,80,,,,,
2014/01/08,14,231,81,,,,,
2014/01/08,15,238,79,,,,,
2014/01/08,16,243,80,,,,,
2014/01/08,17,221,81,,,,,
2014/01/08,18,229,57,,,,,
2014/01/08,19,235,82,,,,,
2014/01/08,20,206,79,,,,,
2014/01/08,21,217,61,,,,,
2014/01/08,22,224,73,,,,,
2014/01/08,23,226,78,,,,,
2014/01/08,24,177,55,,,,,
2014/01/09,01,168,41,,,,,
2014/01/09,02,157,40,,,,,
2014/01/09,03,155,39,,,,,
2014/01/09,04,159,45,,,,,
2014/01/09,05,164,50,,,,,
2014/01/09,06,165,55,,,,,
2014/01/09,07,171,56,,,,,
2014/01/09,08,185,55,,,,,
2014/01/09,09,256,80,,,,,
2014/01/09,10,261,94,,,,,
2014/01/09,11,237,82,,,,,
2014/01/09,12,218,71,,,,,
2014/01/09,13,226,70,,,,,
2014/01/09,14,227,70,,,,,
2014/01/09,15,225,71,,,,,
2014/01/09,16,234,74,,,,,
2014/01/09,17,227,81,,,,,
2014/01/09,18,216,56,,,,,
2014/01/09,19,216,83,,,,,
2014/01/09,20,221,83,,,,,
2014/01/09,21,227,74,,,,,
2014/01/09,22,237,90,,,,,
2014/01/09,23,228,79,,,,,
2014/01/09,24,183,62,,,,,
2014/01/10,01,171,49,,,,,
2014/01/10,02,162,44,,,,,
2014/01/10,03,163,47,,,,,
2014/01/10,04,166,51,,,,,
2014/01/10,05,163,54,,,,,
2014/01/10,06,160,55,,,,,
2014/01/10,07,164,60,,,,,
2014/01/10,08,195,67,,,,,
2014/01/10,09,290,94,,,,,
2014/01/10,10,293,120,,,,,
2014/01/10,11,260,106,,,,,
2014/01/10,12,246,88,,,,,
2014/01/10,13,240,80,,,,,
2014/01/10,14,239,79,,,,,
2014/01/10,15,236,79,,,,,
2014/01/10,16,246,83,,,,,
2014/01/10,17,239,87,,,,,
2014/01/10,18,223,64,,,,,
2014/01/10,19,237,74,,,,,
2014/01/10,20,234,89,,,,,
2014/01/10,21,246,94,,,,,
2014/01/10,22,233,81,,,,,
2014/01/10,23,243,85,,,,,
2014/01/10,24,199,67,,,,,
2014/01/11,01,175,49,,,,,
2014/01/11,02,181,49,,,,,
2014/01/11,03,195,57,,,,,
2014/01/11,04,198,61,,,,,
2014/01/11,05,191,62,,,,,
2014/01/11,06,192,69,,,,,
2014/01/11,07,189,72,,,,,
2014/01/11,08,217,75,,,,,
2014/01/11,09,277,96,,,,,
2014/01/11,10,279,110,,,,,
2014/01/11,11,252,96,,,,,
2014/01/11,12,239,80,,,,,
2014/01/11,13,230,77,,,,,
2014/01/11,14,236,68,,,,,
2014/01/11,15,230,69,,,,,
2014/01/11,16,238,75,,,,,
2014/01/11,17,232,80,,,,,
2014/01/11,18,219,55,,,,,
2014/01/11,19,236,84,,,,,
2014/01/11,20,201,86,,,,,
2014/01/11,21,220,72,,,,,
2014/01/11,22,219,89,,,,,
2014/01/11,23,222,82,,,,,
2014/01/11,24,195,54,,,,,
2014/01/12,01,178,52,,,,,
2014/01/12,02,164,54,,,,,
2014/01/12,03,161,52,,,,,
2014/01/12,04,166,57,,,,,
2014/01/12,05,164,61,,,,,
2014/01/12,06,155,60,,,,,
2014/01/12,07,164,62,,,,,
2014/01/12,08,209,76,,,,,
2014/01/12,09,286,99,,,,,
2014/01/12,10,279,129,,,,,
2014/01/12,11,232,95,,,,,
2014/01/12,12,216,79,,,,,
2014/01/12,13,216,70,,,,,
2014/01/12,14,224,78,,,,,
2014/01/12,15,213,72,,,,,
2014/01/12,16,220,74,,,,,
2014/01/12,17,226,81,,,,,
2014/01/12,18,231,62,,,,,
2014/01/12,19,231,94,,,,,
2014/01/12,20,221,88,,,,,
2014/01/12,21,227,81,,,,,
2014/01/12,22,230,96,,,,,
2014/01/12,23,195,69,,,,,
2014/01/12,24,174,52,,,,,
2014/01/13,01,173,49,,,,,
2014/01/13,02,165,53,,,,,
2014/01/13,03,163,50,,,,,
2014/01/13,04,171,57,,,,,
2014/01/13,05,164,57,,,,,
2014/01/13,06,155,57,,,,,
2014/01/13,07,165,55,,,,,
2014/01/13,08,182,54,,,,,
2014/01/13,09,260,72,,,,,
2014/01/13,10,271,95,,,,,
2014/01/13,11,240,86,,,,,
2014/01/13,12,226,73,,,,,
2014/01/13,13,238,69,,,,,
2014/01/13,14,240,73,,,,,
2014/01/13,15,234,70,,,,,
2014/01/13,16,242,80,,,,,
2014/01/13,17,228,83,,,,,
2014/01/13,18,224,57,,,,,
2014/01/13,19,227,84,,,,,
2014/01/13,20,230,79,,,,,
2014/01/13,21,215,67,,,,,
2014/01/13,22,227,81,,,,,
2014/01/13,23,219,69,,,,,
2014/01/13,24,160,50,,,,,
2014/01/14,01,157,32,,,,,
2014/01/14,02,153,35,,,,,
2014/01/14,03,143,32,,,,,
2014/01/14,04,158,42,,,,,
2014/01/14,05,160,45,,,,,
2014/01/14,06,155,50,,,,,
2014/01/14,07,162,47,,,,,
2014/01/14,08,193,60,,,,,
2014/01/14,09,275,85,,,,,
2014/01/14,10,273,112,,,,,
2014/01/14,11,257,98,,,,,
2014/01/14,12,240,83,,,,,
2014/01/14,13,242,78,,,,,
2014/01/14,14,241,79,,,,,
2014/01/14,15,235,74,,,,,
2014/01/14,16,257,86,,,,,
2014/01/14,17,244,91,,,,,
2014/01/14,18,221,66,,,,,
2014/01/14,19,250,81,,,,,
2014/01/14,20,232,88,,,,,
2014/01/14,21,251,101,,,,,
2014/01/14,22,250,88,,,,,
2014/01/14,23,245,94,,,,,
2014/01/14,24,194,73,,,,,
2014/01/15,01,191,56,,,,,
2014/01/15,02,186,63,,,,,
2014/01/15,03,170,52,,,,,
2014/01/15,04,183,58,,,,,
2014/01/15,05,208,71,,,,,
2014/01/15,06,190,77,,,,,
2014/01/15,07,193,76,,,,,
2014/01/15,08,222,77,,,,,
2014/01/15,09,296,102,,,,,
2014/01/15,10,298,128,,,,,
2014/01/15,11,273,109,,,,,
2014/01/15,12,260,96,,,,,
2014/01/15,13,252,94,,,,,
2014/01/15,14,243,92,,,,,
2014/01/15,15,246,85,,,,,
2014/01/15,16,256,92,,,,,
2014/01/15,17,251,98,,,,,
2014/01/15,18,240,73,,,,,
2014/01/15,19,238,99,,,,,
2014/01/15,20,231,97,,,,,
2014/01/15,21,246,87,,,,,
2014/01/15,22,249,104,,,,,
2014/01/15,23,259,93,,,,,
2014/01/15,24,211,76,,,,,
2014/01/16,01,185,53,,,,,
2014/01/16,02,170,52,,,,,
2014/01/16,03,173,51,,,,,
2014/01/16,04,175,55,,,,,
2014/01/16,05,175,64,,,,,
2014/01/16,06,163,59,,,,,
2014/01/16,07,166,54,,,,,
2014/01/16,08,185,54,,,,,
2014/01/16,09,236,73,,,,,
2014/01/16,10,250,100,,,,,
2014/01/16,11,252,88,,,,,
2014/01/16,12,224,75,,,,,
2014/01/16,13,224,69,,,,,
2014/01/16,14,225,69,,,,,
2014/01/16,15,225,66,,,,,
2014/01/16,16,217,61,,,,,
2014/01/16,17,225,76,,,,,
2014/01/16,18,227,53,,,,,
2014/01/16,19,236,80,,,,,
2014/01/16,20,222,76,,,,,
2014/01/16,21,242,72,,,,,
2014/01/16,22,239,86,,,,,
2014/01/16,23,237,75,,,,,
2014/01/16,24,177,58,,,,,
2014/01/17,01,173,46,,,,,
2014/01/17,02,178,43,,,,,
2014/01/17,03,173,42,,,,,
2014/01/17,04,176,47,,,,,
2014/01/17,05,182,56,,,,,
2014/01/17,06,165,64,,,,,
2014/01/17,07,174,66,,,,,
2014/01/17,08,215,72,,,,,
2014/01/17,09,289,93,,,,,
2014/01/17,10,283,113,,,,,
2014/01/17,11,258,95,,,,,
2014/01/17,12,241,82,,,,,
2014/01/17,13,232,77,,,,,
2014/01/17,14,224,67,,,,,
2014/01/17,15,239,67,,,,,
2014/01/17,16,252,76,,,,,
2014/01/17,17,232,80,,,,,
2014/01/17,18,221,49,,,,,
2014/01/17,19,238,66,,,,,
2014/01/17,20,239,80,,,,,
2014/01/17,21,239,77,,,,,
2014/01/17,22,238,80,,,,,
2014/01/17,23,238,78,,,,,
2014/01/17,24,192,54,,,,,
2014/01/18,01,176,37,,,,,
2014/01/18,02,173,38,,,,,
2014/01/18,03,165,38,,,,,
2014/01/18,04,170,39,,,,,
2014/01/18,05,181,49,,,,,
2014/01/18,06,168,55,,,,,
2014/01/18,07,177,63,,,,,
2014/01/18,08,214,69,,,,,
2014/01/18,09,288,93,,,,,
2014/01/18,10,288,115,,,,,
2014/01/18,11,265,96,,,,,
2014/01/18,12,243,85,,,,,
2014/01/18,13,238,76,,,,,
2014/01/18,14,235,70,,,,,
2014/01/18,15,228,68,,,,,
2014/01/18,16,224,61,,,,,
2014/01/18,17,237,80,,,,,
2014/01/18,18,219,56,,,,,
2014/01/18,19,239,74,,,,,
2014/01/18,20,218,84,,,,,
2014/01/18,21,225,74,,,,,
2014/01/18,22,230,88,,,,,
2014/01/18,23,232,75,,,,,
2014/01/18,24,190,57,,,,,
2014/01/19,01,180,49,,,,,
2014/01/19,02,158,45,,,,,
2014/01/19,03,156,47,,,,,
2014/01/19,04,165,50,,,,,
2014/01/19,05,175,53,,,,,
2014/01/19,06,172,56,,,,,
2014/01/19,07,175,58,,,,,
2014/01/19,08,200,66,,,,,
2014/01/19,09,263,85,,,,,
2014/01/19,10,268,107,,,,,
2014/01/19,11,236,96,,,,,
2014/01/19,12,221,84,,,,,
2014/01/19,13,222,79,,,,,
2014/01/19,14,225,78,,,,,
2014/01/19,15,230,77,,,,,
2014/01/19,16,225,74,,,,,
2014/01/19,17,229,89,,,,,
2014/01/19,18,218,63,,,,,
2014/01/19,19,240,89,,,,,
2014/01/19,20,215,91,,,,,
2014/01/19,21,224,81,,,,,
2014/01/19,22,217,90,,,,,
2014/01/19,23,181,68,,,,,
2014/01/19,24,183,56,,,,,
2014/01/20,01,159,48,,,,,
2014/01/20,02,160,47,,,,,
2014/01/20,03,156,46,,,,,
2014/01/20,04,167,54,,,,,
2014/01/20,05,186,62,,,,,
2014/01/20,06,182,72,,,,,
2014/01/20,07,190,70,,,,,
2014/01/20,08,224,78,,,,,
2014/01/20,09,305,104,,,,,
2014/01/20,10,306,120,,,,,
2014/01/20,11,279,111,,,,,
2014/01/20,12,254,95,,,,,
2014/01/20,13,257,87,,,,,
2014/01/20,14,251,84,,,,,
2014/01/20,15,246,81,,,,,
2014/01/20,16,247,78,,,,,
2014/01/20,17,251,94,,,,,
2014/01/20,18,239,66,,,,,
2014/01/20,19,258,93,,,,,
2014/01/20,20,251,97,,,,,
2014/01/20,21,257,91,,,,,
2014/01/20,22,262,104,,,,,
2014/01/20,23,221,80,,,,,
2014/01/20,24,211,59,,,,,
2014/01/21,01,185,59,,,,,
2014/01/21,02,188,59,,,,,
2014/01/21,03,189,60,,,,,
2014/01/21,04,193,65,,,,,
2014/01/21,05,185,61,,,,,
2014/01/21,06,171,58,,,,,
2014/01/21,07,178,58,,,,,
2014/01/21,08,201,57,,,,,
2014/01/21,09,270,80,,,,,
2014/01/21,10,283,102,,,,,
2014/01/21,11,255,86,,,,,
2014/01/21,12,236,79,,,,,
2014/01/21,13,233,71,,,,,
2014/01/21,14,234,71,,,,,
2014/01/21,15,240,67,,,,,
2014/01/21,16,248,78,,,,,
2014/01/21,17,240,82,,,,,
2014/01/21,18,221,59,,,,,
2014/01/21,19,241,61,,,,,
2014/01/21,20,233,79,,,,,
2014/01/21,21,248,79,,,,,
2014/01/21,22,242,79,,,,,
2014/01/21,23,211,71,,,,,
2014/01/21,24,184,40,,,,,
2014/01/22,01,177,38,,,,,
2014/01/22,02,164,35,,,,,
2014/01/22,03,169,35,,,,,
2014/01/22,04,175,39,,,,,
2014/01/22,05,181,45,,,,,
2014/01/22,06,172,49,,,,,
2014/01/22,07,172,44,,,,,
2014/01/22,08,198,47,,,,,
2014/01/22,09,248,66,,,,,
2014/01/22,10,252,88,,,,,
2014/01/22,11,236,82,,,,,
2014/01/22,12,226,69,,,,,
2014/01/22,13,235,70,,,,,
2014/01/22,14,248,77,,,,,
2014/01/22,15,249,76,,,,,
2014/01/22,16,253,83,,,,,
2014/01/22,17,241,85,,,,,
2014/01/22,18,229,58,,,,,
2014/01/22,19,255,82,,,,,
2014/01/22,20,238,85,,,,,
2014/01/22,21,254,74,,,,,
2014/01/22,22,245,83,,,,,
2014/01/22,23,212,61,,,,,
2014/01/22,24,196,45,,,,,
2014/01/23,01,181,45,,,,,
2014/01/23,02,171,43,,,,,
2014/01/23,03,162,42,,,,,
2014/01/23,04,169,43,,,,,
2014/01/23,05,177,52,,,,,
2014/01/23,06,164,58,,,,,
2014/01/23,07,172,57,,,,,
2014/01/23,08,201,59,,,,,
2014/01/23,09,256,76,,,,,
2014/01/23,10,276,98,,,,,
2014/01/23,11,252,87,,,,,
2014/01/23,12,237,76,,,,,
2014/01/23,13,240,71,,,,,
2014/01/23,14,224,73,,,,,
2014/01/23,15,230,75,,,,,
2014/01/23,16,235,76,,,,,
2014/01/23,17,245,81,,,,,
2014/01/23,18,227,62,,,,,
2014/01/23,19,248,84,,,,,
2014/01/23,20,241,84,,,,,
2014/01/23,21,250,74,,,,,
2014/01/23,22,247,90,,,,,
2014/01/23,23,221,76,,,,,
2014/01/23,24,208,53,,,,,
2014/01/24,01,205,52,,,,,
2014/01/24,02,190,49,,,,,
2014/01/24,03,181,51,,,,,
2014/01/24,04,180,51,,,,,
2014/01/24,05,188,60,,,,,
2014/01/24,06,183,67,,,,,
2014/01/24,07,190,68,,,,,
2014/01/24,08,218,73,,,,,
2014/01/24,09,300,99,,,,,
2014/01/24,10,276,122,,,,,
2014/01/24,11,247,93,,,,,
2014/01/24,12,240,74,,,,,
2014/01/24,13,240,69,,,,,
2014/01/24,14,246,68,,,,,
2014/01/24,15,242,68,,,,,
2014/01/24,16,231,64,,,,,
2014/01/24,17,231,79,,,,,
2014/01/24,18,237,50,,,,,
2014/01/24,19,239,86,,,,,
2014/01/24,20,238,71,,,,,
2014/01/24,21,248,88,,,,,
2014/01/24,22,242,83,,,,,
2014/01/24,23,226,65,,,,,
2014/01/24,24,208,56,,,,,
2014/01/25,01,210,52,,,,,
2014/01/25,02,190,53,,,,,
2014/01/25,03,187,54,,,,,
2014/01/25,04,196,56,,,,,
2014/01/25,05,192,61,,,,,
2014/01/25,06,189,66,,,,,
2014/01/25,07,189,64,,,,,
2014/01/25,08,210,70,,,,,
2014/01/25,09,278,83,,,,,
2014/01/25,10,276,105,,,,,
2014/01/25,11,242,87,,,,,
2014/01/25,12,235,73,,,,,
2014/01/25,13,238,69,,,,,
2014/01/25,14,243,71,,,,,
2014/01/25,15,242,70,,,,,
2014/01/25,16,221,62,,,,,
2014/01/25,17,240,72,,,,,
2014/01/25,18,233,60,,,,,
2014/01/25,19,234,75,,,,,
2014/01/25,20,220,80,,,,,
2014/01/25,21,232,70,,,,,
2014/01/25,22,229,81,,,,,
2014/01/25,23,218,72,,,,,
2014/01/25,24,185,48,,,,,
2014/01/26,01,173,44,,,,,
2014/01/26,02,162,48,,,,,
2014/01/26,03,154,46,,,,,
2014/01/26,04,169,52,,,,,
2014/01/26,05,173,59,,,,,
2014/01/26,06,167,64,,,,,
2014/01/26,07,175,64,,,,,
2014/01/26,08,193,66,,,,,
2014/01/26,09,267,84,,,,,
2014/01/26,10,277,105,,,,,
2014/01/26,11,246,95,,,,,
2014/01/26,12,225,73,,,,,
2014/01/26,13,231,67,,,,,
2014/01/26,14,230,72,,,,,
2014/01/26,15,228,73,,,,,
2014/01/26,16,218,67,,,,,
2014/01/26,17,216,75,,,,,
2014/01/26,18,224,52,,,,,
2014/01/26,19,226,77,,,,,
2014/01/26,20,226,80,,,,,
2014/01/26,21,224,70,,,,,
2014/01/26,22,215,81,,,,,
2014/01/26,23,198,44,,,,,
2014/01/26,24,176,38,,,,,
2014/01/27,01,165,38,,,,,
2014/01/27,02,163,37,,,,,
2014/01/27,03,164,37,,,,,
2014/01/27,04,174,43,,,,,
2014/01/27,05,175,52,,,,,
2014/01/27,06,162,52,,,,,
2014/01/27,07,171,50,,,,,
2014/01/27,08,207,60,,,,,
2014/01/27,09,293,89,,,,,
2014/01/27,10,294,114,,,,,
2014/01/27,11,253,96,,,,,
2014/01/27,12,246,79,,,,,
2014/01/27,13,245,77,,,,,
2014/01/27,14,251,71,,,,,
2014/01/27,15,243,72,,,,,
2014/01/27,16,241,66,,,,,
2014/01/27,17,238,82,,,,,
2014/01/27,18,242,59,,,,,
2014/01/27,19,245,86,,,,,
2014/01/27,20,245,86,,,,,
2014/01/27,21,253,76,,,,,
2014/01/27,22,248,85,,,,,
2014/01/27,23,230,64,,,,,
2014/01/27,24,201,51,,,,,
2014/01/28,01,184,43,,,,,
2014/01/28,02,181,47,,,,,
2014/01/28,03,182,46,,,,,
2014/01/28,04,190,50,,,,,
2014/01/28,05,174,49,,,,,
2014/01/28,06,173,44,,,,,
2014/01/28,07,199,62,,,,,
2014/01/28,08,229,69,,,,,
2014/01/28,09,297,92,,,,,
2014/01/28,10,296,105,,,,,
2014/01/28,11,252,89,,,,,
2014/01/28,12,233,73,,,,,
2014/01/28,13,247,68,,,,,
2014/01/28,14,251,70,,,,,
2014/01/28,15,241,71,,,,,
2014/01/28,16,261,75,,,,,
2014/01/28,17,241,79,,,,,
2014/01/28,18,205,54,,,,,
2014/01/28,19,199,48,,,,,
2014/01/28,20,230,57,,,,,
2014/01/28,21,222,69,,,,,
2014/01/28,22,230,67,,,,,
2014/01/28,23,232,70,,,,,
2014/01/28,24,176,49,,,,,
2014/01/29,01,173,33,,,,,
2014/01/29,02,176,37,,,,,
2014/01/29,03,166,36,,,,,
2014/01/29,04,177,39,,,,,
2014/01/29,05,181,42,,,,,
2014/01/29,06,166,43,,,,,
2014/01/29,07,175,43,,,,,
2014/01/29,08,195,50,,,,,
2014/01/29,09,257,66,,,,,
2014/01/29,10,264,87,,,,,
2014/01/29,11,247,78,,,,,
2014/01/29,12,233,67,,,,,
2014/01/29,13,241,67,,,,,
2014/01/29,14,240,69,,,,,
2014/01/29,15,235,70,,,,,
2014/01/29,16,237,71,,,,,
2014/01/29,17,233,76,,,,,
2014/01/29,18,232,48,,,,,
2014/01/29,19,239,74,,,,,
2014/01/29,20,212,74,,,,,
2014/01/29,21,239,62,,,,,
2014/01/29,22,225,68,,,,,
2014/01/29,23,226,67,,,,,
2014/01/29,24,186,41,,,,,
2014/01/30,01,184,37,,,,,
2014/01/30,02,174,37,,,,,
2014/01/30,03,171,34,,,,,
2014/01/30,04,175,40,,,,,
2014/01/30,05,178,39,,,,,
2014/01/30,06,166,41,,,,,
2014/01/30,07,167,41,,,,,
2014/01/30,08,196,46,,,,,
2014/01/30,09,266,67,,,,,
2014/01/30,10,280,89,,,,,
2014/01/30,11,253,90,,,,,
2014/01/30,12,239,76,,,,,
2014/01/30,13,240,72,,,,,
2014/01/30,14,241,80,,,,,
2014/01/30,15,242,78,,,,,
2014/01/30,16,247,83,,,,,
2014/01/30,17,233,87,,,,,
2014/01/30,18,229,57,,,,,
2014/01/30,19,247,78,,,,,
2014/01/30,20,225,80,,,,,
2014/01/30,21,244,69,,,,,
2014/01/30,22,233,80,,,,,
2014/01/30,23,227,67,,,,,
2014/01/30,24,186,51,,,,,
2014/01/31,01,188,40,,,,,
2014/01/31,02,176,40,,,,,
2014/01/31,03,184,43,,,,,
2014/01/31,04,180,49,,,,,
2014/01/31,05,171,44,,,,,
2014/01/31,06,162,42,,,,,
2014/01/31,07,158,46,,,,,
2014/01/31,08,188,46,,,,,
2014/01/31,09,255,67,,,,,
2014/01/31,10,256,83,,,,,
2014/01/31,11,236,69,,,,,
2014/01/31,12,230,64,,,,,
2014/01/31,13,236,66,,,,,
2014/01/31,14,236,66,,,,,
2014/01/31,15,230,64,,,,,
2014/01/31,16,232,70,,,,,
2014/01/31,17,210,73,,,,,
2014/01/31,18,186,40,,,,,
2014/01/31,19,200,42,,,,,
2014/01/31,20,223,55,,,,,
2014/01/31,21,222,64,,,,,
2014/01/31,22,230,66,,,,,
2014/01/31,23,194,49,,,,,
2014/01/31,24,191,27,,,,,
2014/02/01,01,188,31,,,,,
2014/02/01,02,190,44,,,,,
2014/02/01,03,180,44,,,,,
2014/02/01,04,185,49,,,,,
2014/02/01,05,195,53,,,,,
2014/02/01,06,185,61,,,,,
2014/02/01,07,179,54,,,,,
2014/02/01,08,204,61,,,,,
2014/02/01,09,277,85,,,,,
2014/02/01,10,268,94,,,,,
2014/02/01,11,246,79,,,,,
2014/02/01,12,227,66,,,,,
2014/02/01,13,233,63,,,,,
2014/02/01,14,235,65,,,,,
2014/02/01,15,232,66,,,,,
2014/02/01,16,238,71,,,,,
2014/02/01,17,226,75,,,,,
2014/02/01,18,244,50,,,,,
2014/02/01,19,237,80,,,,,
2014/02/01,20,212,74,,,,,
2014/02/01,21,227,61,,,,,
2014/02/01,22,218,77,,,,,
2014/02/01,23,221,68,,,,,
2014/02/01,24,169,54,,,,,
2014/02/02,01,174,44,,,,,
2014/02/02,02,163,37,,,,,
2014/02/02,03,154,39,,,,,
2014/02/02,04,168,43,,,,,
2014/02/02,05,183,59,,,,,
