計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/05,07,19,,,5,14,,
2012/09/05,08,19,,,5,14,,
2012/09/05,09,75,,,26,49,,
2012/09/05,10,183,,,97,86,,
2012/09/05,11,218,,,115,103,,
2012/09/05,12,214,,,111,103,,
2012/09/05,13,221,,,113,108,,
2012/09/05,14,223,,,109,114,,
2012/09/05,15,233,,,124,109,,
2012/09/05,16,238,,,117,121,,
2012/09/05,17,257,,,127,130,,
2012/09/05,18,263,,,118,145,,
2012/09/05,19,251,,,104,147,,
2012/09/05,20,245,,,99,146,,
2012/09/05,21,240,,,97,143,,
2012/09/05,22,241,,,90,151,,
2012/09/05,23,238,,,95,143,,
2012/09/05,24,227,,,80,147,,
2012/09/06,01,195,,,64,131,,
2012/09/06,02,145,,,24,121,,
2012/09/06,03,149,,,27,122,,
2012/09/06,04,161,,,17,144,,
2012/09/06,05,152,,,16,136,,
2012/09/06,06,81,,,8,73,,
2012/09/06,07,22,,,2,20,,
2012/09/06,08,22,,,5,17,,
2012/09/06,09,22,,,13,9,,
2012/09/06,10,154,,,77,77,,
2012/09/06,11,224,,,95,129,,
2012/09/06,12,221,,,115,106,,
2012/09/06,13,240,,,124,116,,
2012/09/06,14,228,,,112,116,,
2012/09/06,15,244,,,120,124,,
2012/09/06,16,228,,,107,121,,
2012/09/06,17,237,,,94,143,,
2012/09/06,18,228,,,110,118,,
2012/09/06,19,230,,,97,133,,
2012/09/06,20,215,,,84,131,,
2012/09/06,21,224,,,92,132,,
2012/09/06,22,227,,,84,143,,
2012/09/06,23,224,,,88,136,,
2012/09/06,24,222,,,82,140,,
2012/09/07,01,207,,,83,124,,
2012/09/07,02,186,,,78,108,,
2012/09/07,03,142,,,53,89,,
2012/09/07,04,96,,,12,84,,
2012/09/07,05,22,,,3,19,,
2012/09/07,06,22,,,3,19,,
2012/09/07,07,22,,,6,16,,
2012/09/07,08,22,,,6,16,,
2012/09/07,09,28,,,10,18,,
2012/09/07,10,151,,,80,71,,
2012/09/07,11,212,,,112,100,,
2012/09/07,12,224,,,116,108,,
2012/09/07,13,236,,,121,115,,
2012/09/07,14,238,,,117,121,,
2012/09/07,15,244,,,130,114,,
2012/09/07,16,257,,,126,131,,
2012/09/07,17,242,,,120,122,,
2012/09/07,18,257,,,115,142,,
2012/09/07,19,250,,,104,146,,
2012/09/07,20,244,,,99,145,,
2012/09/07,21,247,,,100,147,,
2012/09/07,22,242,,,90,152,,
2012/09/07,23,239,,,95,144,,
2012/09/07,24,232,,,82,150,,
2012/09/08,01,219,,,72,147,,
2012/09/08,02,212,,,35,177,,
2012/09/08,03,189,,,34,155,,
2012/09/08,04,44,,,5,39,,
2012/09/08,05,20,,,2,18,,
2012/09/08,06,20,,,2,18,,
2012/09/08,07,20,,,2,18,,
2012/09/08,08,20,,,5,15,,
2012/09/08,09,93,,,53,40,,
2012/09/08,10,220,,,110,110,,
2012/09/08,11,224,,,95,129,,
2012/09/08,12,244,,,127,117,,
2012/09/08,13,243,,,125,118,,
2012/09/08,14,239,,,117,122,,
2012/09/08,15,239,,,117,122,,
2012/09/08,16,232,,,109,123,,
2012/09/08,17,218,,,86,132,,
2012/09/08,18,237,,,114,123,,
2012/09/08,19,240,,,101,139,,
2012/09/08,20,240,,,94,146,,
2012/09/08,21,252,,,103,149,,
2012/09/08,22,234,,,86,148,,
2012/09/08,23,244,,,96,148,,
2012/09/08,24,229,,,84,145,,
2012/09/09,01,195,,,78,117,,
2012/09/09,02,152,,,64,88,,
2012/09/09,03,102,,,38,64,,
2012/09/09,04,20,,,3,17,,
2012/09/09,05,19,,,2,17,,
2012/09/09,06,19,,,2,17,,
2012/09/09,07,19,,,5,14,,
2012/09/09,08,19,,,5,14,,
2012/09/09,09,32,,,11,21,,
2012/09/09,10,133,,,71,62,,
2012/09/09,11,202,,,107,95,,
2012/09/09,12,214,,,111,103,,
2012/09/09,13,206,,,106,100,,
2012/09/09,14,214,,,105,109,,
2012/09/09,15,217,,,115,102,,
2012/09/09,16,227,,,112,115,,
2012/09/09,17,229,,,113,116,,
2012/09/09,18,226,,,102,124,,
2012/09/09,19,224,,,93,131,,
2012/09/09,20,221,,,90,131,,
2012/09/09,21,215,,,87,128,,
2012/09/09,22,236,,,88,148,,
2012/09/09,23,221,,,88,133,,
2012/09/09,24,219,,,78,141,,
2012/09/10,01,204,,,67,137,,
2012/09/10,02,91,,,15,76,,
2012/09/10,03,23,,,4,19,,
2012/09/10,04,20,,,2,18,,
2012/09/10,05,19,,,2,17,,
2012/09/10,06,19,,,2,17,,
2012/09/10,07,19,,,2,17,,
2012/09/10,08,18,,,4,14,,
2012/09/10,09,30,,,17,13,,
2012/09/10,10,133,,,67,67,,
2012/09/10,11,205,,,87,118,,
2012/09/10,12,201,,,104,97,,
2012/09/10,13,211,,,109,102,,
2012/09/10,14,206,,,101,105,,
2012/09/10,15,213,,,105,108,,
2012/09/10,16,213,,,100,113,,
2012/09/10,17,219,,,86,133,,
2012/09/10,18,230,,,111,119,,
2012/09/10,19,235,,,99,136,,
2012/09/10,20,238,,,93,145,,
2012/09/10,21,230,,,94,136,,
2012/09/10,22,228,,,84,144,,
2012/09/10,23,221,,,87,134,,
2012/09/10,24,222,,,82,140,,
2012/09/11,01,216,,,87,129,,
2012/09/11,02,209,,,88,121,,
2012/09/11,03,99,,,37,62,,
2012/09/11,04,23,,,3,20,,
2012/09/11,05,19,,,2,17,,
2012/09/11,06,19,,,2,17,,
2012/09/11,07,19,,,5,14,,
2012/09/11,08,18,,,5,13,,
2012/09/11,09,26,,,9,17,,
2012/09/11,10,118,,,63,55,,
2012/09/11,11,187,,,99,88,,
2012/09/11,12,214,,,111,103,,
2012/09/11,13,206,,,106,100,,
2012/09/11,14,202,,,99,103,,
2012/09/11,15,204,,,108,96,,
2012/09/11,16,207,,,102,105,,
2012/09/11,17,200,,,99,101,,
2012/09/11,18,215,,,97,118,,
2012/09/11,19,210,,,87,123,,
2012/09/11,20,223,,,90,133,,
2012/09/11,21,214,,,87,127,,
2012/09/11,22,221,,,83,138,,
2012/09/11,23,217,,,86,131,,
2012/09/11,24,218,,,77,141,,
2012/09/12,01,206,,,67,139,,
2012/09/12,02,198,,,33,165,,
2012/09/12,03,217,,,39,178,,
2012/09/12,04,192,,,20,172,,
2012/09/12,05,200,,,21,179,,
2012/09/12,06,34,,,3,31,,
2012/09/12,07,19,,,2,17,,
2012/09/12,08,20,,,5,15,,
2012/09/12,09,21,,,12,9,,
2012/09/12,10,121,,,61,61,,
2012/09/12,11,177,,,75,102,,
2012/09/12,12,217,,,113,104,,
2012/09/12,13,213,,,110,103,,
2012/09/12,14,233,,,114,119,,
2012/09/12,15,261,,,128,133,,
2012/09/12,16,247,,,116,131,,
2012/09/12,17,255,,,101,154,,
2012/09/12,18,246,,,118,128,,
2012/09/12,19,238,,,100,138,,
2012/09/12,20,240,,,94,146,,
2012/09/12,21,228,,,93,135,,
2012/09/12,22,234,,,86,148,,
2012/09/12,23,230,,,90,140,,
2012/09/12,24,221,,,82,139,,
2012/09/13,01,211,,,85,126,,
2012/09/13,02,176,,,74,102,,
2012/09/13,03,98,,,37,61,,
2012/09/13,04,85,,,11,74,,
2012/09/13,05,25,,,3,22,,
2012/09/13,06,19,,,2,17,,
2012/09/13,07,19,,,5,14,,
2012/09/13,08,19,,,5,14,,
2012/09/13,09,19,,,7,12,,
2012/09/13,10,158,,,84,74,,
2012/09/13,11,252,,,133,119,,
2012/09/13,12,254,,,132,122,,
2012/09/13,13,266,,,137,129,,
2012/09/13,14,264,,,129,135,,
2012/09/13,15,262,,,139,123,,
2012/09/13,16,261,,,128,133,,
2012/09/13,17,257,,,127,130,,
2012/09/13,18,249,,,112,137,,
2012/09/13,19,250,,,104,146,,
2012/09/13,20,230,,,93,137,,
2012/09/13,21,243,,,98,145,,
2012/09/13,22,231,,,86,145,,
2012/09/13,23,241,,,96,145,,
2012/09/13,24,225,,,80,145,,
2012/09/14,01,213,,,70,143,,
2012/09/14,02,175,,,29,146,,
2012/09/14,03,42,,,8,34,,
2012/09/14,04,20,,,2,18,,
2012/09/14,05,19,,,2,17,,
2012/09/14,06,19,,,2,17,,
2012/09/14,07,19,,,2,17,,
2012/09/14,08,19,,,5,14,,
2012/09/14,09,42,,,24,18,,
2012/09/14,10,154,,,77,77,,
2012/09/14,11,221,,,94,127,,
2012/09/14,12,231,,,120,111,,
2012/09/14,13,239,,,123,116,,
2012/09/14,14,246,,,121,125,,
2012/09/14,15,259,,,127,132,,
2012/09/14,16,262,,,123,139,,
2012/09/14,17,254,,,100,154,,
2012/09/14,18,270,,,130,140,,
2012/09/14,19,257,,,108,149,,
2012/09/14,20,254,,,99,155,,
2012/09/14,21,243,,,100,143,,
2012/09/14,22,245,,,91,154,,
2012/09/14,23,248,,,97,151,,
2012/09/14,24,247,,,91,156,,
2012/09/15,01,220,,,88,132,,
2012/09/15,02,211,,,89,122,,
2012/09/15,03,185,,,69,116,,
2012/09/15,04,22,,,3,19,,
2012/09/15,05,21,,,3,18,,
2012/09/15,06,20,,,3,17,,
2012/09/15,07,20,,,5,15,,
2012/09/15,08,20,,,5,15,,
2012/09/15,09,90,,,32,58,,
2012/09/15,10,201,,,107,94,,
2012/09/15,11,206,,,109,97,,
2012/09/15,12,213,,,111,102,,
2012/09/15,13,229,,,118,111,,
2012/09/15,14,231,,,113,118,,
2012/09/15,15,253,,,135,118,,
2012/09/15,16,257,,,126,131,,
2012/09/15,17,265,,,131,134,,
2012/09/15,18,263,,,118,145,,
2012/09/15,19,257,,,107,150,,
2012/09/15,20,249,,,101,148,,
2012/09/15,21,252,,,102,150,,
2012/09/15,22,246,,,92,154,,
2012/09/15,23,242,,,96,146,,
2012/09/15,24,243,,,86,157,,
2012/09/16,01,238,,,78,160,,
2012/09/16,02,217,,,36,181,,
2012/09/16,03,63,,,11,52,,
2012/09/16,04,22,,,2,20,,
2012/09/16,05,19,,,2,17,,
2012/09/16,06,19,,,2,17,,
2012/09/16,07,19,,,2,17,,
2012/09/16,08,20,,,5,15,,
2012/09/16,09,134,,,77,57,,
2012/09/16,10,222,,,111,111,,
2012/09/16,11,222,,,95,127,,
2012/09/16,12,230,,,119,111,,
2012/09/16,13,218,,,112,106,,
2012/09/16,14,228,,,112,116,,
2012/09/16,15,232,,,114,118,,
2012/09/16,16,241,,,113,128,,
2012/09/16,17,259,,,102,157,,
2012/09/16,18,255,,,123,132,,
2012/09/16,19,250,,,105,145,,
2012/09/16,20,234,,,92,142,,
2012/09/16,21,221,,,91,130,,
2012/09/16,22,213,,,79,134,,
2012/09/16,23,214,,,84,130,,
2012/09/16,24,197,,,79,118,,
2012/09/17,01,184,,,78,106,,
2012/09/17,02,169,,,63,106,,
2012/09/17,03,24,,,3,21,,
2012/09/17,04,19,,,2,17,,
2012/09/17,05,18,,,2,16,,
2012/09/17,06,18,,,5,13,,
2012/09/17,07,18,,,5,13,,
2012/09/17,08,18,,,6,12,,
2012/09/17,09,18,,,10,8,,
2012/09/17,10,108,,,57,51,,
2012/09/17,11,180,,,94,86,,
2012/09/17,12,190,,,98,92,,
2012/09/17,13,192,,,94,98,,
2012/09/17,14,198,,,105,93,,
2012/09/17,15,227,,,112,115,,
2012/09/17,16,218,,,108,110,,
2012/09/17,17,211,,,95,116,,
2012/09/17,18,213,,,88,125,,
2012/09/17,19,210,,,85,125,,
2012/09/17,20,218,,,88,130,,
2012/09/17,21,204,,,76,128,,
2012/09/17,22,215,,,86,129,,
2012/09/17,23,192,,,68,124,,
2012/09/17,24,189,,,62,127,,
2012/09/18,01,171,,,29,143,,
2012/09/18,02,83,,,15,68,,
2012/09/18,03,20,,,2,18,,
2012/09/18,04,19,,,2,17,,
2012/09/18,05,19,,,2,17,,
2012/09/18,06,19,,,2,17,,
2012/09/18,07,19,,,5,14,,
2012/09/18,08,19,,,11,8,,
2012/09/18,09,18,,,9,9,,
2012/09/18,10,120,,,51,69,,
2012/09/18,11,199,,,103,96,,
2012/09/18,12,194,,,100,94,,
2012/09/18,13,210,,,103,107,,
2012/09/18,14,200,,,98,102,,
2012/09/18,15,212,,,99,113,,
2012/09/18,16,208,,,82,126,,
2012/09/18,17,207,,,100,107,,
2012/09/18,18,205,,,86,119,,
2012/09/18,19,206,,,81,125,,
2012/09/18,20,200,,,82,118,,
2012/09/18,21,210,,,78,132,,
2012/09/18,22,202,,,79,123,,
2012/09/18,23,195,,,72,123,,
2012/09/18,24,186,,,75,111,,
2012/09/19,01,170,,,72,98,,
2012/09/19,02,75,,,28,47,,
2012/09/19,03,20,,,3,17,,
2012/09/19,04,19,,,2,17,,
2012/09/19,05,18,,,2,16,,
2012/09/19,06,18,,,5,13,,
2012/09/19,07,18,,,5,13,,
2012/09/19,08,18,,,6,12,,
2012/09/19,09,23,,,12,11,,
2012/09/19,10,80,,,42,38,,
2012/09/19,11,170,,,88,82,,
2012/09/19,12,207,,,106,101,,
2012/09/19,13,212,,,104,108,,
2012/09/19,14,211,,,112,99,,
2012/09/19,15,217,,,107,110,,
2012/09/19,16,210,,,104,106,,
2012/09/19,17,212,,,95,117,,
2012/09/19,18,212,,,88,124,,
2012/09/19,19,206,,,83,123,,
2012/09/19,20,227,,,92,135,,
2012/09/19,21,206,,,77,129,,
2012/09/19,22,199,,,79,120,,
2012/09/19,23,204,,,72,132,,
2012/09/19,24,212,,,69,143,,
2012/09/20,01,192,,,32,160,,
2012/09/20,02,176,,,32,144,,
2012/09/20,03,164,,,17,147,,
2012/09/20,04,98,,,10,88,,
2012/09/20,05,20,,,2,18,,
2012/09/20,06,19,,,2,17,,
2012/09/20,07,19,,,5,14,,
2012/09/20,08,19,,,11,8,,
2012/09/20,09,27,,,14,14,,
2012/09/20,10,148,,,63,85,,
2012/09/20,11,200,,,104,96,,
2012/09/20,12,212,,,109,103,,
2012/09/20,13,223,,,110,113,,
2012/09/20,14,221,,,108,113,,
2012/09/20,15,228,,,107,121,,
2012/09/20,16,227,,,90,137,,
2012/09/20,17,223,,,107,116,,
2012/09/20,18,220,,,93,127,,
2012/09/20,19,225,,,88,137,,
2012/09/20,20,223,,,91,132,,
2012/09/20,21,228,,,84,144,,
2012/09/20,22,228,,,89,139,,
2012/09/20,23,217,,,80,137,,
2012/09/20,24,228,,,91,137,,
2012/09/21,01,214,,,90,124,,
2012/09/21,02,213,,,79,134,,
2012/09/21,03,69,,,9,60,,
2012/09/21,04,19,,,2,17,,
2012/09/21,05,18,,,2,16,,
2012/09/21,06,18,,,5,13,,
2012/09/21,07,18,,,5,13,,
2012/09/21,08,18,,,6,12,,
2012/09/21,09,27,,,14,13,,
2012/09/21,10,143,,,76,67,,
2012/09/21,11,196,,,102,94,,
2012/09/21,12,224,,,115,109,,
2012/09/21,13,232,,,114,118,,
2012/09/21,14,239,,,127,112,,
2012/09/21,15,236,,,116,120,,
2012/09/21,16,244,,,121,123,,
2012/09/21,17,236,,,106,130,,
2012/09/21,18,239,,,99,140,,
2012/09/21,19,219,,,89,130,,
2012/09/21,20,232,,,94,138,,
2012/09/21,21,223,,,83,140,,
2012/09/21,22,223,,,89,134,,
2012/09/21,23,222,,,79,143,,
2012/09/21,24,220,,,72,148,,
2012/09/22,01,209,,,35,174,,
2012/09/22,02,194,,,35,159,,
2012/09/22,03,134,,,14,120,,
2012/09/22,04,89,,,9,80,,
2012/09/22,05,19,,,2,17,,
2012/09/22,06,19,,,2,17,,
2012/09/22,07,19,,,5,14,,
2012/09/22,08,19,,,11,8,,
2012/09/22,09,113,,,57,57,,
2012/09/22,10,205,,,87,118,,
2012/09/22,11,205,,,106,99,,
2012/09/22,12,222,,,114,108,,
2012/09/22,13,233,,,114,119,,
2012/09/22,14,243,,,119,124,,
2012/09/22,15,250,,,117,133,,
2012/09/22,16,255,,,101,154,,
2012/09/22,17,243,,,117,126,,
2012/09/22,18,247,,,104,143,,
2012/09/22,19,230,,,90,140,,
2012/09/22,20,229,,,94,135,,
2012/09/22,21,217,,,80,137,,
2012/09/22,22,222,,,87,135,,
2012/09/22,23,217,,,80,137,,
2012/09/22,24,230,,,92,138,,
2012/09/23,01,210,,,89,121,,
2012/09/23,02,195,,,73,122,,
2012/09/23,03,76,,,10,66,,
2012/09/23,04,19,,,2,17,,
2012/09/23,05,19,,,2,17,,
2012/09/23,06,19,,,5,14,,
2012/09/23,07,19,,,5,14,,
2012/09/23,08,19,,,7,12,,
2012/09/23,09,86,,,46,40,,
2012/09/23,10,204,,,108,96,,
2012/09/23,11,204,,,106,98,,
2012/09/23,12,203,,,104,99,,
2012/09/23,13,179,,,88,91,,
2012/09/23,14,179,,,95,84,,
2012/09/23,15,201,,,99,102,,
2012/09/23,16,204,,,101,103,,
2012/09/23,17,213,,,96,117,,
2012/09/23,18,219,,,91,128,,
2012/09/23,19,209,,,85,124,,
2012/09/23,20,204,,,83,122,,
2012/09/23,21,209,,,78,131,,
2012/09/23,22,196,,,78,118,,
2012/09/23,23,187,,,66,121,,
2012/09/23,24,173,,,57,116,,
2012/09/24,01,164,,,27,137,,
2012/09/24,02,153,,,28,125,,
2012/09/24,03,108,,,11,97,,
2012/09/24,04,81,,,9,72,,
2012/09/24,05,18,,,2,16,,
2012/09/24,06,19,,,2,17,,
2012/09/24,07,19,,,5,14,,
2012/09/24,08,19,,,11,8,,
2012/09/24,09,18,,,9,9,,
2012/09/24,10,103,,,44,59,,
2012/09/24,11,160,,,83,77,,
2012/09/24,12,191,,,98,93,,
2012/09/24,13,214,,,105,109,,
2012/09/24,14,192,,,94,98,,
2012/09/24,15,205,,,96,109,,
2012/09/24,16,199,,,79,120,,
2012/09/24,17,208,,,100,108,,
2012/09/24,18,211,,,89,122,,
2012/09/24,19,211,,,83,128,,
2012/09/24,20,217,,,89,128,,
2012/09/24,21,204,,,75,129,,
2012/09/24,22,212,,,83,129,,
2012/09/24,23,205,,,76,129,,
2012/09/24,24,205,,,82,123,,
2012/09/25,01,198,,,84,114,,
2012/09/25,02,193,,,72,121,,
2012/09/25,03,116,,,15,101,,
2012/09/25,04,74,,,9,65,,
2012/09/25,05,22,,,3,19,,
2012/09/25,06,20,,,5,15,,
2012/09/25,07,19,,,5,14,,
2012/09/25,08,18,,,6,12,,
2012/09/25,09,26,,,14,12,,
2012/09/25,10,130,,,69,61,,
2012/09/25,11,189,,,98,91,,
2012/09/25,12,173,,,89,84,,
2012/09/25,13,180,,,88,92,,
2012/09/25,14,182,,,97,85,,
2012/09/25,15,194,,,95,99,,
2012/09/25,16,203,,,100,103,,
2012/09/25,17,200,,,90,110,,
2012/09/25,18,208,,,86,122,,
2012/09/25,19,210,,,85,125,,
2012/09/25,20,213,,,86,127,,
2012/09/25,21,219,,,82,137,,
2012/09/25,22,204,,,81,123,,
2012/09/25,23,207,,,73,134,,
2012/09/25,24,202,,,66,136,,
2012/09/26,01,210,,,35,175,,
2012/09/26,02,190,,,35,155,,
2012/09/26,03,145,,,15,130,,
2012/09/26,04,22,,,2,20,,
2012/09/26,05,21,,,2,19,,
2012/09/26,06,22,,,2,20,,
2012/09/26,07,21,,,5,16,,
2012/09/26,08,21,,,12,9,,
2012/09/26,09,29,,,15,15,,
2012/09/26,10,112,,,48,64,,
2012/09/26,11,201,,,104,97,,
2012/09/26,12,197,,,101,96,,
2012/09/26,13,204,,,100,104,,
2012/09/26,14,217,,,107,110,,
2012/09/26,15,205,,,96,109,,
2012/09/26,16,216,,,85,131,,
2012/09/26,17,193,,,93,100,,
2012/09/26,18,202,,,85,117,,
2012/09/26,19,189,,,74,115,,
2012/09/26,20,196,,,80,116,,
2012/09/26,21,191,,,71,120,,
2012/09/26,22,181,,,71,110,,
2012/09/26,23,174,,,64,110,,
2012/09/26,24,167,,,67,100,,
2012/09/27,01,151,,,64,87,,
2012/09/27,02,119,,,44,75,,
2012/09/27,03,20,,,3,17,,
2012/09/27,04,18,,,2,16,,
2012/09/27,05,18,,,2,16,,
2012/09/27,06,18,,,5,13,,
2012/09/27,07,18,,,5,13,,
2012/09/27,08,18,,,6,12,,
2012/09/27,09,20,,,11,9,,
2012/09/27,10,88,,,46,42,,
2012/09/27,11,148,,,77,71,,
2012/09/27,12,181,,,93,88,,
2012/09/27,13,190,,,93,97,,
2012/09/27,14,189,,,100,89,,
2012/09/27,15,191,,,94,97,,
2012/09/27,16,189,,,94,95,,
2012/09/27,17,200,,,90,110,,
2012/09/27,18,166,,,69,97,,
2012/09/27,19,163,,,66,97,,
2012/09/27,20,167,,,68,99,,
2012/09/27,21,164,,,61,103,,
2012/09/27,22,163,,,65,98,,
2012/09/27,23,161,,,57,104,,
2012/09/27,24,158,,,52,106,,
2012/09/28,01,140,,,23,117,,
2012/09/28,02,101,,,18,83,,
2012/09/28,03,19,,,2,17,,
2012/09/28,04,19,,,2,17,,
2012/09/28,05,18,,,2,16,,
2012/09/28,06,18,,,2,16,,
2012/09/28,07,18,,,4,14,,
2012/09/28,08,18,,,10,8,,
2012/09/28,09,18,,,9,9,,
2012/09/28,10,91,,,39,52,,
2012/09/28,11,135,,,70,65,,
2012/09/28,12,155,,,80,75,,
2012/09/28,13,197,,,97,100,,
2012/09/28,14,221,,,108,113,,
2012/09/28,15,212,,,99,113,,
2012/09/28,16,217,,,86,131,,
2012/09/28,17,219,,,105,114,,
2012/09/28,18,226,,,95,131,,
2012/09/28,19,232,,,91,141,,
2012/09/28,20,224,,,92,132,,
2012/09/28,21,213,,,79,134,,
2012/09/28,22,210,,,82,128,,
2012/09/28,23,214,,,79,135,,
2012/09/28,24,207,,,83,124,,
2012/09/29,01,192,,,81,111,,
2012/09/29,02,175,,,65,110,,
2012/09/29,03,174,,,23,152,,
2012/09/29,04,78,,,10,68,,
2012/09/29,05,26,,,3,23,,
2012/09/29,06,19,,,5,14,,
2012/09/29,07,20,,,5,15,,
2012/09/29,08,20,,,7,13,,
2012/09/29,09,88,,,47,41,,
2012/09/29,10,187,,,99,88,,
2012/09/29,11,219,,,114,105,,
2012/09/29,12,196,,,101,95,,
2012/09/29,13,208,,,102,106,,
2012/09/29,14,222,,,118,104,,
2012/09/29,15,225,,,111,114,,
2012/09/29,16,220,,,109,111,,
2012/09/29,17,224,,,101,123,,
2012/09/29,18,219,,,91,128,,
2012/09/29,19,227,,,92,135,,
2012/09/29,20,214,,,87,127,,
2012/09/29,21,217,,,81,136,,
2012/09/29,22,226,,,90,136,,
2012/09/29,23,213,,,75,138,,
2012/09/29,24,211,,,69,142,,
2012/09/30,01,198,,,33,165,,
2012/09/30,02,166,,,30,136,,
2012/09/30,03,135,,,14,121,,
2012/09/30,04,110,,,12,98,,
2012/09/30,05,92,,,9,83,,
2012/09/30,06,19,,,2,17,,
2012/09/30,07,19,,,5,14,,
2012/09/30,08,19,,,11,8,,
2012/09/30,09,20,,,10,10,,
2012/09/30,10,107,,,46,61,,
2012/09/30,11,193,,,100,93,,
2012/09/30,12,223,,,115,108,,
2012/09/30,13,210,,,103,107,,
2012/09/30,14,200,,,98,102,,
2012/09/30,15,215,,,101,114,,
2012/09/30,16,211,,,83,128,,
2012/09/30,17,217,,,104,113,,
2012/09/30,18,219,,,92,127,,
2012/09/30,19,230,,,90,140,,
2012/09/30,20,230,,,94,136,,
2012/09/30,21,220,,,81,139,,
2012/09/30,22,233,,,91,142,,
2012/09/30,23,235,,,87,148,,
2012/09/30,24,224,,,90,134,,
2012/10/01,01,222,,,94,128,,
2012/10/01,02,194,,,72,122,,
2012/10/01,03,204,,,26,178,,
2012/10/01,04,207,,,27,180,,
2012/10/01,05,47,,,6,41,,
2012/10/01,06,19,,,5,14,,
2012/10/01,07,19,,,5,14,,
2012/10/01,08,19,,,7,12,,
2012/10/01,09,18,,,10,8,,
2012/10/01,10,94,,,50,44,,
2012/10/01,11,129,,,67,62,,
2012/10/01,12,208,,,107,101,,
