計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/21,02,105,,9,,,,
2012/11/21,03,96,,9,,,,
2012/11/21,04,70,,3,,,,
2012/11/21,05,67,,3,,,,
2012/11/21,06,106,,8,,,,
2012/11/21,07,126,,9,,,,
2012/11/21,08,141,,9,,,,
2012/11/21,09,141,,10,,,,
2012/11/21,10,182,,13,,,,
2012/11/21,11,203,,18,,,,
2012/11/21,12,197,,18,,,,
2012/11/21,13,195,,20,,,,
2012/11/21,14,199,,18,,,,
2012/11/21,15,198,,18,,,,
2012/11/21,16,191,,19,,,,
2012/11/21,17,191,,19,,,,
2012/11/21,18,190,,19,,,,
2012/11/21,19,187,,19,,,,
2012/11/21,20,184,,18,,,,
2012/11/21,21,166,,18,,,,
2012/11/21,22,124,,12,,,,
2012/11/21,23,108,,10,,,,
2012/11/21,24,105,,10,,,,
2012/11/22,01,106,,10,,,,
2012/11/22,02,103,,9,,,,
2012/11/22,03,86,,7,,,,
2012/11/22,04,67,,3,,,,
2012/11/22,05,63,,3,,,,
2012/11/22,06,103,,8,,,,
2012/11/22,07,115,,10,,,,
2012/11/22,08,134,,10,,,,
2012/11/22,09,138,,10,,,,
2012/11/22,10,174,,12,,,,
2012/11/22,11,197,,19,,,,
2012/11/22,12,186,,19,,,,
2012/11/22,13,187,,19,,,,
2012/11/22,14,195,,18,,,,
2012/11/22,15,190,,18,,,,
2012/11/22,16,187,,18,,,,
2012/11/22,17,184,,18,,,,
2012/11/22,18,187,,19,,,,
2012/11/22,19,187,,19,,,,
2012/11/22,20,182,,18,,,,
2012/11/22,21,161,,18,,,,
2012/11/22,22,120,,11,,,,
2012/11/22,23,108,,10,,,,
2012/11/22,24,103,,9,,,,
2012/11/23,01,105,,9,,,,
2012/11/23,02,100,,8,,,,
2012/11/23,03,73,,3,,,,
2012/11/23,04,62,,2,,,,
2012/11/23,05,61,,2,,,,
2012/11/23,06,102,,7,,,,
2012/11/23,07,117,,9,,,,
2012/11/23,08,132,,9,,,,
2012/11/23,09,136,,9,,,,
2012/11/23,10,177,,14,,,,
2012/11/23,11,196,,19,,,,
2012/11/23,12,187,,19,,,,
2012/11/23,13,190,,19,,,,
2012/11/23,14,194,,19,,,,
2012/11/23,15,191,,18,,,,
2012/11/23,16,190,,18,,,,
2012/11/23,17,191,,18,,,,
2012/11/23,18,187,,19,,,,
2012/11/23,19,191,,18,,,,
2012/11/23,20,178,,18,,,,
2012/11/23,21,161,,19,,,,
2012/11/23,22,119,,12,,,,
2012/11/23,23,107,,11,,,,
2012/11/23,24,102,,10,,,,
2012/11/24,01,107,,10,,,,
2012/11/24,02,100,,9,,,,
2012/11/24,03,85,,7,,,,
2012/11/24,04,64,,3,,,,
2012/11/24,05,62,,3,,,,
2012/11/24,06,106,,9,,,,
2012/11/24,07,123,,10,,,,
2012/11/24,08,142,,10,,,,
2012/11/24,09,146,,11,,,,
2012/11/24,10,175,,13,,,,
2012/11/24,11,202,,19,,,,
2012/11/24,12,194,,20,,,,
2012/11/24,13,195,,19,,,,
2012/11/24,14,198,,19,,,,
2012/11/24,15,199,,19,,,,
2012/11/24,16,190,,18,,,,
2012/11/24,17,197,,20,,,,
2012/11/24,18,193,,18,,,,
2012/11/24,19,192,,19,,,,
2012/11/24,20,190,,19,,,,
2012/11/24,21,169,,19,,,,
2012/11/24,22,120,,11,,,,
2012/11/24,23,108,,11,,,,
2012/11/24,24,103,,10,,,,
2012/11/25,01,104,,10,,,,
2012/11/25,02,100,,9,,,,
2012/11/25,03,93,,9,,,,
2012/11/25,04,67,,3,,,,
2012/11/25,05,64,,3,,,,
2012/11/25,06,101,,8,,,,
2012/11/25,07,117,,10,,,,
2012/11/25,08,133,,10,,,,
2012/11/25,09,134,,10,,,,
2012/11/25,10,168,,13,,,,
2012/11/25,11,204,,19,,,,
2012/11/25,12,189,,19,,,,
2012/11/25,13,187,,19,,,,
2012/11/25,14,190,,19,,,,
2012/11/25,15,195,,19,,,,
2012/11/25,16,188,,18,,,,
2012/11/25,17,191,,18,,,,
2012/11/25,18,189,,19,,,,
2012/11/25,19,189,,19,,,,
2012/11/25,20,180,,20,,,,
2012/11/25,21,162,,20,,,,
2012/11/25,22,116,,10,,,,
2012/11/25,23,106,,10,,,,
2012/11/25,24,101,,9,,,,
2012/11/26,01,103,,9,,,,
2012/11/26,02,96,,8,,,,
2012/11/26,03,72,,4,,,,
2012/11/26,04,62,,2,,,,
2012/11/26,05,60,,2,,,,
2012/11/26,06,102,,7,,,,
2012/11/26,07,115,,8,,,,
2012/11/26,08,136,,8,,,,
2012/11/26,09,133,,8,,,,
2012/11/26,10,169,,15,,,,
2012/11/26,11,196,,22,,,,
2012/11/26,12,195,,22,,,,
2012/11/26,13,193,,22,,,,
2012/11/26,14,190,,22,,,,
2012/11/26,15,191,,21,,,,
2012/11/26,16,179,,21,,,,
2012/11/26,17,185,,21,,,,
2012/11/26,18,183,,21,,,,
2012/11/26,19,189,,20,,,,
2012/11/26,20,180,,21,,,,
2012/11/26,21,166,,21,,,,
2012/11/26,22,119,,12,,,,
2012/11/26,23,108,,12,,,,
2012/11/26,24,105,,12,,,,
2012/11/27,01,107,,11,,,,
2012/11/27,02,99,,10,,,,
2012/11/27,03,76,,6,,,,
2012/11/27,04,64,,4,,,,
2012/11/27,05,63,,4,,,,
2012/11/27,06,103,,9,,,,
2012/11/27,07,114,,10,,,,
2012/11/27,08,129,,10,,,,
2012/11/27,09,142,,11,,,,
2012/11/27,10,172,,14,,,,
2012/11/27,11,198,,19,,,,
2012/11/27,12,192,,20,,,,
2012/11/27,13,195,,20,,,,
2012/11/27,14,189,,19,,,,
2012/11/27,15,192,,19,,,,
2012/11/27,16,186,,19,,,,
2012/11/27,17,183,,20,,,,
2012/11/27,18,187,,20,,,,
2012/11/27,19,187,,19,,,,
2012/11/27,20,180,,20,,,,
2012/11/27,21,165,,20,,,,
2012/11/27,22,120,,13,,,,
2012/11/27,23,106,,11,,,,
2012/11/27,24,102,,11,,,,
2012/11/28,01,105,,11,,,,
2012/11/28,02,100,,10,,,,
2012/11/28,03,73,,5,,,,
2012/11/28,04,62,,4,,,,
2012/11/28,05,60,,4,,,,
2012/11/28,06,100,,9,,,,
2012/11/28,07,120,,11,,,,
2012/11/28,08,136,,11,,,,
2012/11/28,09,135,,11,,,,
2012/11/28,10,170,,15,,,,
2012/11/28,11,202,,22,,,,
2012/11/28,12,196,,22,,,,
2012/11/28,13,196,,22,,,,
2012/11/28,14,195,,21,,,,
2012/11/28,15,198,,21,,,,
2012/11/28,16,190,,21,,,,
2012/11/28,17,192,,21,,,,
2012/11/28,18,186,,21,,,,
2012/11/28,19,186,,21,,,,
2012/11/28,20,178,,21,,,,
2012/11/28,21,159,,20,,,,
2012/11/28,22,113,,12,,,,
2012/11/28,23,102,,12,,,,
2012/11/28,24,98,,11,,,,
2012/11/29,01,101,,11,,,,
2012/11/29,02,96,,10,,,,
2012/11/29,03,84,,9,,,,
2012/11/29,04,59,,4,,,,
2012/11/29,05,56,,4,,,,
2012/11/29,06,97,,9,,,,
2012/11/29,07,111,,11,,,,
2012/11/29,08,131,,11,,,,
2012/11/29,09,138,,11,,,,
2012/11/29,10,169,,14,,,,
2012/11/29,11,198,,19,,,,
2012/11/29,12,211,,20,,,,
2012/11/29,13,212,,20,,,,
2012/11/29,14,213,,19,,,,
2012/11/29,15,209,,18,,,,
2012/11/29,16,215,,19,,,,
2012/11/29,17,214,,18,,,,
2012/11/29,18,215,,18,,,,
2012/11/29,19,217,,20,,,,
2012/11/29,20,207,,20,,,,
2012/11/29,21,179,,20,,,,
2012/11/29,22,136,,14,,,,
2012/11/29,23,116,,13,,,,
2012/11/29,24,110,,13,,,,
2012/11/30,01,112,,13,,,,
2012/11/30,02,103,,10,,,,
2012/11/30,03,76,,5,,,,
2012/11/30,04,68,,5,,,,
2012/11/30,05,64,,4,,,,
2012/11/30,06,102,,10,,,,
2012/11/30,07,125,,11,,,,
2012/11/30,08,140,,11,,,,
2012/11/30,09,143,,11,,,,
2012/11/30,10,199,,14,,,,
2012/11/30,11,218,,19,,,,
2012/11/30,12,207,,19,,,,
2012/11/30,13,209,,19,,,,
2012/11/30,14,216,,18,,,,
2012/11/30,15,212,,18,,,,
2012/11/30,16,204,,18,,,,
2012/11/30,17,207,,19,,,,
2012/11/30,18,205,,20,,,,
2012/11/30,19,211,,20,,,,
2012/11/30,20,207,,20,,,,
2012/11/30,21,186,,20,,,,
2012/11/30,22,135,,12,,,,
2012/11/30,23,115,,11,,,,
2012/11/30,24,108,,12,,,,
2012/12/01,01,111,,11,,,,
2012/12/01,02,102,,10,,,,
2012/12/01,03,92,,10,,,,
2012/12/01,04,67,,4,,,,
2012/12/01,05,64,,4,,,,
2012/12/01,06,107,,9,,,,
2012/12/01,07,128,,10,,,,
2012/12/01,08,139,,10,,,,
2012/12/01,09,147,,13,,,,
2012/12/01,10,202,,17,,,,
2012/12/01,11,229,,22,,,,
2012/12/01,12,224,,22,,,,
2012/12/01,13,205,,21,,,,
2012/12/01,14,216,,22,,,,
2012/12/01,15,218,,22,,,,
2012/12/01,16,215,,21,,,,
2012/12/01,17,218,,22,,,,
2012/12/01,18,216,,22,,,,
2012/12/01,19,214,,22,,,,
2012/12/01,20,203,,22,,,,
2012/12/01,21,179,,22,,,,
2012/12/01,22,136,,14,,,,
2012/12/01,23,111,,13,,,,
2012/12/01,24,106,,13,,,,
2012/12/02,01,107,,13,,,,
2012/12/02,02,104,,12,,,,
2012/12/02,03,96,,11,,,,
2012/12/02,04,69,,6,,,,
2012/12/02,05,66,,6,,,,
2012/12/02,06,104,,12,,,,
2012/12/02,07,120,,12,,,,
2012/12/02,08,137,,13,,,,
2012/12/02,09,141,,13,,,,
2012/12/02,10,190,,16,,,,
2012/12/02,11,222,,21,,,,
2012/12/02,12,222,,21,,,,
2012/12/02,13,222,,21,,,,
2012/12/02,14,227,,21,,,,
2012/12/02,15,221,,21,,,,
2012/12/02,16,225,,21,,,,
2012/12/02,17,226,,20,,,,
2012/12/02,18,213,,21,,,,
2012/12/02,19,214,,21,,,,
2012/12/02,20,201,,20,,,,
2012/12/02,21,178,,20,,,,
2012/12/02,22,131,,12,,,,
2012/12/02,23,110,,12,,,,
2012/12/02,24,105,,12,,,,
2012/12/03,01,106,,12,,,,
2012/12/03,02,101,,10,,,,
2012/12/03,03,78,,6,,,,
2012/12/03,04,65,,4,,,,
2012/12/03,05,60,,4,,,,
2012/12/03,06,103,,9,,,,
2012/12/03,07,114,,11,,,,
2012/12/03,08,135,,11,,,,
2012/12/03,09,136,,11,,,,
2012/12/03,10,180,,15,,,,
2012/12/03,11,216,,22,,,,
2012/12/03,12,211,,22,,,,
2012/12/03,13,210,,23,,,,
2012/12/03,14,210,,22,,,,
2012/12/03,15,213,,21,,,,
2012/12/03,16,211,,22,,,,
2012/12/03,17,208,,21,,,,
2012/12/03,18,208,,21,,,,
2012/12/03,19,209,,21,,,,
2012/12/03,20,198,,21,,,,
2012/12/03,21,177,,21,,,,
2012/12/03,22,137,,13,,,,
2012/12/03,23,112,,13,,,,
2012/12/03,24,106,,12,,,,
2012/12/04,01,109,,12,,,,
2012/12/04,02,101,,11,,,,
2012/12/04,03,81,,7,,,,
2012/12/04,04,68,,5,,,,
2012/12/04,05,65,,5,,,,
2012/12/04,06,101,,10,,,,
2012/12/04,07,120,,12,,,,
2012/12/04,08,135,,12,,,,
2012/12/04,09,139,,12,,,,
2012/12/04,10,186,,15,,,,
2012/12/04,11,218,,21,,,,
2012/12/04,12,210,,22,,,,
2012/12/04,13,216,,22,,,,
2012/12/04,14,213,,21,,,,
2012/12/04,15,209,,20,,,,
2012/12/04,16,201,,20,,,,
2012/12/04,17,205,,20,,,,
2012/12/04,18,207,,21,,,,
2012/12/04,19,207,,20,,,,
2012/12/04,20,195,,20,,,,
2012/12/04,21,175,,20,,,,
2012/12/04,22,131,,12,,,,
2012/12/04,23,110,,12,,,,
2012/12/04,24,105,,12,,,,
2012/12/05,01,105,,12,,,,
2012/12/05,02,100,,11,,,,
2012/12/05,03,72,,6,,,,
2012/12/05,04,65,,5,,,,
2012/12/05,05,60,,5,,,,
2012/12/05,06,99,,10,,,,
2012/12/05,07,121,,11,,,,
2012/12/05,08,131,,12,,,,
2012/12/05,09,136,,11,,,,
2012/12/05,10,185,,15,,,,
2012/12/05,11,204,,20,,,,
2012/12/05,12,206,,20,,,,
2012/12/05,13,212,,21,,,,
2012/12/05,14,212,,21,,,,
2012/12/05,15,211,,20,,,,
2012/12/05,16,206,,20,,,,
2012/12/05,17,211,,19,,,,
2012/12/05,18,209,,20,,,,
2012/12/05,19,211,,20,,,,
2012/12/05,20,205,,20,,,,
2012/12/05,21,179,,20,,,,
2012/12/05,22,137,,13,,,,
2012/12/05,23,115,,12,,,,
2012/12/05,24,109,,11,,,,
2012/12/06,01,111,,11,,,,
2012/12/06,02,101,,10,,,,
2012/12/06,03,77,,5,,,,
2012/12/06,04,67,,4,,,,
2012/12/06,05,64,,4,,,,
2012/12/06,06,100,,9,,,,
2012/12/06,07,121,,11,,,,
2012/12/06,08,139,,11,,,,
2012/12/06,09,137,,10,,,,
2012/12/06,10,185,,13,,,,
2012/12/06,11,216,,19,,,,
2012/12/06,12,211,,19,,,,
2012/12/06,13,208,,19,,,,
2012/12/06,14,214,,19,,,,
2012/12/06,15,207,,19,,,,
2012/12/06,16,209,,19,,,,
2012/12/06,17,216,,20,,,,
2012/12/06,18,211,,20,,,,
2012/12/06,19,209,,20,,,,
2012/12/06,20,201,,20,,,,
2012/12/06,21,180,,20,,,,
2012/12/06,22,135,,12,,,,
2012/12/06,23,114,,12,,,,
2012/12/06,24,109,,12,,,,
2012/12/07,01,109,,11,,,,
2012/12/07,02,103,,10,,,,
2012/12/07,03,76,,5,,,,
2012/12/07,04,66,,4,,,,
2012/12/07,05,63,,4,,,,
2012/12/07,06,104,,9,,,,
2012/12/07,07,116,,10,,,,
2012/12/07,08,126,,11,,,,
2012/12/07,09,140,,10,,,,
2012/12/07,10,190,,14,,,,
2012/12/07,11,210,,20,,,,
2012/12/07,12,209,,21,,,,
2012/12/07,13,209,,21,,,,
2012/12/07,14,209,,20,,,,
2012/12/07,15,213,,19,,,,
2012/12/07,16,201,,20,,,,
2012/12/07,17,207,,21,,,,
2012/12/07,18,204,,20,,,,
2012/12/07,19,208,,20,,,,
2012/12/07,20,198,,20,,,,
2012/12/07,21,177,,20,,,,
2012/12/07,22,134,,13,,,,
2012/12/07,23,111,,13,,,,
2012/12/07,24,107,,13,,,,
2012/12/08,01,106,,12,,,,
2012/12/08,02,102,,11,,,,
2012/12/08,03,84,,8,,,,
2012/12/08,04,66,,5,,,,
2012/12/08,05,61,,5,,,,
2012/12/08,06,98,,10,,,,
2012/12/08,07,121,,11,,,,
2012/12/08,08,136,,12,,,,
2012/12/08,09,135,,12,,,,
2012/12/08,10,188,,15,,,,
2012/12/08,11,222,,21,,,,
2012/12/08,12,212,,21,,,,
2012/12/08,13,208,,20,,,,
2012/12/08,14,208,,20,,,,
2012/12/08,15,211,,19,,,,
2012/12/08,16,206,,19,,,,
2012/12/08,17,204,,20,,,,
2012/12/08,18,205,,21,,,,
2012/12/08,19,208,,21,,,,
2012/12/08,20,202,,20,,,,
2012/12/08,21,182,,21,,,,
2012/12/08,22,136,,13,,,,
2012/12/08,23,109,,13,,,,
2012/12/08,24,105,,13,,,,
2012/12/09,01,106,,12,,,,
2012/12/09,02,101,,11,,,,
2012/12/09,03,90,,10,,,,
2012/12/09,04,63,,5,,,,
2012/12/09,05,59,,5,,,,
2012/12/09,06,103,,11,,,,
2012/12/09,07,120,,11,,,,
2012/12/09,08,131,,12,,,,
2012/12/09,09,137,,12,,,,
2012/12/09,10,184,,13,,,,
2012/12/09,11,210,,20,,,,
2012/12/09,12,207,,20,,,,
2012/12/09,13,214,,20,,,,
2012/12/09,14,226,,20,,,,
2012/12/09,15,215,,19,,,,
2012/12/09,16,211,,18,,,,
2012/12/09,17,210,,19,,,,
2012/12/09,18,210,,19,,,,
2012/12/09,19,211,,19,,,,
2012/12/09,20,193,,18,,,,
2012/12/09,21,172,,18,,,,
2012/12/09,22,128,,11,,,,
2012/12/09,23,105,,10,,,,
2012/12/09,24,102,,10,,,,
2012/12/10,01,101,,9,,,,
2012/12/10,02,95,,8,,,,
2012/12/10,03,66,,3,,,,
2012/12/10,04,58,,2,,,,
2012/12/10,05,54,,2,,,,
2012/12/10,06,95,,7,,,,
2012/12/10,07,111,,9,,,,
2012/12/10,08,124,,9,,,,
2012/12/10,09,133,,9,,,,
2012/12/10,10,176,,14,,,,
2012/12/10,11,210,,20,,,,
2012/12/10,12,222,,20,,,,
2012/12/10,13,218,,20,,,,
2012/12/10,14,216,,19,,,,
2012/12/10,15,210,,18,,,,
2012/12/10,16,206,,18,,,,
2012/12/10,17,216,,19,,,,
2012/12/10,18,216,,19,,,,
2012/12/10,19,211,,20,,,,
2012/12/10,20,196,,19,,,,
2012/12/10,21,170,,19,,,,
2012/12/10,22,129,,12,,,,
2012/12/10,23,105,,10,,,,
2012/12/10,24,102,,10,,,,
2012/12/11,01,101,,10,,,,
2012/12/11,02,95,,9,,,,
2012/12/11,03,72,,5,,,,
2012/12/11,04,60,,3,,,,
2012/12/11,05,55,,3,,,,
2012/12/11,06,92,,8,,,,
2012/12/11,07,100,,9,,,,
2012/12/11,08,127,,9,,,,
2012/12/11,09,129,,9,,,,
2012/12/11,10,164,,12,,,,
2012/12/11,11,198,,19,,,,
2012/12/11,12,197,,20,,,,
2012/12/11,13,192,,19,,,,
2012/12/11,14,206,,19,,,,
2012/12/11,15,199,,18,,,,
2012/12/11,16,196,,17,,,,
2012/12/11,17,202,,17,,,,
2012/12/11,18,200,,18,,,,
2012/12/11,19,200,,17,,,,
2012/12/11,20,194,,17,,,,
2012/12/11,21,173,,16,,,,
2012/12/11,22,122,,9,,,,
2012/12/11,23,104,,10,,,,
2012/12/11,24,99,,9,,,,
2012/12/12,01,99,,9,,,,
2012/12/12,02,96,,9,,,,
2012/12/12,03,78,,7,,,,
2012/12/12,04,59,,3,,,,
2012/12/12,05,56,,3,,,,
2012/12/12,06,92,,8,,,,
2012/12/12,07,114,,9,,,,
2012/12/12,08,131,,10,,,,
2012/12/12,09,132,,9,,,,
2012/12/12,10,179,,12,,,,
2012/12/12,11,213,,19,,,,
2012/12/12,12,209,,19,,,,
2012/12/12,13,203,,19,,,,
2012/12/12,14,210,,18,,,,
2012/12/12,15,212,,17,,,,
2012/12/12,16,212,,18,,,,
2012/12/12,17,218,,19,,,,
2012/12/12,18,218,,18,,,,
2012/12/12,19,219,,18,,,,
2012/12/12,20,202,,19,,,,
2012/12/12,21,177,,18,,,,
2012/12/12,22,124,,11,,,,
2012/12/12,23,105,,11,,,,
2012/12/12,24,104,,11,,,,
2012/12/13,01,103,,10,,,,
2012/12/13,02,96,,9,,,,
2012/12/13,03,86,,8,,,,
2012/12/13,04,59,,3,,,,
2012/12/13,05,55,,3,,,,
2012/12/13,06,97,,8,,,,
2012/12/13,07,107,,9,,,,
2012/12/13,08,123,,10,,,,
2012/12/13,09,131,,10,,,,
2012/12/13,10,181,,12,,,,
2012/12/13,11,208,,17,,,,
2012/12/13,12,208,,19,,,,
2012/12/13,13,208,,19,,,,
2012/12/13,14,215,,18,,,,
2012/12/13,15,211,,18,,,,
2012/12/13,16,207,,17,,,,
2012/12/13,17,207,,18,,,,
2012/12/13,18,211,,18,,,,
2012/12/13,19,209,,18,,,,
2012/12/13,20,177,,19,,,,
2012/12/13,21,164,,18,,,,
2012/12/13,22,128,,11,,,,
2012/12/13,23,104,,10,,,,
2012/12/13,24,101,,9,,,,
2012/12/14,01,101,,9,,,,
2012/12/14,02,96,,8,,,,
2012/12/14,03,87,,8,,,,
2012/12/14,04,60,,2,,,,
2012/12/14,05,54,,2,,,,
2012/12/14,06,91,,7,,,,
2012/12/14,07,108,,8,,,,
2012/12/14,08,125,,8,,,,
2012/12/14,09,131,,8,,,,
2012/12/14,10,157,,10,,,,
2012/12/14,11,208,,19,,,,
2012/12/14,12,212,,20,,,,
2012/12/14,13,199,,19,,,,
2012/12/14,14,202,,19,,,,
2012/12/14,15,199,,18,,,,
2012/12/14,16,199,,18,,,,
2012/12/14,17,206,,19,,,,
2012/12/14,18,203,,19,,,,
2012/12/14,19,204,,19,,,,
2012/12/14,20,198,,20,,,,
2012/12/14,21,176,,19,,,,
2012/12/14,22,129,,11,,,,
2012/12/14,23,107,,11,,,,
2012/12/14,24,103,,11,,,,
2012/12/15,01,105,,10,,,,
2012/12/15,02,98,,9,,,,
2012/12/15,03,80,,6,,,,
2012/12/15,04,63,,3,,,,
2012/12/15,05,60,,3,,,,
2012/12/15,06,95,,9,,,,
2012/12/15,07,112,,10,,,,
2012/12/15,08,140,,10,,,,
2012/12/15,09,135,,10,,,,
2012/12/15,10,177,,12,,,,
2012/12/15,11,217,,18,,,,
2012/12/15,12,208,,19,,,,
2012/12/15,13,208,,19,,,,
2012/12/15,14,211,,19,,,,
2012/12/15,15,213,,19,,,,
2012/12/15,16,203,,18,,,,
2012/12/15,17,205,,19,,,,
2012/12/15,18,203,,20,,,,
2012/12/15,19,208,,20,,,,
2012/12/15,20,198,,19,,,,
2012/12/15,21,177,,19,,,,
2012/12/15,22,129,,11,,,,
2012/12/15,23,105,,10,,,,
2012/12/15,24,102,,9,,,,
2012/12/16,01,104,,10,,,,
2012/12/16,02,100,,8,,,,
2012/12/16,03,92,,8,,,,
2012/12/16,04,68,,2,,,,
2012/12/16,05,65,,2,,,,
2012/12/16,06,102,,7,,,,
2012/12/16,07,112,,8,,,,
2012/12/16,08,133,,9,,,,
2012/12/16,09,141,,9,,,,
2012/12/16,10,188,,13,,,,
2012/12/16,11,218,,18,,,,
2012/12/16,12,212,,19,,,,
2012/12/16,13,206,,18,,,,
2012/12/16,14,216,,18,,,,
2012/12/16,15,217,,18,,,,
2012/12/16,16,206,,17,,,,
2012/12/16,17,208,,18,,,,
2012/12/16,18,219,,18,,,,
2012/12/16,19,213,,19,,,,
2012/12/16,20,201,,19,,,,
2012/12/16,21,175,,18,,,,
2012/12/16,22,131,,11,,,,
2012/12/16,23,108,,10,,,,
2012/12/16,24,107,,10,,,,
2012/12/17,01,108,,10,,,,
2012/12/17,02,103,,9,,,,
2012/12/17,03,87,,8,,,,
2012/12/17,04,65,,3,,,,
2012/12/17,05,62,,3,,,,
2012/12/17,06,104,,8,,,,
2012/12/17,07,118,,9,,,,
2012/12/17,08,135,,9,,,,
2012/12/17,09,135,,9,,,,
2012/12/17,10,170,,13,,,,
2012/12/17,11,212,,19,,,,
2012/12/17,12,209,,19,,,,
2012/12/17,13,202,,19,,,,
2012/12/17,14,201,,18,,,,
2012/12/17,15,197,,18,,,,
2012/12/17,16,200,,18,,,,
2012/12/17,17,202,,18,,,,
2012/12/17,18,205,,18,,,,
2012/12/17,19,206,,19,,,,
2012/12/17,20,200,,19,,,,
2012/12/17,21,177,,18,,,,
2012/12/17,22,123,,11,,,,
2012/12/17,23,106,,10,,,,
2012/12/17,24,105,,10,,,,
2012/12/18,01,105,,10,,,,
2012/12/18,02,100,,9,,,,
2012/12/18,03,81,,6,,,,
2012/12/18,04,64,,3,,,,
2012/12/18,05,60,,3,,,,
2012/12/18,06,95,,8,,,,
2012/12/18,07,120,,9,,,,
2012/12/18,08,130,,9,,,,
2012/12/18,09,136,,9,,,,
2012/12/18,10,168,,12,,,,
2012/12/18,11,190,,18,,,,
2012/12/18,12,203,,19,,,,
2012/12/18,13,211,,19,,,,
2012/12/18,14,212,,18,,,,
2012/12/18,15,204,,18,,,,
2012/12/18,16,198,,18,,,,
2012/12/18,17,204,,18,,,,
2012/12/18,18,205,,18,,,,
2012/12/18,19,207,,18,,,,
2012/12/18,20,199,,17,,,,
2012/12/18,21,176,,17,,,,
2012/12/18,22,132,,10,,,,
2012/12/18,23,110,,11,,,,
2012/12/18,24,106,,10,,,,
2012/12/19,01,108,,10,,,,
2012/12/19,02,101,,9,,,,
2012/12/19,03,91,,9,,,,
2012/12/19,04,66,,3,,,,
2012/12/19,05,62,,3,,,,
2012/12/19,06,99,,8,,,,
2012/12/19,07,122,,10,,,,
2012/12/19,08,140,,10,,,,
2012/12/19,09,139,,10,,,,
2012/12/19,10,199,,16,,,,
2012/12/19,11,221,,21,,,,
2012/12/19,12,213,,22,,,,
2012/12/19,13,209,,21,,,,
2012/12/19,14,218,,20,,,,
2012/12/19,15,222,,21,,,,
2012/12/19,16,211,,21,,,,
2012/12/19,17,220,,21,,,,
2012/12/19,18,222,,21,,,,
2012/12/19,19,216,,21,,,,
2012/12/19,20,201,,21,,,,
2012/12/19,21,180,,21,,,,
2012/12/19,22,130,,14,,,,
2012/12/19,23,105,,13,,,,
2012/12/19,24,103,,12,,,,
2012/12/20,01,105,,12,,,,
2012/12/20,02,99,,11,,,,
2012/12/20,03,73,,6,,,,
2012/12/20,04,62,,5,,,,
2012/12/20,05,58,,5,,,,
2012/12/20,06,95,,10,,,,
2012/12/20,07,104,,11,,,,
2012/12/20,08,128,,12,,,,
2012/12/20,09,141,,12,,,,
2012/12/20,10,184,,14,,,,
2012/12/20,11,211,,20,,,,
2012/12/20,12,207,,21,,,,
2012/12/20,13,205,,20,,,,
2012/12/20,14,212,,20,,,,
2012/12/20,15,211,,20,,,,
2012/12/20,16,208,,21,,,,
2012/12/20,17,224,,21,,,,
2012/12/20,18,224,,20,,,,
2012/12/20,19,212,,20,,,,
2012/12/20,20,200,,20,,,,
2012/12/20,21,176,,20,,,,
2012/12/20,22,120,,12,,,,
2012/12/20,23,105,,11,,,,
2012/12/20,24,104,,11,,,,
2012/12/21,01,104,,11,,,,
2012/12/21,02,99,,10,,,,
2012/12/21,03,72,,6,,,,
2012/12/21,04,62,,4,,,,
2012/12/21,05,58,,4,,,,
2012/12/21,06,94,,9,,,,
2012/12/21,07,112,,10,,,,
2012/12/21,08,133,,10,,,,
2012/12/21,09,134,,11,,,,
2012/12/21,10,181,,14,,,,
2012/12/21,11,209,,20,,,,
2012/12/21,12,214,,21,,,,
2012/12/21,13,219,,21,,,,
2012/12/21,14,213,,20,,,,
2012/12/21,15,213,,20,,,,
2012/12/21,16,213,,19,,,,
2012/12/21,17,220,,21,,,,
2012/12/21,18,220,,21,,,,
2012/12/21,19,223,,21,,,,
2012/12/21,20,201,,21,,,,
2012/12/21,21,181,,20,,,,
2012/12/21,22,134,,13,,,,
2012/12/21,23,110,,12,,,,
2012/12/21,24,106,,12,,,,
2012/12/22,01,106,,12,,,,
2012/12/22,02,104,,11,,,,
2012/12/22,03,97,,11,,,,
2012/12/22,04,81,,8,,,,
2012/12/22,05,64,,5,,,,
2012/12/22,06,103,,10,,,,
2012/12/22,07,119,,11,,,,
2012/12/22,08,134,,11,,,,
2012/12/22,09,139,,12,,,,
2012/12/22,10,194,,15,,,,
2012/12/22,11,217,,21,,,,
2012/12/22,12,214,,21,,,,
2012/12/22,13,205,,20,,,,
2012/12/22,14,217,,20,,,,
2012/12/22,15,208,,21,,,,
2012/12/22,16,205,,20,,,,
2012/12/22,17,207,,20,,,,
2012/12/22,18,208,,20,,,,
2012/12/22,19,208,,21,,,,
2012/12/22,20,202,,21,,,,
2012/12/22,21,180,,21,,,,
2012/12/22,22,135,,13,,,,
2012/12/22,23,115,,12,,,,
2012/12/22,24,110,,12,,,,
2012/12/23,01,110,,12,,,,
2012/12/23,02,107,,11,,,,
2012/12/23,03,99,,11,,,,
2012/12/23,04,72,,5,,,,
2012/12/23,05,69,,5,,,,
2012/12/23,06,122,,10,,,,
2012/12/23,07,129,,11,,,,
2012/12/23,08,142,,12,,,,
