計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/09,05,26,,,2,24,,
2012/09/09,06,26,,,2,24,,
2012/09/09,07,26,,,2,24,,
2012/09/09,08,26,,,2,24,,
2012/09/09,09,34,,,9,25,,
2012/09/09,10,134,,,16,118,,
2012/09/09,11,196,,,37,159,,
2012/09/09,12,197,,,39,158,,
2012/09/09,13,203,,,43,160,,
2012/09/09,14,211,,,52,159,,
2012/09/09,15,214,,,55,159,,
2012/09/09,16,217,,,56,161,,
2012/09/09,17,224,,,58,166,,
2012/09/09,18,239,,,67,172,,
2012/09/09,19,243,,,71,172,,
2012/09/09,20,233,,,61,172,,
2012/09/09,21,231,,,59,172,,
2012/09/09,22,230,,,58,172,,
2012/09/09,23,228,,,55,173,,
2012/09/09,24,223,,,54,169,,
2012/09/10,01,187,,,43,144,,
2012/09/10,02,152,,,28,124,,
2012/09/10,03,136,,,27,109,,
2012/09/10,04,26,,,2,24,,
2012/09/10,05,25,,,2,23,,
2012/09/10,06,25,,,1,24,,
2012/09/10,07,25,,,2,23,,
2012/09/10,08,27,,,2,25,,
2012/09/10,09,57,,,31,26,,
2012/09/10,10,145,,,29,116,,
2012/09/10,11,195,,,36,159,,
2012/09/10,12,201,,,42,159,,
2012/09/10,13,204,,,45,159,,
2012/09/10,14,207,,,50,157,,
2012/09/10,15,206,,,48,158,,
2012/09/10,16,214,,,55,159,,
2012/09/10,17,217,,,53,164,,
2012/09/10,18,222,,,53,169,,
2012/09/10,19,219,,,50,169,,
2012/09/10,20,216,,,47,169,,
2012/09/10,21,218,,,49,169,,
2012/09/10,22,215,,,46,169,,
2012/09/10,23,213,,,46,167,,
2012/09/10,24,210,,,43,167,,
2012/09/11,01,200,,,40,160,,
2012/09/11,02,149,,,33,116,,
2012/09/11,03,85,,,20,65,,
2012/09/11,04,34,,,5,29,,
2012/09/11,05,25,,,2,23,,
2012/09/11,06,25,,,2,23,,
2012/09/11,07,26,,,2,24,,
2012/09/11,08,26,,,1,25,,
2012/09/11,09,42,,,17,25,,
2012/09/11,10,159,,,20,139,,
2012/09/11,11,194,,,34,160,,
2012/09/11,12,193,,,34,159,,
2012/09/11,13,197,,,39,158,,
2012/09/11,14,199,,,41,158,,
2012/09/11,15,201,,,44,157,,
2012/09/11,16,198,,,40,158,,
2012/09/11,17,206,,,42,164,,
2012/09/11,18,214,,,46,168,,
2012/09/11,19,213,,,44,169,,
2012/09/11,20,211,,,42,169,,
2012/09/11,21,213,,,44,169,,
2012/09/11,22,212,,,42,170,,
2012/09/11,23,215,,,44,171,,
2012/09/11,24,212,,,42,170,,
2012/09/12,01,197,,,38,159,,
2012/09/12,02,142,,,19,123,,
2012/09/12,03,120,,,2,118,,
2012/09/12,04,100,,,2,98,,
2012/09/12,05,26,,,2,24,,
2012/09/12,06,26,,,2,24,,
2012/09/12,07,33,,,8,25,,
2012/09/12,08,36,,,8,28,,
2012/09/12,09,38,,,11,27,,
2012/09/12,10,169,,,36,133,,
2012/09/12,11,195,,,35,160,,
2012/09/12,12,206,,,46,160,,
2012/09/12,13,213,,,52,161,,
2012/09/12,14,219,,,59,160,,
2012/09/12,15,226,,,64,162,,
2012/09/12,16,230,,,68,162,,
2012/09/12,17,252,,,81,171,,
2012/09/12,18,248,,,73,175,,
2012/09/12,19,243,,,68,175,,
2012/09/12,20,242,,,68,174,,
2012/09/12,21,242,,,68,174,,
2012/09/12,22,237,,,62,175,,
2012/09/12,23,237,,,63,174,,
2012/09/12,24,231,,,60,171,,
2012/09/13,01,191,,,47,144,,
2012/09/13,02,167,,,43,124,,
2012/09/13,03,159,,,40,119,,
2012/09/13,04,157,,,38,119,,
2012/09/13,05,154,,,37,117,,
2012/09/13,06,153,,,35,118,,
2012/09/13,07,106,,,23,83,,
2012/09/13,08,27,,,2,25,,
2012/09/13,09,53,,,27,26,,
2012/09/13,10,157,,,33,124,,
2012/09/13,11,200,,,41,159,,
2012/09/13,12,216,,,54,162,,
2012/09/13,13,254,,,87,167,,
2012/09/13,14,271,,,104,167,,
2012/09/13,15,281,,,113,168,,
2012/09/13,16,286,,,117,169,,
2012/09/13,17,271,,,101,170,,
2012/09/13,18,246,,,76,170,,
2012/09/13,19,238,,,68,170,,
2012/09/13,20,238,,,69,169,,
2012/09/13,21,236,,,65,171,,
2012/09/13,22,252,,,77,175,,
2012/09/13,23,280,,,102,178,,
2012/09/13,24,274,,,97,177,,
2012/09/14,01,220,,,76,144,,
2012/09/14,02,174,,,57,117,,
2012/09/14,03,132,,,46,86,,
2012/09/14,04,119,,,40,79,,
2012/09/14,05,27,,,2,25,,
2012/09/14,06,27,,,2,25,,
2012/09/14,07,27,,,2,25,,
2012/09/14,08,27,,,2,25,,
2012/09/14,09,188,,,55,133,,
2012/09/14,10,207,,,46,161,,
2012/09/14,11,216,,,52,164,,
2012/09/14,12,243,,,76,167,,
2012/09/14,13,248,,,81,167,,
2012/09/14,14,255,,,85,170,,
2012/09/14,15,266,,,95,171,,
2012/09/14,16,282,,,110,172,,
2012/09/14,17,283,,,108,175,,
2012/09/14,18,282,,,102,180,,
2012/09/14,19,276,,,96,180,,
2012/09/14,20,273,,,94,179,,
2012/09/14,21,271,,,93,178,,
2012/09/14,22,271,,,92,179,,
2012/09/14,23,268,,,91,177,,
2012/09/14,24,261,,,86,175,,
2012/09/15,01,225,,,72,153,,
2012/09/15,02,197,,,63,134,,
2012/09/15,03,142,,,55,87,,
2012/09/15,04,76,,,13,63,,
2012/09/15,05,42,,,2,40,,
2012/09/15,06,30,,,2,28,,
2012/09/15,07,29,,,2,27,,
2012/09/15,08,29,,,2,27,,
2012/09/15,09,31,,,1,30,,
2012/09/15,10,125,,,2,123,,
2012/09/15,11,214,,,66,148,,
2012/09/15,12,212,,,57,155,,
2012/09/15,13,228,,,71,157,,
2012/09/15,14,234,,,76,158,,
2012/09/15,15,265,,,106,159,,
2012/09/15,16,270,,,110,160,,
2012/09/15,17,275,,,111,164,,
2012/09/15,18,269,,,101,168,,
2012/09/15,19,261,,,94,167,,
2012/09/15,20,262,,,95,167,,
2012/09/15,21,258,,,90,168,,
2012/09/15,22,258,,,91,167,,
2012/09/15,23,255,,,89,166,,
2012/09/15,24,249,,,84,165,,
2012/09/16,01,232,,,67,165,,
2012/09/16,02,146,,,39,107,,
2012/09/16,03,29,,,2,27,,
2012/09/16,04,29,,,2,27,,
2012/09/16,05,28,,,2,26,,
2012/09/16,06,28,,,2,26,,
2012/09/16,07,28,,,2,26,,
2012/09/16,08,46,,,2,44,,
2012/09/16,09,212,,,66,146,,
2012/09/16,10,202,,,48,154,,
2012/09/16,11,205,,,51,154,,
2012/09/16,12,211,,,53,158,,
2012/09/16,13,214,,,55,159,,
2012/09/16,14,224,,,61,163,,
2012/09/16,15,226,,,60,166,,
2012/09/16,16,236,,,70,166,,
2012/09/16,17,246,,,75,171,,
2012/09/16,18,245,,,71,174,,
2012/09/16,19,243,,,68,175,,
2012/09/16,20,232,,,58,174,,
2012/09/16,21,218,,,45,173,,
2012/09/16,22,218,,,46,172,,
2012/09/16,23,212,,,41,171,,
2012/09/16,24,208,,,40,168,,
2012/09/17,01,189,,,39,150,,
2012/09/17,02,139,,,12,127,,
2012/09/17,03,79,,,2,77,,
2012/09/17,04,43,,,2,41,,
2012/09/17,05,28,,,2,26,,
2012/09/17,06,28,,,2,26,,
2012/09/17,07,29,,,1,28,,
2012/09/17,08,29,,,2,27,,
2012/09/17,09,48,,,20,28,,
2012/09/17,10,149,,,25,124,,
2012/09/17,11,189,,,32,157,,
2012/09/17,12,197,,,39,158,,
2012/09/17,13,197,,,39,158,,
2012/09/17,14,204,,,47,157,,
2012/09/17,15,211,,,53,158,,
2012/09/17,16,220,,,59,161,,
2012/09/17,17,229,,,64,165,,
2012/09/17,18,231,,,61,170,,
2012/09/17,19,224,,,56,168,,
2012/09/17,20,223,,,54,169,,
2012/09/17,21,219,,,51,168,,
2012/09/17,22,216,,,47,169,,
2012/09/17,23,212,,,44,168,,
2012/09/17,24,208,,,41,167,,
2012/09/18,01,204,,,40,164,,
2012/09/18,02,39,,,5,34,,
2012/09/18,03,28,,,2,26,,
2012/09/18,04,27,,,1,26,,
2012/09/18,05,27,,,2,25,,
2012/09/18,06,27,,,2,25,,
2012/09/18,07,27,,,2,25,,
2012/09/18,08,27,,,2,25,,
2012/09/18,09,36,,,10,26,,
2012/09/18,10,150,,,24,126,,
2012/09/18,11,177,,,18,159,,
2012/09/18,12,183,,,25,158,,
2012/09/18,13,196,,,36,160,,
2012/09/18,14,202,,,44,158,,
2012/09/18,15,220,,,60,160,,
2012/09/18,16,218,,,59,159,,
2012/09/18,17,230,,,63,167,,
2012/09/18,18,222,,,52,170,,
2012/09/18,19,220,,,49,171,,
2012/09/18,20,215,,,44,171,,
2012/09/18,21,210,,,40,170,,
2012/09/18,22,211,,,40,171,,
2012/09/18,23,207,,,37,170,,
2012/09/18,24,205,,,35,170,,
2012/09/19,01,191,,,33,158,,
2012/09/19,02,157,,,30,127,,
2012/09/19,03,152,,,29,123,,
2012/09/19,04,140,,,19,121,,
2012/09/19,05,118,,,2,116,,
2012/09/19,06,27,,,2,25,,
2012/09/19,07,27,,,2,25,,
2012/09/19,08,27,,,1,26,,
2012/09/19,09,39,,,13,26,,
2012/09/19,10,159,,,22,137,,
2012/09/19,11,190,,,30,160,,
2012/09/19,12,205,,,41,164,,
2012/09/19,13,211,,,44,167,,
2012/09/19,14,218,,,54,164,,
2012/09/19,15,231,,,65,166,,
2012/09/19,16,234,,,66,168,,
2012/09/19,17,235,,,66,169,,
2012/09/19,18,235,,,60,175,,
2012/09/19,19,231,,,57,174,,
2012/09/19,20,231,,,57,174,,
2012/09/19,21,225,,,51,174,,
2012/09/19,22,224,,,49,175,,
2012/09/19,23,224,,,48,176,,
2012/09/19,24,215,,,45,170,,
2012/09/20,01,191,,,41,150,,
2012/09/20,02,164,,,37,127,,
2012/09/20,03,155,,,33,122,,
2012/09/20,04,153,,,31,122,,
2012/09/20,05,49,,,8,41,,
2012/09/20,06,26,,,2,24,,
2012/09/20,07,26,,,2,24,,
2012/09/20,08,26,,,1,25,,
2012/09/20,09,27,,,2,25,,
2012/09/20,10,121,,,8,113,,
2012/09/20,11,206,,,47,159,,
2012/09/20,12,216,,,52,164,,
2012/09/20,13,231,,,64,167,,
2012/09/20,14,237,,,73,164,,
2012/09/20,15,249,,,84,165,,
2012/09/20,16,254,,,86,168,,
2012/09/20,17,259,,,87,172,,
2012/09/20,18,255,,,79,176,,
2012/09/20,19,250,,,76,174,,
2012/09/20,20,250,,,75,175,,
2012/09/20,21,246,,,71,175,,
2012/09/20,22,244,,,69,175,,
2012/09/20,23,242,,,67,175,,
2012/09/20,24,231,,,59,172,,
2012/09/21,01,208,,,60,148,,
2012/09/21,02,139,,,16,123,,
2012/09/21,03,121,,,2,119,,
2012/09/21,04,120,,,2,118,,
2012/09/21,05,35,,,2,33,,
2012/09/21,06,28,,,2,26,,
2012/09/21,07,27,,,2,25,,
2012/09/21,08,28,,,2,26,,
2012/09/21,09,64,,,35,29,,
2012/09/21,10,170,,,36,134,,
2012/09/21,11,202,,,41,161,,
2012/09/21,12,216,,,52,164,,
2012/09/21,13,221,,,56,165,,
2012/09/21,14,225,,,59,166,,
2012/09/21,15,229,,,62,167,,
2012/09/21,16,236,,,69,167,,
2012/09/21,17,253,,,83,170,,
2012/09/21,18,237,,,66,171,,
2012/09/21,19,228,,,55,173,,
2012/09/21,20,238,,,64,174,,
2012/09/21,21,237,,,63,174,,
2012/09/21,22,235,,,61,174,,
2012/09/21,23,231,,,58,173,,
2012/09/21,24,228,,,56,172,,
2012/09/22,01,196,,,49,147,,
2012/09/22,02,176,,,46,130,,
2012/09/22,03,154,,,34,120,,
2012/09/22,04,150,,,32,118,,
2012/09/22,05,121,,,28,93,,
2012/09/22,06,25,,,2,23,,
2012/09/22,07,26,,,1,25,,
2012/09/22,08,26,,,2,24,,
2012/09/22,09,40,,,15,25,,
2012/09/22,10,152,,,23,129,,
2012/09/22,11,201,,,40,161,,
2012/09/22,12,212,,,51,161,,
2012/09/22,13,213,,,51,162,,
2012/09/22,14,216,,,54,162,,
2012/09/22,15,232,,,67,165,,
2012/09/22,16,253,,,84,169,,
2012/09/22,17,240,,,71,169,,
2012/09/22,18,232,,,62,170,,
2012/09/22,19,227,,,57,170,,
2012/09/22,20,226,,,57,169,,
2012/09/22,21,226,,,57,169,,
2012/09/22,22,222,,,52,170,,
2012/09/22,23,223,,,53,170,,
2012/09/22,24,220,,,52,168,,
2012/09/23,01,207,,,46,161,,
2012/09/23,02,147,,,31,116,,
2012/09/23,03,59,,,2,57,,
2012/09/23,04,48,,,2,46,,
2012/09/23,05,30,,,2,28,,
2012/09/23,06,27,,,2,25,,
2012/09/23,07,26,,,1,25,,
2012/09/23,08,55,,,29,26,,
2012/09/23,09,139,,,30,109,,
2012/09/23,10,197,,,38,159,,
2012/09/23,11,218,,,54,164,,
2012/09/23,12,226,,,61,165,,
2012/09/23,13,235,,,68,167,,
2012/09/23,14,247,,,79,168,,
2012/09/23,15,257,,,88,169,,
2012/09/23,16,268,,,98,170,,
2012/09/23,17,273,,,99,174,,
2012/09/23,18,275,,,96,179,,
2012/09/23,19,264,,,87,177,,
2012/09/23,20,257,,,80,177,,
2012/09/23,21,258,,,80,178,,
2012/09/23,22,258,,,79,179,,
2012/09/23,23,252,,,75,177,,
2012/09/23,24,246,,,70,176,,
2012/09/24,01,221,,,60,161,,
2012/09/24,02,168,,,45,123,,
2012/09/24,03,164,,,46,118,,
2012/09/24,04,157,,,40,117,,
2012/09/24,05,99,,,22,77,,
2012/09/24,06,26,,,2,24,,
2012/09/24,07,26,,,2,24,,
2012/09/24,08,53,,,28,25,,
2012/09/24,09,153,,,32,121,,
2012/09/24,10,195,,,37,158,,
2012/09/24,11,217,,,54,163,,
2012/09/24,12,237,,,70,167,,
2012/09/24,13,242,,,73,169,,
2012/09/24,14,255,,,86,169,,
2012/09/24,15,256,,,89,167,,
2012/09/24,16,248,,,82,166,,
2012/09/24,17,243,,,73,170,,
2012/09/24,18,240,,,65,175,,
2012/09/24,19,233,,,60,173,,
2012/09/24,20,229,,,56,173,,
2012/09/24,21,224,,,52,172,,
2012/09/24,22,226,,,53,173,,
2012/09/24,23,221,,,50,171,,
2012/09/24,24,217,,,46,171,,
2012/09/25,01,199,,,45,154,,
2012/09/25,02,177,,,39,138,,
2012/09/25,03,55,,,9,46,,
2012/09/25,04,26,,,2,24,,
2012/09/25,05,26,,,2,24,,
2012/09/25,06,26,,,2,24,,
2012/09/25,07,26,,,2,24,,
2012/09/25,08,26,,,2,24,,
2012/09/25,09,34,,,9,25,,
2012/09/25,10,134,,,16,118,,
2012/09/25,11,196,,,37,159,,
2012/09/25,12,197,,,39,158,,
2012/09/25,13,203,,,43,160,,
2012/09/25,14,211,,,52,159,,
2012/09/25,15,214,,,55,159,,
2012/09/25,16,217,,,56,161,,
2012/09/25,17,224,,,58,166,,
2012/09/25,18,239,,,67,172,,
2012/09/25,19,243,,,71,172,,
2012/09/25,20,233,,,61,172,,
2012/09/25,21,231,,,59,172,,
2012/09/25,22,230,,,58,172,,
2012/09/25,23,228,,,55,173,,
2012/09/25,24,223,,,54,169,,
2012/09/26,01,187,,,43,144,,
2012/09/26,02,152,,,28,124,,
2012/09/26,03,136,,,27,109,,
2012/09/26,04,26,,,2,24,,
2012/09/26,05,25,,,2,23,,
2012/09/26,06,25,,,1,24,,
2012/09/26,07,25,,,2,23,,
2012/09/26,08,27,,,2,25,,
2012/09/26,09,57,,,31,26,,
2012/09/26,10,145,,,29,116,,
2012/09/26,11,195,,,36,159,,
2012/09/26,12,201,,,42,159,,
2012/09/26,13,204,,,45,159,,
2012/09/26,14,207,,,50,157,,
2012/09/26,15,206,,,48,158,,
2012/09/26,16,214,,,55,159,,
2012/09/26,17,217,,,53,164,,
2012/09/26,18,222,,,53,169,,
2012/09/26,19,219,,,50,169,,
2012/09/26,20,216,,,47,169,,
2012/09/26,21,218,,,49,169,,
2012/09/26,22,215,,,46,169,,
2012/09/26,23,213,,,46,167,,
2012/09/26,24,210,,,43,167,,
2012/09/27,01,200,,,40,160,,
2012/09/27,02,149,,,33,116,,
2012/09/27,03,85,,,20,65,,
2012/09/27,04,34,,,5,29,,
2012/09/27,05,25,,,2,23,,
2012/09/27,06,25,,,2,23,,
2012/09/27,07,26,,,2,24,,
2012/09/27,08,26,,,1,25,,
2012/09/27,09,42,,,17,25,,
2012/09/27,10,159,,,20,139,,
2012/09/27,11,194,,,34,160,,
2012/09/27,12,193,,,34,159,,
2012/09/27,13,197,,,39,158,,
2012/09/27,14,199,,,41,158,,
2012/09/27,15,201,,,44,157,,
2012/09/27,16,198,,,40,158,,
2012/09/27,17,206,,,42,164,,
2012/09/27,18,214,,,46,168,,
2012/09/27,19,213,,,44,169,,
2012/09/27,20,211,,,42,169,,
2012/09/27,21,213,,,44,169,,
2012/09/27,22,212,,,42,170,,
2012/09/27,23,215,,,44,171,,
2012/09/27,24,212,,,42,170,,
2012/09/28,01,197,,,38,159,,
2012/09/28,02,142,,,19,123,,
2012/09/28,03,120,,,2,118,,
2012/09/28,04,100,,,2,98,,
2012/09/28,05,26,,,2,24,,
2012/09/28,06,26,,,2,24,,
2012/09/28,07,33,,,8,25,,
2012/09/28,08,36,,,8,28,,
2012/09/28,09,38,,,11,27,,
2012/09/28,10,169,,,36,133,,
2012/09/28,11,195,,,35,160,,
2012/09/28,12,206,,,46,160,,
2012/09/28,13,213,,,52,161,,
2012/09/28,14,219,,,59,160,,
2012/09/28,15,226,,,64,162,,
2012/09/28,16,230,,,68,162,,
2012/09/28,17,252,,,81,171,,
2012/09/28,18,248,,,73,175,,
2012/09/28,19,243,,,68,175,,
2012/09/28,20,242,,,68,174,,
2012/09/28,21,242,,,68,174,,
2012/09/28,22,237,,,62,175,,
2012/09/28,23,237,,,63,174,,
2012/09/28,24,231,,,60,171,,
2012/09/29,01,191,,,47,144,,
2012/09/29,02,167,,,43,124,,
2012/09/29,03,159,,,40,119,,
2012/09/29,04,157,,,38,119,,
2012/09/29,05,154,,,37,117,,
2012/09/29,06,153,,,35,118,,
2012/09/29,07,106,,,23,83,,
2012/09/29,08,27,,,2,25,,
2012/09/29,09,53,,,27,26,,
2012/09/29,10,157,,,33,124,,
2012/09/29,11,200,,,41,159,,
2012/09/29,12,216,,,54,162,,
2012/09/29,13,254,,,87,167,,
2012/09/29,14,271,,,104,167,,
2012/09/29,15,281,,,113,168,,
2012/09/29,16,286,,,117,169,,
2012/09/29,17,271,,,101,170,,
2012/09/29,18,246,,,76,170,,
2012/09/29,19,238,,,68,170,,
2012/09/29,20,238,,,69,169,,
2012/09/29,21,236,,,65,171,,
2012/09/29,22,252,,,77,175,,
2012/09/29,23,280,,,102,178,,
2012/09/29,24,274,,,97,177,,
2012/09/30,01,220,,,76,144,,
2012/09/30,02,174,,,57,117,,
2012/09/30,03,132,,,46,86,,
2012/09/30,04,119,,,40,79,,
2012/09/30,05,27,,,2,25,,
2012/09/30,06,27,,,2,25,,
2012/09/30,07,27,,,2,25,,
2012/09/30,08,27,,,2,25,,
2012/09/30,09,188,,,55,133,,
2012/09/30,10,207,,,46,161,,
2012/09/30,11,216,,,52,164,,
2012/09/30,12,243,,,76,167,,
2012/09/30,13,248,,,81,167,,
2012/09/30,14,255,,,85,170,,
2012/09/30,15,266,,,95,171,,
2012/09/30,16,282,,,110,172,,
2012/09/30,17,283,,,108,175,,
2012/09/30,18,282,,,102,180,,
2012/09/30,19,276,,,96,180,,
2012/09/30,20,273,,,94,179,,
2012/09/30,21,271,,,93,178,,
2012/09/30,22,271,,,92,179,,
2012/09/30,23,268,,,91,177,,
2012/09/30,24,261,,,86,175,,
2012/10/01,01,225,,,72,153,,
2012/10/01,02,197,,,63,134,,
2012/10/01,03,142,,,55,87,,
2012/10/01,04,76,,,13,63,,
2012/10/01,05,42,,,2,40,,
2012/10/01,06,30,,,2,28,,
2012/10/01,07,29,,,2,27,,
2012/10/01,08,29,,,2,27,,
2012/10/01,09,31,,,1,30,,
2012/10/01,10,125,,,2,123,,
2012/10/01,11,214,,,66,148,,
2012/10/01,12,212,,,57,155,,
