計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/03,18,213,66,,,,,
2013/10/03,19,217,65,,,,,
2013/10/03,20,214,65,,,,,
2013/10/03,21,207,64,,,,,
2013/10/03,22,202,58,,,,,
2013/10/03,23,180,54,,,,,
2013/10/03,24,162,52,,,,,
2013/10/04,01,150,50,,,,,
2013/10/04,02,133,43,,,,,
2013/10/04,03,123,40,,,,,
2013/10/04,04,118,36,,,,,
2013/10/04,05,119,36,,,,,
2013/10/04,06,120,35,,,,,
2013/10/04,07,118,39,,,,,
2013/10/04,08,124,38,,,,,
2013/10/04,09,139,37,,,,,
2013/10/04,10,167,43,,,,,
2013/10/04,11,179,52,,,,,
2013/10/04,12,194,54,,,,,
2013/10/04,13,186,53,,,,,
2013/10/04,14,189,53,,,,,
2013/10/04,15,187,53,,,,,
2013/10/04,16,185,53,,,,,
2013/10/04,17,190,51,,,,,
2013/10/04,18,198,51,,,,,
2013/10/04,19,193,49,,,,,
2013/10/04,20,197,48,,,,,
2013/10/04,21,193,46,,,,,
2013/10/04,22,190,45,,,,,
2013/10/04,23,157,47,,,,,
2013/10/04,24,150,44,,,,,
2013/10/05,01,149,41,,,,,
2013/10/05,02,135,41,,,,,
2013/10/05,03,128,37,,,,,
2013/10/05,04,122,34,,,,,
2013/10/05,05,122,35,,,,,
2013/10/05,06,129,36,,,,,
2013/10/05,07,132,41,,,,,
2013/10/05,08,131,41,,,,,
2013/10/05,09,148,39,,,,,
2013/10/05,10,174,42,,,,,
2013/10/05,11,192,45,,,,,
2013/10/05,12,201,46,,,,,
2013/10/05,13,197,48,,,,,
2013/10/05,14,190,49,,,,,
2013/10/05,15,210,51,,,,,
2013/10/05,16,203,53,,,,,
2013/10/05,17,208,53,,,,,
2013/10/05,18,211,52,,,,,
2013/10/05,19,219,54,,,,,
2013/10/05,20,231,56,,,,,
2013/10/05,21,228,57,,,,,
2013/10/05,22,224,55,,,,,
2013/10/05,23,178,52,,,,,
2013/10/05,24,159,50,,,,,
2013/10/06,01,156,46,,,,,
2013/10/06,02,140,45,,,,,
2013/10/06,03,130,41,,,,,
2013/10/06,04,124,39,,,,,
2013/10/06,05,122,38,,,,,
2013/10/06,06,119,36,,,,,
2013/10/06,07,113,37,,,,,
2013/10/06,08,121,37,,,,,
2013/10/06,09,131,34,,,,,
2013/10/06,10,181,43,,,,,
2013/10/06,11,199,53,,,,,
2013/10/06,12,200,58,,,,,
2013/10/06,13,218,62,,,,,
2013/10/06,14,224,67,,,,,
2013/10/06,15,229,68,,,,,
2013/10/06,16,225,70,,,,,
2013/10/06,17,223,70,,,,,
2013/10/06,18,232,70,,,,,
2013/10/06,19,227,69,,,,,
2013/10/06,20,236,67,,,,,
2013/10/06,21,230,65,,,,,
2013/10/06,22,228,63,,,,,
2013/10/06,23,170,57,,,,,
2013/10/06,24,157,52,,,,,
2013/10/07,01,153,50,,,,,
2013/10/07,02,145,48,,,,,
2013/10/07,03,132,41,,,,,
2013/10/07,04,128,40,,,,,
2013/10/07,05,126,39,,,,,
2013/10/07,06,119,39,,,,,
2013/10/07,07,120,38,,,,,
2013/10/07,08,128,39,,,,,
2013/10/07,09,123,37,,,,,
2013/10/07,10,168,42,,,,,
2013/10/07,11,198,57,,,,,
2013/10/07,12,211,67,,,,,
2013/10/07,13,222,71,,,,,
2013/10/07,14,219,72,,,,,
2013/10/07,15,220,77,,,,,
2013/10/07,16,211,77,,,,,
2013/10/07,17,217,77,,,,,
2013/10/07,18,219,76,,,,,
2013/10/07,19,230,72,,,,,
2013/10/07,20,210,69,,,,,
2013/10/07,21,206,69,,,,,
2013/10/07,22,202,68,,,,,
2013/10/07,23,164,60,,,,,
2013/10/07,24,151,53,,,,,
2013/10/08,01,146,48,,,,,
2013/10/08,02,136,45,,,,,
2013/10/08,03,126,46,,,,,
2013/10/08,04,119,41,,,,,
2013/10/08,05,118,39,,,,,
2013/10/08,06,128,40,,,,,
2013/10/08,07,127,49,,,,,
2013/10/08,08,137,51,,,,,
2013/10/08,09,157,53,,,,,
2013/10/08,10,205,65,,,,,
2013/10/08,11,222,87,,,,,
2013/10/08,12,222,90,,,,,
2013/10/08,13,228,92,,,,,
2013/10/08,14,236,89,,,,,
2013/10/08,15,231,89,,,,,
2013/10/08,16,224,90,,,,,
2013/10/08,17,223,86,,,,,
2013/10/08,18,232,80,,,,,
2013/10/08,19,229,78,,,,,
2013/10/08,20,231,80,,,,,
2013/10/08,21,230,81,,,,,
2013/10/08,22,225,81,,,,,
2013/10/08,23,185,77,,,,,
2013/10/08,24,175,69,,,,,
2013/10/09,01,157,65,,,,,
2013/10/09,02,147,58,,,,,
2013/10/09,03,131,52,,,,,
2013/10/09,04,134,50,,,,,
2013/10/09,05,133,50,,,,,
2013/10/09,06,130,50,,,,,
2013/10/09,07,128,52,,,,,
2013/10/09,08,141,51,,,,,
2013/10/09,09,162,54,,,,,
2013/10/09,10,194,63,,,,,
2013/10/09,11,248,93,,,,,
2013/10/09,12,243,99,,,,,
2013/10/09,13,238,98,,,,,
2013/10/09,14,243,99,,,,,
2013/10/09,15,240,101,,,,,
2013/10/09,16,238,97,,,,,
2013/10/09,17,230,96,,,,,
2013/10/09,18,241,94,,,,,
2013/10/09,19,240,92,,,,,
2013/10/09,20,246,93,,,,,
2013/10/09,21,243,99,,,,,
2013/10/09,22,208,86,,,,,
2013/10/09,23,185,80,,,,,
2013/10/09,24,182,73,,,,,
2013/10/10,01,169,69,,,,,
2013/10/10,02,161,70,,,,,
2013/10/10,03,133,58,,,,,
2013/10/10,04,127,51,,,,,
2013/10/10,05,128,48,,,,,
2013/10/10,06,127,48,,,,,
2013/10/10,07,128,51,,,,,
2013/10/10,08,140,49,,,,,
2013/10/10,09,157,54,,,,,
2013/10/10,10,205,63,,,,,
2013/10/10,11,245,96,,,,,
2013/10/10,12,239,98,,,,,
2013/10/10,13,238,94,,,,,
2013/10/10,14,246,98,,,,,
2013/10/10,15,238,98,,,,,
2013/10/10,16,248,99,,,,,
2013/10/10,17,255,95,,,,,
2013/10/10,18,250,95,,,,,
2013/10/10,19,245,89,,,,,
2013/10/10,20,247,84,,,,,
2013/10/10,21,225,79,,,,,
2013/10/10,22,218,75,,,,,
2013/10/10,23,181,70,,,,,
2013/10/10,24,172,67,,,,,
2013/10/11,01,157,64,,,,,
2013/10/11,02,150,60,,,,,
2013/10/11,03,138,53,,,,,
2013/10/11,04,128,50,,,,,
2013/10/11,05,126,48,,,,,
2013/10/11,06,128,48,,,,,
2013/10/11,07,126,47,,,,,
2013/10/11,08,133,47,,,,,
2013/10/11,09,145,46,,,,,
2013/10/11,10,187,58,,,,,
2013/10/11,11,235,86,,,,,
2013/10/11,12,246,99,,,,,
2013/10/11,13,249,103,,,,,
2013/10/11,14,253,104,,,,,
2013/10/11,15,251,100,,,,,
2013/10/11,16,243,100,,,,,
2013/10/11,17,241,98,,,,,
2013/10/11,18,245,95,,,,,
2013/10/11,19,233,91,,,,,
2013/10/11,20,232,89,,,,,
2013/10/11,21,224,86,,,,,
2013/10/11,22,207,82,,,,,
2013/10/11,23,185,73,,,,,
2013/10/11,24,174,72,,,,,
2013/10/12,01,171,68,,,,,
2013/10/12,02,156,61,,,,,
2013/10/12,03,150,58,,,,,
2013/10/12,04,138,56,,,,,
2013/10/12,05,144,59,,,,,
2013/10/12,06,147,60,,,,,
2013/10/12,07,159,63,,,,,
2013/10/12,08,163,65,,,,,
2013/10/12,09,184,64,,,,,
2013/10/12,10,224,75,,,,,
2013/10/12,11,249,94,,,,,
2013/10/12,12,241,97,,,,,
2013/10/12,13,252,101,,,,,
2013/10/12,14,265,103,,,,,
2013/10/12,15,265,106,,,,,
2013/10/12,16,269,104,,,,,
2013/10/12,17,249,101,,,,,
2013/10/12,18,252,94,,,,,
2013/10/12,19,253,93,,,,,
2013/10/12,20,259,88,,,,,
2013/10/12,21,242,83,,,,,
2013/10/12,22,245,75,,,,,
2013/10/12,23,182,67,,,,,
2013/10/12,24,170,58,,,,,
2013/10/13,01,165,55,,,,,
2013/10/13,02,155,51,,,,,
2013/10/13,03,135,46,,,,,
2013/10/13,04,127,43,,,,,
2013/10/13,05,124,41,,,,,
2013/10/13,06,134,42,,,,,
2013/10/13,07,146,41,,,,,
2013/10/13,08,150,36,,,,,
2013/10/13,09,156,37,,,,,
2013/10/13,10,190,45,,,,,
2013/10/13,11,204,57,,,,,
2013/10/13,12,211,58,,,,,
2013/10/13,13,211,63,,,,,
2013/10/13,14,214,65,,,,,
2013/10/13,15,229,61,,,,,
2013/10/13,16,226,66,,,,,
2013/10/13,17,229,67,,,,,
2013/10/13,18,228,62,,,,,
2013/10/13,19,238,62,,,,,
2013/10/13,20,229,61,,,,,
2013/10/13,21,230,57,,,,,
2013/10/13,22,226,58,,,,,
2013/10/13,23,173,53,,,,,
2013/10/13,24,157,49,,,,,
2013/10/14,01,149,45,,,,,
2013/10/14,02,139,44,,,,,
2013/10/14,03,126,41,,,,,
2013/10/14,04,121,39,,,,,
2013/10/14,05,121,37,,,,,
2013/10/14,06,121,38,,,,,
2013/10/14,07,126,41,,,,,
2013/10/14,08,138,39,,,,,
2013/10/14,09,130,38,,,,,
2013/10/14,10,179,40,,,,,
2013/10/14,11,204,51,,,,,
2013/10/14,12,209,57,,,,,
2013/10/14,13,216,61,,,,,
2013/10/14,14,217,63,,,,,
2013/10/14,15,223,66,,,,,
2013/10/14,16,223,65,,,,,
2013/10/14,17,226,65,,,,,
2013/10/14,18,226,64,,,,,
2013/10/14,19,223,61,,,,,
2013/10/14,20,230,61,,,,,
2013/10/14,21,224,63,,,,,
2013/10/14,22,214,60,,,,,
2013/10/14,23,168,54,,,,,
2013/10/14,24,152,49,,,,,
2013/10/15,01,146,46,,,,,
2013/10/15,02,137,43,,,,,
2013/10/15,03,126,40,,,,,
2013/10/15,04,121,38,,,,,
2013/10/15,05,119,37,,,,,
2013/10/15,06,123,37,,,,,
2013/10/15,07,119,37,,,,,
2013/10/15,08,134,40,,,,,
2013/10/15,09,142,38,,,,,
2013/10/15,10,170,42,,,,,
2013/10/15,11,181,51,,,,,
2013/10/15,12,189,51,,,,,
2013/10/15,13,194,50,,,,,
2013/10/15,14,189,50,,,,,
2013/10/15,15,192,51,,,,,
2013/10/15,16,183,50,,,,,
2013/10/15,17,183,49,,,,,
2013/10/15,18,192,46,,,,,
2013/10/15,19,189,48,,,,,
2013/10/15,20,188,48,,,,,
2013/10/15,21,190,44,,,,,
2013/10/15,22,179,46,,,,,
2013/10/15,23,158,46,,,,,
2013/10/15,24,154,46,,,,,
2013/10/16,01,148,44,,,,,
2013/10/16,02,135,42,,,,,
2013/10/16,03,123,39,,,,,
2013/10/16,04,117,36,,,,,
2013/10/16,05,118,36,,,,,
2013/10/16,06,127,38,,,,,
2013/10/16,07,128,41,,,,,
2013/10/16,08,138,41,,,,,
2013/10/16,09,145,40,,,,,
2013/10/16,10,183,42,,,,,
2013/10/16,11,202,55,,,,,
2013/10/16,12,211,57,,,,,
2013/10/16,13,196,59,,,,,
2013/10/16,14,198,58,,,,,
2013/10/16,15,198,59,,,,,
2013/10/16,16,198,59,,,,,
2013/10/16,17,192,53,,,,,
2013/10/16,18,189,52,,,,,
2013/10/16,19,188,49,,,,,
2013/10/16,20,184,48,,,,,
2013/10/16,21,191,47,,,,,
2013/10/16,22,188,45,,,,,
2013/10/16,23,159,43,,,,,
2013/10/16,24,147,45,,,,,
2013/10/17,01,138,43,,,,,
2013/10/17,02,135,41,,,,,
2013/10/17,03,115,39,,,,,
2013/10/17,04,112,35,,,,,
2013/10/17,05,110,35,,,,,
2013/10/17,06,114,35,,,,,
2013/10/17,07,107,38,,,,,
2013/10/17,08,127,37,,,,,
2013/10/17,09,136,36,,,,,
2013/10/17,10,172,41,,,,,
2013/10/17,11,183,49,,,,,
2013/10/17,12,191,49,,,,,
2013/10/17,13,189,51,,,,,
2013/10/17,14,203,52,,,,,
2013/10/17,15,192,54,,,,,
2013/10/17,16,187,50,,,,,
2013/10/17,17,188,50,,,,,
2013/10/17,18,189,49,,,,,
2013/10/17,19,185,48,,,,,
2013/10/17,20,180,47,,,,,
2013/10/17,21,185,46,,,,,
2013/10/17,22,176,46,,,,,
2013/10/17,23,151,46,,,,,
2013/10/17,24,154,48,,,,,
2013/10/18,01,146,53,,,,,
2013/10/18,02,131,46,,,,,
2013/10/18,03,130,45,,,,,
2013/10/18,04,116,41,,,,,
2013/10/18,05,115,36,,,,,
2013/10/18,06,114,35,,,,,
2013/10/18,07,111,40,,,,,
2013/10/18,08,129,40,,,,,
2013/10/18,09,142,43,,,,,
2013/10/18,10,160,45,,,,,
2013/10/18,11,182,47,,,,,
2013/10/18,12,181,47,,,,,
2013/10/18,13,181,47,,,,,
2013/10/18,14,190,48,,,,,
2013/10/18,15,194,50,,,,,
2013/10/18,16,186,49,,,,,
2013/10/18,17,187,47,,,,,
2013/10/18,18,183,44,,,,,
2013/10/18,19,174,42,,,,,
2013/10/18,20,184,40,,,,,
2013/10/18,21,183,42,,,,,
2013/10/18,22,174,42,,,,,
2013/10/18,23,153,42,,,,,
2013/10/18,24,153,46,,,,,
2013/10/19,01,140,45,,,,,
2013/10/19,02,128,46,,,,,
2013/10/19,03,118,39,,,,,
2013/10/19,04,114,37,,,,,
2013/10/19,05,123,41,,,,,
2013/10/19,06,126,44,,,,,
2013/10/19,07,131,51,,,,,
2013/10/19,08,143,49,,,,,
2013/10/19,09,143,48,,,,,
2013/10/19,10,179,46,,,,,
2013/10/19,11,168,47,,,,,
2013/10/19,12,185,48,,,,,
2013/10/19,13,193,45,,,,,
2013/10/19,14,190,48,,,,,
2013/10/19,15,192,49,,,,,
2013/10/19,16,187,46,,,,,
2013/10/19,17,208,47,,,,,
2013/10/19,18,194,47,,,,,
2013/10/19,19,197,45,,,,,
2013/10/19,20,218,47,,,,,
2013/10/19,21,204,48,,,,,
2013/10/19,22,202,46,,,,,
2013/10/19,23,157,46,,,,,
2013/10/19,24,147,45,,,,,
2013/10/20,01,143,42,,,,,
2013/10/20,02,125,43,,,,,
2013/10/20,03,123,38,,,,,
2013/10/20,04,111,35,,,,,
2013/10/20,05,115,36,,,,,
2013/10/20,06,115,35,,,,,
2013/10/20,07,119,41,,,,,
2013/10/20,08,131,40,,,,,
2013/10/20,09,151,38,,,,,
2013/10/20,10,175,41,,,,,
2013/10/20,11,182,40,,,,,
2013/10/20,12,194,42,,,,,
2013/10/20,13,195,44,,,,,
2013/10/20,14,202,44,,,,,
2013/10/20,15,207,45,,,,,
2013/10/20,16,211,47,,,,,
2013/10/20,17,219,50,,,,,
2013/10/20,18,196,49,,,,,
2013/10/20,19,215,48,,,,,
2013/10/20,20,216,50,,,,,
2013/10/20,21,208,48,,,,,
2013/10/20,22,208,47,,,,,
2013/10/20,23,151,44,,,,,
2013/10/20,24,149,41,,,,,
2013/10/21,01,147,40,,,,,
2013/10/21,02,134,39,,,,,
2013/10/21,03,124,37,,,,,
2013/10/21,04,117,34,,,,,
2013/10/21,05,115,33,,,,,
2013/10/21,06,117,33,,,,,
2013/10/21,07,120,37,,,,,
2013/10/21,08,129,35,,,,,
2013/10/21,09,133,33,,,,,
2013/10/21,10,168,38,,,,,
2013/10/21,11,184,54,,,,,
2013/10/21,12,189,55,,,,,
2013/10/21,13,181,58,,,,,
2013/10/21,14,176,55,,,,,
2013/10/21,15,193,50,,,,,
2013/10/21,16,190,57,,,,,
2013/10/21,17,191,58,,,,,
2013/10/21,18,181,55,,,,,
2013/10/21,19,188,54,,,,,
2013/10/21,20,175,51,,,,,
2013/10/21,21,180,47,,,,,
2013/10/21,22,173,48,,,,,
2013/10/21,23,160,52,,,,,
2013/10/21,24,150,53,,,,,
2013/10/22,01,153,49,,,,,
2013/10/22,02,140,50,,,,,
2013/10/22,03,132,48,,,,,
2013/10/22,04,132,45,,,,,
2013/10/22,05,126,46,,,,,
2013/10/22,06,130,44,,,,,
2013/10/22,07,125,46,,,,,
2013/10/22,08,138,47,,,,,
2013/10/22,09,139,46,,,,,
2013/10/22,10,161,47,,,,,
2013/10/22,11,175,52,,,,,
2013/10/22,12,181,55,,,,,
2013/10/22,13,177,50,,,,,
2013/10/22,14,177,49,,,,,
2013/10/22,15,180,55,,,,,
2013/10/22,16,180,54,,,,,
2013/10/22,17,183,54,,,,,
2013/10/22,18,182,50,,,,,
2013/10/22,19,181,49,,,,,
2013/10/22,20,177,47,,,,,
2013/10/22,21,176,48,,,,,
2013/10/22,22,182,50,,,,,
2013/10/22,23,159,48,,,,,
2013/10/22,24,144,42,,,,,
2013/10/23,01,143,42,,,,,
2013/10/23,02,126,40,,,,,
2013/10/23,03,112,36,,,,,
2013/10/23,04,109,34,,,,,
2013/10/23,05,108,33,,,,,
2013/10/23,06,117,34,,,,,
2013/10/23,07,109,38,,,,,
2013/10/23,08,121,37,,,,,
2013/10/23,09,131,33,,,,,
2013/10/23,10,181,42,,,,,
2013/10/23,11,175,59,,,,,
2013/10/23,12,198,58,,,,,
2013/10/23,13,202,55,,,,,
2013/10/23,14,201,56,,,,,
2013/10/23,15,199,52,,,,,
2013/10/23,16,189,53,,,,,
2013/10/23,17,195,49,,,,,
2013/10/23,18,185,46,,,,,
2013/10/23,19,189,46,,,,,
2013/10/23,20,193,46,,,,,
2013/10/23,21,190,48,,,,,
2013/10/23,22,182,49,,,,,
2013/10/23,23,146,45,,,,,
2013/10/23,24,153,49,,,,,
2013/10/24,01,138,51,,,,,
2013/10/24,02,131,42,,,,,
2013/10/24,03,116,37,,,,,
2013/10/24,04,116,37,,,,,
2013/10/24,05,112,37,,,,,
2013/10/24,06,121,36,,,,,
2013/10/24,07,116,41,,,,,
2013/10/24,08,121,36,,,,,
2013/10/24,09,143,38,,,,,
2013/10/24,10,178,54,,,,,
2013/10/24,11,189,52,,,,,
2013/10/24,12,193,51,,,,,
2013/10/24,13,198,55,,,,,
2013/10/24,14,198,55,,,,,
2013/10/24,15,207,55,,,,,
2013/10/24,16,190,54,,,,,
2013/10/24,17,192,53,,,,,
2013/10/24,18,188,49,,,,,
2013/10/24,19,204,50,,,,,
2013/10/24,20,207,56,,,,,
2013/10/24,21,199,54,,,,,
2013/10/24,22,205,56,,,,,
2013/10/24,23,176,58,,,,,
2013/10/24,24,165,56,,,,,
2013/10/25,01,161,55,,,,,
2013/10/25,02,142,51,,,,,
2013/10/25,03,124,37,,,,,
2013/10/25,04,125,36,,,,,
2013/10/25,05,118,36,,,,,
2013/10/25,06,123,36,,,,,
2013/10/25,07,121,37,,,,,
2013/10/25,08,126,39,,,,,
2013/10/25,09,140,37,,,,,
2013/10/25,10,170,41,,,,,
2013/10/25,11,194,52,,,,,
2013/10/25,12,199,56,,,,,
2013/10/25,13,205,56,,,,,
2013/10/25,14,205,60,,,,,
2013/10/25,15,209,60,,,,,
2013/10/25,16,194,57,,,,,
2013/10/25,17,209,58,,,,,
2013/10/25,18,213,57,,,,,
2013/10/25,19,209,56,,,,,
2013/10/25,20,213,56,,,,,
2013/10/25,21,215,55,,,,,
2013/10/25,22,204,57,,,,,
2013/10/25,23,172,55,,,,,
2013/10/25,24,158,50,,,,,
2013/10/26,01,162,53,,,,,
2013/10/26,02,142,47,,,,,
2013/10/26,03,133,46,,,,,
2013/10/26,04,127,43,,,,,
2013/10/26,05,127,40,,,,,
2013/10/26,06,132,45,,,,,
2013/10/26,07,143,47,,,,,
2013/10/26,08,136,50,,,,,
2013/10/26,09,160,48,,,,,
2013/10/26,10,187,52,,,,,
2013/10/26,11,189,53,,,,,
2013/10/26,12,200,47,,,,,
2013/10/26,13,197,52,,,,,
2013/10/26,14,195,54,,,,,
2013/10/26,15,194,54,,,,,
2013/10/26,16,210,54,,,,,
2013/10/26,17,200,49,,,,,
2013/10/26,18,207,48,,,,,
2013/10/26,19,216,48,,,,,
2013/10/26,20,224,50,,,,,
2013/10/26,21,218,48,,,,,
2013/10/26,22,218,48,,,,,
2013/10/26,23,174,51,,,,,
2013/10/26,24,159,50,,,,,
2013/10/27,01,163,48,,,,,
2013/10/27,02,150,60,,,,,
2013/10/27,03,143,52,,,,,
2013/10/27,04,136,53,,,,,
2013/10/27,05,137,53,,,,,
2013/10/27,06,141,55,,,,,
2013/10/27,07,149,59,,,,,
2013/10/27,08,149,57,,,,,
2013/10/27,09,154,55,,,,,
2013/10/27,10,191,56,,,,,
2013/10/27,11,189,53,,,,,
2013/10/27,12,200,48,,,,,
2013/10/27,13,186,48,,,,,
2013/10/27,14,200,49,,,,,
2013/10/27,15,201,49,,,,,
2013/10/27,16,193,49,,,,,
2013/10/27,17,196,46,,,,,
2013/10/27,18,213,47,,,,,
2013/10/27,19,211,48,,,,,
2013/10/27,20,216,47,,,,,
2013/10/27,21,216,46,,,,,
2013/10/27,22,216,47,,,,,
2013/10/27,23,171,48,,,,,
2013/10/27,24,163,43,,,,,
2013/10/28,01,149,43,,,,,
2013/10/28,02,144,45,,,,,
2013/10/28,03,128,43,,,,,
2013/10/28,04,124,40,,,,,
2013/10/28,05,125,42,,,,,
2013/10/28,06,128,43,,,,,
2013/10/28,07,127,45,,,,,
2013/10/28,08,132,44,,,,,
2013/10/28,09,141,39,,,,,
2013/10/28,10,174,44,,,,,
2013/10/28,11,191,50,,,,,
2013/10/28,12,204,49,,,,,
2013/10/28,13,190,51,,,,,
2013/10/28,14,185,51,,,,,
2013/10/28,15,185,52,,,,,
2013/10/28,16,185,49,,,,,
2013/10/28,17,175,49,,,,,
2013/10/28,18,199,47,,,,,
2013/10/28,19,203,50,,,,,
2013/10/28,20,203,49,,,,,
2013/10/28,21,189,50,,,,,
2013/10/28,22,198,49,,,,,
2013/10/28,23,162,48,,,,,
2013/10/28,24,152,49,,,,,
2013/10/29,01,144,47,,,,,
2013/10/29,02,140,45,,,,,
2013/10/29,03,128,44,,,,,
2013/10/29,04,128,42,,,,,
2013/10/29,05,129,43,,,,,
2013/10/29,06,128,43,,,,,
2013/10/29,07,125,43,,,,,
2013/10/29,08,125,43,,,,,
2013/10/29,09,130,42,,,,,
2013/10/29,10,156,45,,,,,
2013/10/29,11,188,52,,,,,
2013/10/29,12,182,50,,,,,
2013/10/29,13,187,53,,,,,
2013/10/29,14,184,53,,,,,
2013/10/29,15,196,54,,,,,
2013/10/29,16,189,55,,,,,
2013/10/29,17,192,55,,,,,
2013/10/29,18,188,52,,,,,
2013/10/29,19,198,51,,,,,
2013/10/29,20,189,51,,,,,
2013/10/29,21,181,51,,,,,
2013/10/29,22,173,51,,,,,
2013/10/29,23,160,50,,,,,
2013/10/29,24,156,47,,,,,
2013/10/30,01,144,46,,,,,
2013/10/30,02,140,46,,,,,
2013/10/30,03,127,45,,,,,
2013/10/30,04,123,42,,,,,
2013/10/30,05,129,43,,,,,
2013/10/30,06,127,44,,,,,
2013/10/30,07,130,50,,,,,
2013/10/30,08,130,48,,,,,
2013/10/30,09,132,46,,,,,
2013/10/30,10,173,48,,,,,
2013/10/30,11,116,55,,,,,
2013/10/30,12,202,57,,,,,
2013/10/30,13,192,58,,,,,
2013/10/30,14,197,55,,,,,
2013/10/30,15,193,55,,,,,
2013/10/30,16,178,53,,,,,
2013/10/30,17,186,52,,,,,
2013/10/30,18,194,53,,,,,
2013/10/30,19,197,52,,,,,
2013/10/30,20,190,49,,,,,
2013/10/30,21,198,48,,,,,
2013/10/30,22,192,48,,,,,
2013/10/30,23,163,51,,,,,
2013/10/30,24,156,51,,,,,
2013/10/31,01,153,55,,,,,
2013/10/31,02,153,55,,,,,
2013/10/31,03,124,50,,,,,
2013/10/31,04,124,39,,,,,
2013/10/31,05,133,50,,,,,
2013/10/31,06,135,52,,,,,
2013/10/31,07,131,54,,,,,
2013/10/31,08,132,55,,,,,
2013/10/31,09,150,51,,,,,
2013/10/31,10,172,53,,,,,
2013/10/31,11,199,61,,,,,
2013/10/31,12,192,58,,,,,
2013/10/31,13,199,58,,,,,
2013/10/31,14,192,57,,,,,
2013/10/31,15,196,57,,,,,
2013/10/31,16,196,57,,,,,
2013/10/31,17,200,58,,,,,
2013/10/31,18,208,55,,,,,
2013/10/31,19,217,56,,,,,
2013/10/31,20,212,55,,,,,
2013/10/31,21,209,56,,,,,
2013/10/31,22,196,57,,,,,
2013/10/31,23,172,59,,,,,
2013/10/31,24,163,59,,,,,
2013/11/01,01,144,53,,,,,
2013/11/01,02,126,41,,,,,
2013/11/01,03,134,50,,,,,
2013/11/01,04,130,52,,,,,
2013/11/01,05,134,52,,,,,
2013/11/01,06,134,53,,,,,
2013/11/01,07,136,54,,,,,
2013/11/01,08,140,53,,,,,
2013/11/01,09,151,53,,,,,
2013/11/01,10,178,54,,,,,
2013/11/01,11,181,59,,,,,
2013/11/01,12,188,58,,,,,
2013/11/01,13,182,55,,,,,
2013/11/01,14,191,55,,,,,
2013/11/01,15,185,55,,,,,
2013/11/01,16,181,55,,,,,
2013/11/01,17,184,57,,,,,
2013/11/01,18,201,54,,,,,
2013/11/01,19,196,53,,,,,
2013/11/01,20,190,55,,,,,
2013/11/01,21,194,54,,,,,
2013/11/01,22,180,49,,,,,
2013/11/01,23,165,58,,,,,
2013/11/01,24,158,54,,,,,
2013/11/02,01,157,57,,,,,
2013/11/02,02,146,52,,,,,
2013/11/02,03,121,46,,,,,
2013/11/02,04,115,37,,,,,
2013/11/02,05,118,36,,,,,
