計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/04,23,132,,,89,43,,
2012/09/04,24,132,,,88,44,,
2012/09/05,01,123,,,80,43,,
2012/09/05,02,97,,,79,18,,
2012/09/05,03,93,,,77,16,,
2012/09/05,04,96,,,78,18,,
2012/09/05,05,89,,,72,17,,
2012/09/05,06,90,,,69,21,,
2012/09/05,07,138,,,98,40,,
2012/09/05,08,144,,,102,42,,
2012/09/05,09,142,,,100,42,,
2012/09/05,10,139,,,94,45,,
2012/09/05,11,152,,,104,48,,
2012/09/05,12,144,,,98,46,,
2012/09/05,13,152,,,106,46,,
2012/09/05,14,147,,,102,45,,
2012/09/05,15,145,,,100,45,,
2012/09/05,16,161,,,116,45,,
2012/09/05,17,158,,,112,46,,
2012/09/05,18,147,,,101,46,,
2012/09/05,19,143,,,96,47,,
2012/09/05,20,154,,,107,47,,
2012/09/05,21,133,,,86,47,,
2012/09/05,22,120,,,75,45,,
2012/09/05,23,135,,,91,44,,
2012/09/05,24,122,,,77,45,,
2012/09/06,01,130,,,87,43,,
2012/09/06,02,81,,,63,18,,
2012/09/06,03,82,,,67,15,,
2012/09/06,04,86,,,68,18,,
2012/09/06,05,77,,,60,17,,
2012/09/06,06,85,,,64,21,,
2012/09/06,07,136,,,96,40,,
2012/09/06,08,139,,,97,42,,
2012/09/06,09,130,,,87,43,,
2012/09/06,10,127,,,82,45,,
2012/09/06,11,141,,,94,47,,
2012/09/06,12,144,,,96,48,,
2012/09/06,13,140,,,92,48,,
2012/09/06,14,149,,,103,46,,
2012/09/06,15,148,,,102,46,,
2012/09/06,16,141,,,94,47,,
2012/09/06,17,144,,,97,47,,
2012/09/06,18,148,,,101,47,,
2012/09/06,19,156,,,109,47,,
2012/09/06,20,147,,,100,47,,
2012/09/06,21,132,,,86,46,,
2012/09/06,22,125,,,81,44,,
2012/09/06,23,130,,,86,44,,
2012/09/06,24,128,,,84,44,,
2012/09/07,01,117,,,75,42,,
2012/09/07,02,96,,,67,29,,
2012/09/07,03,102,,,74,28,,
2012/09/07,04,102,,,74,28,,
2012/09/07,05,94,,,66,28,,
2012/09/07,06,101,,,70,31,,
2012/09/07,07,130,,,91,39,,
2012/09/07,08,137,,,96,41,,
2012/09/07,09,128,,,87,41,,
2012/09/07,10,129,,,83,46,,
2012/09/07,11,138,,,91,47,,
2012/09/07,12,155,,,108,47,,
2012/09/07,13,141,,,94,47,,
2012/09/07,14,145,,,97,48,,
2012/09/07,15,141,,,94,47,,
2012/09/07,16,160,,,113,47,,
2012/09/07,17,145,,,99,46,,
2012/09/07,18,143,,,96,47,,
2012/09/07,19,145,,,98,47,,
2012/09/07,20,148,,,101,47,,
2012/09/07,21,138,,,91,47,,
2012/09/07,22,123,,,78,45,,
2012/09/07,23,122,,,79,43,,
2012/09/07,24,131,,,88,43,,
2012/09/08,01,125,,,84,41,,
2012/09/08,02,85,,,67,18,,
2012/09/08,03,87,,,71,16,,
2012/09/08,04,83,,,64,19,,
2012/09/08,05,84,,,65,19,,
2012/09/08,06,87,,,64,23,,
2012/09/08,07,138,,,99,39,,
2012/09/08,08,129,,,88,41,,
2012/09/08,09,126,,,84,42,,
2012/09/08,10,143,,,97,46,,
2012/09/08,11,142,,,95,47,,
2012/09/08,12,147,,,100,47,,
2012/09/08,13,160,,,113,47,,
2012/09/08,14,147,,,100,47,,
2012/09/08,15,144,,,96,48,,
2012/09/08,16,146,,,99,47,,
2012/09/08,17,152,,,106,46,,
2012/09/08,18,149,,,103,46,,
2012/09/08,19,147,,,100,47,,
2012/09/08,20,144,,,97,47,,
2012/09/08,21,122,,,76,46,,
2012/09/08,22,114,,,70,44,,
2012/09/08,23,128,,,85,43,,
2012/09/08,24,122,,,79,43,,
2012/09/09,01,121,,,79,42,,
2012/09/09,02,84,,,67,17,,
2012/09/09,03,82,,,67,15,,
2012/09/09,04,85,,,67,18,,
2012/09/09,05,79,,,62,17,,
2012/09/09,06,81,,,60,21,,
2012/09/09,07,125,,,87,38,,
2012/09/09,08,132,,,91,41,,
2012/09/09,09,114,,,73,41,,
2012/09/09,10,131,,,85,46,,
2012/09/09,11,141,,,94,47,,
2012/09/09,12,141,,,94,47,,
2012/09/09,13,135,,,88,47,,
2012/09/09,14,138,,,92,46,,
2012/09/09,15,130,,,85,45,,
2012/09/09,16,142,,,96,46,,
2012/09/09,17,145,,,98,47,,
2012/09/09,18,137,,,90,47,,
2012/09/09,19,140,,,93,47,,
2012/09/09,20,131,,,83,48,,
2012/09/09,21,134,,,87,47,,
2012/09/09,22,126,,,80,46,,
2012/09/09,23,121,,,76,45,,
2012/09/09,24,123,,,78,45,,
2012/09/10,01,117,,,75,42,,
2012/09/10,02,77,,,59,18,,
2012/09/10,03,77,,,61,16,,
2012/09/10,04,86,,,67,19,,
2012/09/10,05,76,,,59,17,,
2012/09/10,06,84,,,61,23,,
2012/09/10,07,133,,,92,41,,
2012/09/10,08,127,,,85,42,,
2012/09/10,09,119,,,76,43,,
2012/09/10,10,135,,,89,46,,
2012/09/10,11,139,,,91,48,,
2012/09/10,12,137,,,89,48,,
2012/09/10,13,142,,,94,48,,
2012/09/10,14,139,,,93,46,,
2012/09/10,15,126,,,79,47,,
2012/09/10,16,143,,,96,47,,
2012/09/10,17,144,,,96,48,,
2012/09/10,18,136,,,88,48,,
2012/09/10,19,141,,,94,47,,
2012/09/10,20,141,,,93,48,,
2012/09/10,21,120,,,74,46,,
2012/09/10,22,113,,,68,45,,
2012/09/10,23,121,,,78,43,,
2012/09/10,24,125,,,81,44,,
2012/09/11,01,123,,,81,42,,
2012/09/11,02,87,,,69,18,,
2012/09/11,03,77,,,61,16,,
2012/09/11,04,81,,,63,18,,
2012/09/11,05,77,,,60,17,,
2012/09/11,06,85,,,64,21,,
2012/09/11,07,122,,,82,40,,
2012/09/11,08,124,,,82,42,,
2012/09/11,09,121,,,78,43,,
2012/09/11,10,137,,,91,46,,
2012/09/11,11,144,,,97,47,,
2012/09/11,12,140,,,93,47,,
2012/09/11,13,142,,,94,48,,
2012/09/11,14,134,,,88,46,,
2012/09/11,15,140,,,94,46,,
2012/09/11,16,143,,,96,47,,
2012/09/11,17,140,,,93,47,,
2012/09/11,18,136,,,90,46,,
2012/09/11,19,153,,,106,47,,
2012/09/11,20,136,,,89,47,,
2012/09/11,21,126,,,80,46,,
2012/09/11,22,125,,,81,44,,
2012/09/11,23,125,,,82,43,,
2012/09/11,24,118,,,74,44,,
2012/09/12,01,117,,,75,42,,
2012/09/12,02,83,,,65,18,,
2012/09/12,03,87,,,71,16,,
2012/09/12,04,88,,,70,18,,
2012/09/12,05,78,,,61,17,,
2012/09/12,06,80,,,59,21,,
2012/09/12,07,121,,,81,40,,
2012/09/12,08,134,,,92,42,,
2012/09/12,09,122,,,80,42,,
2012/09/12,10,142,,,97,45,,
2012/09/12,11,145,,,97,48,,
2012/09/12,12,150,,,103,47,,
2012/09/12,13,151,,,104,47,,
2012/09/12,14,138,,,92,46,,
2012/09/12,15,131,,,86,45,,
2012/09/12,16,156,,,109,47,,
2012/09/12,17,150,,,103,47,,
2012/09/12,18,141,,,94,47,,
2012/09/12,19,151,,,104,47,,
2012/09/12,20,137,,,90,47,,
2012/09/12,21,135,,,90,45,,
2012/09/12,22,120,,,76,44,,
2012/09/12,23,132,,,89,43,,
2012/09/12,24,123,,,80,43,,
2012/09/13,01,116,,,75,41,,
2012/09/13,02,85,,,68,17,,
2012/09/13,03,83,,,67,16,,
2012/09/13,04,80,,,61,19,,
2012/09/13,05,83,,,66,17,,
2012/09/13,06,88,,,65,23,,
2012/09/13,07,122,,,83,39,,
2012/09/13,08,134,,,93,41,,
2012/09/13,09,130,,,88,42,,
2012/09/13,10,140,,,94,46,,
2012/09/13,11,149,,,102,47,,
2012/09/13,12,141,,,94,47,,
2012/09/13,13,148,,,100,48,,
2012/09/13,14,153,,,107,46,,
2012/09/13,15,146,,,99,47,,
2012/09/13,16,160,,,113,47,,
2012/09/13,17,162,,,115,47,,
2012/09/13,18,158,,,111,47,,
2012/09/13,19,156,,,108,48,,
2012/09/13,20,144,,,96,48,,
2012/09/13,21,143,,,97,46,,
2012/09/13,22,129,,,84,45,,
2012/09/13,23,124,,,80,44,,
2012/09/13,24,133,,,88,45,,
2012/09/14,01,116,,,72,44,,
2012/09/14,02,82,,,64,18,,
2012/09/14,03,80,,,64,16,,
2012/09/14,04,87,,,69,18,,
2012/09/14,05,86,,,68,18,,
2012/09/14,06,87,,,67,20,,
2012/09/14,07,125,,,85,40,,
2012/09/14,08,131,,,90,41,,
2012/09/14,09,138,,,96,42,,
2012/09/14,10,136,,,90,46,,
2012/09/14,11,145,,,99,46,,
2012/09/14,12,152,,,105,47,,
2012/09/14,13,147,,,99,48,,
2012/09/14,14,160,,,112,48,,
2012/09/14,15,145,,,98,47,,
2012/09/14,16,158,,,109,49,,
2012/09/14,17,155,,,107,48,,
2012/09/14,18,158,,,110,48,,
2012/09/14,19,162,,,114,48,,
2012/09/14,20,151,,,103,48,,
2012/09/14,21,125,,,80,45,,
2012/09/14,22,123,,,78,45,,
2012/09/14,23,128,,,84,44,,
2012/09/14,24,123,,,79,44,,
2012/09/15,01,120,,,77,43,,
2012/09/15,02,82,,,63,19,,
2012/09/15,03,87,,,71,16,,
2012/09/15,04,83,,,65,18,,
2012/09/15,05,83,,,66,17,,
2012/09/15,06,87,,,67,20,,
2012/09/15,07,127,,,87,40,,
2012/09/15,08,136,,,94,42,,
2012/09/15,09,128,,,86,42,,
2012/09/15,10,131,,,86,45,,
2012/09/15,11,144,,,97,47,,
2012/09/15,12,164,,,116,48,,
2012/09/15,13,151,,,104,47,,
2012/09/15,14,161,,,114,47,,
2012/09/15,15,143,,,96,47,,
2012/09/15,16,156,,,109,47,,
2012/09/15,17,163,,,115,48,,
2012/09/15,18,155,,,108,47,,
2012/09/15,19,154,,,108,46,,
2012/09/15,20,149,,,102,47,,
2012/09/15,21,135,,,90,45,,
2012/09/15,22,132,,,88,44,,
2012/09/15,23,139,,,96,43,,
2012/09/15,24,131,,,87,44,,
2012/09/16,01,127,,,83,44,,
2012/09/16,02,95,,,76,19,,
2012/09/16,03,93,,,77,16,,
2012/09/16,04,100,,,81,19,,
2012/09/16,05,97,,,80,17,,
2012/09/16,06,101,,,81,20,,
2012/09/16,07,147,,,107,40,,
2012/09/16,08,151,,,109,42,,
2012/09/16,09,142,,,100,42,,
2012/09/16,10,151,,,105,46,,
2012/09/16,11,145,,,98,47,,
2012/09/16,12,145,,,98,47,,
2012/09/16,13,145,,,99,46,,
2012/09/16,14,134,,,88,46,,
2012/09/16,15,145,,,99,46,,
2012/09/16,16,152,,,105,47,,
2012/09/16,17,141,,,95,46,,
2012/09/16,18,150,,,104,46,,
2012/09/16,19,148,,,101,47,,
2012/09/16,20,146,,,99,47,,
2012/09/16,21,124,,,79,45,,
2012/09/16,22,116,,,71,45,,
2012/09/16,23,124,,,80,44,,
2012/09/16,24,126,,,83,43,,
2012/09/17,01,109,,,66,43,,
2012/09/17,02,85,,,68,17,,
2012/09/17,03,76,,,61,15,,
2012/09/17,04,76,,,57,19,,
2012/09/17,05,76,,,57,19,,
2012/09/17,06,82,,,62,20,,
2012/09/17,07,119,,,81,38,,
2012/09/17,08,118,,,77,41,,
2012/09/17,09,121,,,80,41,,
2012/09/17,10,131,,,85,46,,
2012/09/17,11,136,,,89,47,,
2012/09/17,12,140,,,93,47,,
2012/09/17,13,141,,,93,48,,
2012/09/17,14,126,,,80,46,,
2012/09/17,15,124,,,78,46,,
2012/09/17,16,145,,,98,47,,
2012/09/17,17,143,,,96,47,,
2012/09/17,18,137,,,90,47,,
2012/09/17,19,134,,,86,48,,
2012/09/17,20,132,,,84,48,,
2012/09/17,21,116,,,69,47,,
2012/09/17,22,109,,,64,45,,
2012/09/17,23,121,,,78,43,,
2012/09/17,24,113,,,70,43,,
2012/09/18,01,109,,,66,43,,
2012/09/18,02,75,,,58,17,,
2012/09/18,03,74,,,58,16,,
2012/09/18,04,78,,,60,18,,
2012/09/18,05,69,,,53,16,,
2012/09/18,06,81,,,62,19,,
2012/09/18,07,120,,,80,40,,
2012/09/18,08,123,,,82,41,,
2012/09/18,09,127,,,86,41,,
2012/09/18,10,132,,,87,45,,
2012/09/18,11,133,,,86,47,,
2012/09/18,12,146,,,99,47,,
2012/09/18,13,139,,,92,47,,
2012/09/18,14,127,,,81,46,,
2012/09/18,15,135,,,89,46,,
2012/09/18,16,135,,,89,46,,
2012/09/18,17,145,,,98,47,,
2012/09/18,18,127,,,80,47,,
2012/09/18,19,137,,,89,48,,
2012/09/18,20,127,,,80,47,,
2012/09/18,21,118,,,72,46,,
2012/09/18,22,114,,,70,44,,
2012/09/18,23,125,,,82,43,,
2012/09/18,24,110,,,67,43,,
2012/09/19,01,110,,,67,43,,
2012/09/19,02,75,,,58,17,,
2012/09/19,03,75,,,60,15,,
2012/09/19,04,75,,,56,19,,
2012/09/19,05,73,,,54,19,,
2012/09/19,06,83,,,63,20,,
2012/09/19,07,110,,,72,38,,
2012/09/19,08,121,,,80,41,,
2012/09/19,09,113,,,72,41,,
2012/09/19,10,127,,,82,45,,
2012/09/19,11,138,,,93,45,,
2012/09/19,12,126,,,81,45,,
2012/09/19,13,139,,,93,46,,
2012/09/19,14,124,,,80,44,,
2012/09/19,15,138,,,94,44,,
2012/09/19,16,138,,,93,45,,
2012/09/19,17,141,,,96,45,,
2012/09/19,18,139,,,93,46,,
2012/09/19,19,133,,,86,47,,
2012/09/19,20,136,,,89,47,,
2012/09/19,21,116,,,69,47,,
2012/09/19,22,114,,,68,46,,
2012/09/19,23,124,,,80,44,,
2012/09/19,24,124,,,79,45,,
2012/09/20,01,115,,,70,45,,
2012/09/20,02,77,,,60,17,,
2012/09/20,03,84,,,69,15,,
2012/09/20,04,83,,,65,18,,
2012/09/20,05,78,,,62,16,,
2012/09/20,06,81,,,62,19,,
2012/09/20,07,122,,,83,39,,
2012/09/20,08,115,,,74,41,,
2012/09/20,09,116,,,73,43,,
2012/09/20,10,121,,,76,45,,
2012/09/20,11,141,,,94,47,,
2012/09/20,12,138,,,91,47,,
2012/09/20,13,147,,,100,47,,
2012/09/20,14,136,,,91,45,,
2012/09/20,15,129,,,84,45,,
2012/09/20,16,140,,,95,45,,
2012/09/20,17,135,,,89,46,,
2012/09/20,18,131,,,85,46,,
2012/09/20,19,147,,,101,46,,
2012/09/20,20,131,,,84,47,,
2012/09/20,21,125,,,79,46,,
2012/09/20,22,120,,,75,45,,
2012/09/20,23,125,,,81,44,,
2012/09/20,24,116,,,72,44,,
2012/09/21,01,119,,,75,44,,
2012/09/21,02,85,,,67,18,,
2012/09/21,03,81,,,66,15,,
2012/09/21,04,80,,,63,17,,
2012/09/21,05,75,,,59,16,,
2012/09/21,06,76,,,57,19,,
2012/09/21,07,118,,,78,40,,
2012/09/21,08,124,,,83,41,,
2012/09/21,09,126,,,84,42,,
2012/09/21,10,126,,,83,43,,
2012/09/21,11,140,,,93,47,,
2012/09/21,12,140,,,93,47,,
2012/09/21,13,150,,,103,47,,
2012/09/21,14,148,,,101,47,,
2012/09/21,15,142,,,95,47,,
2012/09/21,16,142,,,95,47,,
2012/09/21,17,145,,,98,47,,
2012/09/21,18,142,,,94,48,,
2012/09/21,19,151,,,104,47,,
2012/09/21,20,143,,,95,48,,
2012/09/21,21,136,,,90,46,,
2012/09/21,22,117,,,72,45,,
2012/09/21,23,120,,,77,43,,
2012/09/21,24,119,,,75,44,,
2012/09/22,01,121,,,77,44,,
2012/09/22,02,76,,,59,17,,
2012/09/22,03,79,,,63,16,,
2012/09/22,04,86,,,67,19,,
2012/09/22,05,78,,,61,17,,
2012/09/22,06,80,,,61,19,,
2012/09/22,07,120,,,82,38,,
2012/09/22,08,121,,,81,40,,
2012/09/22,09,128,,,87,41,,
2012/09/22,10,136,,,91,45,,
2012/09/22,11,134,,,87,47,,
2012/09/22,12,135,,,88,47,,
2012/09/22,13,145,,,98,47,,
2012/09/22,14,140,,,94,46,,
2012/09/22,15,130,,,84,46,,
2012/09/22,16,139,,,92,47,,
2012/09/22,17,137,,,91,46,,
2012/09/22,18,133,,,86,47,,
2012/09/22,19,145,,,98,47,,
2012/09/22,20,129,,,82,47,,
2012/09/22,21,124,,,78,46,,
2012/09/22,22,126,,,81,45,,
2012/09/22,23,116,,,73,43,,
2012/09/22,24,120,,,77,43,,
2012/09/23,01,117,,,74,43,,
2012/09/23,02,87,,,70,17,,
2012/09/23,03,76,,,60,16,,
2012/09/23,04,81,,,63,18,,
2012/09/23,05,81,,,65,16,,
2012/09/23,06,75,,,56,19,,
2012/09/23,07,116,,,78,38,,
2012/09/23,08,118,,,78,40,,
2012/09/23,09,118,,,77,41,,
2012/09/23,10,131,,,86,45,,
2012/09/23,11,128,,,82,46,,
2012/09/23,12,130,,,84,46,,
2012/09/23,13,134,,,88,46,,
2012/09/23,14,129,,,83,46,,
2012/09/23,15,122,,,77,45,,
2012/09/23,16,140,,,94,46,,
2012/09/23,17,132,,,86,46,,
2012/09/23,18,125,,,78,47,,
2012/09/23,19,128,,,81,47,,
2012/09/23,20,133,,,86,47,,
2012/09/23,21,128,,,82,46,,
2012/09/23,22,109,,,65,44,,
2012/09/23,23,112,,,69,43,,
2012/09/23,24,113,,,70,43,,
2012/09/24,01,106,,,63,43,,
2012/09/24,02,77,,,61,16,,
2012/09/24,03,78,,,63,15,,
2012/09/24,04,80,,,64,16,,
2012/09/24,05,76,,,61,15,,
2012/09/24,06,72,,,53,19,,
2012/09/24,07,119,,,80,39,,
2012/09/24,08,112,,,71,41,,
2012/09/24,09,124,,,83,41,,
2012/09/24,10,118,,,72,46,,
2012/09/24,11,136,,,88,48,,
2012/09/24,12,133,,,86,47,,
2012/09/24,13,135,,,87,48,,
2012/09/24,14,138,,,91,47,,
2012/09/24,15,129,,,83,46,,
2012/09/24,16,134,,,87,47,,
2012/09/24,17,141,,,94,47,,
2012/09/24,18,144,,,96,48,,
2012/09/24,19,142,,,93,49,,
2012/09/24,20,138,,,90,48,,
2012/09/24,21,128,,,81,47,,
2012/09/24,22,116,,,71,45,,
2012/09/24,23,122,,,78,44,,
2012/09/24,24,124,,,80,44,,
2012/09/25,01,120,,,76,44,,
2012/09/25,02,83,,,66,17,,
2012/09/25,03,85,,,70,15,,
2012/09/25,04,89,,,71,18,,
2012/09/25,05,85,,,68,17,,
2012/09/25,06,80,,,61,19,,
2012/09/25,07,113,,,75,38,,
2012/09/25,08,132,,,91,41,,
2012/09/25,09,127,,,86,41,,
2012/09/25,10,140,,,93,47,,
2012/09/25,11,137,,,89,48,,
2012/09/25,12,153,,,105,48,,
2012/09/25,13,149,,,100,49,,
2012/09/25,14,136,,,90,46,,
2012/09/25,15,139,,,91,48,,
2012/09/25,16,143,,,95,48,,
2012/09/25,17,139,,,91,48,,
2012/09/25,18,142,,,94,48,,
2012/09/25,19,151,,,102,49,,
2012/09/25,20,138,,,91,47,,
2012/09/25,21,132,,,87,45,,
2012/09/25,22,118,,,73,45,,
2012/09/25,23,126,,,82,44,,
2012/09/25,24,120,,,76,44,,
2012/09/26,01,115,,,71,44,,
2012/09/26,02,86,,,67,19,,
2012/09/26,03,84,,,68,16,,
2012/09/26,04,87,,,69,18,,
2012/09/26,05,83,,,66,17,,
2012/09/26,06,86,,,67,19,,
2012/09/26,07,131,,,91,40,,
2012/09/26,08,118,,,77,41,,
2012/09/26,09,122,,,80,42,,
2012/09/26,10,124,,,80,44,,
2012/09/26,11,139,,,92,47,,
2012/09/26,12,132,,,85,47,,
2012/09/26,13,139,,,91,48,,
2012/09/26,14,126,,,80,46,,
2012/09/26,15,130,,,85,45,,
2012/09/26,16,126,,,80,46,,
2012/09/26,17,127,,,81,46,,
2012/09/26,18,132,,,84,48,,
2012/09/26,19,132,,,82,50,,
2012/09/26,20,129,,,81,48,,
2012/09/26,21,117,,,71,46,,
2012/09/26,22,113,,,68,45,,
2012/09/26,23,111,,,68,43,,
2012/09/26,24,108,,,64,44,,
2012/09/27,01,109,,,66,43,,
2012/09/27,02,73,,,54,19,,
2012/09/27,03,71,,,56,15,,
2012/09/27,04,74,,,56,18,,
2012/09/27,05,73,,,56,17,,
2012/09/27,06,72,,,53,19,,
2012/09/27,07,115,,,75,40,,
2012/09/27,08,112,,,71,41,,
2012/09/27,09,118,,,75,43,,
2012/09/27,10,118,,,72,46,,
2012/09/27,11,128,,,79,49,,
2012/09/27,12,120,,,72,48,,
2012/09/27,13,123,,,74,49,,
2012/09/27,14,114,,,67,47,,
2012/09/27,15,127,,,80,47,,
2012/09/27,16,122,,,75,47,,
2012/09/27,17,126,,,77,49,,
2012/09/27,18,118,,,70,48,,
2012/09/27,19,131,,,82,49,,
2012/09/27,20,119,,,70,49,,
2012/09/27,21,112,,,65,47,,
2012/09/27,22,105,,,60,45,,
2012/09/27,23,109,,,66,43,,
2012/09/27,24,112,,,68,44,,
2012/09/28,01,103,,,59,44,,
2012/09/28,02,75,,,58,17,,
2012/09/28,03,76,,,61,15,,
2012/09/28,04,79,,,61,18,,
2012/09/28,05,72,,,56,16,,
2012/09/28,06,71,,,52,19,,
2012/09/28,07,106,,,67,39,,
2012/09/28,08,110,,,69,41,,
2012/09/28,09,111,,,69,42,,
2012/09/28,10,122,,,76,46,,
2012/09/28,11,124,,,76,48,,
2012/09/28,12,133,,,85,48,,
2012/09/28,13,134,,,86,48,,
2012/09/28,14,128,,,80,48,,
2012/09/28,15,130,,,82,48,,
2012/09/28,16,124,,,76,48,,
2012/09/28,17,133,,,85,48,,
2012/09/28,18,121,,,72,49,,
2012/09/28,19,137,,,87,50,,
2012/09/28,20,125,,,76,49,,
2012/09/28,21,126,,,78,48,,
2012/09/28,22,120,,,74,46,,
2012/09/28,23,116,,,72,44,,
2012/09/28,24,113,,,69,44,,
2012/09/29,01,113,,,70,43,,
2012/09/29,02,81,,,63,18,,
2012/09/29,03,75,,,60,15,,
2012/09/29,04,77,,,58,19,,
2012/09/29,05,73,,,55,18,,
2012/09/29,06,80,,,61,19,,
2012/09/29,07,116,,,77,39,,
2012/09/29,08,121,,,80,41,,
2012/09/29,09,108,,,67,41,,
2012/09/29,10,119,,,72,47,,
2012/09/29,11,138,,,91,47,,
2012/09/29,12,126,,,78,48,,
2012/09/29,13,136,,,88,48,,
2012/09/29,14,133,,,86,47,,
2012/09/29,15,130,,,83,47,,
2012/09/29,16,134,,,86,48,,
2012/09/29,17,137,,,90,47,,
2012/09/29,18,136,,,87,49,,
2012/09/29,19,137,,,87,50,,
2012/09/29,20,125,,,77,48,,
2012/09/29,21,114,,,69,45,,
2012/09/29,22,113,,,69,44,,
2012/09/29,23,112,,,68,44,,
2012/09/29,24,119,,,75,44,,
2012/09/30,01,111,,,68,43,,
2012/09/30,02,80,,,63,17,,
2012/09/30,03,72,,,57,15,,
2012/09/30,04,81,,,63,18,,
2012/09/30,05,68,,,52,16,,
2012/09/30,06,76,,,57,19,,
2012/09/30,07,113,,,75,38,,
2012/09/30,08,115,,,75,40,,
2012/09/30,09,119,,,78,41,,
2012/09/30,10,118,,,73,45,,
2012/09/30,11,132,,,85,47,,
2012/09/30,12,133,,,85,48,,
2012/09/30,13,134,,,85,49,,
2012/09/30,14,126,,,79,47,,
2012/09/30,15,118,,,72,46,,
2012/09/30,16,135,,,89,46,,
2012/09/30,17,126,,,78,48,,
2012/09/30,18,134,,,85,49,,
2012/09/30,19,141,,,91,50,,
2012/09/30,20,127,,,79,48,,
2012/09/30,21,123,,,76,47,,
2012/09/30,22,110,,,65,45,,
2012/09/30,23,120,,,77,43,,
2012/09/30,24,121,,,78,43,,
2012/10/01,01,109,,,65,44,,
2012/10/01,02,83,,,66,17,,
2012/10/01,03,85,,,70,15,,
2012/10/01,04,83,,,65,18,,
2012/10/01,05,75,,,58,17,,
2012/10/01,06,76,,,56,20,,
2012/10/01,07,118,,,78,40,,
2012/10/01,08,115,,,73,42,,
2012/10/01,09,114,,,73,41,,
2012/10/01,10,128,,,81,47,,
2012/10/01,11,140,,,92,48,,
2012/10/01,12,139,,,91,48,,
