計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/03,12,579,90,203,,,177,109
2013/09/03,13,592,90,205,,,172,125
2013/09/03,14,579,100,201,,,172,106
2013/09/03,15,587,109,202,,,174,102
2013/09/03,16,573,104,202,,,171,96
2013/09/03,17,581,114,204,,,172,91
2013/09/03,18,581,112,208,,,173,88
2013/09/03,19,594,101,241,,,170,82
2013/09/03,20,586,103,240,,,164,79
2013/09/03,21,565,94,232,,,166,73
2013/09/03,22,474,55,197,,,156,66
2013/09/03,23,233,7,63,,,122,41
2013/09/03,24,193,8,44,,,127,14
2013/09/04,01,185,4,43,,,120,18
2013/09/04,02,183,4,43,,,121,15
2013/09/04,03,182,5,43,,,120,14
2013/09/04,04,172,5,43,,,110,14
2013/09/04,05,177,6,42,,,113,16
2013/09/04,06,201,5,45,,,112,39
2013/09/04,07,256,6,49,,,123,78
2013/09/04,08,285,4,55,,,129,97
2013/09/04,09,327,8,73,,,140,106
2013/09/04,10,494,65,177,,,149,103
2013/09/04,11,532,80,202,,,154,96
2013/09/04,12,558,77,204,,,165,112
2013/09/04,13,544,76,204,,,160,104
2013/09/04,14,545,83,198,,,161,103
2013/09/04,15,540,85,200,,,169,86
2013/09/04,16,533,84,202,,,167,80
2013/09/04,17,555,91,204,,,165,95
2013/09/04,18,559,91,206,,,176,86
2013/09/04,19,586,88,239,,,174,85
2013/09/04,20,556,84,234,,,164,74
2013/09/04,21,549,80,230,,,169,70
2013/09/04,22,462,55,196,,,155,56
2013/09/04,23,235,7,64,,,125,39
2013/09/04,24,195,4,44,,,130,17
2013/09/05,01,189,4,43,,,125,17
2013/09/05,02,185,4,42,,,121,18
2013/09/05,03,190,5,43,,,127,15
2013/09/05,04,179,4,43,,,116,16
2013/09/05,05,187,6,43,,,120,18
2013/09/05,06,216,4,46,,,122,44
2013/09/05,07,274,6,50,,,138,80
2013/09/05,08,310,14,56,,,136,104
2013/09/05,09,330,39,61,,,137,93
2013/09/05,10,482,60,180,,,151,91
2013/09/05,11,518,66,206,,,153,93
2013/09/05,12,536,71,206,,,162,97
2013/09/05,13,538,69,207,,,163,99
2013/09/05,14,544,72,203,,,164,105
2013/09/05,15,541,74,205,,,168,94
2013/09/05,16,539,75,205,,,164,95
2013/09/05,17,537,86,204,,,160,87
2013/09/05,18,536,82,207,,,167,80
2013/09/05,19,566,82,241,,,165,78
2013/09/05,20,545,78,238,,,158,71
2013/09/05,21,524,75,231,,,156,62
2013/09/05,22,454,56,196,,,147,55
2013/09/05,23,254,9,84,,,122,39
2013/09/05,24,182,5,44,,,120,13
2013/09/06,01,177,5,43,,,114,15
2013/09/06,02,176,5,42,,,116,13
2013/09/06,03,179,5,42,,,119,13
2013/09/06,04,166,5,41,,,106,14
2013/09/06,05,172,8,41,,,107,16
2013/09/06,06,203,8,45,,,112,38
2013/09/06,07,246,8,47,,,120,71
2013/09/06,08,268,6,53,,,124,85
2013/09/06,09,313,24,59,,,130,100
2013/09/06,10,481,46,181,,,147,107
2013/09/06,11,513,57,206,,,149,101
2013/09/06,12,518,58,206,,,153,101
2013/09/06,13,510,60,204,,,156,90
2013/09/06,14,512,66,203,,,153,90
2013/09/06,15,504,66,202,,,152,84
2013/09/06,16,496,64,203,,,149,80
2013/09/06,17,504,65,206,,,148,85
2013/09/06,18,497,64,207,,,154,72
2013/09/06,19,518,57,238,,,154,69
2013/09/06,20,505,53,235,,,146,71
2013/09/06,21,493,52,233,,,145,63
2013/09/06,22,432,40,197,,,136,59
2013/09/06,23,223,8,64,,,107,44
2013/09/06,24,177,5,43,,,110,19
2013/09/07,01,167,5,41,,,106,15
2013/09/07,02,166,4,40,,,106,16
2013/09/07,03,169,5,41,,,110,13
2013/09/07,04,161,5,41,,,100,15
2013/09/07,05,164,6,41,,,103,14
2013/09/07,06,191,5,44,,,104,38
2013/09/07,07,239,6,48,,,113,72
2013/09/07,08,280,9,54,,,121,96
2013/09/07,09,308,20,67,,,125,96
2013/09/07,10,455,40,176,,,141,98
2013/09/07,11,495,54,202,,,143,96
2013/09/07,12,509,56,203,,,149,101
2013/09/07,13,508,59,204,,,150,95
2013/09/07,14,519,64,202,,,153,100
2013/09/07,15,520,70,201,,,150,99
2013/09/07,16,507,73,202,,,149,83
2013/09/07,17,513,78,203,,,147,85
2013/09/07,18,518,76,206,,,156,80
2013/09/07,19,540,69,240,,,158,73
2013/09/07,20,519,68,236,,,152,63
2013/09/07,21,512,68,228,,,154,62
2013/09/07,22,442,48,196,,,142,56
2013/09/07,23,234,9,71,,,111,43
2013/09/07,24,179,5,43,,,111,20
2013/09/08,01,171,5,43,,,110,13
2013/09/08,02,172,4,42,,,111,15
2013/09/08,03,172,4,42,,,112,14
2013/09/08,04,161,5,42,,,101,13
2013/09/08,05,167,8,41,,,104,14
2013/09/08,06,198,8,45,,,107,38
2013/09/08,07,252,8,49,,,118,77
2013/09/08,08,282,6,56,,,122,98
2013/09/08,09,307,5,66,,,130,106
2013/09/08,10,440,19,178,,,144,99
2013/09/08,11,502,47,204,,,143,108
2013/09/08,12,517,59,204,,,152,102
2013/09/08,13,515,59,204,,,154,98
2013/09/08,14,515,63,205,,,148,99
2013/09/08,15,507,69,204,,,145,89
2013/09/08,16,496,65,204,,,142,85
2013/09/08,17,481,58,203,,,134,86
2013/09/08,18,485,56,205,,,145,79
2013/09/08,19,515,53,240,,,149,73
2013/09/08,20,499,54,239,,,140,66
2013/09/08,21,480,52,231,,,140,57
2013/09/08,22,429,45,196,,,135,53
2013/09/08,23,230,14,75,,,104,37
2013/09/08,24,163,5,42,,,102,14
2013/09/09,01,160,5,41,,,99,15
2013/09/09,02,164,4,40,,,103,17
2013/09/09,03,164,5,40,,,104,15
2013/09/09,04,155,8,40,,,93,14
2013/09/09,05,159,8,40,,,96,15
2013/09/09,06,188,8,44,,,96,40
2013/09/09,07,233,8,46,,,103,76
2013/09/09,08,248,5,51,,,108,84
2013/09/09,09,284,5,67,,,118,94
2013/09/09,10,415,12,174,,,137,92
2013/09/09,11,458,21,201,,,146,90
2013/09/09,12,480,22,204,,,152,102
2013/09/09,13,477,27,203,,,152,95
2013/09/09,14,491,31,201,,,158,101
2013/09/09,15,488,32,200,,,156,100
2013/09/09,16,475,30,202,,,154,89
2013/09/09,17,476,32,204,,,147,93
2013/09/09,18,478,32,205,,,153,88
2013/09/09,19,502,32,236,,,151,83
2013/09/09,20,480,32,236,,,141,71
2013/09/09,21,475,34,228,,,145,68
2013/09/09,22,425,35,197,,,138,55
2013/09/09,23,218,10,64,,,104,40
2013/09/09,24,167,4,42,,,106,15
2013/09/10,01,164,4,41,,,103,16
2013/09/10,02,167,4,42,,,106,15
2013/09/10,03,170,4,42,,,107,17
2013/09/10,04,161,5,41,,,99,16
2013/09/10,05,161,6,41,,,100,14
2013/09/10,06,188,5,45,,,100,38
2013/09/10,07,241,6,47,,,110,78
2013/09/10,08,265,6,55,,,114,90
2013/09/10,09,311,33,66,,,123,89
2013/09/10,10,451,42,174,,,144,91
2013/09/10,11,487,47,200,,,146,94
2013/09/10,12,515,56,204,,,156,99
2013/09/10,13,515,60,203,,,158,94
2013/09/10,14,520,68,201,,,154,97
2013/09/10,15,528,70,201,,,156,101
2013/09/10,16,524,79,201,,,154,90
2013/09/10,17,525,83,206,,,152,84
2013/09/10,18,525,82,208,,,153,82
2013/09/10,19,542,77,238,,,154,73
2013/09/10,20,528,80,236,,,148,64
2013/09/10,21,518,78,234,,,146,60
2013/09/10,22,454,63,199,,,139,53
2013/09/10,23,354,41,139,,,130,44
2013/09/10,24,236,16,78,,,116,26
2013/09/11,01,170,5,43,,,108,14
2013/09/11,02,175,5,43,,,111,16
2013/09/11,03,172,5,42,,,110,15
2013/09/11,04,167,5,43,,,104,15
2013/09/11,05,171,8,42,,,106,15
2013/09/11,06,203,8,46,,,108,41
2013/09/11,07,243,8,48,,,115,72
2013/09/11,08,283,9,53,,,120,101
2013/09/11,09,314,15,71,,,129,99
2013/09/11,10,456,33,175,,,139,109
2013/09/11,11,500,64,203,,,141,92
2013/09/11,12,514,61,204,,,155,94
2013/09/11,13,508,60,203,,,147,98
2013/09/11,14,518,68,200,,,153,97
2013/09/11,15,521,72,201,,,152,96
2013/09/11,16,511,72,202,,,150,87
2013/09/11,17,514,76,204,,,148,86
2013/09/11,18,513,76,207,,,154,76
2013/09/11,19,534,74,238,,,151,71
2013/09/11,20,526,76,238,,,147,65
2013/09/11,21,511,74,229,,,148,60
2013/09/11,22,440,50,197,,,138,55
2013/09/11,23,220,7,63,,,110,40
2013/09/11,24,173,5,43,,,110,15
2013/09/12,01,169,5,42,,,107,15
2013/09/12,02,171,5,43,,,109,14
2013/09/12,03,171,4,43,,,109,15
2013/09/12,04,161,5,43,,,101,12
2013/09/12,05,166,6,43,,,102,15
2013/09/12,06,193,5,45,,,103,40
2013/09/12,07,252,6,48,,,114,84
2013/09/12,08,263,7,55,,,118,83
2013/09/12,09,312,20,66,,,127,99
2013/09/12,10,460,40,176,,,146,98
2013/09/12,11,517,53,203,,,154,107
2013/09/12,12,540,65,207,,,162,106
2013/09/12,13,540,70,207,,,162,101
2013/09/12,14,551,81,204,,,161,105
2013/09/12,15,549,87,203,,,165,94
2013/09/12,16,556,96,203,,,157,100
2013/09/12,17,559,103,205,,,158,93
2013/09/12,18,564,104,209,,,159,92
2013/09/12,19,580,100,240,,,164,76
2013/09/12,20,560,100,234,,,152,74
2013/09/12,21,557,99,231,,,154,73
2013/09/12,22,480,72,199,,,143,66
2013/09/12,23,290,17,96,,,127,50
2013/09/12,24,191,5,45,,,127,14
2013/09/13,01,183,4,44,,,120,15
2013/09/13,02,183,5,43,,,119,16
2013/09/13,03,185,5,44,,,122,14
2013/09/13,04,171,5,43,,,107,16
2013/09/13,05,180,8,44,,,114,14
2013/09/13,06,207,8,46,,,114,39
2013/09/13,07,264,6,50,,,122,86
2013/09/13,08,321,23,58,,,131,109
2013/09/13,09,351,46,67,,,134,104
2013/09/13,10,487,53,181,,,142,111
2013/09/13,11,549,82,208,,,147,112
2013/09/13,12,583,87,208,,,164,124
2013/09/13,13,589,94,209,,,161,125
2013/09/13,14,593,101,204,,,160,128
2013/09/13,15,580,103,204,,,163,110
2013/09/13,16,571,107,207,,,150,107
2013/09/13,17,590,110,207,,,167,106
2013/09/13,18,578,104,209,,,170,95
2013/09/13,19,585,94,241,,,166,84
2013/09/13,20,568,97,239,,,155,77
2013/09/13,21,562,95,234,,,158,75
2013/09/13,22,468,48,201,,,149,70
2013/09/13,23,246,9,67,,,121,49
2013/09/13,24,190,4,44,,,120,22
2013/09/14,01,183,4,43,,,119,17
2013/09/14,02,183,4,43,,,119,17
2013/09/14,03,182,4,43,,,118,17
2013/09/14,04,174,4,43,,,110,17
2013/09/14,05,177,6,43,,,112,16
2013/09/14,06,209,5,47,,,116,41
2013/09/14,07,254,6,49,,,121,78
2013/09/14,08,314,12,56,,,135,111
2013/09/14,09,366,50,73,,,141,102
2013/09/14,10,513,71,177,,,156,109
2013/09/14,11,552,81,202,,,155,114
2013/09/14,12,581,88,204,,,172,117
2013/09/14,13,590,89,204,,,167,130
2013/09/14,14,592,99,204,,,169,120
2013/09/14,15,601,104,204,,,172,121
2013/09/14,16,575,96,205,,,169,105
2013/09/14,17,579,105,207,,,165,102
2013/09/14,18,582,102,211,,,171,98
2013/09/14,19,599,96,242,,,168,93
2013/09/14,20,581,99,239,,,166,77
2013/09/14,21,564,96,231,,,162,75
2013/09/14,22,479,60,199,,,152,68
2013/09/14,23,240,5,65,,,123,47
2013/09/14,24,193,4,45,,,128,16
2013/09/15,01,191,5,44,,,126,16
2013/09/15,02,189,4,44,,,125,16
2013/09/15,03,190,5,44,,,126,15
2013/09/15,04,182,5,44,,,117,16
2013/09/15,05,188,8,44,,,120,16
2013/09/15,06,216,8,46,,,121,41
2013/09/15,07,288,26,50,,,127,85
2013/09/15,08,331,34,56,,,130,111
2013/09/15,09,351,40,73,,,131,107
2013/09/15,10,473,45,177,,,141,110
2013/09/15,11,517,53,204,,,144,116
2013/09/15,12,526,57,205,,,152,112
2013/09/15,13,529,60,207,,,152,110
2013/09/15,14,532,67,204,,,157,104
2013/09/15,15,541,75,204,,,159,103
2013/09/15,16,541,81,203,,,158,99
2013/09/15,17,546,81,205,,,156,104
2013/09/15,18,551,78,207,,,167,99
2013/09/15,19,569,76,241,,,165,87
2013/09/15,20,554,73,239,,,161,81
2013/09/15,21,530,67,234,,,158,71
2013/09/15,22,464,48,202,,,149,65
2013/09/15,23,238,8,68,,,119,43
2013/09/15,24,185,7,44,,,121,13
2013/09/16,01,180,5,43,,,117,15
2013/09/16,02,180,4,43,,,118,15
2013/09/16,03,183,5,43,,,121,14
2013/09/16,04,174,5,43,,,113,13
2013/09/16,05,184,6,43,,,121,14
2013/09/16,06,218,5,47,,,124,42
2013/09/16,07,272,6,50,,,134,82
2013/09/16,08,311,4,57,,,147,103
2013/09/16,09,329,8,64,,,154,103
2013/09/16,10,458,15,179,,,162,102
2013/09/16,11,487,22,202,,,161,102
2013/09/16,12,536,48,206,,,175,107
2013/09/16,13,515,43,205,,,165,102
2013/09/16,14,503,41,204,,,161,97
2013/09/16,15,494,42,202,,,158,92
2013/09/16,16,493,42,206,,,160,85
2013/09/16,17,504,46,207,,,157,94
2013/09/16,18,497,47,210,,,160,80
2013/09/16,19,521,40,240,,,160,81
2013/09/16,20,488,26,239,,,146,77
2013/09/16,21,461,26,234,,,140,61
2013/09/16,22,404,19,197,,,131,57
2013/09/16,23,206,5,65,,,98,38
2013/09/16,24,160,4,42,,,98,16
2013/09/17,01,156,5,41,,,94,16
2013/09/17,02,157,5,41,,,96,15
2013/09/17,03,154,5,41,,,94,14
2013/09/17,04,145,5,40,,,86,14
2013/09/17,05,147,6,41,,,86,14
2013/09/17,06,173,5,43,,,86,39
2013/09/17,07,216,8,46,,,94,68
2013/09/17,08,246,8,52,,,97,89
2013/09/17,09,278,15,70,,,105,88
2013/09/17,10,405,15,181,,,123,86
2013/09/17,11,443,22,206,,,131,84
2013/09/17,12,459,28,207,,,139,85
2013/09/17,13,460,33,205,,,137,85
2013/09/17,14,475,41,204,,,142,88
2013/09/17,15,487,52,203,,,145,87
2013/09/17,16,484,57,204,,,144,79
2013/09/17,17,493,64,206,,,142,81
2013/09/17,18,489,61,210,,,146,72
2013/09/17,19,506,61,240,,,141,64
2013/09/17,20,493,59,238,,,135,61
2013/09/17,21,487,57,235,,,137,58
2013/09/17,22,414,29,198,,,129,58
2013/09/17,23,221,5,76,,,100,40
2013/09/17,24,160,5,43,,,98,14
2013/09/18,01,156,5,41,,,95,15
2013/09/18,02,157,4,41,,,97,15
2013/09/18,03,157,5,41,,,97,14
2013/09/18,04,147,5,40,,,88,14
2013/09/18,05,153,8,40,,,90,15
2013/09/18,06,180,8,43,,,90,39
2013/09/18,07,229,8,48,,,100,73
2013/09/18,08,248,10,51,,,102,85
2013/09/18,09,287,16,68,,,112,91
2013/09/18,10,414,21,176,,,130,87
2013/09/18,11,457,32,202,,,138,85
2013/09/18,12,473,39,204,,,144,86
2013/09/18,13,485,46,204,,,146,89
2013/09/18,14,488,53,199,,,145,91
2013/09/18,15,482,58,198,,,149,77
2013/09/18,16,488,65,202,,,146,75
2013/09/18,17,504,70,206,,,145,83
2013/09/18,18,498,68,208,,,151,71
2013/09/18,19,515,67,237,,,147,64
2013/09/18,20,504,66,237,,,138,63
2013/09/18,21,485,62,231,,,133,59
2013/09/18,22,417,39,196,,,129,53
2013/09/18,23,220,10,69,,,101,40
2013/09/18,24,167,5,43,,,103,16
2013/09/19,01,159,4,41,,,98,16
2013/09/19,02,162,5,41,,,101,15
2013/09/19,03,158,4,42,,,98,14
2013/09/19,04,153,5,40,,,92,16
2013/09/19,05,155,6,40,,,92,17
2013/09/19,06,183,5,43,,,93,42
2013/09/19,07,234,6,47,,,100,81
2013/09/19,08,245,7,50,,,105,83
2013/09/19,09,281,8,63,,,112,98
2013/09/19,10,421,10,180,,,135,96
2013/09/19,11,457,14,206,,,142,95
2013/09/19,12,499,52,208,,,146,93
2013/09/19,13,494,51,207,,,145,91
2013/09/19,14,496,55,203,,,147,91
2013/09/19,15,497,65,206,,,148,78
2013/09/19,16,502,66,206,,,150,80
2013/09/19,17,515,71,209,,,147,88
2013/09/19,18,515,70,212,,,148,85
2013/09/19,19,529,66,242,,,150,71
2013/09/19,20,521,70,241,,,139,71
2013/09/19,21,508,67,234,,,139,68
2013/09/19,22,430,42,198,,,131,59
2013/09/19,23,209,4,65,,,101,39
2013/09/19,24,166,5,43,,,102,16
2013/09/20,01,161,5,42,,,97,17
2013/09/20,02,166,8,41,,,100,17
2013/09/20,03,163,6,42,,,100,15
2013/09/20,04,155,5,41,,,93,16
2013/09/20,05,158,6,41,,,94,17
2013/09/20,06,186,5,44,,,94,43
2013/09/20,07,234,6,48,,,102,78
2013/09/20,08,260,6,53,,,108,93
2013/09/20,09,297,22,67,,,112,96
2013/09/20,10,432,30,177,,,136,89
2013/09/20,11,476,39,204,,,142,91
2013/09/20,12,497,44,205,,,153,95
2013/09/20,13,507,50,204,,,150,103
2013/09/20,14,498,58,203,,,152,85
2013/09/20,15,519,67,204,,,158,90
2013/09/20,16,506,71,205,,,154,76
2013/09/20,17,520,78,207,,,151,84
2013/09/20,18,530,80,208,,,156,86
2013/09/20,19,549,78,240,,,155,76
2013/09/20,20,538,76,240,,,150,72
2013/09/20,21,515,69,236,,,149,61
2013/09/20,22,435,38,202,,,140,55
2013/09/20,23,228,15,63,,,107,43
2013/09/20,24,172,5,43,,,109,15
2013/09/21,01,167,5,43,,,104,15
2013/09/21,02,166,5,41,,,105,15
2013/09/21,03,166,4,42,,,106,14
2013/09/21,04,159,5,41,,,97,16
2013/09/21,05,163,6,41,,,100,16
2013/09/21,06,188,5,45,,,99,39
2013/09/21,07,246,8,48,,,108,82
2013/09/21,08,269,8,53,,,116,92
2013/09/21,09,336,33,74,,,128,101
2013/09/21,10,463,35,180,,,143,105
2013/09/21,11,503,49,205,,,148,101
2013/09/21,12,531,55,206,,,160,110
2013/09/21,13,538,65,208,,,159,106
2013/09/21,14,556,75,205,,,159,117
2013/09/21,15,569,86,204,,,159,120
2013/09/21,16,565,90,206,,,159,110
2013/09/21,17,564,89,208,,,157,110
2013/09/21,18,558,89,216,,,161,92
2013/09/21,19,580,88,246,,,162,84
2013/09/21,20,559,87,242,,,148,82
2013/09/21,21,544,86,238,,,152,68
2013/09/21,22,442,47,200,,,141,54
2013/09/21,23,225,9,70,,,109,37
2013/09/21,24,177,7,44,,,112,14
2013/09/22,01,171,8,43,,,105,15
2013/09/22,02,171,5,42,,,108,16
2013/09/22,03,171,5,42,,,110,14
2013/09/22,04,161,5,42,,,99,15
2013/09/22,05,167,6,42,,,100,19
2013/09/22,06,191,5,45,,,100,41
2013/09/22,07,245,6,49,,,108,82
2013/09/22,08,283,6,55,,,116,106
2013/09/22,09,316,8,70,,,127,111
2013/09/22,10,474,38,181,,,147,108
2013/09/22,11,505,55,204,,,144,102
2013/09/22,12,532,64,204,,,157,107
2013/09/22,13,529,70,208,,,153,98
2013/09/22,14,539,75,206,,,154,104
2013/09/22,15,533,78,205,,,151,99
2013/09/22,16,526,82,206,,,150,88
2013/09/22,17,535,87,204,,,148,96
2013/09/22,18,535,82,217,,,150,86
2013/09/22,19,552,75,247,,,151,79
2013/09/22,20,537,79,245,,,144,69
2013/09/22,21,520,76,235,,,146,63
2013/09/22,22,442,41,202,,,140,59
2013/09/22,23,215,10,62,,,107,36
2013/09/22,24,169,5,43,,,109,12
2013/09/23,01,166,5,43,,,105,13
2013/09/23,02,169,5,42,,,107,15
2013/09/23,03,167,5,43,,,106,13
2013/09/23,04,157,5,42,,,96,14
2013/09/23,05,161,6,42,,,97,16
2013/09/23,06,188,5,45,,,98,40
2013/09/23,07,239,6,49,,,104,80
2013/09/23,08,263,7,55,,,108,93
2013/09/23,09,303,8,76,,,119,100
2013/09/23,10,420,15,179,,,133,93
2013/09/23,11,452,22,204,,,134,92
2013/09/23,12,467,26,204,,,140,97
2013/09/23,13,467,27,206,,,140,94
2013/09/23,14,476,32,204,,,140,100
2013/09/23,15,457,33,203,,,136,85
2013/09/23,16,455,36,204,,,135,80
2013/09/23,17,458,36,204,,,135,83
2013/09/23,18,464,37,215,,,139,73
2013/09/23,19,486,33,245,,,139,69
2013/09/23,20,467,31,240,,,132,64
2013/09/23,21,451,29,231,,,131,60
2013/09/23,22,400,23,200,,,125,52
2013/09/23,23,197,6,58,,,95,38
2013/09/23,24,157,4,43,,,96,14
2013/09/24,01,154,5,42,,,94,13
2013/09/24,02,156,5,41,,,95,15
2013/09/24,03,157,4,42,,,95,16
2013/09/24,04,148,5,41,,,90,12
2013/09/24,05,153,8,41,,,89,15
2013/09/24,06,182,8,45,,,91,38
2013/09/24,07,226,8,48,,,99,71
2013/09/24,08,239,10,52,,,101,76
2013/09/24,09,285,13,67,,,114,91
2013/09/24,10,410,16,177,,,130,87
2013/09/24,11,453,23,207,,,136,87
2013/09/24,12,466,30,207,,,136,93
2013/09/24,13,473,38,206,,,137,92
2013/09/24,14,478,41,205,,,143,89
2013/09/24,15,482,50,205,,,148,79
2013/09/24,16,479,54,202,,,147,76
2013/09/24,17,486,56,204,,,149,77
2013/09/24,18,498,56,218,,,151,73
2013/09/24,19,517,53,242,,,155,67
2013/09/24,20,507,54,242,,,146,65
2013/09/24,21,503,55,239,,,147,62
2013/09/24,22,435,34,207,,,139,55
2013/09/24,23,210,4,60,,,107,39
2013/09/24,24,173,4,43,,,110,16
2013/09/25,01,168,4,43,,,107,14
2013/09/25,02,167,4,42,,,106,15
2013/09/25,03,166,4,42,,,106,14
2013/09/25,04,156,4,42,,,97,13
2013/09/25,05,166,8,42,,,102,14
2013/09/25,06,194,8,46,,,102,38
2013/09/25,07,236,8,49,,,110,69
2013/09/25,08,275,7,56,,,118,94
2013/09/25,09,300,13,74,,,123,90
2013/09/25,10,425,13,180,,,145,87
2013/09/25,11,464,18,208,,,146,92
2013/09/25,12,482,20,212,,,155,95
2013/09/25,13,469,22,210,,,152,85
2013/09/25,14,476,24,205,,,158,89
2013/09/25,15,475,27,206,,,158,84
2013/09/25,16,467,27,206,,,155,79
2013/09/25,17,472,33,208,,,151,80
2013/09/25,18,479,30,218,,,158,73
2013/09/25,19,499,27,246,,,158,68
2013/09/25,20,488,28,241,,,152,67
2013/09/25,21,472,26,234,,,152,60
2013/09/25,22,423,24,200,,,142,57
2013/09/25,23,233,7,79,,,114,33
2013/09/25,24,177,5,44,,,114,14
2013/09/26,01,172,4,43,,,109,16
2013/09/26,02,171,5,43,,,108,15
2013/09/26,03,171,5,43,,,109,14
2013/09/26,04,162,5,43,,,100,14
2013/09/26,05,171,8,42,,,106,15
2013/09/26,06,197,8,46,,,103,40
2013/09/26,07,247,8,50,,,114,75
2013/09/26,08,276,11,57,,,120,88
2013/09/26,09,284,18,60,,,117,89
2013/09/26,10,432,22,179,,,137,94
2013/09/26,11,457,29,203,,,136,89
2013/09/26,12,468,32,204,,,141,91
2013/09/26,13,460,31,207,,,135,87
2013/09/26,14,461,36,203,,,133,89
2013/09/26,15,445,34,204,,,130,77
2013/09/26,16,433,31,202,,,123,77
2013/09/26,17,432,34,204,,,123,71
2013/09/26,18,442,29,217,,,127,69
2013/09/26,19,461,27,242,,,128,64
2013/09/26,20,441,25,236,,,121,59
2013/09/26,21,429,25,229,,,122,53
2013/09/26,22,380,20,198,,,114,48
2013/09/26,23,186,8,58,,,85,35
2013/09/26,24,147,5,43,,,86,13
2013/09/27,01,142,4,41,,,82,15
2013/09/27,02,146,5,40,,,85,16
2013/09/27,03,143,4,41,,,85,13
2013/09/27,04,137,5,40,,,79,13
2013/09/27,05,144,8,40,,,80,16
2013/09/27,06,169,8,44,,,80,37
2013/09/27,07,213,8,47,,,88,70
2013/09/27,08,227,5,52,,,89,81
2013/09/27,09,253,12,61,,,93,87
2013/09/27,10,389,11,178,,,115,85
2013/09/27,11,417,13,207,,,115,82
2013/09/27,12,441,21,207,,,123,90
2013/09/27,13,441,25,207,,,122,87
2013/09/27,14,433,30,204,,,126,73
2013/09/27,15,425,28,204,,,126,67
2013/09/27,16,428,29,202,,,125,72
2013/09/27,17,424,34,204,,,122,64
2013/09/27,18,432,33,216,,,124,59
2013/09/27,19,468,33,245,,,129,61
2013/09/27,20,456,32,242,,,124,58
2013/09/27,21,440,33,233,,,119,55
2013/09/27,22,389,26,202,,,112,49
2013/09/27,23,217,13,78,,,86,40
2013/09/27,24,208,16,64,,,88,40
2013/09/28,01,203,16,64,,,84,39
2013/09/28,02,206,14,63,,,89,40
2013/09/28,03,202,14,63,,,88,37
2013/09/28,04,195,13,63,,,82,37
2013/09/28,05,197,13,62,,,82,40
2013/09/28,06,202,11,66,,,82,43
2013/09/28,07,248,12,69,,,88,79
2013/09/28,08,272,11,76,,,90,95
2013/09/28,09,278,14,73,,,97,94
2013/09/28,10,401,13,178,,,117,93
2013/09/28,11,417,12,202,,,118,85
2013/09/28,12,434,14,201,,,126,93
2013/09/28,13,431,16,204,,,127,84
2013/09/28,14,440,19,202,,,130,89
2013/09/28,15,439,22,204,,,136,77
