計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/03,10,128,17,,,,,
2014/02/03,11,126,13,,,,,
2014/02/03,12,128,15,,,,,
2014/02/03,13,126,13,,,,,
2014/02/03,14,129,16,,,,,
2014/02/03,15,151,14,,,,,
2014/02/03,16,171,15,,,,,
2014/02/03,17,173,17,,,,,
2014/02/03,18,174,17,,,,,
2014/02/03,19,174,15,,,,,
2014/02/03,20,174,15,,,,,
2014/02/03,21,176,17,,,,,
2014/02/03,22,173,17,,,,,
2014/02/03,23,154,15,,,,,
2014/02/03,24,106,10,,,,,
2014/02/04,01,92,5,,,,,
2014/02/04,02,80,5,,,,,
2014/02/04,03,84,5,,,,,
2014/02/04,04,60,4,,,,,
2014/02/04,05,52,3,,,,,
2014/02/04,06,52,4,,,,,
2014/02/04,07,48,5,,,,,
2014/02/04,08,23,2,,,,,
2014/02/04,09,93,21,,,,,
2014/02/04,10,135,23,,,,,
2014/02/04,11,133,20,,,,,
2014/02/04,12,128,14,,,,,
2014/02/04,13,128,14,,,,,
2014/02/04,14,131,17,,,,,
2014/02/04,15,158,19,,,,,
2014/02/04,16,178,26,,,,,
2014/02/04,17,181,29,,,,,
2014/02/04,18,188,32,,,,,
2014/02/04,19,187,29,,,,,
2014/02/04,20,191,33,,,,,
2014/02/04,21,191,34,,,,,
2014/02/04,22,192,36,,,,,
2014/02/04,23,182,42,,,,,
2014/02/04,24,106,25,,,,,
2014/02/05,01,75,19,,,,,
2014/02/05,02,36,3,,,,,
2014/02/05,03,34,1,,,,,
2014/02/05,04,36,1,,,,,
2014/02/05,05,36,1,,,,,
2014/02/05,06,52,7,,,,,
2014/02/05,07,35,2,,,,,
2014/02/05,08,14,3,,,,,
2014/02/05,09,122,51,,,,,
2014/02/05,10,174,60,,,,,
2014/02/05,11,162,48,,,,,
2014/02/05,12,153,36,,,,,
2014/02/05,13,149,35,,,,,
2014/02/05,14,149,33,,,,,
2014/02/05,15,148,32,,,,,
2014/02/05,16,141,26,,,,,
2014/02/05,17,159,29,,,,,
2014/02/05,18,186,30,,,,,
2014/02/05,19,184,27,,,,,
2014/02/05,20,184,28,,,,,
2014/02/05,21,186,29,,,,,
2014/02/05,22,187,29,,,,,
2014/02/05,23,175,29,,,,,
2014/02/05,24,92,13,,,,,
2014/02/06,01,43,3,,,,,
2014/02/06,02,39,2,,,,,
2014/02/06,03,42,4,,,,,
2014/02/06,04,35,3,,,,,
2014/02/06,05,30,2,,,,,
2014/02/06,06,57,6,,,,,
2014/02/06,07,47,2,,,,,
2014/02/06,08,15,4,,,,,
2014/02/06,09,112,41,,,,,
2014/02/06,10,159,45,,,,,
2014/02/06,11,149,35,,,,,
2014/02/06,12,140,26,,,,,
2014/02/06,13,141,25,,,,,
2014/02/06,14,140,25,,,,,
2014/02/06,15,144,25,,,,,
2014/02/06,16,183,26,,,,,
2014/02/06,17,184,26,,,,,
2014/02/06,18,186,29,,,,,
2014/02/06,19,184,27,,,,,
2014/02/06,20,184,28,,,,,
2014/02/06,21,182,26,,,,,
2014/02/06,22,182,26,,,,,
2014/02/06,23,173,23,,,,,
2014/02/06,24,108,14,,,,,
2014/02/07,01,57,4,,,,,
2014/02/07,02,54,3,,,,,
2014/02/07,03,54,5,,,,,
2014/02/07,04,51,3,,,,,
2014/02/07,05,33,4,,,,,
2014/02/07,06,47,0,,,,,
2014/02/07,07,42,1,,,,,
2014/02/07,08,16,5,,,,,
2014/02/07,09,116,49,,,,,
2014/02/07,10,174,61,,,,,
2014/02/07,11,153,39,,,,,
2014/02/07,12,148,34,,,,,
2014/02/07,13,146,31,,,,,
2014/02/07,14,145,30,,,,,
2014/02/07,15,147,27,,,,,
2014/02/07,16,187,30,,,,,
2014/02/07,17,188,31,,,,,
2014/02/07,18,185,28,,,,,
2014/02/07,19,183,26,,,,,
2014/02/07,20,183,26,,,,,
2014/02/07,21,180,22,,,,,
2014/02/07,22,182,28,,,,,
2014/02/07,23,176,29,,,,,
2014/02/07,24,84,10,,,,,
2014/02/08,01,79,4,,,,,
2014/02/08,02,40,3,,,,,
2014/02/08,03,11,0,,,,,
2014/02/08,04,9,0,,,,,
2014/02/08,05,14,0,,,,,
2014/02/08,06,52,1,,,,,
2014/02/08,07,44,1,,,,,
2014/02/08,08,17,5,,,,,
2014/02/08,09,140,61,,,,,
2014/02/08,10,218,60,,,,,
2014/02/08,11,208,50,,,,,
2014/02/08,12,206,49,,,,,
2014/02/08,13,205,46,,,,,
2014/02/08,14,206,47,,,,,
2014/02/08,15,203,45,,,,,
2014/02/08,16,205,46,,,,,
2014/02/08,17,209,50,,,,,
2014/02/08,18,213,54,,,,,
2014/02/08,19,213,53,,,,,
2014/02/08,20,211,53,,,,,
2014/02/08,21,208,50,,,,,
2014/02/08,22,204,48,,,,,
2014/02/08,23,207,54,,,,,
2014/02/08,24,135,25,,,,,
2014/02/09,01,89,11,,,,,
2014/02/09,02,41,8,,,,,
2014/02/09,03,11,2,,,,,
2014/02/09,04,9,1,,,,,
2014/02/09,05,27,1,,,,,
2014/02/09,06,53,1,,,,,
2014/02/09,07,48,2,,,,,
2014/02/09,08,18,7,,,,,
2014/02/09,09,116,42,,,,,
2014/02/09,10,164,45,,,,,
2014/02/09,11,194,39,,,,,
2014/02/09,12,187,32,,,,,
2014/02/09,13,185,27,,,,,
2014/02/09,14,184,25,,,,,
2014/02/09,15,186,26,,,,,
2014/02/09,16,185,25,,,,,
2014/02/09,17,186,27,,,,,
2014/02/09,18,185,25,,,,,
2014/02/09,19,183,25,,,,,
2014/02/09,20,181,25,,,,,
2014/02/09,21,182,25,,,,,
2014/02/09,22,185,30,,,,,
2014/02/09,23,181,27,,,,,
2014/02/09,24,112,24,,,,,
2014/02/10,01,99,22,,,,,
2014/02/10,02,13,1,,,,,
2014/02/10,03,9,0,,,,,
2014/02/10,04,9,2,,,,,
2014/02/10,05,13,0,,,,,
2014/02/10,06,45,0,,,,,
2014/02/10,07,40,2,,,,,
2014/02/10,08,15,4,,,,,
2014/02/10,09,113,38,,,,,
2014/02/10,10,157,43,,,,,
2014/02/10,11,143,30,,,,,
2014/02/10,12,137,22,,,,,
2014/02/10,13,138,23,,,,,
2014/02/10,14,143,26,,,,,
2014/02/10,15,141,27,,,,,
2014/02/10,16,144,29,,,,,
2014/02/10,17,155,26,,,,,
2014/02/10,18,182,24,,,,,
2014/02/10,19,181,24,,,,,
2014/02/10,20,182,23,,,,,
2014/02/10,21,181,23,,,,,
2014/02/10,22,180,25,,,,,
2014/02/10,23,171,24,,,,,
2014/02/10,24,88,9,,,,,
2014/02/11,01,70,6,,,,,
2014/02/11,02,36,1,,,,,
2014/02/11,03,17,0,,,,,
2014/02/11,04,8,0,,,,,
2014/02/11,05,12,0,,,,,
2014/02/11,06,54,0,,,,,
2014/02/11,07,47,0,,,,,
2014/02/11,08,15,4,,,,,
2014/02/11,09,89,21,,,,,
2014/02/11,10,132,25,,,,,
2014/02/11,11,131,22,,,,,
2014/02/11,12,132,24,,,,,
2014/02/11,13,133,23,,,,,
2014/02/11,14,132,23,,,,,
2014/02/11,15,135,21,,,,,
2014/02/11,16,177,21,,,,,
2014/02/11,17,186,26,,,,,
2014/02/11,18,186,26,,,,,
2014/02/11,19,183,25,,,,,
2014/02/11,20,182,25,,,,,
2014/02/11,21,181,25,,,,,
2014/02/11,22,181,26,,,,,
2014/02/11,23,170,24,,,,,
2014/02/11,24,87,13,,,,,
2014/02/12,01,53,5,,,,,
2014/02/12,02,36,2,,,,,
2014/02/12,03,12,0,,,,,
2014/02/12,04,9,1,,,,,
2014/02/12,05,21,0,,,,,
2014/02/12,06,49,0,,,,,
2014/02/12,07,42,2,,,,,
2014/02/12,08,13,2,,,,,
2014/02/12,09,79,17,,,,,
2014/02/12,10,144,32,,,,,
2014/02/12,11,175,27,,,,,
2014/02/12,12,179,25,,,,,
2014/02/12,13,178,22,,,,,
2014/02/12,14,181,25,,,,,
2014/02/12,15,182,25,,,,,
2014/02/12,16,181,25,,,,,
2014/02/12,17,181,23,,,,,
2014/02/12,18,180,23,,,,,
2014/02/12,19,183,27,,,,,
2014/02/12,20,181,24,,,,,
2014/02/12,21,182,27,,,,,
2014/02/12,22,179,25,,,,,
2014/02/12,23,178,26,,,,,
2014/02/12,24,90,9,,,,,
2014/02/13,01,54,3,,,,,
2014/02/13,02,10,0,,,,,
2014/02/13,03,9,0,,,,,
2014/02/13,04,9,1,,,,,
2014/02/13,05,17,1,,,,,
2014/02/13,06,49,0,,,,,
2014/02/13,07,43,0,,,,,
2014/02/13,08,14,4,,,,,
2014/02/13,09,102,30,,,,,
2014/02/13,10,145,32,,,,,
2014/02/13,11,146,32,,,,,
2014/02/13,12,142,27,,,,,
2014/02/13,13,142,27,,,,,
2014/02/13,14,141,26,,,,,
2014/02/13,15,139,25,,,,,
2014/02/13,16,139,23,,,,,
2014/02/13,17,156,23,,,,,
2014/02/13,18,179,21,,,,,
2014/02/13,19,178,22,,,,,
2014/02/13,20,178,22,,,,,
2014/02/13,21,176,20,,,,,
2014/02/13,22,174,20,,,,,
2014/02/13,23,167,19,,,,,
2014/02/13,24,98,18,,,,,
2014/02/14,01,72,15,,,,,
2014/02/14,02,27,2,,,,,
2014/02/14,03,13,0,,,,,
2014/02/14,04,9,0,,,,,
2014/02/14,05,15,0,,,,,
2014/02/14,06,47,0,,,,,
2014/02/14,07,39,0,,,,,
2014/02/14,08,11,1,,,,,
2014/02/14,09,134,45,,,,,
2014/02/14,10,202,48,,,,,
2014/02/14,11,208,54,,,,,
2014/02/14,12,200,45,,,,,
2014/02/14,13,194,37,,,,,
2014/02/14,14,192,38,,,,,
2014/02/14,15,190,35,,,,,
2014/02/14,16,190,36,,,,,
2014/02/14,17,192,36,,,,,
2014/02/14,18,191,37,,,,,
2014/02/14,19,194,36,,,,,
2014/02/14,20,194,35,,,,,
2014/02/14,21,196,38,,,,,
2014/02/14,22,196,38,,,,,
2014/02/14,23,190,43,,,,,
2014/02/14,24,125,44,,,,,
2014/02/15,01,101,21,,,,,
2014/02/15,02,81,6,,,,,
2014/02/15,03,60,6,,,,,
2014/02/15,04,35,5,,,,,
2014/02/15,05,31,2,,,,,
2014/02/15,06,54,2,,,,,
2014/02/15,07,45,1,,,,,
2014/02/15,08,80,29,,,,,
2014/02/15,09,163,64,,,,,
2014/02/15,10,218,64,,,,,
2014/02/15,11,201,44,,,,,
2014/02/15,12,194,37,,,,,
2014/02/15,13,189,30,,,,,
2014/02/15,14,186,28,,,,,
2014/02/15,15,189,30,,,,,
2014/02/15,16,188,29,,,,,
2014/02/15,17,183,26,,,,,
2014/02/15,18,180,22,,,,,
2014/02/15,19,185,28,,,,,
2014/02/15,20,187,29,,,,,
2014/02/15,21,185,28,,,,,
2014/02/15,22,184,28,,,,,
2014/02/15,23,177,25,,,,,
2014/02/15,24,84,7,,,,,
2014/02/16,01,45,6,,,,,
2014/02/16,02,29,3,,,,,
2014/02/16,03,11,0,,,,,
2014/02/16,04,10,2,,,,,
2014/02/16,05,25,1,,,,,
2014/02/16,06,52,1,,,,,
2014/02/16,07,43,0,,,,,
2014/02/16,08,14,4,,,,,
2014/02/16,09,102,32,,,,,
2014/02/16,10,144,30,,,,,
2014/02/16,11,139,24,,,,,
2014/02/16,12,138,21,,,,,
2014/02/16,13,138,20,,,,,
2014/02/16,14,142,25,,,,,
2014/02/16,15,145,27,,,,,
2014/02/16,16,145,28,,,,,
2014/02/16,17,167,26,,,,,
2014/02/16,18,186,28,,,,,
2014/02/16,19,184,27,,,,,
2014/02/16,20,185,27,,,,,
2014/02/16,21,182,27,,,,,
2014/02/16,22,178,24,,,,,
2014/02/16,23,173,23,,,,,
2014/02/16,24,102,24,,,,,
2014/02/17,01,94,21,,,,,
2014/02/17,02,68,10,,,,,
2014/02/17,03,35,2,,,,,
2014/02/17,04,17,0,,,,,
2014/02/17,05,16,0,,,,,
2014/02/17,06,50,0,,,,,
2014/02/17,07,49,0,,,,,
2014/02/17,08,54,10,,,,,
2014/02/17,09,116,25,,,,,
2014/02/17,10,135,23,,,,,
2014/02/17,11,131,20,,,,,
2014/02/17,12,134,21,,,,,
2014/02/17,13,132,19,,,,,
2014/02/17,14,132,20,,,,,
2014/02/17,15,132,19,,,,,
2014/02/17,16,132,20,,,,,
2014/02/17,17,134,19,,,,,
2014/02/17,18,168,21,,,,,
2014/02/17,19,179,22,,,,,
2014/02/17,20,181,24,,,,,
2014/02/17,21,181,25,,,,,
2014/02/17,22,179,24,,,,,
2014/02/17,23,174,25,,,,,
2014/02/17,24,90,7,,,,,
2014/02/18,01,86,3,,,,,
2014/02/18,02,87,4,,,,,
2014/02/18,03,71,3,,,,,
2014/02/18,04,62,3,,,,,
2014/02/18,05,15,1,,,,,
2014/02/18,06,48,2,,,,,
2014/02/18,07,47,0,,,,,
2014/02/18,08,41,10,,,,,
2014/02/18,09,118,34,,,,,
2014/02/18,10,151,38,,,,,
2014/02/18,11,148,33,,,,,
2014/02/18,12,144,29,,,,,
2014/02/18,13,145,30,,,,,
2014/02/18,14,144,29,,,,,
2014/02/18,15,144,27,,,,,
2014/02/18,16,146,31,,,,,
2014/02/18,17,167,31,,,,,
2014/02/18,18,183,28,,,,,
2014/02/18,19,190,34,,,,,
2014/02/18,20,188,31,,,,,
2014/02/18,21,187,31,,,,,
2014/02/18,22,185,32,,,,,
2014/02/18,23,176,30,,,,,
2014/02/18,24,114,34,,,,,
2014/02/19,01,88,27,,,,,
2014/02/19,02,33,6,,,,,
2014/02/19,03,9,0,,,,,
2014/02/19,04,8,0,,,,,
2014/02/19,05,11,0,,,,,
2014/02/19,06,42,0,,,,,
2014/02/19,07,37,0,,,,,
2014/02/19,08,14,4,,,,,
2014/02/19,09,103,32,,,,,
2014/02/19,10,151,40,,,,,
2014/02/19,11,144,32,,,,,
2014/02/19,12,142,30,,,,,
2014/02/19,13,142,27,,,,,
2014/02/19,14,141,28,,,,,
2014/02/19,15,141,26,,,,,
2014/02/19,16,141,27,,,,,
2014/02/19,17,167,27,,,,,
2014/02/19,18,183,26,,,,,
2014/02/19,19,183,27,,,,,
2014/02/19,20,187,32,,,,,
2014/02/19,21,184,29,,,,,
2014/02/19,22,188,34,,,,,
2014/02/19,23,174,34,,,,,
2014/02/19,24,93,11,,,,,
2014/02/20,01,44,4,,,,,
2014/02/20,02,11,0,,,,,
2014/02/20,03,9,0,,,,,
2014/02/20,04,9,0,,,,,
2014/02/20,05,11,0,,,,,
2014/02/20,06,49,2,,,,,
2014/02/20,07,44,1,,,,,
2014/02/20,08,14,3,,,,,
2014/02/20,09,115,45,,,,,
2014/02/20,10,150,37,,,,,
2014/02/20,11,142,30,,,,,
2014/02/20,12,144,31,,,,,
2014/02/20,13,133,18,,,,,
2014/02/20,14,131,18,,,,,
2014/02/20,15,133,18,,,,,
2014/02/20,16,133,19,,,,,
2014/02/20,17,135,19,,,,,
2014/02/20,18,177,20,,,,,
2014/02/20,19,175,19,,,,,
2014/02/20,20,177,19,,,,,
2014/02/20,21,176,20,,,,,
2014/02/20,22,178,24,,,,,
2014/02/20,23,167,20,,,,,
2014/02/20,24,85,4,,,,,
2014/02/21,01,75,4,,,,,
2014/02/21,02,18,1,,,,,
2014/02/21,03,9,0,,,,,
2014/02/21,04,9,1,,,,,
2014/02/21,05,11,1,,,,,
2014/02/21,06,44,0,,,,,
2014/02/21,07,40,1,,,,,
2014/02/21,08,14,5,,,,,
2014/02/21,09,110,40,,,,,
2014/02/21,10,150,38,,,,,
2014/02/21,11,143,28,,,,,
2014/02/21,12,143,30,,,,,
2014/02/21,13,142,27,,,,,
2014/02/21,14,142,28,,,,,
2014/02/21,15,144,26,,,,,
2014/02/21,16,184,28,,,,,
2014/02/21,17,186,29,,,,,
2014/02/21,18,184,26,,,,,
2014/02/21,19,186,31,,,,,
2014/02/21,20,187,29,,,,,
2014/02/21,21,186,29,,,,,
2014/02/21,22,185,29,,,,,
2014/02/21,23,177,31,,,,,
2014/02/21,24,95,13,,,,,
2014/02/22,01,77,3,,,,,
2014/02/22,02,34,3,,,,,
2014/02/22,03,11,2,,,,,
2014/02/22,04,9,0,,,,,
2014/02/22,05,10,0,,,,,
2014/02/22,06,46,2,,,,,
2014/02/22,07,42,0,,,,,
2014/02/22,08,14,3,,,,,
2014/02/22,09,82,20,,,,,
2014/02/22,10,156,43,,,,,
2014/02/22,11,145,30,,,,,
2014/02/22,12,140,24,,,,,
2014/02/22,13,139,23,,,,,
2014/02/22,14,143,25,,,,,
2014/02/22,15,146,26,,,,,
2014/02/22,16,184,26,,,,,
2014/02/22,17,184,26,,,,,
2014/02/22,18,185,28,,,,,
2014/02/22,19,183,25,,,,,
2014/02/22,20,180,24,,,,,
2014/02/22,21,181,23,,,,,
2014/02/22,22,184,28,,,,,
2014/02/22,23,167,28,,,,,
2014/02/22,24,94,18,,,,,
2014/02/23,01,60,8,,,,,
2014/02/23,02,15,1,,,,,
2014/02/23,03,10,1,,,,,
2014/02/23,04,9,0,,,,,
2014/02/23,05,14,1,,,,,
2014/02/23,06,52,0,,,,,
2014/02/23,07,42,1,,,,,
2014/02/23,08,12,2,,,,,
2014/02/23,09,111,39,,,,,
2014/02/23,10,151,38,,,,,
2014/02/23,11,146,30,,,,,
2014/02/23,12,180,27,,,,,
2014/02/23,13,185,26,,,,,
2014/02/23,14,184,25,,,,,
2014/02/23,15,181,24,,,,,
2014/02/23,16,181,22,,,,,
2014/02/23,17,182,22,,,,,
2014/02/23,18,180,22,,,,,
2014/02/23,19,180,22,,,,,
2014/02/23,20,179,22,,,,,
2014/02/23,21,177,20,,,,,
2014/02/23,22,176,21,,,,,
2014/02/23,23,164,23,,,,,
2014/02/23,24,85,8,,,,,
2014/02/24,01,87,7,,,,,
2014/02/24,02,80,6,,,,,
2014/02/24,03,63,6,,,,,
2014/02/24,04,60,6,,,,,
2014/02/24,05,57,6,,,,,
2014/02/24,06,61,5,,,,,
2014/02/24,07,41,5,,,,,
2014/02/24,08,14,2,,,,,
2014/02/24,09,90,21,,,,,
2014/02/24,10,142,31,,,,,
2014/02/24,11,142,31,,,,,
2014/02/24,12,140,27,,,,,
2014/02/24,13,143,29,,,,,
2014/02/24,14,138,26,,,,,
2014/02/24,15,140,27,,,,,
2014/02/24,16,139,26,,,,,
2014/02/24,17,142,28,,,,,
2014/02/24,18,178,26,,,,,
2014/02/24,19,178,23,,,,,
2014/02/24,20,176,20,,,,,
2014/02/24,21,177,21,,,,,
2014/02/24,22,175,21,,,,,
2014/02/24,23,166,21,,,,,
2014/02/24,24,86,5,,,,,
2014/02/25,01,61,4,,,,,
2014/02/25,02,20,1,,,,,
2014/02/25,03,11,0,,,,,
2014/02/25,04,8,0,,,,,
2014/02/25,05,10,0,,,,,
2014/02/25,06,38,0,,,,,
2014/02/25,07,35,0,,,,,
2014/02/25,08,13,3,,,,,
2014/02/25,09,101,30,,,,,
2014/02/25,10,142,29,,,,,
2014/02/25,11,137,23,,,,,
2014/02/25,12,138,24,,,,,
2014/02/25,13,135,20,,,,,
2014/02/25,14,133,18,,,,,
2014/02/25,15,134,17,,,,,
2014/02/25,16,171,17,,,,,
2014/02/25,17,172,17,,,,,
2014/02/25,18,170,15,,,,,
2014/02/25,19,170,15,,,,,
2014/02/25,20,170,15,,,,,
2014/02/25,21,170,15,,,,,
2014/02/25,22,169,16,,,,,
2014/02/25,23,159,14,,,,,
2014/02/25,24,90,9,,,,,
2014/02/26,01,75,4,,,,,
2014/02/26,02,39,1,,,,,
2014/02/26,03,10,0,,,,,
2014/02/26,04,9,0,,,,,
2014/02/26,05,12,0,,,,,
2014/02/26,06,49,1,,,,,
2014/02/26,07,44,0,,,,,
2014/02/26,08,19,2,,,,,
2014/02/26,09,97,23,,,,,
2014/02/26,10,137,25,,,,,
2014/02/26,11,131,17,,,,,
2014/02/26,12,134,21,,,,,
2014/02/26,13,134,21,,,,,
2014/02/26,14,136,21,,,,,
2014/02/26,15,138,21,,,,,
2014/02/26,16,175,21,,,,,
2014/02/26,17,173,19,,,,,
2014/02/26,18,174,19,,,,,
2014/02/26,19,175,21,,,,,
2014/02/26,20,176,21,,,,,
2014/02/26,21,176,19,,,,,
2014/02/26,22,175,21,,,,,
2014/02/26,23,167,20,,,,,
2014/02/26,24,91,9,,,,,
2014/02/27,01,65,5,,,,,
2014/02/27,02,21,4,,,,,
2014/02/27,03,11,2,,,,,
2014/02/27,04,10,1,,,,,
2014/02/27,05,12,0,,,,,
2014/02/27,06,54,1,,,,,
2014/02/27,07,50,2,,,,,
2014/02/27,08,12,1,,,,,
2014/02/27,09,72,8,,,,,
2014/02/27,10,112,5,,,,,
2014/02/27,11,120,10,,,,,
2014/02/27,12,123,10,,,,,
2014/02/27,13,125,11,,,,,
2014/02/27,14,125,11,,,,,
2014/02/27,15,130,13,,,,,
2014/02/27,16,166,13,,,,,
2014/02/27,17,166,14,,,,,
2014/02/27,18,167,14,,,,,
2014/02/27,19,166,13,,,,,
2014/02/27,20,169,15,,,,,
2014/02/27,21,167,14,,,,,
2014/02/27,22,166,15,,,,,
2014/02/27,23,160,13,,,,,
2014/02/27,24,80,8,,,,,
2014/02/28,01,60,5,,,,,
2014/02/28,02,51,4,,,,,
2014/02/28,03,30,2,,,,,
2014/02/28,04,10,0,,,,,
2014/02/28,05,10,0,,,,,
2014/02/28,06,46,1,,,,,
2014/02/28,07,43,1,,,,,
2014/02/28,08,12,2,,,,,
2014/02/28,09,95,17,,,,,
2014/02/28,10,131,17,,,,,
2014/02/28,11,130,17,,,,,
2014/02/28,12,129,13,,,,,
2014/02/28,13,127,13,,,,,
2014/02/28,14,127,11,,,,,
2014/02/28,15,128,13,,,,,
2014/02/28,16,127,12,,,,,
2014/02/28,17,137,12,,,,,
2014/02/28,18,167,13,,,,,
2014/02/28,19,167,12,,,,,
2014/02/28,20,169,14,,,,,
2014/02/28,21,170,15,,,,,
2014/02/28,22,169,14,,,,,
2014/02/28,23,157,12,,,,,
2014/02/28,24,88,5,,,,,
2014/03/01,01,78,3,,,,,
2014/03/01,02,25,0,,,,,
2014/03/01,03,9,0,,,,,
2014/03/01,04,9,0,,,,,
2014/03/01,05,10,0,,,,,
2014/03/01,06,52,4,,,,,
2014/03/01,07,53,5,,,,,
2014/03/01,08,26,2,,,,,
2014/03/01,09,120,9,,,,,
2014/03/01,10,164,12,,,,,
2014/03/01,11,170,15,,,,,
2014/03/01,12,164,11,,,,,
2014/03/01,13,165,10,,,,,
2014/03/01,14,165,10,,,,,
2014/03/01,15,167,11,,,,,
2014/03/01,16,167,12,,,,,
2014/03/01,17,168,12,,,,,
2014/03/01,18,167,11,,,,,
2014/03/01,19,166,10,,,,,
2014/03/01,20,165,11,,,,,
2014/03/01,21,165,11,,,,,
2014/03/01,22,165,12,,,,,
2014/03/01,23,161,9,,,,,
2014/03/01,24,86,4,,,,,
2014/03/02,01,57,2,,,,,
2014/03/02,02,26,3,,,,,
2014/03/02,03,11,0,,,,,
2014/03/02,04,9,2,,,,,
2014/03/02,05,13,0,,,,,
2014/03/02,06,48,3,,,,,
2014/03/02,07,40,4,,,,,
2014/03/02,08,12,1,,,,,
2014/03/02,09,89,19,,,,,
2014/03/02,10,154,24,,,,,
2014/03/02,11,178,23,,,,,
2014/03/02,12,176,20,,,,,
2014/03/02,13,172,18,,,,,
2014/03/02,14,172,15,,,,,
2014/03/02,15,177,22,,,,,
2014/03/02,16,177,19,,,,,
2014/03/02,17,180,23,,,,,
2014/03/02,18,178,22,,,,,
2014/03/02,19,178,23,,,,,
2014/03/02,20,178,22,,,,,
2014/03/02,21,178,24,,,,,
2014/03/02,22,179,24,,,,,
2014/03/02,23,175,24,,,,,
2014/03/02,24,145,16,,,,,
2014/03/03,01,95,5,,,,,
2014/03/03,02,84,4,,,,,
2014/03/03,03,63,4,,,,,
2014/03/03,04,44,2,,,,,
2014/03/03,05,36,2,,,,,
2014/03/03,06,58,1,,,,,
2014/03/03,07,48,0,,,,,
2014/03/03,08,20,4,,,,,
2014/03/03,09,109,21,,,,,
2014/03/03,10,181,31,,,,,
2014/03/03,11,179,28,,,,,
2014/03/03,12,175,23,,,,,
2014/03/03,13,163,11,,,,,
2014/03/03,14,162,9,,,,,
2014/03/03,15,164,10,,,,,
2014/03/03,16,164,11,,,,,
2014/03/03,17,165,9,,,,,
2014/03/03,18,165,11,,,,,
2014/03/03,19,165,10,,,,,
2014/03/03,20,163,8,,,,,
2014/03/03,21,164,8,,,,,
2014/03/03,22,163,8,,,,,
2014/03/03,23,159,9,,,,,
2014/03/03,24,123,7,,,,,
2014/03/04,01,63,3,,,,,
2014/03/04,02,36,1,,,,,
2014/03/04,03,8,0,,,,,
2014/03/04,04,8,0,,,,,
2014/03/04,05,12,2,,,,,
2014/03/04,06,50,2,,,,,
2014/03/04,07,52,4,,,,,
2014/03/04,08,52,4,,,,,
2014/03/04,09,104,9,,,,,
2014/03/04,10,133,20,,,,,
2014/03/04,11,128,13,,,,,
2014/03/04,12,124,9,,,,,
2014/03/04,13,124,10,,,,,
2014/03/04,14,126,12,,,,,
2014/03/04,15,128,13,,,,,
2014/03/04,16,127,12,,,,,
2014/03/04,17,157,13,,,,,
2014/03/04,18,170,16,,,,,
2014/03/04,19,169,13,,,,,
2014/03/04,20,173,17,,,,,
2014/03/04,21,172,17,,,,,
2014/03/04,22,167,14,,,,,
2014/03/04,23,162,17,,,,,
2014/03/04,24,100,8,,,,,
2014/03/05,01,67,5,,,,,
2014/03/05,02,13,1,,,,,
2014/03/05,03,8,0,,,,,
2014/03/05,04,9,0,,,,,
2014/03/05,05,11,0,,,,,
