計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/13,12,48,1,,,,,
2013/12/13,13,46,1,,,,,
2013/12/13,14,46,1,,,,,
2013/12/13,15,46,1,,,,,
2013/12/13,16,47,1,,,,,
2013/12/13,17,47,1,,,,,
2013/12/13,18,49,1,,,,,
2013/12/13,19,49,1,,,,,
2013/12/13,20,49,1,,,,,
2013/12/13,21,49,1,,,,,
2013/12/13,22,18,0,,,,,
2013/12/13,23,11,0,,,,,
2013/12/13,24,10,0,,,,,
2013/12/14,01,9,0,,,,,
2013/12/14,02,9,0,,,,,
2013/12/14,03,9,0,,,,,
2013/12/14,04,9,0,,,,,
2013/12/14,05,8,0,,,,,
2013/12/14,06,9,0,,,,,
2013/12/14,07,39,1,,,,,
2013/12/14,08,43,1,,,,,
2013/12/14,09,50,1,,,,,
2013/12/14,10,50,1,,,,,
2013/12/14,11,50,1,,,,,
2013/12/14,12,48,1,,,,,
2013/12/14,13,46,1,,,,,
2013/12/14,14,46,1,,,,,
2013/12/14,15,46,1,,,,,
2013/12/14,16,47,1,,,,,
2013/12/14,17,47,1,,,,,
2013/12/14,18,49,1,,,,,
2013/12/14,19,49,1,,,,,
2013/12/14,20,49,1,,,,,
2013/12/14,21,49,1,,,,,
2013/12/14,22,18,0,,,,,
2013/12/14,23,11,0,,,,,
2013/12/14,24,10,0,,,,,
2013/12/15,01,9,0,,,,,
2013/12/15,02,9,0,,,,,
2013/12/15,03,9,0,,,,,
2013/12/15,04,9,0,,,,,
2013/12/15,05,8,0,,,,,
2013/12/15,06,9,0,,,,,
2013/12/15,07,39,1,,,,,
2013/12/15,08,43,1,,,,,
2013/12/15,09,50,1,,,,,
2013/12/15,10,50,1,,,,,
2013/12/15,11,50,1,,,,,
2013/12/15,12,48,1,,,,,
2013/12/15,13,46,1,,,,,
2013/12/15,14,46,1,,,,,
2013/12/15,15,46,1,,,,,
2013/12/15,16,47,1,,,,,
2013/12/15,17,47,1,,,,,
2013/12/15,18,49,1,,,,,
2013/12/15,19,49,1,,,,,
2013/12/15,20,49,1,,,,,
2013/12/15,21,49,1,,,,,
2013/12/15,22,18,0,,,,,
2013/12/15,23,11,0,,,,,
2013/12/15,24,10,0,,,,,
2013/12/16,01,9,0,,,,,
2013/12/16,02,9,0,,,,,
2013/12/16,03,9,0,,,,,
2013/12/16,04,9,0,,,,,
2013/12/16,05,8,0,,,,,
2013/12/16,06,9,0,,,,,
2013/12/16,07,39,1,,,,,
2013/12/16,08,43,1,,,,,
2013/12/16,09,50,1,,,,,
2013/12/16,10,50,1,,,,,
2013/12/16,11,50,1,,,,,
2013/12/16,12,48,1,,,,,
2013/12/16,13,46,1,,,,,
2013/12/16,14,46,1,,,,,
2013/12/16,15,46,1,,,,,
2013/12/16,16,47,1,,,,,
2013/12/16,17,47,1,,,,,
2013/12/16,18,49,1,,,,,
2013/12/16,19,49,1,,,,,
2013/12/16,20,49,1,,,,,
2013/12/16,21,49,1,,,,,
2013/12/16,22,18,0,,,,,
2013/12/16,23,11,0,,,,,
2013/12/16,24,10,0,,,,,
2013/12/17,01,9,0,,,,,
2013/12/17,02,9,0,,,,,
2013/12/17,03,9,0,,,,,
2013/12/17,04,9,0,,,,,
2013/12/17,05,8,0,,,,,
2013/12/17,06,9,0,,,,,
2013/12/17,07,39,1,,,,,
2013/12/17,08,43,1,,,,,
2013/12/17,09,50,1,,,,,
2013/12/17,10,50,1,,,,,
2013/12/17,11,50,1,,,,,
2013/12/17,12,48,1,,,,,
2013/12/17,13,46,1,,,,,
2013/12/17,14,46,1,,,,,
2013/12/17,15,46,1,,,,,
2013/12/17,16,47,1,,,,,
2013/12/17,17,47,1,,,,,
2013/12/17,18,49,1,,,,,
2013/12/17,19,49,1,,,,,
2013/12/17,20,49,1,,,,,
2013/12/17,21,49,1,,,,,
2013/12/17,22,18,0,,,,,
2013/12/17,23,11,0,,,,,
2013/12/17,24,10,0,,,,,
2013/12/18,01,9,0,,,,,
2013/12/18,02,10,0,,,,,
2013/12/18,03,9,0,,,,,
2013/12/18,04,9,0,,,,,
2013/12/18,05,9,0,,,,,
2013/12/18,06,9,0,,,,,
2013/12/18,07,23,0,,,,,
2013/12/18,08,45,1,,,,,
2013/12/18,09,50,1,,,,,
2013/12/18,10,53,1,,,,,
2013/12/18,11,52,1,,,,,
2013/12/18,12,50,1,,,,,
2013/12/18,13,48,1,,,,,
2013/12/18,14,54,1,,,,,
2013/12/18,15,54,1,,,,,
2013/12/18,16,56,1,,,,,
2013/12/18,17,55,1,,,,,
2013/12/18,18,57,1,,,,,
2013/12/18,19,56,1,,,,,
2013/12/18,20,57,1,,,,,
2013/12/18,21,54,1,,,,,
2013/12/18,22,15,0,,,,,
2013/12/18,23,11,0,,,,,
2013/12/18,24,10,0,,,,,
2013/12/19,01,9,0,,,,,
2013/12/19,02,9,0,,,,,
2013/12/19,03,9,0,,,,,
2013/12/19,04,9,0,,,,,
2013/12/19,05,8,0,,,,,
2013/12/19,06,9,0,,,,,
2013/12/19,07,17,0,,,,,
2013/12/19,08,26,0,,,,,
2013/12/19,09,53,1,,,,,
2013/12/19,10,60,1,,,,,
2013/12/19,11,58,1,,,,,
2013/12/19,12,57,1,,,,,
2013/12/19,13,55,1,,,,,
2013/12/19,14,56,1,,,,,
2013/12/19,15,55,1,,,,,
2013/12/19,16,56,1,,,,,
2013/12/19,17,55,1,,,,,
2013/12/19,18,56,1,,,,,
2013/12/19,19,56,1,,,,,
2013/12/19,20,56,1,,,,,
2013/12/19,21,57,1,,,,,
2013/12/19,22,62,1,,,,,
2013/12/19,23,61,1,,,,,
2013/12/19,24,61,1,,,,,
2013/12/20,01,41,1,,,,,
2013/12/20,02,30,1,,,,,
2013/12/20,03,30,1,,,,,
2013/12/20,04,30,1,,,,,
2013/12/20,05,30,1,,,,,
2013/12/20,06,31,1,,,,,
2013/12/20,07,34,1,,,,,
2013/12/20,08,40,1,,,,,
2013/12/20,09,50,1,,,,,
2013/12/20,10,45,0,,,,,
2013/12/20,11,45,0,,,,,
2013/12/20,12,45,0,,,,,
2013/12/20,13,43,0,,,,,
2013/12/20,14,44,0,,,,,
2013/12/20,15,45,0,,,,,
2013/12/20,16,48,1,,,,,
2013/12/20,17,47,0,,,,,
2013/12/20,18,48,1,,,,,
2013/12/20,19,49,0,,,,,
2013/12/20,20,49,1,,,,,
2013/12/20,21,50,1,,,,,
2013/12/20,22,17,0,,,,,
2013/12/20,23,10,0,,,,,
2013/12/20,24,9,0,,,,,
2013/12/21,01,9,0,,,,,
2013/12/21,02,9,0,,,,,
2013/12/21,03,9,0,,,,,
2013/12/21,04,8,0,,,,,
2013/12/21,05,8,0,,,,,
2013/12/21,06,8,0,,,,,
2013/12/21,07,30,0,,,,,
2013/12/21,08,54,1,,,,,
2013/12/21,09,62,1,,,,,
2013/12/21,10,61,1,,,,,
2013/12/21,11,58,1,,,,,
2013/12/21,12,58,1,,,,,
2013/12/21,13,56,1,,,,,
2013/12/21,14,55,1,,,,,
2013/12/21,15,55,1,,,,,
2013/12/21,16,56,1,,,,,
2013/12/21,17,54,1,,,,,
2013/12/21,18,58,1,,,,,
2013/12/21,19,57,1,,,,,
2013/12/21,20,58,1,,,,,
2013/12/21,21,54,1,,,,,
2013/12/21,22,22,0,,,,,
2013/12/21,23,11,0,,,,,
2013/12/21,24,10,0,,,,,
2013/12/22,01,9,0,,,,,
2013/12/22,02,9,0,,,,,
2013/12/22,03,9,0,,,,,
2013/12/22,04,9,0,,,,,
2013/12/22,05,8,0,,,,,
2013/12/22,06,9,0,,,,,
2013/12/22,07,53,2,,,,,
2013/12/22,08,58,1,,,,,
2013/12/22,09,61,1,,,,,
2013/12/22,10,62,1,,,,,
2013/12/22,11,60,1,,,,,
2013/12/22,12,60,1,,,,,
2013/12/22,13,57,1,,,,,
2013/12/22,14,59,1,,,,,
2013/12/22,15,59,1,,,,,
2013/12/22,16,61,1,,,,,
2013/12/22,17,59,1,,,,,
2013/12/22,18,60,1,,,,,
2013/12/22,19,61,1,,,,,
2013/12/22,20,61,1,,,,,
2013/12/22,21,60,1,,,,,
2013/12/22,22,26,1,,,,,
2013/12/22,23,11,0,,,,,
2013/12/22,24,10,0,,,,,
2013/12/23,01,9,0,,,,,
2013/12/23,02,9,0,,,,,
2013/12/23,03,9,0,,,,,
2013/12/23,04,9,0,,,,,
2013/12/23,05,8,0,,,,,
2013/12/23,06,9,0,,,,,
2013/12/23,07,55,2,,,,,
2013/12/23,08,54,1,,,,,
2013/12/23,09,64,2,,,,,
2013/12/23,10,64,2,,,,,
2013/12/23,11,62,2,,,,,
2013/12/23,12,62,2,,,,,
2013/12/23,13,59,2,,,,,
2013/12/23,14,59,2,,,,,
2013/12/23,15,54,1,,,,,
2013/12/23,16,56,1,,,,,
2013/12/23,17,54,1,,,,,
2013/12/23,18,56,1,,,,,
2013/12/23,19,56,1,,,,,
2013/12/23,20,56,1,,,,,
2013/12/23,21,55,1,,,,,
2013/12/23,22,24,1,,,,,
2013/12/23,23,10,0,,,,,
2013/12/23,24,10,0,,,,,
2013/12/24,01,9,0,,,,,
2013/12/24,02,9,0,,,,,
2013/12/24,03,9,0,,,,,
2013/12/24,04,9,0,,,,,
2013/12/24,05,8,0,,,,,
2013/12/24,06,9,0,,,,,
2013/12/24,07,40,1,,,,,
2013/12/24,08,49,2,,,,,
2013/12/24,09,57,1,,,,,
2013/12/24,10,58,1,,,,,
2013/12/24,11,57,1,,,,,
2013/12/24,12,56,1,,,,,
2013/12/24,13,53,1,,,,,
2013/12/24,14,54,1,,,,,
2013/12/24,15,53,1,,,,,
2013/12/24,16,55,1,,,,,
2013/12/24,17,54,1,,,,,
2013/12/24,18,55,1,,,,,
2013/12/24,19,56,1,,,,,
2013/12/24,20,56,1,,,,,
2013/12/24,21,53,1,,,,,
2013/12/24,22,23,0,,,,,
2013/12/24,23,11,0,,,,,
2013/12/24,24,10,0,,,,,
2013/12/25,01,9,0,,,,,
2013/12/25,02,10,0,,,,,
2013/12/25,03,9,0,,,,,
2013/12/25,04,9,0,,,,,
2013/12/25,05,8,0,,,,,
2013/12/25,06,9,0,,,,,
2013/12/25,07,17,0,,,,,
2013/12/25,08,24,0,,,,,
2013/12/25,09,33,0,,,,,
2013/12/25,10,36,0,,,,,
2013/12/25,11,36,0,,,,,
2013/12/25,12,35,0,,,,,
2013/12/25,13,35,0,,,,,
2013/12/25,14,38,0,,,,,
2013/12/25,15,39,0,,,,,
2013/12/25,16,40,0,,,,,
2013/12/25,17,40,0,,,,,
2013/12/25,18,41,0,,,,,
2013/12/25,19,41,0,,,,,
2013/12/25,20,41,0,,,,,
2013/12/25,21,41,0,,,,,
2013/12/25,22,18,0,,,,,
2013/12/25,23,10,0,,,,,
2013/12/25,24,9,0,,,,,
2013/12/26,01,9,0,,,,,
2013/12/26,02,9,0,,,,,
2013/12/26,03,9,0,,,,,
2013/12/26,04,8,0,,,,,
2013/12/26,05,8,0,,,,,
2013/12/26,06,8,0,,,,,
2013/12/26,07,20,0,,,,,
2013/12/26,08,52,2,,,,,
2013/12/26,09,63,2,,,,,
2013/12/26,10,62,2,,,,,
2013/12/26,11,60,2,,,,,
2013/12/26,12,58,2,,,,,
2013/12/26,13,56,1,,,,,
2013/12/26,14,57,2,,,,,
2013/12/26,15,57,1,,,,,
2013/12/26,16,58,1,,,,,
2013/12/26,17,56,1,,,,,
2013/12/26,18,58,1,,,,,
2013/12/26,19,58,1,,,,,
2013/12/26,20,58,1,,,,,
2013/12/26,21,58,2,,,,,
2013/12/26,22,18,0,,,,,
2013/12/26,23,11,0,,,,,
2013/12/26,24,10,0,,,,,
2013/12/27,01,9,0,,,,,
2013/12/27,02,9,0,,,,,
2013/12/27,03,9,0,,,,,
2013/12/27,04,9,0,,,,,
2013/12/27,05,9,0,,,,,
2013/12/27,06,9,0,,,,,
2013/12/27,07,16,0,,,,,
2013/12/27,08,37,1,,,,,
2013/12/27,09,58,2,,,,,
2013/12/27,10,56,1,,,,,
2013/12/27,11,57,1,,,,,
2013/12/27,12,56,1,,,,,
2013/12/27,13,52,1,,,,,
2013/12/27,14,54,1,,,,,
2013/12/27,15,55,1,,,,,
2013/12/27,16,55,1,,,,,
2013/12/27,17,55,1,,,,,
2013/12/27,18,57,1,,,,,
2013/12/27,19,56,1,,,,,
2013/12/27,20,57,1,,,,,
2013/12/27,21,57,1,,,,,
2013/12/27,22,18,0,,,,,
2013/12/27,23,11,0,,,,,
2013/12/27,24,10,0,,,,,
2013/12/28,01,9,0,,,,,
2013/12/28,02,9,0,,,,,
2013/12/28,03,9,0,,,,,
2013/12/28,04,9,0,,,,,
2013/12/28,05,9,0,,,,,
2013/12/28,06,9,0,,,,,
2013/12/28,07,55,2,,,,,
2013/12/28,08,61,2,,,,,
2013/12/28,09,62,1,,,,,
2013/12/28,10,62,1,,,,,
2013/12/28,11,61,1,,,,,
2013/12/28,12,60,1,,,,,
2013/12/28,13,57,1,,,,,
2013/12/28,14,58,1,,,,,
2013/12/28,15,57,1,,,,,
2013/12/28,16,59,1,,,,,
2013/12/28,17,58,1,,,,,
2013/12/28,18,60,1,,,,,
2013/12/28,19,60,1,,,,,
2013/12/28,20,60,1,,,,,
2013/12/28,21,60,1,,,,,
2013/12/28,22,27,1,,,,,
2013/12/28,23,11,0,,,,,
2013/12/28,24,10,0,,,,,
2013/12/29,01,9,0,,,,,
2013/12/29,02,9,0,,,,,
2013/12/29,03,9,0,,,,,
2013/12/29,04,9,0,,,,,
2013/12/29,05,8,0,,,,,
2013/12/29,06,9,0,,,,,
2013/12/29,07,22,0,,,,,
2013/12/29,08,25,0,,,,,
2013/12/29,09,52,1,,,,,
2013/12/29,10,60,2,,,,,
2013/12/29,11,59,1,,,,,
2013/12/29,12,57,1,,,,,
2013/12/29,13,55,1,,,,,
2013/12/29,14,55,1,,,,,
2013/12/29,15,54,1,,,,,
2013/12/29,16,56,1,,,,,
2013/12/29,17,55,1,,,,,
2013/12/29,18,56,1,,,,,
2013/12/29,19,56,1,,,,,
2013/12/29,20,57,1,,,,,
2013/12/29,21,51,1,,,,,
2013/12/29,22,20,0,,,,,
2013/12/29,23,10,0,,,,,
2013/12/29,24,10,0,,,,,
2013/12/30,01,9,0,,,,,
2013/12/30,02,9,0,,,,,
2013/12/30,03,9,0,,,,,
2013/12/30,04,8,0,,,,,
2013/12/30,05,8,0,,,,,
2013/12/30,06,8,0,,,,,
2013/12/30,07,21,0,,,,,
2013/12/30,08,46,1,,,,,
2013/12/30,09,62,2,,,,,
2013/12/30,10,61,2,,,,,
2013/12/30,11,58,1,,,,,
2013/12/30,12,57,1,,,,,
2013/12/30,13,55,1,,,,,
2013/12/30,14,56,1,,,,,
2013/12/30,15,54,1,,,,,
2013/12/30,16,54,1,,,,,
2013/12/30,17,54,1,,,,,
2013/12/30,18,57,1,,,,,
2013/12/30,19,56,1,,,,,
2013/12/30,20,56,1,,,,,
2013/12/30,21,57,1,,,,,
2013/12/30,22,22,0,,,,,
2013/12/30,23,11,0,,,,,
2013/12/30,24,9,0,,,,,
2013/12/31,01,9,0,,,,,
2013/12/31,02,9,0,,,,,
2013/12/31,03,9,0,,,,,
2013/12/31,04,8,0,,,,,
2013/12/31,05,8,0,,,,,
2013/12/31,06,8,0,,,,,
2013/12/31,07,40,1,,,,,
2013/12/31,08,55,2,,,,,
2013/12/31,09,60,1,,,,,
2013/12/31,10,58,1,,,,,
2013/12/31,11,56,1,,,,,
2013/12/31,12,55,1,,,,,
2013/12/31,13,52,1,,,,,
2013/12/31,14,53,1,,,,,
2013/12/31,15,52,1,,,,,
2013/12/31,16,53,1,,,,,
2013/12/31,17,52,1,,,,,
2013/12/31,18,53,1,,,,,
2013/12/31,19,54,1,,,,,
2013/12/31,20,55,1,,,,,
2013/12/31,21,51,1,,,,,
2013/12/31,22,22,1,,,,,
2013/12/31,23,11,0,,,,,
2013/12/31,24,10,0,,,,,
2014/01/01,01,9,0,,,,,
2014/01/01,02,9,0,,,,,
2014/01/01,03,9,0,,,,,
2014/01/01,04,9,0,,,,,
2014/01/01,05,8,0,,,,,
2014/01/01,06,9,0,,,,,
2014/01/01,07,32,1,,,,,
2014/01/01,08,57,2,,,,,
2014/01/01,09,47,1,,,,,
2014/01/01,10,49,1,,,,,
2014/01/01,11,48,1,,,,,
2014/01/01,12,47,0,,,,,
2014/01/01,13,44,0,,,,,
2014/01/01,14,44,0,,,,,
2014/01/01,15,43,0,,,,,
2014/01/01,16,45,0,,,,,
2014/01/01,17,44,0,,,,,
2014/01/01,18,45,0,,,,,
2014/01/01,19,45,0,,,,,
2014/01/01,20,45,0,,,,,
2014/01/01,21,31,0,,,,,
2014/01/01,22,11,0,,,,,
2014/01/01,23,10,0,,,,,
2014/01/01,24,9,0,,,,,
2014/01/02,01,9,0,,,,,
2014/01/02,02,9,0,,,,,
2014/01/02,03,9,0,,,,,
2014/01/02,04,9,0,,,,,
2014/01/02,05,8,0,,,,,
