計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/04,05,34,,,29,5,,
2012/08/04,06,38,,,33,5,,
2012/08/04,07,47,,,41,6,,
2012/08/04,08,75,,,54,21,,
2012/08/04,09,177,,,99,78,,
2012/08/04,10,199,,,114,85,,
2012/08/04,11,212,,,126,86,,
2012/08/04,12,214,,,128,86,,
2012/08/04,13,218,,,132,86,,
2012/08/04,14,220,,,134,86,,
2012/08/04,15,223,,,137,86,,
2012/08/04,16,224,,,138,86,,
2012/08/04,17,222,,,136,86,,
2012/08/04,18,225,,,135,90,,
2012/08/04,19,222,,,129,93,,
2012/08/04,20,220,,,126,94,,
2012/08/04,21,160,,,82,78,,
2012/08/04,22,70,,,49,21,,
2012/08/04,23,55,,,39,16,,
2012/08/04,24,37,,,31,6,,
2012/08/05,01,35,,,29,6,,
2012/08/05,02,35,,,29,6,,
2012/08/05,03,36,,,30,6,,
2012/08/05,04,37,,,32,5,,
2012/08/05,05,33,,,27,6,,
2012/08/05,06,44,,,33,11,,
2012/08/05,07,83,,,55,28,,
2012/08/05,08,97,,,67,30,,
2012/08/05,09,143,,,85,58,,
2012/08/05,10,194,,,112,82,,
2012/08/05,11,208,,,123,85,,
2012/08/05,12,209,,,126,83,,
2012/08/05,13,212,,,129,83,,
2012/08/05,14,212,,,130,82,,
2012/08/05,15,217,,,134,83,,
2012/08/05,16,212,,,130,82,,
2012/08/05,17,212,,,129,83,,
2012/08/05,18,213,,,129,84,,
2012/08/05,19,214,,,126,88,,
2012/08/05,20,214,,,124,90,,
2012/08/05,21,148,,,78,70,,
2012/08/05,22,83,,,49,34,,
2012/08/05,23,46,,,35,11,,
2012/08/05,24,36,,,30,6,,
2012/08/06,01,33,,,27,6,,
2012/08/06,02,35,,,29,6,,
2012/08/06,03,36,,,30,6,,
2012/08/06,04,35,,,30,5,,
2012/08/06,05,32,,,26,6,,
2012/08/06,06,45,,,34,11,,
2012/08/06,07,84,,,56,28,,
2012/08/06,08,94,,,62,32,,
2012/08/06,09,154,,,88,66,,
2012/08/06,10,193,,,110,83,,
2012/08/06,11,206,,,122,84,,
2012/08/06,12,207,,,123,84,,
2012/08/06,13,210,,,127,83,,
2012/08/06,14,211,,,129,82,,
2012/08/06,15,210,,,128,82,,
2012/08/06,16,215,,,133,82,,
2012/08/06,17,212,,,130,82,,
2012/08/06,18,212,,,127,85,,
2012/08/06,19,214,,,125,89,,
2012/08/06,20,207,,,119,88,,
2012/08/06,21,137,,,76,61,,
2012/08/06,22,60,,,43,17,,
2012/08/06,23,45,,,35,10,,
2012/08/06,24,36,,,30,6,,
2012/08/07,01,33,,,27,6,,
2012/08/07,02,35,,,29,6,,
2012/08/07,03,35,,,29,6,,
2012/08/07,04,36,,,30,6,,
2012/08/07,05,33,,,27,6,,
2012/08/07,06,46,,,34,12,,
2012/08/07,07,84,,,56,28,,
2012/08/07,08,96,,,64,32,,
2012/08/07,09,149,,,86,63,,
2012/08/07,10,197,,,115,82,,
2012/08/07,11,212,,,128,84,,
2012/08/07,12,213,,,130,83,,
2012/08/07,13,217,,,134,83,,
2012/08/07,14,216,,,134,82,,
2012/08/07,15,216,,,134,82,,
2012/08/07,16,215,,,132,83,,
2012/08/07,17,214,,,131,83,,
2012/08/07,18,212,,,130,82,,
2012/08/07,19,214,,,127,87,,
2012/08/07,20,215,,,126,89,,
2012/08/07,21,153,,,79,74,,
2012/08/07,22,87,,,56,31,,
2012/08/07,23,49,,,38,11,,
2012/08/07,24,42,,,36,6,,
2012/08/08,01,37,,,32,5,,
2012/08/08,02,39,,,33,6,,
2012/08/08,03,38,,,33,5,,
2012/08/08,04,39,,,34,5,,
2012/08/08,05,35,,,30,5,,
2012/08/08,06,48,,,37,11,,
2012/08/08,07,90,,,61,29,,
2012/08/08,08,97,,,67,30,,
2012/08/08,09,154,,,90,64,,
2012/08/08,10,201,,,118,83,,
2012/08/08,11,215,,,130,85,,
2012/08/08,12,216,,,132,84,,
2012/08/08,13,221,,,136,85,,
2012/08/08,14,216,,,133,83,,
2012/08/08,15,218,,,135,83,,
2012/08/08,16,220,,,137,83,,
2012/08/08,17,216,,,132,84,,
2012/08/08,18,216,,,130,86,,
2012/08/08,19,220,,,130,90,,
2012/08/08,20,217,,,127,90,,
2012/08/08,21,141,,,78,63,,
2012/08/08,22,79,,,51,28,,
2012/08/08,23,54,,,38,16,,
2012/08/08,24,45,,,32,13,,
2012/08/09,01,38,,,31,7,,
2012/08/09,02,37,,,31,6,,
2012/08/09,03,36,,,30,6,,
2012/08/09,04,39,,,34,5,,
2012/08/09,05,36,,,30,6,,
2012/08/09,06,49,,,37,12,,
2012/08/09,07,89,,,59,30,,
2012/08/09,08,102,,,70,32,,
2012/08/09,09,159,,,94,65,,
2012/08/09,10,203,,,120,83,,
2012/08/09,11,215,,,130,85,,
2012/08/09,12,221,,,136,85,,
2012/08/09,13,226,,,141,85,,
2012/08/09,14,224,,,140,84,,
2012/08/09,15,222,,,138,84,,
2012/08/09,16,224,,,140,84,,
2012/08/09,17,222,,,138,84,,
2012/08/09,18,217,,,133,84,,
2012/08/09,19,220,,,130,90,,
2012/08/09,20,218,,,128,90,,
2012/08/09,21,134,,,80,54,,
2012/08/09,22,85,,,60,25,,
2012/08/09,23,51,,,40,11,,
2012/08/09,24,40,,,33,7,,
2012/08/10,01,37,,,30,7,,
2012/08/10,02,38,,,32,6,,
2012/08/10,03,35,,,30,5,,
2012/08/10,04,39,,,34,5,,
2012/08/10,05,36,,,30,6,,
2012/08/10,06,40,,,34,6,,
2012/08/10,07,87,,,60,27,,
2012/08/10,08,101,,,69,32,,
2012/08/10,09,160,,,94,66,,
2012/08/10,10,206,,,122,84,,
2012/08/10,11,222,,,136,86,,
2012/08/10,12,225,,,140,85,,
2012/08/10,13,227,,,142,85,,
2012/08/10,14,226,,,142,84,,
2012/08/10,15,223,,,139,84,,
2012/08/10,16,229,,,145,84,,
2012/08/10,17,226,,,142,84,,
2012/08/10,18,226,,,141,85,,
2012/08/10,19,225,,,134,91,,
2012/08/10,20,226,,,134,92,,
2012/08/10,21,163,,,94,69,,
2012/08/10,22,83,,,60,23,,
2012/08/10,23,49,,,38,11,,
2012/08/10,24,42,,,34,8,,
2012/08/11,01,39,,,32,7,,
2012/08/11,02,40,,,34,6,,
2012/08/11,03,38,,,32,6,,
2012/08/11,04,40,,,34,6,,
2012/08/11,05,40,,,34,6,,
2012/08/11,06,41,,,35,6,,
2012/08/11,07,49,,,43,6,,
2012/08/11,08,62,,,53,9,,
2012/08/11,09,146,,,89,57,,
2012/08/11,10,208,,,125,83,,
2012/08/11,11,224,,,139,85,,
2012/08/11,12,227,,,142,85,,
2012/08/11,13,228,,,144,84,,
2012/08/11,14,228,,,144,84,,
2012/08/11,15,229,,,143,86,,
2012/08/11,16,229,,,143,86,,
2012/08/11,17,230,,,144,86,,
2012/08/11,18,231,,,143,88,,
2012/08/11,19,229,,,136,93,,
2012/08/11,20,229,,,136,93,,
2012/08/11,21,140,,,86,54,,
2012/08/11,22,78,,,59,19,,
2012/08/11,23,56,,,42,14,,
2012/08/11,24,47,,,37,10,,
2012/08/12,01,39,,,33,6,,
2012/08/12,02,40,,,34,6,,
2012/08/12,03,40,,,34,6,,
2012/08/12,04,40,,,34,6,,
2012/08/12,05,36,,,30,6,,
2012/08/12,06,50,,,39,11,,
2012/08/12,07,91,,,62,29,,
2012/08/12,08,103,,,72,31,,
2012/08/12,09,153,,,91,62,,
2012/08/12,10,201,,,118,83,,
2012/08/12,11,216,,,131,85,,
2012/08/12,12,219,,,134,85,,
2012/08/12,13,221,,,137,84,,
2012/08/12,14,222,,,139,83,,
2012/08/12,15,224,,,141,83,,
2012/08/12,16,225,,,142,83,,
2012/08/12,17,222,,,138,84,,
2012/08/12,18,222,,,137,85,,
2012/08/12,19,224,,,136,88,,
2012/08/12,20,221,,,133,88,,
2012/08/12,21,150,,,88,62,,
2012/08/12,22,88,,,62,26,,
2012/08/12,23,55,,,41,14,,
2012/08/12,24,40,,,34,6,,
2012/08/13,01,36,,,30,6,,
2012/08/13,02,37,,,31,6,,
2012/08/13,03,39,,,33,6,,
2012/08/13,04,39,,,33,6,,
2012/08/13,05,36,,,30,6,,
2012/08/13,06,45,,,35,10,,
2012/08/13,07,89,,,59,30,,
2012/08/13,08,98,,,66,32,,
2012/08/13,09,150,,,83,67,,
2012/08/13,10,199,,,115,84,,
2012/08/13,11,214,,,129,85,,
2012/08/13,12,218,,,132,86,,
2012/08/13,13,220,,,135,85,,
2012/08/13,14,220,,,136,84,,
2012/08/13,15,218,,,135,83,,
2012/08/13,16,220,,,137,83,,
2012/08/13,17,221,,,137,84,,
2012/08/13,18,221,,,137,84,,
2012/08/13,19,222,,,134,88,,
2012/08/13,20,223,,,134,89,,
2012/08/13,21,144,,,86,58,,
2012/08/13,22,64,,,50,14,,
2012/08/13,23,52,,,37,15,,
2012/08/13,24,44,,,34,10,,
2012/08/14,01,35,,,29,6,,
2012/08/14,02,36,,,30,6,,
2012/08/14,03,38,,,32,6,,
2012/08/14,04,38,,,32,6,,
2012/08/14,05,35,,,29,6,,
2012/08/14,06,44,,,34,10,,
2012/08/14,07,87,,,58,29,,
2012/08/14,08,96,,,66,30,,
2012/08/14,09,136,,,76,60,,
2012/08/14,10,196,,,113,83,,
2012/08/14,11,209,,,124,85,,
2012/08/14,12,217,,,132,85,,
2012/08/14,13,219,,,134,85,,
2012/08/14,14,219,,,136,83,,
2012/08/14,15,218,,,136,82,,
2012/08/14,16,222,,,139,83,,
2012/08/14,17,220,,,137,83,,
2012/08/14,18,219,,,135,84,,
2012/08/14,19,217,,,128,89,,
2012/08/14,20,215,,,126,89,,
2012/08/14,21,147,,,85,62,,
2012/08/14,22,76,,,58,18,,
2012/08/14,23,57,,,43,14,,
2012/08/14,24,46,,,37,9,,
2012/08/15,01,36,,,30,6,,
2012/08/15,02,37,,,31,6,,
2012/08/15,03,38,,,32,6,,
2012/08/15,04,40,,,34,6,,
2012/08/15,05,36,,,30,6,,
2012/08/15,06,46,,,35,11,,
2012/08/15,07,89,,,60,29,,
2012/08/15,08,96,,,66,30,,
2012/08/15,09,152,,,90,62,,
2012/08/15,10,202,,,118,84,,
2012/08/15,11,214,,,129,85,,
2012/08/15,12,218,,,133,85,,
2012/08/15,13,225,,,140,85,,
2012/08/15,14,227,,,141,86,,
2012/08/15,15,224,,,138,86,,
2012/08/15,16,228,,,142,86,,
2012/08/15,17,226,,,140,86,,
2012/08/15,18,225,,,138,87,,
2012/08/15,19,221,,,131,90,,
2012/08/15,20,218,,,128,90,,
2012/08/15,21,149,,,83,66,,
2012/08/15,22,99,,,58,41,,
2012/08/15,23,44,,,36,8,,
2012/08/15,24,38,,,32,6,,
2012/08/16,01,36,,,30,6,,
2012/08/16,02,37,,,31,6,,
2012/08/16,03,38,,,32,6,,
2012/08/16,04,39,,,33,6,,
2012/08/16,05,36,,,30,6,,
2012/08/16,06,41,,,35,6,,
2012/08/16,07,72,,,53,19,,
2012/08/16,08,93,,,62,31,,
2012/08/16,09,157,,,91,66,,
2012/08/16,10,201,,,118,83,,
2012/08/16,11,214,,,129,85,,
2012/08/16,12,219,,,134,85,,
2012/08/16,13,223,,,137,86,,
2012/08/16,14,224,,,138,86,,
2012/08/16,15,222,,,136,86,,
2012/08/16,16,226,,,140,86,,
2012/08/16,17,225,,,138,87,,
2012/08/16,18,224,,,136,88,,
2012/08/16,19,228,,,135,93,,
2012/08/16,20,218,,,126,92,,
2012/08/16,21,153,,,81,72,,
2012/08/16,22,74,,,53,21,,
2012/08/16,23,53,,,42,11,,
2012/08/16,24,42,,,35,7,,
2012/08/17,01,36,,,30,6,,
2012/08/17,02,38,,,32,6,,
2012/08/17,03,39,,,33,6,,
2012/08/17,04,40,,,34,6,,
2012/08/17,05,36,,,30,6,,
2012/08/17,06,38,,,32,6,,
2012/08/17,07,72,,,54,18,,
2012/08/17,08,97,,,65,32,,
2012/08/17,09,159,,,93,66,,
2012/08/17,10,203,,,119,84,,
2012/08/17,11,218,,,133,85,,
2012/08/17,12,220,,,135,85,,
2012/08/17,13,223,,,138,85,,
2012/08/17,14,224,,,140,84,,
2012/08/17,15,224,,,138,86,,
2012/08/17,16,228,,,142,86,,
2012/08/17,17,225,,,139,86,,
2012/08/17,18,223,,,136,87,,
2012/08/17,19,225,,,134,91,,
2012/08/17,20,219,,,129,90,,
2012/08/17,21,172,,,102,70,,
2012/08/17,22,92,,,67,25,,
2012/08/17,23,51,,,38,13,,
2012/08/17,24,42,,,35,7,,
2012/08/18,01,37,,,31,6,,
2012/08/18,02,38,,,32,6,,
2012/08/18,03,39,,,33,6,,
2012/08/18,04,40,,,34,6,,
2012/08/18,05,36,,,30,6,,
2012/08/18,06,40,,,34,6,,
2012/08/18,07,50,,,44,6,,
2012/08/18,08,63,,,52,11,,
2012/08/18,09,141,,,86,55,,
2012/08/18,10,202,,,118,84,,
2012/08/18,11,217,,,131,86,,
2012/08/18,12,221,,,135,86,,
2012/08/18,13,224,,,138,86,,
2012/08/18,14,227,,,141,86,,
2012/08/18,15,227,,,140,87,,
2012/08/18,16,229,,,143,86,,
2012/08/18,17,227,,,140,87,,
2012/08/18,18,229,,,142,87,,
2012/08/18,19,227,,,133,93,,
2012/08/18,20,221,,,130,91,,
2012/08/18,21,163,,,88,75,,
2012/08/18,22,119,,,59,60,,
2012/08/18,23,77,,,40,37,,
2012/08/18,24,41,,,34,7,,
2012/08/19,01,36,,,30,6,,
2012/08/19,02,38,,,32,6,,
2012/08/19,03,38,,,32,6,,
2012/08/19,04,38,,,32,6,,
2012/08/19,05,36,,,30,6,,
2012/08/19,06,44,,,34,10,,
2012/08/19,07,85,,,56,29,,
2012/08/19,08,101,,,70,31,,
2012/08/19,09,148,,,90,58,,
2012/08/19,10,206,,,122,84,,
2012/08/19,11,214,,,128,86,,
2012/08/19,12,213,,,128,85,,
2012/08/19,13,216,,,131,85,,
2012/08/19,14,210,,,126,84,,
2012/08/19,15,210,,,126,84,,
2012/08/19,16,211,,,127,84,,
2012/08/19,17,209,,,125,84,,
2012/08/19,18,207,,,122,85,,
2012/08/19,19,212,,,122,90,,
2012/08/19,20,208,,,119,89,,
2012/08/19,21,125,,,68,57,,
2012/08/19,22,74,,,52,22,,
2012/08/19,23,44,,,34,10,,
2012/08/19,24,38,,,32,6,,
2012/08/20,01,36,,,30,6,,
2012/08/20,02,37,,,31,6,,
2012/08/20,03,38,,,32,6,,
2012/08/20,04,38,,,32,6,,
2012/08/20,05,35,,,29,6,,
2012/08/20,06,47,,,37,10,,
2012/08/20,07,91,,,61,30,,
2012/08/20,08,100,,,69,31,,
2012/08/20,09,156,,,92,64,,
2012/08/20,10,201,,,118,83,,
2012/08/20,11,216,,,131,85,,
2012/08/20,12,217,,,133,84,,
2012/08/20,13,218,,,134,84,,
2012/08/20,14,216,,,134,82,,
2012/08/20,15,216,,,134,82,,
2012/08/20,16,216,,,134,82,,
2012/08/20,17,213,,,131,82,,
2012/08/20,18,220,,,135,85,,
2012/08/20,19,222,,,133,89,,
2012/08/20,20,221,,,131,90,,
2012/08/20,21,177,,,107,70,,
2012/08/20,22,85,,,61,24,,
2012/08/20,23,52,,,38,14,,
2012/08/20,24,41,,,33,8,,
2012/08/21,01,36,,,30,6,,
2012/08/21,02,37,,,31,6,,
2012/08/21,03,37,,,31,6,,
2012/08/21,04,40,,,34,6,,
2012/08/21,05,37,,,31,6,,
2012/08/21,06,47,,,35,12,,
2012/08/21,07,89,,,60,29,,
2012/08/21,08,100,,,69,31,,
2012/08/21,09,152,,,90,62,,
2012/08/21,10,202,,,118,84,,
2012/08/21,11,212,,,126,86,,
2012/08/21,12,212,,,127,85,,
2012/08/21,13,215,,,130,85,,
2012/08/21,14,213,,,130,83,,
2012/08/21,15,214,,,131,83,,
2012/08/21,16,216,,,133,83,,
2012/08/21,17,215,,,131,84,,
2012/08/21,18,216,,,130,86,,
2012/08/21,19,216,,,126,90,,
2012/08/21,20,211,,,122,89,,
2012/08/21,21,139,,,83,56,,
2012/08/21,22,74,,,50,24,,
2012/08/21,23,57,,,38,19,,
2012/08/21,24,40,,,34,6,,
2012/08/22,01,37,,,31,6,,
2012/08/22,02,39,,,33,6,,
2012/08/22,03,39,,,33,6,,
2012/08/22,04,40,,,34,6,,
2012/08/22,05,37,,,31,6,,
2012/08/22,06,51,,,38,13,,
2012/08/22,07,88,,,59,29,,
2012/08/22,08,98,,,67,31,,
2012/08/22,09,148,,,87,61,,
2012/08/22,10,201,,,118,83,,
2012/08/22,11,216,,,130,86,,
2012/08/22,12,222,,,136,86,,
2012/08/22,13,224,,,138,86,,
2012/08/22,14,222,,,138,84,,
2012/08/22,15,224,,,139,85,,
2012/08/22,16,224,,,139,85,,
2012/08/22,17,223,,,138,85,,
2012/08/22,18,221,,,134,87,,
2012/08/22,19,224,,,134,90,,
2012/08/22,20,222,,,132,90,,
2012/08/22,21,141,,,78,63,,
2012/08/22,22,72,,,52,20,,
2012/08/22,23,48,,,37,11,,
2012/08/22,24,38,,,32,6,,
2012/08/23,01,33,,,27,6,,
2012/08/23,02,36,,,30,6,,
2012/08/23,03,36,,,30,6,,
2012/08/23,04,36,,,30,6,,
2012/08/23,05,33,,,27,6,,
2012/08/23,06,44,,,33,11,,
2012/08/23,07,88,,,59,29,,
2012/08/23,08,96,,,65,31,,
2012/08/23,09,154,,,90,64,,
2012/08/23,10,203,,,120,83,,
2012/08/23,11,216,,,130,86,,
2012/08/23,12,220,,,134,86,,
2012/08/23,13,219,,,134,85,,
2012/08/23,14,218,,,134,84,,
2012/08/23,15,214,,,131,83,,
2012/08/23,16,214,,,131,83,,
2012/08/23,17,214,,,129,85,,
2012/08/23,18,212,,,126,86,,
2012/08/23,19,218,,,128,90,,
2012/08/23,20,219,,,129,90,,
2012/08/23,21,155,,,86,69,,
2012/08/23,22,93,,,63,30,,
2012/08/23,23,47,,,37,10,,
2012/08/23,24,39,,,31,8,,
2012/08/24,01,36,,,29,7,,
2012/08/24,02,37,,,31,6,,
2012/08/24,03,38,,,32,6,,
2012/08/24,04,39,,,33,6,,
2012/08/24,05,35,,,29,6,,
2012/08/24,06,37,,,31,6,,
2012/08/24,07,81,,,56,25,,
2012/08/24,08,98,,,66,32,,
2012/08/24,09,147,,,83,64,,
2012/08/24,10,197,,,112,85,,
2012/08/24,11,205,,,119,86,,
2012/08/24,12,205,,,119,86,,
2012/08/24,13,207,,,121,86,,
2012/08/24,14,208,,,122,86,,
2012/08/24,15,207,,,122,85,,
2012/08/24,16,209,,,122,87,,
2012/08/24,17,210,,,122,88,,
2012/08/24,18,212,,,122,90,,
2012/08/24,19,212,,,120,92,,
2012/08/24,20,207,,,116,91,,
2012/08/24,21,154,,,84,70,,
2012/08/24,22,98,,,61,37,,
2012/08/24,23,45,,,34,11,,
2012/08/24,24,36,,,30,6,,
2012/08/25,01,34,,,28,6,,
2012/08/25,02,35,,,29,6,,
2012/08/25,03,35,,,30,5,,
2012/08/25,04,35,,,30,5,,
2012/08/25,05,32,,,27,5,,
2012/08/25,06,32,,,27,5,,
2012/08/25,07,43,,,38,5,,
2012/08/25,08,52,,,45,7,,
2012/08/25,09,135,,,78,57,,
2012/08/25,10,189,,,103,86,,
2012/08/25,11,205,,,114,91,,
2012/08/25,12,216,,,125,91,,
2012/08/25,13,216,,,126,90,,
2012/08/25,14,214,,,124,90,,
2012/08/25,15,213,,,123,90,,
2012/08/25,16,216,,,126,90,,
2012/08/25,17,216,,,126,90,,
2012/08/25,18,216,,,125,91,,
2012/08/25,19,212,,,119,93,,
2012/08/25,20,203,,,112,91,,
2012/08/25,21,144,,,74,70,,
2012/08/25,22,95,,,48,47,,
2012/08/25,23,62,,,36,26,,
2012/08/25,24,36,,,30,6,,
2012/08/26,01,33,,,27,6,,
2012/08/26,02,34,,,28,6,,
2012/08/26,03,35,,,29,6,,
2012/08/26,04,36,,,30,6,,
2012/08/26,05,32,,,26,6,,
2012/08/26,06,44,,,34,10,,
2012/08/26,07,80,,,52,28,,
2012/08/26,08,93,,,63,30,,
2012/08/26,09,133,,,74,59,,
2012/08/26,10,182,,,98,84,,
2012/08/26,11,192,,,106,86,,
2012/08/26,12,193,,,107,86,,
2012/08/26,13,197,,,111,86,,
2012/08/26,14,196,,,111,85,,
2012/08/26,15,194,,,109,85,,
2012/08/26,16,195,,,110,85,,
2012/08/26,17,192,,,107,85,,
2012/08/26,18,198,,,110,88,,
2012/08/26,19,201,,,110,91,,
2012/08/26,20,199,,,109,90,,
2012/08/26,21,150,,,75,75,,
2012/08/26,22,123,,,64,59,,
2012/08/26,23,115,,,57,58,,
2012/08/26,24,108,,,53,55,,
2012/08/27,01,105,,,51,54,,
2012/08/27,02,104,,,51,53,,
2012/08/27,03,114,,,61,53,,
2012/08/27,04,115,,,62,53,,
2012/08/27,05,111,,,58,53,,
2012/08/27,06,111,,,58,53,,
2012/08/27,07,127,,,71,56,,
2012/08/27,08,132,,,74,58,,
2012/08/27,09,155,,,83,72,,
2012/08/27,10,182,,,100,82,,
2012/08/27,11,197,,,112,85,,
2012/08/27,12,198,,,114,84,,
2012/08/27,13,201,,,117,84,,
2012/08/27,14,199,,,117,82,,
2012/08/27,15,200,,,118,82,,
2012/08/27,16,205,,,122,83,,
2012/08/27,17,202,,,119,83,,
2012/08/27,18,204,,,118,86,,
2012/08/27,19,204,,,115,89,,
2012/08/27,20,200,,,112,88,,
2012/08/27,21,150,,,76,74,,
2012/08/27,22,77,,,54,23,,
2012/08/27,23,46,,,36,10,,
2012/08/27,24,39,,,33,6,,
2012/08/28,01,37,,,30,7,,
2012/08/28,02,38,,,32,6,,
2012/08/28,03,38,,,32,6,,
2012/08/28,04,40,,,35,5,,
2012/08/28,05,35,,,30,5,,
2012/08/28,06,47,,,33,14,,
2012/08/28,07,83,,,54,29,,
2012/08/28,08,88,,,58,30,,
2012/08/28,09,138,,,77,61,,
2012/08/28,10,184,,,102,82,,
2012/08/28,11,197,,,113,84,,
2012/08/28,12,194,,,111,83,,
2012/08/28,13,195,,,111,84,,
2012/08/28,14,196,,,114,82,,
2012/08/28,15,197,,,115,82,,
2012/08/28,16,200,,,118,82,,
2012/08/28,17,197,,,115,82,,
2012/08/28,18,199,,,114,85,,
2012/08/28,19,203,,,114,89,,
2012/08/28,20,198,,,110,88,,
2012/08/28,21,132,,,74,58,,
2012/08/28,22,60,,,45,15,,
2012/08/28,23,49,,,35,14,,
2012/08/28,24,40,,,32,8,,
2012/08/29,01,35,,,29,6,,
2012/08/29,02,36,,,30,6,,
2012/08/29,03,36,,,30,6,,
2012/08/29,04,37,,,31,6,,
2012/08/29,05,33,,,27,6,,
2012/08/29,06,42,,,32,10,,
2012/08/29,07,83,,,54,29,,
2012/08/29,08,89,,,59,30,,
2012/08/29,09,137,,,77,60,,
2012/08/29,10,184,,,102,82,,
2012/08/29,11,202,,,118,84,,
2012/08/29,12,202,,,119,83,,
2012/08/29,13,206,,,122,84,,
2012/08/29,14,206,,,124,82,,
2012/08/29,15,206,,,124,82,,
2012/08/29,16,207,,,125,82,,
2012/08/29,17,204,,,122,82,,
2012/08/29,18,208,,,122,86,,
2012/08/29,19,213,,,123,90,,
2012/08/29,20,207,,,118,89,,
2012/08/29,21,139,,,74,65,,
2012/08/29,22,87,,,49,38,,
2012/08/29,23,47,,,34,13,,
2012/08/29,24,36,,,30,6,,
2012/08/30,01,35,,,29,6,,
2012/08/30,02,37,,,31,6,,
2012/08/30,03,38,,,32,6,,
2012/08/30,04,38,,,32,6,,
2012/08/30,05,35,,,29,6,,
2012/08/30,06,45,,,35,10,,
2012/08/30,07,88,,,59,29,,
2012/08/30,08,98,,,66,32,,
2012/08/30,09,149,,,87,62,,
2012/08/30,10,197,,,115,82,,
2012/08/30,11,215,,,131,84,,
2012/08/30,12,219,,,135,84,,
2012/08/30,13,218,,,134,84,,
2012/08/30,14,215,,,131,84,,
2012/08/30,15,210,,,125,85,,
2012/08/30,16,205,,,121,84,,
2012/08/30,17,200,,,115,85,,
2012/08/30,18,204,,,117,87,,
2012/08/30,19,207,,,117,90,,
2012/08/30,20,199,,,111,88,,
2012/08/30,21,125,,,70,55,,
2012/08/30,22,73,,,50,23,,
2012/08/30,23,41,,,32,9,,
2012/08/30,24,36,,,29,7,,
2012/08/31,01,32,,,26,6,,
2012/08/31,02,35,,,29,6,,
2012/08/31,03,35,,,29,6,,
2012/08/31,04,36,,,30,6,,
2012/08/31,05,35,,,29,6,,
2012/08/31,06,34,,,29,5,,
2012/08/31,07,72,,,54,18,,
2012/08/31,08,98,,,66,32,,
2012/08/31,09,151,,,89,62,,
2012/08/31,10,205,,,122,83,,
2012/08/31,11,218,,,134,84,,
2012/08/31,12,225,,,140,85,,
