計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/03,08,153,1,51,,,63,38
2013/10/03,09,184,1,55,,,83,45
2013/10/03,10,228,1,84,,,99,44
2013/10/03,11,251,1,95,,,115,40
2013/10/03,12,253,1,95,,,120,37
2013/10/03,13,235,1,94,,,107,33
2013/10/03,14,237,1,95,,,105,36
2013/10/03,15,240,1,95,,,110,34
2013/10/03,16,236,1,95,,,107,33
2013/10/03,17,234,1,94,,,101,38
2013/10/03,18,222,1,99,,,95,27
2013/10/03,19,217,1,102,,,90,24
2013/10/03,20,209,1,100,,,85,23
2013/10/03,21,212,1,99,,,88,24
2013/10/03,22,164,1,74,,,68,21
2013/10/03,23,94,1,30,,,53,10
2013/10/03,24,89,1,28,,,50,10
2013/10/04,01,88,1,28,,,50,9
2013/10/04,02,91,1,28,,,52,10
2013/10/04,03,96,1,27,,,57,11
2013/10/04,04,87,1,27,,,50,9
2013/10/04,05,88,1,27,,,50,10
2013/10/04,06,103,1,30,,,45,27
2013/10/04,07,120,1,36,,,52,31
2013/10/04,08,143,1,50,,,52,40
2013/10/04,09,159,1,53,,,62,43
2013/10/04,10,204,1,84,,,76,43
2013/10/04,11,221,1,94,,,88,38
2013/10/04,12,218,1,94,,,87,36
2013/10/04,13,210,1,93,,,85,31
2013/10/04,14,219,1,94,,,90,34
2013/10/04,15,221,1,93,,,98,29
2013/10/04,16,216,1,94,,,92,29
2013/10/04,17,217,1,94,,,89,33
2013/10/04,18,214,1,99,,,88,26
2013/10/04,19,214,1,100,,,85,28
2013/10/04,20,213,1,101,,,83,28
2013/10/04,21,211,1,98,,,87,25
2013/10/04,22,155,1,74,,,64,16
2013/10/04,23,93,1,30,,,52,10
2013/10/04,24,88,1,28,,,50,9
2013/10/05,01,88,1,27,,,50,10
2013/10/05,02,89,1,28,,,51,9
2013/10/05,03,94,1,27,,,56,10
2013/10/05,04,86,1,28,,,48,9
2013/10/05,05,86,1,27,,,49,9
2013/10/05,06,102,1,30,,,46,25
2013/10/05,07,131,1,46,,,51,33
2013/10/05,08,144,1,50,,,53,40
2013/10/05,09,156,1,54,,,65,36
2013/10/05,10,196,1,82,,,76,37
2013/10/05,11,223,1,95,,,88,39
2013/10/05,12,223,1,94,,,90,38
2013/10/05,13,220,1,95,,,88,36
2013/10/05,14,228,1,95,,,94,38
2013/10/05,15,233,1,94,,,100,38
2013/10/05,16,230,1,95,,,98,36
2013/10/05,17,225,1,95,,,95,34
2013/10/05,18,223,1,100,,,91,31
2013/10/05,19,217,1,102,,,87,27
2013/10/05,20,208,1,101,,,84,22
2013/10/05,21,207,1,97,,,87,22
2013/10/05,22,164,1,75,,,69,19
2013/10/05,23,92,1,29,,,53,9
2013/10/05,24,87,1,27,,,50,9
2013/10/06,01,87,1,27,,,51,8
2013/10/06,02,88,1,27,,,51,9
2013/10/06,03,95,1,27,,,59,8
2013/10/06,04,87,1,27,,,52,7
2013/10/06,05,89,1,27,,,52,9
2013/10/06,06,101,1,30,,,46,24
2013/10/06,07,125,1,44,,,52,28
2013/10/06,08,152,1,52,,,60,39
2013/10/06,09,176,1,55,,,76,44
2013/10/06,10,220,1,83,,,94,42
2013/10/06,11,249,1,95,,,110,43
2013/10/06,12,256,1,96,,,118,41
2013/10/06,13,242,1,96,,,110,35
2013/10/06,14,248,1,95,,,116,36
2013/10/06,15,256,1,94,,,123,38
2013/10/06,16,257,1,96,,,120,40
2013/10/06,17,253,1,96,,,117,39
2013/10/06,18,256,1,103,,,118,34
2013/10/06,19,240,1,102,,,105,32
2013/10/06,20,225,1,100,,,98,26
2013/10/06,21,226,1,99,,,103,23
2013/10/06,22,178,1,74,,,83,20
2013/10/06,23,97,1,30,,,59,7
2013/10/06,24,96,1,28,,,58,9
2013/10/07,01,93,1,28,,,57,7
2013/10/07,02,95,1,28,,,58,8
2013/10/07,03,99,1,28,,,62,8
2013/10/07,04,93,1,28,,,57,7
2013/10/07,05,91,1,28,,,55,7
2013/10/07,06,109,1,30,,,53,25
2013/10/07,07,136,1,45,,,59,31
2013/10/07,08,154,1,50,,,62,41
2013/10/07,09,176,1,55,,,79,41
2013/10/07,10,231,1,82,,,106,42
2013/10/07,11,256,1,95,,,122,38
2013/10/07,12,260,1,95,,,128,36
2013/10/07,13,248,1,94,,,120,33
2013/10/07,14,253,1,96,,,121,35
2013/10/07,15,262,1,95,,,130,36
2013/10/07,16,266,1,95,,,131,39
2013/10/07,17,252,1,96,,,122,33
2013/10/07,18,249,1,102,,,116,30
2013/10/07,19,233,1,102,,,105,25
2013/10/07,20,225,1,100,,,100,24
2013/10/07,21,223,1,99,,,102,21
2013/10/07,22,174,1,74,,,80,19
2013/10/07,23,105,1,31,,,62,11
2013/10/07,24,97,1,28,,,58,10
2013/10/08,01,99,1,28,,,60,10
2013/10/08,02,100,1,28,,,60,11
2013/10/08,03,104,1,28,,,65,10
2013/10/08,04,100,1,28,,,60,11
2013/10/08,05,97,1,28,,,58,10
2013/10/08,06,116,1,31,,,57,27
2013/10/08,07,129,1,34,,,61,33
2013/10/08,08,155,1,51,,,64,39
2013/10/08,09,175,1,54,,,80,40
2013/10/08,10,229,1,82,,,102,44
2013/10/08,11,257,1,96,,,118,42
2013/10/08,12,264,1,95,,,128,40
2013/10/08,13,249,1,94,,,118,36
2013/10/08,14,264,1,94,,,128,41
2013/10/08,15,258,1,93,,,129,35
2013/10/08,16,270,1,95,,,134,40
2013/10/08,17,252,1,95,,,122,34
2013/10/08,18,249,1,101,,,117,30
2013/10/08,19,244,1,102,,,110,31
2013/10/08,20,235,1,101,,,104,29
2013/10/08,21,234,1,99,,,107,27
2013/10/08,22,180,1,74,,,85,20
2013/10/08,23,101,1,29,,,62,9
2013/10/08,24,98,1,28,,,61,8
2013/10/09,01,97,1,28,,,60,8
2013/10/09,02,98,1,28,,,61,8
2013/10/09,03,103,1,28,,,66,8
2013/10/09,04,98,1,28,,,60,9
2013/10/09,05,96,1,28,,,60,7
2013/10/09,06,109,1,31,,,56,21
2013/10/09,07,133,1,35,,,61,36
2013/10/09,08,161,1,51,,,67,42
2013/10/09,09,180,1,54,,,83,42
2013/10/09,10,228,1,84,,,104,39
2013/10/09,11,259,1,97,,,119,42
2013/10/09,12,253,1,96,,,120,36
2013/10/09,13,248,1,96,,,115,36
2013/10/09,14,256,1,95,,,120,40
2013/10/09,15,264,1,95,,,130,38
2013/10/09,16,273,1,97,,,132,43
2013/10/09,17,262,1,96,,,124,41
2013/10/09,18,248,1,100,,,120,27
2013/10/09,19,236,1,100,,,110,25
2013/10/09,20,229,1,100,,,105,23
2013/10/09,21,229,1,98,,,106,24
2013/10/09,22,178,1,76,,,82,19
2013/10/09,23,99,1,29,,,61,8
2013/10/09,24,95,1,28,,,57,9
2013/10/10,01,97,1,28,,,60,8
2013/10/10,02,98,1,28,,,60,9
2013/10/10,03,109,1,28,,,71,9
2013/10/10,04,98,1,28,,,60,9
2013/10/10,05,97,1,28,,,60,8
2013/10/10,06,111,1,31,,,55,24
2013/10/10,07,140,1,46,,,59,34
2013/10/10,08,152,1,52,,,63,36
2013/10/10,09,184,1,55,,,83,45
2013/10/10,10,237,1,83,,,110,43
2013/10/10,11,266,1,96,,,127,42
2013/10/10,12,266,1,96,,,129,40
2013/10/10,13,243,1,96,,,116,30
2013/10/10,14,254,1,95,,,118,40
2013/10/10,15,261,1,96,,,124,40
2013/10/10,16,253,1,96,,,120,36
2013/10/10,17,245,1,101,,,111,32
2013/10/10,18,237,1,101,,,105,30
2013/10/10,19,224,1,102,,,97,24
2013/10/10,20,217,1,100,,,93,23
2013/10/10,21,221,1,101,,,98,21
2013/10/10,22,169,1,75,,,76,17
2013/10/10,23,95,1,29,,,57,8
2013/10/10,24,92,1,28,,,55,8
2013/10/11,01,94,1,28,,,56,9
2013/10/11,02,93,1,28,,,55,9
2013/10/11,03,98,1,28,,,61,8
2013/10/11,04,89,1,28,,,53,7
2013/10/11,05,91,1,27,,,55,8
2013/10/11,06,107,1,30,,,51,25
2013/10/11,07,126,1,35,,,59,31
2013/10/11,08,148,1,50,,,58,39
2013/10/11,09,174,1,56,,,75,42
2013/10/11,10,215,1,82,,,94,38
2013/10/11,11,241,1,94,,,106,40
2013/10/11,12,241,1,95,,,108,37
2013/10/11,13,231,1,95,,,104,31
2013/10/11,14,249,1,94,,,116,38
2013/10/11,15,259,1,94,,,126,38
2013/10/11,16,265,1,95,,,131,38
2013/10/11,17,262,1,95,,,125,41
2013/10/11,18,250,1,101,,,118,30
2013/10/11,19,237,1,102,,,106,28
2013/10/11,20,235,1,100,,,105,29
2013/10/11,21,233,1,98,,,107,27
2013/10/11,22,176,1,74,,,81,20
2013/10/11,23,103,1,30,,,62,10
2013/10/11,24,101,1,29,,,62,9
2013/10/12,01,98,1,28,,,59,10
2013/10/12,02,99,1,28,,,61,9
2013/10/12,03,106,1,28,,,66,11
2013/10/12,04,97,1,28,,,59,9
2013/10/12,05,96,1,28,,,57,10
2013/10/12,06,110,1,32,,,54,23
2013/10/12,07,136,1,45,,,60,30
2013/10/12,08,160,1,52,,,64,43
2013/10/12,09,192,1,58,,,87,46
2013/10/12,10,240,1,84,,,111,44
2013/10/12,11,272,1,97,,,130,44
2013/10/12,12,271,1,95,,,132,43
2013/10/12,13,254,1,95,,,120,38
2013/10/12,14,255,1,95,,,116,43
2013/10/12,15,251,1,94,,,115,41
2013/10/12,16,247,1,95,,,109,42
2013/10/12,17,239,1,96,,,102,40
2013/10/12,18,228,1,101,,,94,32
2013/10/12,19,217,1,100,,,85,31
2013/10/12,20,207,1,100,,,81,25
2013/10/12,21,209,1,100,,,86,22
2013/10/12,22,160,1,77,,,66,16
2013/10/12,23,89,1,29,,,51,8
2013/10/12,24,86,1,28,,,49,8
2013/10/13,01,86,1,27,,,49,9
2013/10/13,02,87,1,27,,,50,9
2013/10/13,03,95,1,28,,,57,9
2013/10/13,04,84,1,27,,,47,9
2013/10/13,05,87,1,28,,,48,10
2013/10/13,06,110,1,30,,,43,36
2013/10/13,07,123,1,45,,,50,27
2013/10/13,08,138,1,51,,,49,37
2013/10/13,09,168,1,55,,,69,43
2013/10/13,10,201,1,81,,,81,38
2013/10/13,11,224,1,93,,,94,36
2013/10/13,12,221,1,93,,,92,35
2013/10/13,13,214,1,93,,,90,30
2013/10/13,14,226,1,92,,,93,40
2013/10/13,15,235,1,92,,,101,41
2013/10/13,16,230,1,93,,,97,39
2013/10/13,17,223,1,94,,,93,35
2013/10/13,18,217,1,100,,,85,31
2013/10/13,19,212,1,101,,,81,29
2013/10/13,20,201,1,99,,,76,25
2013/10/13,21,201,1,98,,,80,22
2013/10/13,22,157,1,74,,,62,20
2013/10/13,23,92,1,32,,,49,10
2013/10/13,24,84,1,28,,,46,9
2013/10/14,01,83,1,27,,,45,10
2013/10/14,02,84,1,27,,,46,10
2013/10/14,03,90,1,27,,,52,10
2013/10/14,04,79,1,27,,,42,9
2013/10/14,05,80,1,27,,,43,9
2013/10/14,06,91,1,29,,,39,22
2013/10/14,07,112,1,34,,,45,32
2013/10/14,08,134,1,50,,,44,39
2013/10/14,09,158,1,54,,,59,44
2013/10/14,10,195,1,81,,,70,43
2013/10/14,11,217,1,95,,,85,36
2013/10/14,12,216,1,94,,,86,35
2013/10/14,13,221,1,93,,,88,39
2013/10/14,14,224,1,92,,,94,37
2013/10/14,15,229,1,93,,,102,33
2013/10/14,16,227,1,95,,,98,33
2013/10/14,17,231,1,97,,,95,38
2013/10/14,18,219,1,102,,,88,28
2013/10/14,19,213,1,102,,,86,24
2013/10/14,20,206,1,101,,,82,22
2013/10/14,21,205,1,97,,,83,24
2013/10/14,22,160,1,74,,,66,19
2013/10/14,23,89,1,29,,,50,9
2013/10/14,24,87,1,28,,,48,10
2013/10/15,01,86,1,28,,,48,9
2013/10/15,02,88,1,28,,,50,9
2013/10/15,03,94,1,28,,,55,10
2013/10/15,04,84,1,28,,,46,9
2013/10/15,05,85,1,27,,,47,10
2013/10/15,06,94,1,29,,,42,22
2013/10/15,07,116,1,34,,,48,33
2013/10/15,08,143,1,50,,,50,42
2013/10/15,09,164,1,54,,,65,44
2013/10/15,10,193,1,82,,,74,36
2013/10/15,11,220,1,95,,,87,37
2013/10/15,12,221,1,96,,,88,36
2013/10/15,13,211,1,95,,,84,31
2013/10/15,14,220,1,94,,,89,36
2013/10/15,15,222,1,94,,,97,30
2013/10/15,16,219,1,94,,,89,35
2013/10/15,17,212,1,100,,,82,29
2013/10/15,18,205,1,100,,,80,24
2013/10/15,19,203,1,99,,,80,23
2013/10/15,20,198,1,98,,,78,21
2013/10/15,21,197,1,96,,,80,20
2013/10/15,22,154,1,75,,,60,18
2013/10/15,23,87,1,28,,,48,10
2013/10/15,24,85,1,28,,,47,9
2013/10/16,01,82,1,28,,,46,7
2013/10/16,02,85,1,27,,,48,9
2013/10/16,03,89,1,27,,,53,8
2013/10/16,04,81,1,28,,,45,7
2013/10/16,05,80,1,28,,,44,7
2013/10/16,06,92,1,30,,,41,20
2013/10/16,07,124,1,45,,,46,32
2013/10/16,08,140,1,51,,,48,40
2013/10/16,09,160,1,55,,,63,41
2013/10/16,10,195,1,83,,,77,34
2013/10/16,11,215,1,94,,,87,33
2013/10/16,12,209,1,94,,,86,28
2013/10/16,13,207,1,93,,,81,32
2013/10/16,14,211,1,95,,,85,30
2013/10/16,15,216,1,95,,,90,30
2013/10/16,16,212,1,95,,,85,31
2013/10/16,17,207,1,96,,,83,27
2013/10/16,18,200,1,101,,,77,21
2013/10/16,19,197,1,98,,,77,21
2013/10/16,20,194,1,98,,,74,21
2013/10/16,21,199,1,98,,,79,21
2013/10/16,22,153,1,74,,,60,18
2013/10/16,23,85,1,30,,,45,9
2013/10/16,24,81,1,28,,,44,8
2013/10/17,01,83,1,27,,,46,9
2013/10/17,02,83,1,27,,,46,9
2013/10/17,03,87,1,27,,,52,7
2013/10/17,04,80,1,27,,,44,8
2013/10/17,05,80,1,27,,,45,7
2013/10/17,06,94,1,30,,,41,22
2013/10/17,07,124,1,44,,,46,33
2013/10/17,08,134,1,51,,,46,36
2013/10/17,09,153,1,53,,,57,42
2013/10/17,10,189,1,81,,,70,37
2013/10/17,11,203,1,92,,,80,30
2013/10/17,12,208,1,94,,,81,32
2013/10/17,13,207,1,93,,,80,33
2013/10/17,14,213,1,92,,,85,35
2013/10/17,15,215,1,91,,,90,33
2013/10/17,16,207,1,92,,,85,29
2013/10/17,17,200,1,93,,,79,27
2013/10/17,18,201,1,100,,,74,26
2013/10/17,19,197,1,99,,,73,24
2013/10/17,20,192,1,100,,,70,21
2013/10/17,21,194,1,97,,,76,20
2013/10/17,22,151,1,74,,,57,19
2013/10/17,23,92,1,37,,,46,8
2013/10/17,24,78,1,27,,,42,8
2013/10/18,01,80,1,27,,,44,8
2013/10/18,02,81,1,27,,,44,9
2013/10/18,03,86,1,27,,,51,7
2013/10/18,04,77,1,27,,,41,8
2013/10/18,05,77,1,27,,,42,7
2013/10/18,06,92,1,29,,,39,23
2013/10/18,07,112,1,34,,,45,32
2013/10/18,08,138,1,51,,,44,42
2013/10/18,09,154,1,55,,,56,42
2013/10/18,10,193,1,81,,,69,42
2013/10/18,11,213,1,93,,,82,37
2013/10/18,12,217,1,94,,,84,38
2013/10/18,13,213,1,94,,,83,35
2013/10/18,14,218,1,92,,,88,37
2013/10/18,15,220,1,92,,,93,34
2013/10/18,16,218,1,93,,,84,40
2013/10/18,17,212,1,98,,,82,31
2013/10/18,18,214,1,100,,,78,35
2013/10/18,19,200,1,99,,,76,24
2013/10/18,20,194,1,99,,,70,24
2013/10/18,21,197,1,97,,,76,23
2013/10/18,22,152,1,74,,,57,20
2013/10/18,23,85,1,30,,,46,8
2013/10/18,24,82,1,28,,,45,8
2013/10/19,01,81,1,27,,,45,8
2013/10/19,02,83,1,27,,,46,9
2013/10/19,03,88,1,27,,,52,8
2013/10/19,04,79,1,27,,,44,7
2013/10/19,05,82,1,26,,,46,9
2013/10/19,06,97,1,30,,,41,25
2013/10/19,07,115,1,35,,,45,34
2013/10/19,08,139,1,50,,,45,43
2013/10/19,09,160,1,55,,,58,46
2013/10/19,10,188,1,82,,,66,39
2013/10/19,11,210,1,94,,,78,37
2013/10/19,12,214,1,95,,,80,38
2013/10/19,13,208,1,94,,,75,38
2013/10/19,14,207,1,94,,,78,34
2013/10/19,15,218,1,94,,,83,40
2013/10/19,16,210,1,94,,,78,37
2013/10/19,17,213,1,97,,,79,36
2013/10/19,18,205,1,100,,,74,30
2013/10/19,19,202,1,99,,,76,26
2013/10/19,20,201,1,100,,,72,28
2013/10/19,21,198,1,98,,,78,21
2013/10/19,22,152,1,76,,,58,17
2013/10/19,23,89,1,33,,,46,9
2013/10/19,24,80,1,27,,,43,9
2013/10/20,01,80,1,27,,,44,8
2013/10/20,02,85,1,27,,,48,9
2013/10/20,03,90,1,27,,,54,8
2013/10/20,04,82,1,27,,,45,9
2013/10/20,05,88,1,28,,,45,14
2013/10/20,06,114,1,32,,,46,35
2013/10/20,07,122,1,41,,,52,28
2013/10/20,08,184,1,71,,,68,44
2013/10/20,09,199,1,77,,,78,43
2013/10/20,10,206,1,94,,,73,38
2013/10/20,11,212,1,95,,,79,37
2013/10/20,12,209,1,95,,,76,37
2013/10/20,13,202,3,95,,,72,32
2013/10/20,14,208,2,95,,,76,35
2013/10/20,15,212,2,95,,,81,34
2013/10/20,16,207,1,95,,,77,34
2013/10/20,17,211,2,100,,,77,32
2013/10/20,18,207,1,102,,,74,30
2013/10/20,19,202,1,101,,,75,25
2013/10/20,20,192,1,98,,,72,21
2013/10/20,21,199,1,99,,,78,21
2013/10/20,22,167,1,83,,,64,19
2013/10/20,23,84,1,29,,,45,9
2013/10/20,24,79,1,27,,,44,7
2013/10/21,01,80,1,27,,,44,8
2013/10/21,02,81,1,27,,,46,7
2013/10/21,03,85,1,26,,,50,8
2013/10/21,04,76,1,26,,,42,7
2013/10/21,05,78,1,26,,,43,8
2013/10/21,06,97,1,30,,,41,25
2013/10/21,07,123,1,44,,,46,32
2013/10/21,08,136,1,50,,,47,38
2013/10/21,09,160,1,56,,,62,41
2013/10/21,10,195,1,82,,,76,36
2013/10/21,11,217,1,93,,,90,33
2013/10/21,12,222,1,93,,,95,33
2013/10/21,13,220,1,93,,,94,32
2013/10/21,14,226,1,94,,,99,32
2013/10/21,15,233,1,96,,,103,33
2013/10/21,16,226,1,94,,,99,32
2013/10/21,17,226,1,101,,,96,28
2013/10/21,18,229,1,103,,,93,32
2013/10/21,19,218,1,101,,,88,28
2013/10/21,20,204,1,100,,,82,21
2013/10/21,21,203,1,98,,,83,21
2013/10/21,22,161,1,75,,,64,21
2013/10/21,23,136,1,58,,,60,17
2013/10/21,24,166,1,79,,,69,17
2013/10/22,01,165,1,79,,,67,18
2013/10/22,02,166,1,80,,,66,19
2013/10/22,03,172,1,80,,,72,19
2013/10/22,04,162,1,79,,,64,18
2013/10/22,05,90,1,35,,,46,8
2013/10/22,06,97,1,29,,,44,23
2013/10/22,07,120,1,34,,,49,36
2013/10/22,08,146,1,51,,,50,44
2013/10/22,09,159,1,54,,,63,41
2013/10/22,10,195,1,83,,,74,37
2013/10/22,11,219,1,94,,,86,38
2013/10/22,12,214,1,94,,,87,32
2013/10/22,13,209,1,94,,,83,31
2013/10/22,14,214,1,94,,,86,33
2013/10/22,15,214,1,93,,,89,31
2013/10/22,16,214,1,94,,,86,33
2013/10/22,17,211,1,99,,,82,29
2013/10/22,18,201,1,100,,,77,23
2013/10/22,19,202,1,100,,,77,24
2013/10/22,20,196,1,100,,,74,21
2013/10/22,21,199,1,98,,,79,21
2013/10/22,22,153,1,73,,,61,18
2013/10/22,23,84,1,28,,,46,9
2013/10/22,24,84,1,28,,,46,9
2013/10/23,01,79,1,27,,,44,7
2013/10/23,02,82,1,27,,,47,7
2013/10/23,03,87,1,26,,,52,8
2013/10/23,04,80,1,26,,,44,9
2013/10/23,05,80,1,27,,,45,7
2013/10/23,06,94,1,29,,,42,22
2013/10/23,07,128,1,44,,,47,36
2013/10/23,08,137,1,50,,,47,39
2013/10/23,09,153,1,54,,,61,37
2013/10/23,10,192,1,82,,,70,39
2013/10/23,11,210,1,95,,,80,34
2013/10/23,12,204,1,95,,,78,30
2013/10/23,13,201,1,95,,,75,30
2013/10/23,14,210,1,95,,,78,36
2013/10/23,15,209,1,94,,,83,31
2013/10/23,16,206,1,94,,,77,34
2013/10/23,17,212,1,100,,,77,34
2013/10/23,18,207,2,100,,,73,32
2013/10/23,19,199,2,102,,,73,22
2013/10/23,20,194,2,101,,,70,21
2013/10/23,21,196,1,99,,,76,20
2013/10/23,22,151,1,74,,,57,19
2013/10/23,23,82,1,28,,,44,9
2013/10/23,24,79,1,27,,,43,8
2013/10/24,01,80,1,27,,,44,8
2013/10/24,02,82,1,27,,,46,8
2013/10/24,03,86,1,27,,,51,7
2013/10/24,04,79,1,27,,,44,7
2013/10/24,05,79,1,26,,,44,8
2013/10/24,06,87,1,29,,,40,17
2013/10/24,07,117,1,35,,,45,36
2013/10/24,08,139,1,52,,,44,42
2013/10/24,09,156,1,56,,,60,39
2013/10/24,10,194,1,85,,,69,39
2013/10/24,11,216,1,95,,,82,38
2013/10/24,12,212,1,97,,,80,34
2013/10/24,13,209,1,96,,,79,33
2013/10/24,14,211,1,94,,,80,36
2013/10/24,15,211,1,95,,,84,31
2013/10/24,16,203,1,95,,,78,29
2013/10/24,17,213,1,101,,,79,32
2013/10/24,18,211,1,101,,,76,33
2013/10/24,19,203,1,103,,,76,23
2013/10/24,20,197,1,102,,,72,22
2013/10/24,21,199,1,99,,,77,22
2013/10/24,22,154,1,75,,,59,19
2013/10/24,23,87,1,30,,,47,9
2013/10/24,24,81,1,27,,,44,9
2013/10/25,01,84,1,28,,,47,8
2013/10/25,02,86,1,28,,,48,9
2013/10/25,03,92,1,28,,,55,8
2013/10/25,04,84,1,28,,,46,9
2013/10/25,05,85,1,28,,,48,8
2013/10/25,06,98,1,30,,,43,24
2013/10/25,07,117,1,35,,,48,33
2013/10/25,08,139,1,52,,,48,38
2013/10/25,09,162,1,55,,,63,43
2013/10/25,10,204,1,84,,,74,45
2013/10/25,11,222,1,95,,,87,39
2013/10/25,12,222,1,95,,,88,38
2013/10/25,13,216,1,97,,,86,32
2013/10/25,14,221,1,94,,,91,35
2013/10/25,15,228,1,94,,,96,37
2013/10/25,16,220,1,95,,,90,34
2013/10/25,17,224,1,101,,,90,32
2013/10/25,18,221,1,101,,,89,30
2013/10/25,19,215,1,102,,,84,28
2013/10/25,20,204,1,99,,,80,24
2013/10/25,21,203,1,97,,,84,21
2013/10/25,22,157,1,73,,,65,18
2013/10/25,23,87,1,29,,,49,8
2013/10/25,24,85,1,28,,,48,8
2013/10/26,01,88,1,28,,,50,9
2013/10/26,02,87,1,27,,,50,9
2013/10/26,03,92,1,27,,,54,10
2013/10/26,04,83,1,27,,,47,8
2013/10/26,05,82,1,27,,,46,8
2013/10/26,06,98,1,30,,,42,25
2013/10/26,07,126,1,44,,,46,35
2013/10/26,08,145,1,51,,,47,46
2013/10/26,09,157,1,54,,,57,45
2013/10/26,10,188,1,84,,,65,38
2013/10/26,11,208,2,95,,,73,38
2013/10/26,12,204,2,95,,,73,34
2013/10/26,13,198,2,95,,,69,32
2013/10/26,14,206,2,94,,,74,36
2013/10/26,15,208,2,94,,,79,33
2013/10/26,16,201,1,94,,,74,32
2013/10/26,17,206,1,97,,,73,35
2013/10/26,18,201,1,101,,,69,30
2013/10/26,19,199,1,102,,,73,23
2013/10/26,20,190,1,100,,,68,21
2013/10/26,21,195,1,98,,,73,23
2013/10/26,22,151,1,76,,,56,18
2013/10/26,23,80,1,28,,,42,9
2013/10/26,24,77,1,28,,,41,7
2013/10/27,01,79,1,28,,,42,8
2013/10/27,02,79,1,27,,,43,8
2013/10/27,03,85,1,28,,,48,8
2013/10/27,04,77,1,27,,,41,8
2013/10/27,05,76,1,28,,,40,7
2013/10/27,06,102,1,31,,,38,32
2013/10/27,07,118,1,47,,,42,28
2013/10/27,08,136,1,51,,,42,42
2013/10/27,09,155,1,56,,,57,41
2013/10/27,10,193,1,83,,,66,43
2013/10/27,11,210,2,94,,,77,37
2013/10/27,12,208,1,94,,,77,36
2013/10/27,13,207,1,93,,,77,36
2013/10/27,14,213,1,94,,,80,38
2013/10/27,15,215,1,95,,,86,33
2013/10/27,16,215,1,95,,,82,37
2013/10/27,17,209,1,96,,,74,38
2013/10/27,18,202,1,101,,,70,30
2013/10/27,19,195,1,102,,,69,23
2013/10/27,20,190,1,100,,,66,23
2013/10/27,21,192,1,98,,,72,21
2013/10/27,22,149,1,74,,,55,19
2013/10/27,23,96,1,38,,,43,14
2013/10/27,24,77,1,28,,,40,8
2013/10/28,01,79,1,28,,,41,9
2013/10/28,02,83,1,28,,,44,10
2013/10/28,03,85,1,28,,,48,8
2013/10/28,04,77,1,27,,,40,9
2013/10/28,05,76,1,28,,,39,8
2013/10/28,06,93,1,30,,,36,26
2013/10/28,07,121,1,46,,,40,34
2013/10/28,08,131,1,50,,,38,42
2013/10/28,09,145,1,52,,,51,41
2013/10/28,10,183,1,81,,,61,40
2013/10/28,11,203,1,92,,,73,37
2013/10/28,12,204,1,92,,,75,36
2013/10/28,13,201,1,93,,,76,31
2013/10/28,14,211,1,94,,,83,33
2013/10/28,15,213,1,94,,,89,29
