計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/08,02,130,2,25,,,99,4
2013/09/08,03,118,2,26,,,87,3
2013/09/08,04,115,2,26,,,84,3
2013/09/08,05,110,2,25,,,78,5
2013/09/08,06,92,2,27,,,60,3
2013/09/08,07,131,2,29,,,67,33
2013/09/08,08,176,3,35,,,81,57
2013/09/08,09,234,4,58,,,111,61
2013/09/08,10,268,4,95,,,116,53
2013/09/08,11,258,4,93,,,121,40
2013/09/08,12,246,3,91,,,115,37
2013/09/08,13,249,5,92,,,110,42
2013/09/08,14,238,3,92,,,106,37
2013/09/08,15,246,3,92,,,120,31
2013/09/08,16,239,5,94,,,106,34
2013/09/08,17,238,2,92,,,116,28
2013/09/08,18,235,5,102,,,102,26
2013/09/08,19,236,3,102,,,107,24
2013/09/08,20,233,3,100,,,104,26
2013/09/08,21,233,2,100,,,109,22
2013/09/08,22,180,2,73,,,84,21
2013/09/08,23,131,2,26,,,94,9
2013/09/08,24,118,2,24,,,87,5
2013/09/09,01,118,2,25,,,87,4
2013/09/09,02,120,2,26,,,88,4
2013/09/09,03,111,2,25,,,78,6
2013/09/09,04,103,2,25,,,73,3
2013/09/09,05,88,2,25,,,58,3
2013/09/09,06,85,2,27,,,54,2
2013/09/09,07,132,2,28,,,56,46
2013/09/09,08,170,2,34,,,78,56
2013/09/09,09,215,3,55,,,108,49
2013/09/09,10,264,3,94,,,121,46
2013/09/09,11,256,4,92,,,122,38
2013/09/09,12,248,5,90,,,119,34
2013/09/09,13,258,4,91,,,123,40
2013/09/09,14,244,4,88,,,119,33
2013/09/09,15,258,6,89,,,129,34
2013/09/09,16,243,5,88,,,117,33
2013/09/09,17,249,4,88,,,126,31
2013/09/09,18,232,4,90,,,114,24
2013/09/09,19,234,4,100,,,108,22
2013/09/09,20,235,4,99,,,109,23
2013/09/09,21,236,2,100,,,114,20
2013/09/09,22,177,2,73,,,83,19
2013/09/09,23,125,2,26,,,93,4
2013/09/09,24,114,2,24,,,84,4
2013/09/10,01,115,2,24,,,85,4
2013/09/10,02,117,2,25,,,88,2
2013/09/10,03,108,2,23,,,78,5
2013/09/10,04,100,2,23,,,71,4
2013/09/10,05,89,2,24,,,60,3
2013/09/10,06,79,2,24,,,48,5
2013/09/10,07,114,2,27,,,54,31
2013/09/10,08,158,2,34,,,73,49
2013/09/10,09,213,2,55,,,99,57
2013/09/10,10,251,3,93,,,112,43
2013/09/10,11,254,4,92,,,121,37
2013/09/10,12,246,7,90,,,114,35
2013/09/10,13,248,6,90,,,116,36
2013/09/10,14,257,5,90,,,124,38
2013/09/10,15,258,5,90,,,131,32
2013/09/10,16,255,7,90,,,122,36
2013/09/10,17,259,7,89,,,131,32
2013/09/10,18,233,7,90,,,113,23
2013/09/10,19,240,6,99,,,109,26
2013/09/10,20,239,4,100,,,111,24
2013/09/10,21,248,4,100,,,120,24
2013/09/10,22,190,2,73,,,92,23
2013/09/10,23,132,2,27,,,100,3
2013/09/10,24,122,2,25,,,90,5
2013/09/11,01,124,2,24,,,93,5
2013/09/11,02,121,2,24,,,91,4
2013/09/11,03,116,2,25,,,86,3
2013/09/11,04,109,2,25,,,79,3
2013/09/11,05,99,2,24,,,69,4
2013/09/11,06,86,2,26,,,56,2
2013/09/11,07,128,2,29,,,62,35
2013/09/11,08,169,3,33,,,78,55
2013/09/11,09,223,5,56,,,106,56
2013/09/11,10,266,6,92,,,123,45
2013/09/11,11,271,6,92,,,136,37
2013/09/11,12,266,6,90,,,131,39
2013/09/11,13,252,6,89,,,126,31
2013/09/11,14,254,6,91,,,124,33
2013/09/11,15,265,6,90,,,141,28
2013/09/11,16,250,8,89,,,122,31
2013/09/11,17,259,8,87,,,136,28
2013/09/11,18,240,4,95,,,118,23
2013/09/11,19,246,4,100,,,118,24
2013/09/11,20,260,5,100,,,130,25
2013/09/11,21,257,2,101,,,132,22
2013/09/11,22,188,2,72,,,96,18
2013/09/11,23,137,2,26,,,104,5
2013/09/11,24,123,2,24,,,93,4
2013/09/12,01,125,2,24,,,95,4
2013/09/12,02,122,2,24,,,94,2
2013/09/12,03,122,2,25,,,92,3
2013/09/12,04,107,2,25,,,78,2
2013/09/12,05,104,2,24,,,74,4
2013/09/12,06,90,2,26,,,58,4
2013/09/12,07,140,4,29,,,62,45
2013/09/12,08,169,5,34,,,80,50
2013/09/12,09,234,4,56,,,122,52
2013/09/12,10,269,6,92,,,128,43
2013/09/12,11,278,6,91,,,141,40
2013/09/12,12,279,8,91,,,146,34
2013/09/12,13,278,9,91,,,143,35
2013/09/12,14,296,8,90,,,158,40
2013/09/12,15,295,11,91,,,161,32
2013/09/12,16,273,11,90,,,140,32
2013/09/12,17,287,10,89,,,160,28
2013/09/12,18,266,9,92,,,141,24
2013/09/12,19,256,8,100,,,125,23
2013/09/12,20,277,5,100,,,148,24
2013/09/12,21,264,4,102,,,137,21
2013/09/12,22,195,1,73,,,99,22
2013/09/12,23,147,2,27,,,110,8
2013/09/12,24,133,2,25,,,102,4
2013/09/13,01,135,2,26,,,103,4
2013/09/13,02,133,2,25,,,102,4
2013/09/13,03,132,2,24,,,102,4
2013/09/13,04,119,2,25,,,89,3
2013/09/13,05,113,2,26,,,82,3
2013/09/13,06,104,2,27,,,72,3
2013/09/13,07,162,1,30,,,77,54
2013/09/13,08,180,4,35,,,89,52
2013/09/13,09,251,7,57,,,128,59
2013/09/13,10,278,6,95,,,127,50
2013/09/13,11,284,7,93,,,141,43
2013/09/13,12,293,7,93,,,152,41
2013/09/13,13,289,7,92,,,151,39
2013/09/13,14,292,6,90,,,156,40
2013/09/13,15,292,7,90,,,157,38
2013/09/13,16,264,9,90,,,128,37
2013/09/13,17,278,8,89,,,150,31
2013/09/13,18,257,7,92,,,130,28
2013/09/13,19,250,7,100,,,119,24
2013/09/13,20,255,6,100,,,126,23
2013/09/13,21,262,4,101,,,134,23
2013/09/13,22,189,2,71,,,94,22
2013/09/13,23,145,2,27,,,109,7
2013/09/13,24,130,2,27,,,98,3
2013/09/14,01,133,2,25,,,102,4
2013/09/14,02,131,2,25,,,99,5
2013/09/14,03,127,2,25,,,96,4
2013/09/14,04,117,2,25,,,87,3
2013/09/14,05,109,2,25,,,79,3
2013/09/14,06,123,2,28,,,70,23
2013/09/14,07,151,3,30,,,70,48
2013/09/14,08,178,4,35,,,85,54
2013/09/14,09,237,6,57,,,124,50
2013/09/14,10,279,7,94,,,134,44
2013/09/14,11,304,8,92,,,163,41
2013/09/14,12,301,9,91,,,159,42
2013/09/14,13,306,11,91,,,166,38
2013/09/14,14,309,9,90,,,165,45
2013/09/14,15,301,12,90,,,164,35
2013/09/14,16,289,12,90,,,149,38
2013/09/14,17,295,12,90,,,160,33
2013/09/14,18,275,10,94,,,144,27
2013/09/14,19,264,7,100,,,132,25
2013/09/14,20,285,6,99,,,154,26
2013/09/14,21,274,4,100,,,145,25
2013/09/14,22,202,2,73,,,105,22
2013/09/14,23,158,2,27,,,120,9
2013/09/14,24,144,2,27,,,109,6
2013/09/15,01,146,2,26,,,113,5
2013/09/15,02,144,2,26,,,111,5
2013/09/15,03,145,2,26,,,111,6
2013/09/15,04,132,1,26,,,100,5
2013/09/15,05,127,2,26,,,93,6
2013/09/15,06,138,4,28,,,84,22
2013/09/15,07,176,4,32,,,86,54
2013/09/15,08,184,4,36,,,91,53
2013/09/15,09,243,4,57,,,124,58
2013/09/15,10,270,6,97,,,119,48
2013/09/15,11,275,7,94,,,131,43
2013/09/15,12,268,7,92,,,132,37
2013/09/15,13,272,6,91,,,134,41
2013/09/15,14,281,6,91,,,144,40
2013/09/15,15,295,8,89,,,162,36
2013/09/15,16,275,9,90,,,141,35
2013/09/15,17,284,8,90,,,154,32
2013/09/15,18,269,7,94,,,139,29
2013/09/15,19,261,5,102,,,128,26
2013/09/15,20,261,5,100,,,131,25
2013/09/15,21,267,3,101,,,142,21
2013/09/15,22,201,2,74,,,105,20
2013/09/15,23,149,2,25,,,115,7
2013/09/15,24,136,2,25,,,104,5
2013/09/16,01,141,2,26,,,110,3
2013/09/16,02,137,2,26,,,105,4
2013/09/16,03,139,2,25,,,107,5
2013/09/16,04,128,2,25,,,98,3
2013/09/16,05,120,2,25,,,88,5
2013/09/16,06,116,2,26,,,84,4
2013/09/16,07,170,4,30,,,84,52
2013/09/16,08,195,6,35,,,101,53
2013/09/16,09,258,9,58,,,135,56
2013/09/16,10,297,9,94,,,146,48
2013/09/16,11,266,9,93,,,124,40
2013/09/16,12,269,8,90,,,130,41
2013/09/16,13,250,6,90,,,121,33
2013/09/16,14,260,5,91,,,131,33
2013/09/16,15,254,6,92,,,124,32
2013/09/16,16,243,5,93,,,112,33
2013/09/16,17,249,5,91,,,126,27
2013/09/16,18,236,5,93,,,114,24
2013/09/16,19,243,4,101,,,114,24
2013/09/16,20,246,5,100,,,115,26
2013/09/16,21,240,2,101,,,115,22
2013/09/16,22,178,2,73,,,82,21
2013/09/16,23,129,2,28,,,92,7
2013/09/16,24,111,2,24,,,80,5
2013/09/17,01,112,2,24,,,82,4
2013/09/17,02,110,2,24,,,80,4
2013/09/17,03,104,2,23,,,73,6
2013/09/17,04,94,2,24,,,64,4
2013/09/17,05,88,2,25,,,57,4
2013/09/17,06,76,2,25,,,44,5
2013/09/17,07,123,2,28,,,49,44
2013/09/17,08,160,2,34,,,70,54
2013/09/17,09,204,2,56,,,93,53
2013/09/17,10,245,2,92,,,108,43
2013/09/17,11,236,3,90,,,108,35
2013/09/17,12,238,4,89,,,108,37
2013/09/17,13,244,4,89,,,118,33
2013/09/17,14,254,4,89,,,125,36
2013/09/17,15,255,7,89,,,128,31
2013/09/17,16,235,6,88,,,112,29
2013/09/17,17,238,5,88,,,118,27
2013/09/17,18,217,4,90,,,99,24
2013/09/17,19,222,4,99,,,94,25
2013/09/17,20,225,5,99,,,93,28
2013/09/17,21,221,4,100,,,94,23
2013/09/17,22,169,2,71,,,75,21
2013/09/17,23,121,2,26,,,85,8
2013/09/17,24,106,2,25,,,76,3
2013/09/18,01,106,2,24,,,77,3
2013/09/18,02,108,2,24,,,79,3
2013/09/18,03,94,2,23,,,65,4
2013/09/18,04,91,2,23,,,62,4
2013/09/18,05,77,2,23,,,48,4
2013/09/18,06,72,2,24,,,42,4
2013/09/18,07,116,2,28,,,48,38
2013/09/18,08,154,2,33,,,68,51
2013/09/18,09,210,2,54,,,97,57
2013/09/18,10,246,2,90,,,107,47
2013/09/18,11,240,3,91,,,108,38
2013/09/18,12,234,5,90,,,104,35
2013/09/18,13,238,5,90,,,109,34
2013/09/18,14,243,5,88,,,117,33
2013/09/18,15,256,6,87,,,131,32
2013/09/18,16,242,5,88,,,114,35
2013/09/18,17,236,4,88,,,117,27
2013/09/18,18,227,5,92,,,102,28
2013/09/18,19,226,4,101,,,97,24
2013/09/18,20,226,4,101,,,97,24
2013/09/18,21,225,2,100,,,102,21
2013/09/18,22,174,2,72,,,80,20
2013/09/18,23,118,2,26,,,84,6
2013/09/18,24,104,2,25,,,74,3
2013/09/19,01,104,2,23,,,75,4
2013/09/19,02,99,2,24,,,70,3
2013/09/19,03,91,2,23,,,61,5
2013/09/19,04,83,2,23,,,55,3
2013/09/19,05,74,2,24,,,44,4
2013/09/19,06,71,2,24,,,40,5
2013/09/19,07,122,2,27,,,46,47
2013/09/19,08,150,2,31,,,67,50
2013/09/19,09,203,2,54,,,95,52
2013/09/19,10,245,3,92,,,107,43
2013/09/19,11,244,4,90,,,108,42
2013/09/19,12,241,5,89,,,108,39
2013/09/19,13,238,6,89,,,112,31
2013/09/19,14,235,6,88,,,107,34
2013/09/19,15,251,6,88,,,125,32
2013/09/19,16,233,5,88,,,112,28
2013/09/19,17,237,5,88,,,119,25
2013/09/19,18,224,5,92,,,105,22
2013/09/19,19,225,4,99,,,96,26
2013/09/19,20,229,5,100,,,102,22
2013/09/19,21,225,3,101,,,100,21
2013/09/19,22,176,2,72,,,82,20
2013/09/19,23,138,5,27,,,85,21
2013/09/19,24,123,3,26,,,76,18
2013/09/20,01,105,2,24,,,76,3
2013/09/20,02,104,2,24,,,75,3
2013/09/20,03,94,2,23,,,64,5
2013/09/20,04,90,2,24,,,58,6
2013/09/20,05,76,2,25,,,46,3
2013/09/20,06,72,2,24,,,41,5
2013/09/20,07,129,2,29,,,48,50
2013/09/20,08,155,2,33,,,68,52
2013/09/20,09,204,1,56,,,97,50
2013/09/20,10,250,2,92,,,110,46
2013/09/20,11,251,3,91,,,118,39
2013/09/20,12,246,4,90,,,118,34
2013/09/20,13,257,4,90,,,124,39
2013/09/20,14,257,5,90,,,129,33
2013/09/20,15,274,8,89,,,138,39
2013/09/20,16,255,8,89,,,127,31
2013/09/20,17,258,7,88,,,136,27
2013/09/20,18,243,6,92,,,120,25
2013/09/20,19,251,6,100,,,121,24
2013/09/20,20,251,4,100,,,123,24
2013/09/20,21,244,2,99,,,121,22
2013/09/20,22,184,2,71,,,91,20
2013/09/20,23,126,2,26,,,94,4
2013/09/20,24,114,2,24,,,84,4
2013/09/21,01,114,2,24,,,84,4
2013/09/21,02,117,2,24,,,87,4
2013/09/21,03,108,2,23,,,77,6
2013/09/21,04,97,2,23,,,68,4
2013/09/21,05,89,2,24,,,60,3
2013/09/21,06,77,2,24,,,46,5
2013/09/21,07,140,2,28,,,54,56
2013/09/21,08,159,2,34,,,73,50
2013/09/21,09,216,3,58,,,102,53
2013/09/21,10,259,4,94,,,117,44
2013/09/21,11,269,5,90,,,132,42
2013/09/21,12,261,6,89,,,125,41
2013/09/21,13,267,6,90,,,136,35
2013/09/21,14,273,6,89,,,142,36
2013/09/21,15,277,6,88,,,153,30
2013/09/21,16,260,7,89,,,129,35
2013/09/21,17,269,7,90,,,147,25
2013/09/21,18,255,5,93,,,132,25
2013/09/21,19,243,4,100,,,116,23
2013/09/21,20,258,4,100,,,131,23
2013/09/21,21,250,3,100,,,126,21
2013/09/21,22,185,2,72,,,90,21
2013/09/21,23,133,2,26,,,101,4
2013/09/21,24,122,2,24,,,91,5
2013/09/22,01,121,2,25,,,91,3
2013/09/22,02,121,2,24,,,90,5
2013/09/22,03,115,2,24,,,85,4
2013/09/22,04,105,2,24,,,75,4
2013/09/22,05,99,2,25,,,69,3
2013/09/22,06,84,2,26,,,53,3
2013/09/22,07,135,2,28,,,57,48
2013/09/22,08,167,3,34,,,75,55
2013/09/22,09,223,2,58,,,109,54
2013/09/22,10,261,4,93,,,121,43
2013/09/22,11,287,7,90,,,144,46
2013/09/22,12,273,7,89,,,143,34
2013/09/22,13,271,6,89,,,137,39
2013/09/22,14,257,6,90,,,130,31
2013/09/22,15,255,6,89,,,127,33
2013/09/22,16,243,6,90,,,116,31
2013/09/22,17,256,4,90,,,129,33
2013/09/22,18,249,3,97,,,120,29
2013/09/22,19,240,3,102,,,112,23
2013/09/22,20,244,3,100,,,117,24
2013/09/22,21,250,2,99,,,125,24
2013/09/22,22,189,2,72,,,92,23
2013/09/22,23,132,2,26,,,99,5
2013/09/22,24,119,2,24,,,88,5
2013/09/23,01,122,2,25,,,91,4
2013/09/23,02,120,2,24,,,90,4
2013/09/23,03,114,2,23,,,84,5
2013/09/23,04,102,2,24,,,73,3
2013/09/23,05,99,2,24,,,68,5
2013/09/23,06,80,2,24,,,50,4
2013/09/23,07,132,2,27,,,55,48
2013/09/23,08,166,3,37,,,73,53
2013/09/23,09,215,3,58,,,100,54
2013/09/23,10,256,4,94,,,110,48
2013/09/23,11,239,3,90,,,108,38
2013/09/23,12,228,4,90,,,99,35
2013/09/23,13,224,3,90,,,95,36
2013/09/23,14,218,3,89,,,92,34
2013/09/23,15,225,4,89,,,106,26
2013/09/23,16,222,3,89,,,97,33
2013/09/23,17,225,4,91,,,104,26
2013/09/23,18,222,3,96,,,94,29
2013/09/23,19,221,4,100,,,93,24
2013/09/23,20,220,4,99,,,94,23
2013/09/23,21,220,2,100,,,95,23
2013/09/23,22,174,2,72,,,78,22
2013/09/23,23,125,2,26,,,89,8
2013/09/23,24,110,2,24,,,80,4
2013/09/24,01,113,2,24,,,84,3
2013/09/24,02,111,2,24,,,82,3
2013/09/24,03,101,2,23,,,72,4
2013/09/24,04,94,2,23,,,66,3
2013/09/24,05,84,2,24,,,54,4
2013/09/24,06,78,2,24,,,48,4
2013/09/24,07,126,2,27,,,54,43
2013/09/24,08,160,2,32,,,71,55
2013/09/24,09,212,2,54,,,101,55
2013/09/24,10,251,4,93,,,110,44
2013/09/24,11,242,5,90,,,109,38
2013/09/24,12,232,5,90,,,102,35
2013/09/24,13,243,5,90,,,112,36
2013/09/24,14,239,5,88,,,115,31
2013/09/24,15,263,6,87,,,134,36
2013/09/24,16,247,6,90,,,118,33
2013/09/24,17,254,5,88,,,133,28
2013/09/24,18,244,4,94,,,122,24
2013/09/24,19,242,6,100,,,114,22
2013/09/24,20,238,6,100,,,109,23
2013/09/24,21,248,4,100,,,123,21
2013/09/24,22,181,2,71,,,88,20
2013/09/24,23,133,2,26,,,99,6
2013/09/24,24,121,1,25,,,91,4
2013/09/25,01,120,2,26,,,90,2
2013/09/25,02,120,2,26,,,89,3
2013/09/25,03,108,2,24,,,78,4
2013/09/25,04,106,2,24,,,76,4
2013/09/25,05,91,2,25,,,61,3
2013/09/25,06,84,2,26,,,53,3
2013/09/25,07,131,3,28,,,63,37
2013/09/25,08,167,3,32,,,78,54
2013/09/25,09,227,3,56,,,109,59
2013/09/25,10,263,4,94,,,117,48
2013/09/25,11,256,4,92,,,120,40
2013/09/25,12,246,5,91,,,113,37
2013/09/25,13,250,4,90,,,117,39
2013/09/25,14,248,4,90,,,118,36
2013/09/25,15,259,4,89,,,132,34
2013/09/25,16,240,6,92,,,110,32
2013/09/25,17,249,6,91,,,122,30
2013/09/25,18,244,4,101,,,112,27
2013/09/25,19,246,5,101,,,115,25
2013/09/25,20,252,3,102,,,124,23
2013/09/25,21,258,2,101,,,133,22
2013/09/25,22,187,2,71,,,93,21
2013/09/25,23,141,2,27,,,104,8
2013/09/25,24,125,2,26,,,93,4
2013/09/26,01,126,2,26,,,94,4
2013/09/26,02,126,2,26,,,94,4
2013/09/26,03,116,2,25,,,85,4
2013/09/26,04,109,2,25,,,78,4
2013/09/26,05,99,2,25,,,68,4
2013/09/26,06,88,2,26,,,57,3
2013/09/26,07,132,3,28,,,62,39
2013/09/26,08,164,2,33,,,76,53
2013/09/26,09,219,4,56,,,101,58
2013/09/26,10,245,3,92,,,104,46
2013/09/26,11,242,4,92,,,104,42
2013/09/26,12,226,4,92,,,96,34
2013/09/26,13,222,4,92,,,97,29
2013/09/26,14,225,3,91,,,95,36
2013/09/26,15,231,5,90,,,104,32
2013/09/26,16,221,2,90,,,98,31
2013/09/26,17,219,3,90,,,97,29
2013/09/26,18,215,4,99,,,87,25
2013/09/26,19,210,3,100,,,86,21
2013/09/26,20,211,2,100,,,88,21
2013/09/26,21,210,3,101,,,84,22
2013/09/26,22,169,2,72,,,75,20
2013/09/26,23,113,2,27,,,80,4
2013/09/26,24,100,2,25,,,69,4
2013/09/27,01,97,2,24,,,68,3
2013/09/27,02,93,2,24,,,64,3
2013/09/27,03,84,2,23,,,54,5
2013/09/27,04,80,2,23,,,51,4
2013/09/27,05,73,2,25,,,42,4
2013/09/27,06,68,2,24,,,38,4
2013/09/27,07,115,2,27,,,42,44
2013/09/27,08,149,2,33,,,62,52
2013/09/27,09,201,2,55,,,86,58
2013/09/27,10,228,2,91,,,92,43
2013/09/27,11,222,3,90,,,92,37
2013/09/27,12,210,3,89,,,84,34
2013/09/27,13,211,3,90,,,88,30
2013/09/27,14,219,2,87,,,91,39
2013/09/27,15,223,4,89,,,97,33
2013/09/27,16,221,3,90,,,95,33
2013/09/27,17,211,4,89,,,94,24
2013/09/27,18,200,3,95,,,78,24
2013/09/27,19,207,3,100,,,79,25
2013/09/27,20,210,4,100,,,83,23
2013/09/27,21,202,2,100,,,78,22
2013/09/27,22,158,2,72,,,64,20
2013/09/27,23,104,2,26,,,69,7
2013/09/27,24,95,2,24,,,66,3
2013/09/28,01,94,2,23,,,65,4
2013/09/28,02,91,2,24,,,61,4
2013/09/28,03,84,2,23,,,55,4
2013/09/28,04,76,2,24,,,46,4
2013/09/28,05,73,2,25,,,43,3
2013/09/28,06,67,2,25,,,37,3
2013/09/28,07,120,2,26,,,43,49
2013/09/28,08,147,2,33,,,64,48
2013/09/28,09,197,2,54,,,85,56
2013/09/28,10,231,2,92,,,92,45
2013/09/28,11,220,2,89,,,93,36
2013/09/28,12,216,3,88,,,93,32
2013/09/28,13,216,3,87,,,94,32
2013/09/28,14,228,3,87,,,98,40
2013/09/28,15,220,4,88,,,98,30
