計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/06,14,196,16,75,,,66,39
2013/12/06,15,186,15,75,,,64,32
2013/12/06,16,191,16,77,,,67,31
2013/12/06,17,181,18,74,,,63,26
2013/12/06,18,183,20,77,,,64,22
2013/12/06,19,176,21,77,,,60,18
2013/12/06,20,186,23,80,,,60,23
2013/12/06,21,179,24,79,,,55,21
2013/12/06,22,163,13,75,,,56,19
2013/12/06,23,111,1,55,,,41,14
2013/12/06,24,62,1,25,,,32,4
2013/12/07,01,59,1,24,,,28,6
2013/12/07,02,56,0,23,,,28,5
2013/12/07,03,54,0,25,,,24,5
2013/12/07,04,57,1,25,,,25,6
2013/12/07,05,67,1,22,,,29,15
2013/12/07,06,84,1,26,,,31,26
2013/12/07,07,114,1,31,,,33,49
2013/12/07,08,147,4,49,,,30,64
2013/12/07,09,171,29,52,,,37,53
2013/12/07,10,213,30,77,,,56,50
2013/12/07,11,211,22,78,,,59,52
2013/12/07,12,201,20,78,,,65,38
2013/12/07,13,184,18,77,,,62,27
2013/12/07,14,194,17,76,,,63,38
2013/12/07,15,186,18,78,,,62,28
2013/12/07,16,186,20,77,,,61,28
2013/12/07,17,188,23,77,,,59,29
2013/12/07,18,191,26,79,,,59,27
2013/12/07,19,182,28,78,,,54,22
2013/12/07,20,184,27,78,,,54,25
2013/12/07,21,185,28,79,,,50,28
2013/12/07,22,160,15,75,,,52,18
2013/12/07,23,103,0,52,,,37,14
2013/12/07,24,64,1,27,,,32,4
2013/12/08,01,58,1,26,,,28,3
2013/12/08,02,55,1,23,,,26,5
2013/12/08,03,52,1,23,,,23,5
2013/12/08,04,52,1,23,,,23,5
2013/12/08,05,52,1,21,,,24,6
2013/12/08,06,61,1,24,,,26,10
2013/12/08,07,86,1,32,,,27,26
2013/12/08,08,128,5,42,,,24,57
2013/12/08,09,179,34,52,,,33,60
2013/12/08,10,214,39,76,,,53,46
2013/12/08,11,212,30,77,,,57,48
2013/12/08,12,193,25,76,,,64,28
2013/12/08,13,186,23,75,,,60,28
2013/12/08,14,198,22,76,,,62,38
2013/12/08,15,193,26,76,,,59,32
2013/12/08,16,196,27,76,,,62,31
2013/12/08,17,188,27,75,,,60,26
2013/12/08,18,187,24,79,,,60,24
2013/12/08,19,182,28,81,,,54,19
2013/12/08,20,182,30,78,,,50,24
2013/12/08,21,182,32,78,,,48,24
2013/12/08,22,159,17,76,,,49,17
2013/12/08,23,118,1,63,,,40,14
2013/12/08,24,65,1,29,,,30,5
2013/12/09,01,54,1,24,,,24,5
2013/12/09,02,53,1,23,,,24,5
2013/12/09,03,51,1,23,,,21,6
2013/12/09,04,49,1,23,,,21,4
2013/12/09,05,48,1,21,,,22,4
2013/12/09,06,61,1,24,,,24,12
2013/12/09,07,100,1,40,,,25,34
2013/12/09,08,137,3,49,,,24,61
2013/12/09,09,177,38,52,,,30,57
2013/12/09,10,226,52,78,,,50,46
2013/12/09,11,216,34,78,,,55,49
2013/12/09,12,200,28,77,,,62,33
2013/12/09,13,184,27,75,,,59,23
2013/12/09,14,199,26,76,,,60,37
2013/12/09,15,190,28,76,,,58,28
2013/12/09,16,193,27,76,,,60,30
2013/12/09,17,198,30,75,,,60,33
2013/12/09,18,193,30,79,,,62,22
2013/12/09,19,190,29,79,,,59,23
2013/12/09,20,192,31,80,,,58,23
2013/12/09,21,184,32,78,,,54,20
2013/12/09,22,166,17,76,,,58,15
2013/12/09,23,120,1,60,,,44,15
2013/12/09,24,64,0,26,,,34,4
2013/12/10,01,59,0,24,,,29,6
2013/12/10,02,57,0,23,,,29,5
2013/12/10,03,55,1,23,,,25,6
2013/12/10,04,56,1,23,,,26,6
2013/12/10,05,53,2,21,,,26,4
2013/12/10,06,62,1,23,,,28,10
2013/12/10,07,95,0,34,,,31,30
2013/12/10,08,132,2,48,,,29,53
2013/12/10,09,165,28,50,,,36,51
2013/12/10,10,204,31,76,,,57,40
2013/12/10,11,201,24,78,,,56,43
2013/12/10,12,194,25,77,,,61,31
2013/12/10,13,187,30,76,,,61,20
2013/12/10,14,202,26,75,,,63,38
2013/12/10,15,186,22,75,,,66,23
2013/12/10,16,190,20,76,,,66,28
2013/12/10,17,178,17,74,,,65,22
2013/12/10,18,186,20,78,,,65,23
2013/12/10,19,182,23,79,,,62,18
2013/12/10,20,189,24,80,,,59,26
2013/12/10,21,175,24,77,,,54,20
2013/12/10,22,160,13,75,,,56,16
2013/12/10,23,101,0,50,,,41,10
2013/12/10,24,61,0,24,,,32,5
2013/12/11,01,57,0,23,,,28,6
2013/12/11,02,55,1,23,,,27,4
2013/12/11,03,53,1,23,,,24,5
2013/12/11,04,53,1,23,,,23,6
2013/12/11,05,51,1,21,,,24,5
2013/12/11,06,62,1,24,,,26,11
2013/12/11,07,88,1,33,,,28,26
2013/12/11,08,142,4,50,,,26,62
2013/12/11,09,169,29,54,,,34,52
2013/12/11,10,219,39,77,,,54,49
2013/12/11,11,217,34,79,,,57,47
2013/12/11,12,204,29,76,,,63,36
2013/12/11,13,186,27,76,,,60,23
2013/12/11,14,200,27,76,,,60,37
2013/12/11,15,194,27,77,,,61,29
2013/12/11,16,193,27,76,,,63,27
2013/12/11,17,186,29,73,,,60,24
2013/12/11,18,189,31,77,,,62,19
2013/12/11,19,196,33,80,,,58,25
2013/12/11,20,194,34,80,,,56,24
2013/12/11,21,190,38,79,,,51,22
2013/12/11,22,169,20,75,,,53,21
2013/12/11,23,93,0,45,,,33,15
2013/12/11,24,61,0,26,,,31,4
2013/12/12,01,54,0,23,,,26,5
2013/12/12,02,54,0,23,,,26,5
2013/12/12,03,51,1,24,,,22,4
2013/12/12,04,53,1,24,,,23,5
2013/12/12,05,52,1,21,,,24,6
2013/12/12,06,61,1,24,,,26,10
2013/12/12,07,92,1,34,,,29,28
2013/12/12,08,139,2,49,,,28,60
2013/12/12,09,171,28,53,,,35,55
2013/12/12,10,217,33,78,,,54,52
2013/12/12,11,210,29,78,,,59,44
2013/12/12,12,203,23,76,,,64,40
2013/12/12,13,179,20,76,,,60,23
2013/12/12,14,201,22,76,,,62,41
2013/12/12,15,189,22,75,,,61,31
2013/12/12,16,190,25,76,,,63,26
2013/12/12,17,197,31,74,,,60,32
2013/12/12,18,194,33,79,,,60,22
2013/12/12,19,191,36,79,,,56,20
2013/12/12,20,199,38,82,,,53,26
2013/12/12,21,196,40,81,,,50,25
2013/12/12,22,165,21,75,,,52,17
2013/12/12,23,104,0,50,,,36,18
2013/12/12,24,65,0,27,,,30,8
2013/12/13,01,56,0,24,,,26,6
2013/12/13,02,54,1,24,,,25,4
2013/12/13,03,53,1,24,,,21,7
2013/12/13,04,52,1,24,,,22,5
2013/12/13,05,51,2,20,,,23,6
2013/12/13,06,60,1,23,,,25,11
2013/12/13,07,95,1,39,,,27,28
2013/12/13,08,143,5,49,,,25,64
2013/12/13,09,169,32,51,,,30,56
2013/12/13,10,229,43,79,,,54,53
2013/12/13,11,214,34,79,,,59,42
2013/12/13,12,213,28,79,,,66,40
2013/12/13,13,192,23,77,,,63,29
2013/12/13,14,196,22,76,,,66,32
2013/12/13,15,192,22,78,,,63,29
2013/12/13,16,192,23,77,,,65,27
2013/12/13,17,195,25,74,,,64,32
2013/12/13,18,190,29,77,,,65,19
2013/12/13,19,188,29,80,,,61,18
2013/12/13,20,196,31,80,,,59,26
2013/12/13,21,185,35,78,,,54,18
2013/12/13,22,167,19,76,,,55,17
2013/12/13,23,108,2,54,,,39,13
2013/12/13,24,64,3,25,,,31,5
2013/12/14,01,59,3,24,,,27,5
2013/12/14,02,60,3,24,,,26,7
2013/12/14,03,55,3,24,,,22,6
2013/12/14,04,54,4,23,,,22,5
2013/12/14,05,54,4,21,,,24,5
2013/12/14,06,65,4,25,,,24,12
2013/12/14,07,103,4,39,,,26,34
2013/12/14,08,135,2,48,,,25,60
2013/12/14,09,175,32,51,,,32,60
2013/12/14,10,222,42,78,,,53,49
2013/12/14,11,188,7,77,,,53,51
2013/12/14,12,205,27,78,,,60,40
2013/12/14,13,189,24,76,,,58,31
2013/12/14,14,196,23,76,,,59,38
2013/12/14,15,195,27,77,,,58,33
2013/12/14,16,196,27,78,,,60,31
2013/12/14,17,196,28,78,,,59,31
2013/12/14,18,195,28,80,,,62,25
2013/12/14,19,193,32,79,,,58,24
2013/12/14,20,195,34,79,,,56,26
2013/12/14,21,193,42,78,,,51,22
2013/12/14,22,170,23,75,,,52,20
2013/12/14,23,110,2,54,,,39,15
2013/12/14,24,61,1,25,,,29,6
2013/12/15,01,56,2,25,,,25,4
2013/12/15,02,56,2,23,,,25,6
2013/12/15,03,55,3,25,,,20,7
2013/12/15,04,54,4,24,,,21,5
2013/12/15,05,52,4,21,,,22,5
2013/12/15,06,63,4,25,,,24,10
2013/12/15,07,102,4,38,,,26,34
2013/12/15,08,140,3,49,,,24,64
2013/12/15,09,179,33,53,,,32,61
2013/12/15,10,225,44,76,,,50,55
2013/12/15,11,221,36,79,,,56,50
2013/12/15,12,207,30,78,,,62,37
2013/12/15,13,190,27,78,,,61,24
2013/12/15,14,201,28,78,,,59,36
2013/12/15,15,200,29,78,,,60,33
2013/12/15,16,204,30,78,,,58,38
2013/12/15,17,200,33,76,,,57,34
2013/12/15,18,200,37,81,,,58,24
2013/12/15,19,199,43,81,,,54,21
2013/12/15,20,202,46,80,,,51,25
2013/12/15,21,197,49,81,,,48,19
2013/12/15,22,173,28,78,,,50,17
2013/12/15,23,101,6,49,,,31,15
2013/12/15,24,69,5,28,,,28,8
2013/12/16,01,64,7,28,,,24,5
2013/12/16,02,64,8,27,,,23,6
2013/12/16,03,61,7,27,,,20,7
2013/12/16,04,60,8,27,,,21,4
2013/12/16,05,60,9,24,,,22,5
2013/12/16,06,70,8,27,,,24,11
2013/12/16,07,93,8,34,,,27,24
2013/12/16,08,144,6,51,,,24,63
2013/12/16,09,179,34,53,,,31,61
2013/12/16,10,208,31,76,,,51,50
2013/12/16,11,208,25,78,,,54,51
2013/12/16,12,204,23,77,,,62,42
2013/12/16,13,184,26,76,,,59,23
2013/12/16,14,197,24,76,,,62,35
2013/12/16,15,192,25,77,,,59,31
2013/12/16,16,188,26,77,,,58,27
2013/12/16,17,185,29,73,,,59,24
2013/12/16,18,188,29,78,,,59,22
2013/12/16,19,190,32,80,,,55,23
2013/12/16,20,196,34,82,,,53,27
2013/12/16,21,184,32,79,,,52,21
2013/12/16,22,158,16,75,,,52,15
2013/12/16,23,115,1,60,,,41,13
2013/12/16,24,62,1,26,,,30,5
2013/12/17,01,55,1,23,,,27,4
2013/12/17,02,55,1,23,,,26,5
2013/12/17,03,53,0,23,,,22,8
2013/12/17,04,53,1,24,,,23,5
2013/12/17,05,51,1,21,,,24,5
2013/12/17,06,62,1,24,,,27,10
2013/12/17,07,91,1,34,,,28,28
2013/12/17,08,133,3,48,,,26,56
2013/12/17,09,166,30,50,,,33,53
2013/12/17,10,200,29,77,,,53,41
2013/12/17,11,203,24,78,,,56,45
2013/12/17,12,196,22,77,,,62,35
2013/12/17,13,177,19,76,,,59,23
2013/12/17,14,192,18,76,,,62,36
2013/12/17,15,187,20,76,,,61,30
2013/12/17,16,185,20,76,,,62,27
2013/12/17,17,182,22,75,,,58,27
2013/12/17,18,183,23,79,,,59,22
2013/12/17,19,182,25,80,,,56,21
2013/12/17,20,188,27,81,,,54,26
2013/12/17,21,180,29,79,,,51,21
2013/12/17,22,160,16,74,,,51,19
2013/12/17,23,96,1,50,,,35,10
2013/12/17,24,61,1,25,,,31,4
2013/12/18,01,55,1,23,,,26,5
2013/12/18,02,53,1,23,,,25,4
2013/12/18,03,53,1,23,,,22,7
2013/12/18,04,51,1,24,,,22,4
2013/12/18,05,50,1,21,,,24,4
2013/12/18,06,60,1,24,,,26,9
2013/12/18,07,104,1,39,,,29,35
2013/12/18,08,135,4,48,,,26,57
2013/12/18,09,168,35,50,,,31,52
2013/12/18,10,229,48,77,,,52,52
2013/12/18,11,221,39,79,,,54,49
2013/12/18,12,213,36,78,,,60,39
2013/12/18,13,195,34,79,,,56,26
2013/12/18,14,205,34,78,,,56,37
2013/12/18,15,200,34,77,,,56,33
2013/12/18,16,204,35,78,,,58,33
2013/12/18,17,193,33,75,,,57,28
2013/12/18,18,195,35,79,,,59,22
2013/12/18,19,194,34,79,,,55,26
2013/12/18,20,196,36,81,,,54,25
2013/12/18,21,190,38,81,,,50,21
2013/12/18,22,169,22,77,,,53,17
2013/12/18,23,97,1,50,,,38,8
2013/12/18,24,62,0,26,,,31,5
2013/12/19,01,57,0,25,,,27,5
2013/12/19,02,56,1,25,,,27,3
2013/12/19,03,56,1,24,,,24,7
2013/12/19,04,54,1,24,,,23,6
2013/12/19,05,52,1,21,,,25,5
2013/12/19,06,64,1,24,,,28,11
2013/12/19,07,93,0,33,,,29,31
2013/12/19,08,141,4,49,,,28,60
2013/12/19,09,169,33,51,,,34,51
2013/12/19,10,209,33,78,,,51,47
2013/12/19,11,207,29,79,,,55,44
2013/12/19,12,201,25,80,,,61,35
2013/12/19,13,190,27,78,,,58,27
2013/12/19,14,203,27,78,,,59,39
2013/12/19,15,200,31,78,,,59,32
2013/12/19,16,203,33,78,,,60,32
2013/12/19,17,204,31,78,,,59,36
2013/12/19,18,198,30,81,,,63,24
2013/12/19,19,188,26,80,,,58,24
2013/12/19,20,186,23,80,,,58,25
2013/12/19,21,178,23,78,,,55,22
2013/12/19,22,156,13,74,,,56,13
2013/12/19,23,111,0,55,,,41,15
2013/12/19,24,65,1,26,,,31,7
2013/12/20,01,58,1,25,,,29,3
2013/12/20,02,58,1,25,,,28,4
2013/12/20,03,54,1,25,,,24,4
2013/12/20,04,56,1,25,,,24,6
2013/12/20,05,54,1,21,,,26,6
2013/12/20,06,93,1,42,,,30,20
2013/12/20,07,117,1,45,,,33,38
2013/12/20,08,143,4,47,,,30,62
2013/12/20,09,179,32,52,,,38,57
2013/12/20,10,224,44,78,,,54,48
2013/12/20,11,219,38,80,,,56,45
2013/12/20,12,212,34,79,,,62,37
2013/12/20,13,209,32,79,,,58,40
2013/12/20,14,207,35,79,,,59,34
2013/12/20,15,205,34,79,,,57,35
2013/12/20,16,207,32,81,,,59,35
2013/12/20,17,205,35,79,,,59,32
2013/12/20,18,203,35,82,,,60,26
2013/12/20,19,196,34,82,,,58,22
2013/12/20,20,199,36,82,,,56,25
2013/12/20,21,192,35,80,,,53,24
2013/12/20,22,164,20,74,,,54,16
2013/12/20,23,87,1,40,,,33,13
2013/12/20,24,61,1,25,,,31,4
2013/12/21,01,56,1,25,,,27,3
2013/12/21,02,55,1,24,,,25,5
2013/12/21,03,54,1,24,,,22,7
2013/12/21,04,51,2,24,,,21,4
2013/12/21,05,50,2,21,,,22,5
2013/12/21,06,62,1,24,,,25,12
2013/12/21,07,117,1,44,,,28,44
2013/12/21,08,129,3,48,,,26,52
2013/12/21,09,165,35,50,,,29,51
2013/12/21,10,232,54,78,,,50,50
2013/12/21,11,217,38,80,,,56,43
2013/12/21,12,212,29,79,,,62,42
2013/12/21,13,192,28,77,,,60,27
2013/12/21,14,203,27,78,,,60,38
2013/12/21,15,195,26,79,,,60,30
2013/12/21,16,198,27,79,,,60,32
2013/12/21,17,193,30,76,,,59,28
2013/12/21,18,199,32,79,,,62,26
2013/12/21,19,206,34,80,,,57,35
2013/12/21,20,191,36,78,,,55,22
2013/12/21,21,200,41,79,,,52,28
2013/12/21,22,172,22,75,,,53,22
2013/12/21,23,86,1,38,,,28,19
2013/12/21,24,64,0,27,,,31,6
2013/12/22,01,55,0,25,,,26,4
2013/12/22,02,54,0,24,,,25,5
2013/12/22,03,52,1,24,,,22,5
2013/12/22,04,53,1,24,,,22,6
2013/12/22,05,50,1,21,,,24,4
2013/12/22,06,63,2,26,,,25,10
2013/12/22,07,113,1,45,,,28,39
2013/12/22,08,137,3,49,,,25,60
2013/12/22,09,176,33,52,,,32,59
2013/12/22,10,221,42,77,,,52,50
2013/12/22,11,221,31,79,,,57,54
2013/12/22,12,211,24,77,,,63,47
2013/12/22,13,205,27,77,,,62,39
2013/12/22,14,208,25,78,,,62,43
2013/12/22,15,198,25,77,,,61,35
2013/12/22,16,204,29,78,,,62,35
2013/12/22,17,196,32,75,,,60,29
2013/12/22,18,202,35,79,,,60,28
2013/12/22,19,195,38,81,,,56,20
2013/12/22,20,207,40,81,,,56,30
2013/12/22,21,196,44,80,,,51,21
2013/12/22,22,172,26,77,,,52,17
2013/12/22,23,85,1,35,,,32,17
2013/12/22,24,63,1,25,,,30,7
2013/12/23,01,57,2,25,,,25,5
2013/12/23,02,57,3,25,,,24,5
2013/12/23,03,54,4,25,,,21,4
2013/12/23,04,54,4,25,,,20,5
2013/12/23,05,54,4,21,,,22,7
2013/12/23,06,65,4,26,,,24,11
2013/12/23,07,138,7,46,,,26,59
2013/12/23,08,151,8,50,,,23,70
2013/12/23,09,183,33,55,,,31,64
2013/12/23,10,227,45,79,,,48,55
2013/12/23,11,222,36,81,,,53,52
2013/12/23,12,215,32,79,,,59,45
2013/12/23,13,190,26,78,,,57,29
2013/12/23,14,213,27,80,,,61,45
2013/12/23,15,203,25,80,,,59,39
2013/12/23,16,207,27,80,,,60,40
2013/12/23,17,206,30,77,,,59,40
2013/12/23,18,199,33,79,,,59,28
2013/12/23,19,195,37,80,,,55,23
2013/12/23,20,199,37,80,,,52,30
2013/12/23,21,196,37,80,,,50,29
2013/12/23,22,170,24,76,,,52,18
2013/12/23,23,108,2,52,,,37,17
2013/12/23,24,80,4,28,,,32,16
2013/12/24,01,73,6,26,,,27,14
2013/12/24,02,73,5,26,,,27,15
2013/12/24,03,72,7,26,,,23,16
2013/12/24,04,70,6,24,,,23,17
2013/12/24,05,73,7,22,,,25,19
2013/12/24,06,101,8,34,,,27,32
2013/12/24,07,160,8,48,,,30,74
2013/12/24,08,149,8,50,,,26,65
2013/12/24,09,181,29,55,,,34,63
2013/12/24,10,231,40,79,,,54,58
2013/12/24,11,220,30,81,,,58,51
2013/12/24,12,212,26,79,,,63,44
2013/12/24,13,201,23,79,,,62,37
2013/12/24,14,207,22,79,,,62,44
2013/12/24,15,205,23,80,,,62,40
2013/12/24,16,211,25,80,,,63,43
2013/12/24,17,207,28,78,,,61,40
2013/12/24,18,200,30,82,,,60,28
2013/12/24,19,193,32,82,,,55,24
2013/12/24,20,203,38,82,,,54,29
2013/12/24,21,201,44,82,,,50,25
2013/12/24,22,162,18,76,,,51,17
2013/12/24,23,127,4,62,,,40,21
2013/12/24,24,67,3,27,,,30,7
2013/12/25,01,59,3,25,,,25,6
2013/12/25,02,58,3,24,,,24,7
2013/12/25,03,56,5,25,,,22,4
2013/12/25,04,55,4,25,,,22,4
2013/12/25,05,55,5,21,,,23,6
2013/12/25,06,68,5,26,,,26,11
2013/12/25,07,91,3,34,,,27,27
2013/12/25,08,131,3,44,,,24,60
2013/12/25,09,174,27,52,,,32,63
2013/12/25,10,228,41,80,,,50,57
2013/12/25,11,215,32,79,,,54,50
2013/12/25,12,206,27,80,,,61,38
2013/12/25,13,188,26,77,,,57,28
2013/12/25,14,203,25,77,,,61,40
2013/12/25,15,199,25,78,,,58,38
2013/12/25,16,195,26,78,,,59,32
2013/12/25,17,199,30,77,,,58,34
2013/12/25,18,195,32,81,,,59,23
2013/12/25,19,189,34,81,,,54,20
2013/12/25,20,198,39,83,,,51,25
2013/12/25,21,196,44,82,,,48,22
2013/12/25,22,168,27,76,,,48,17
2013/12/25,23,103,3,55,,,35,10
2013/12/25,24,60,2,26,,,28,4
2013/12/26,01,56,3,25,,,24,4
2013/12/26,02,58,3,25,,,23,7
2013/12/26,03,54,4,25,,,20,5
2013/12/26,04,58,4,28,,,21,5
2013/12/26,05,83,3,40,,,24,16
2013/12/26,06,94,2,43,,,27,22
2013/12/26,07,121,1,45,,,28,47
2013/12/26,08,144,5,49,,,25,65
2013/12/26,09,187,40,54,,,32,61
2013/12/26,10,247,60,82,,,50,55
2013/12/26,11,230,46,81,,,54,49
2013/12/26,12,206,36,78,,,59,33
2013/12/26,13,192,29,77,,,59,27
2013/12/26,14,205,28,76,,,61,40
2013/12/26,15,204,28,78,,,58,40
2013/12/26,16,195,30,78,,,60,27
2013/12/26,17,197,30,77,,,60,30
2013/12/26,18,186,23,80,,,62,21
2013/12/26,19,182,23,80,,,58,21
2013/12/26,20,186,24,80,,,56,26
2013/12/26,21,177,23,79,,,53,22
2013/12/26,22,158,12,74,,,56,16
2013/12/26,23,100,1,48,,,37,14
2013/12/26,24,75,2,27,,,33,13
2013/12/27,01,64,1,25,,,29,9
2013/12/27,02,58,0,24,,,29,5
2013/12/27,03,54,1,24,,,25,4
2013/12/27,04,57,1,23,,,26,7
2013/12/27,05,54,2,21,,,27,4
2013/12/27,06,66,1,25,,,30,10
2013/12/27,07,118,0,45,,,31,42
2013/12/27,08,143,3,48,,,30,62
2013/12/27,09,179,31,54,,,37,57
2013/12/27,10,222,42,79,,,54,47
2013/12/27,11,213,34,81,,,54,44
2013/12/27,12,215,36,80,,,60,39
2013/12/27,13,201,35,80,,,57,29
2013/12/27,14,215,35,78,,,58,44
2013/12/27,15,202,32,79,,,57,34
2013/12/27,16,197,32,77,,,58,30
2013/12/27,17,198,36,75,,,57,30
2013/12/27,18,195,35,78,,,60,22
2013/12/27,19,196,36,81,,,56,23
2013/12/27,20,201,37,81,,,55,28
2013/12/27,21,189,37,81,,,52,19
2013/12/27,22,168,20,76,,,53,19
2013/12/27,23,100,0,52,,,37,11
2013/12/27,24,59,0,25,,,29,5
2013/12/28,01,55,0,25,,,25,5
2013/12/28,02,55,0,25,,,25,5
2013/12/28,03,53,1,23,,,21,8
2013/12/28,04,51,2,23,,,21,5
2013/12/28,05,50,2,21,,,23,4
2013/12/28,06,79,1,36,,,25,17
2013/12/28,07,104,1,44,,,26,33
2013/12/28,08,130,4,48,,,24,54
2013/12/28,09,155,20,52,,,30,53
2013/12/28,10,204,34,78,,,48,44
2013/12/28,11,213,31,80,,,51,51
2013/12/28,12,211,28,78,,,57,48
2013/12/28,13,190,25,79,,,54,32
2013/12/28,14,200,25,78,,,55,42
2013/12/28,15,194,25,78,,,53,38
2013/12/28,16,194,26,80,,,55,33
2013/12/28,17,189,29,77,,,52,31
2013/12/28,18,192,31,81,,,53,27
2013/12/28,19,196,34,83,,,49,30
2013/12/28,20,194,36,82,,,47,29
2013/12/28,21,183,35,80,,,43,25
2013/12/28,22,160,20,76,,,46,18
2013/12/28,23,85,5,41,,,29,10
2013/12/28,24,60,4,24,,,27,5
2013/12/29,01,57,4,25,,,24,4
2013/12/29,02,57,5,24,,,23,5
2013/12/29,03,56,5,25,,,19,7
2013/12/29,04,54,6,24,,,19,5
2013/12/29,05,53,6,21,,,20,6
2013/12/29,06,87,5,41,,,22,19
2013/12/29,07,116,5,45,,,24,42
2013/12/29,08,141,6,48,,,22,65
2013/12/29,09,175,40,51,,,28,56
2013/12/29,10,234,54,77,,,46,57
2013/12/29,11,221,41,81,,,51,48
2013/12/29,12,214,33,80,,,58,43
2013/12/29,13,201,31,78,,,55,37
2013/12/29,14,201,28,78,,,57,38
2013/12/29,15,202,29,78,,,56,39
2013/12/29,16,199,30,76,,,57,36
2013/12/29,17,196,36,74,,,56,30
2013/12/29,18,198,39,79,,,58,22
2013/12/29,19,196,42,81,,,52,21
2013/12/29,20,203,44,82,,,51,26
2013/12/29,21,199,48,80,,,47,24
2013/12/29,22,168,27,75,,,48,18
2013/12/29,23,93,5,43,,,32,13
2013/12/29,24,63,4,26,,,27,6
2013/12/30,01,56,5,25,,,22,4
2013/12/30,02,57,5,25,,,22,5
2013/12/30,03,55,6,24,,,19,6
2013/12/30,04,54,6,23,,,19,6
2013/12/30,05,55,6,21,,,20,8
2013/12/30,06,99,6,43,,,23,27
2013/12/30,07,141,5,46,,,25,65
2013/12/30,08,136,6,49,,,22,59
2013/12/30,09,172,36,52,,,30,54
2013/12/30,10,224,46,78,,,48,52
2013/12/30,11,216,34,79,,,54,49
2013/12/30,12,210,28,79,,,62,41
2013/12/30,13,199,23,78,,,59,39
2013/12/30,14,212,22,79,,,62,49
2013/12/30,15,202,22,79,,,61,40
2013/12/30,16,192,23,79,,,61,29
2013/12/30,17,184,24,75,,,60,25
2013/12/30,18,197,27,79,,,60,31
2013/12/30,19,186,28,81,,,54,23
2013/12/30,20,190,29,82,,,52,27
2013/12/30,21,182,33,81,,,47,21
2013/12/30,22,159,18,76,,,48,17
2013/12/30,23,82,3,38,,,27,14
2013/12/30,24,62,4,25,,,28,5
2013/12/31,01,58,5,25,,,23,5
2013/12/31,02,58,4,24,,,23,7
2013/12/31,03,54,6,24,,,19,5
2013/12/31,04,53,6,24,,,19,4
2013/12/31,05,53,6,21,,,20,6
2013/12/31,06,101,4,43,,,24,30
2013/12/31,07,139,4,46,,,27,62
2013/12/31,08,145,5,50,,,24,66
2013/12/31,09,179,33,54,,,34,58
2013/12/31,10,230,42,79,,,50,59
2013/12/31,11,223,33,80,,,55,55
2013/12/31,12,213,26,78,,,63,46
2013/12/31,13,200,22,77,,,62,39
2013/12/31,14,199,20,77,,,64,38
2013/12/31,15,202,27,79,,,61,35
2013/12/31,16,203,28,79,,,64,32
2013/12/31,17,195,30,76,,,63,26
2013/12/31,18,198,33,80,,,63,22
2013/12/31,19,195,34,81,,,60,20
2013/12/31,20,199,37,78,,,56,28
2013/12/31,21,188,37,76,,,52,23
2013/12/31,22,160,19,74,,,50,17
2013/12/31,23,100,2,49,,,34,15
2013/12/31,24,62,0,26,,,30,6
2014/01/01,01,55,0,26,,,23,6
2014/01/01,02,55,1,24,,,24,6
2014/01/01,03,54,1,23,,,23,7
2014/01/01,04,51,1,23,,,21,6
2014/01/01,05,49,2,21,,,22,4
2014/01/01,06,64,1,28,,,25,10
2014/01/01,07,114,1,44,,,27,42
2014/01/01,08,142,4,48,,,24,66
2014/01/01,09,170,35,50,,,29,56
2014/01/01,10,185,44,55,,,42,44
2014/01/01,11,211,30,79,,,57,45
2014/01/01,12,202,24,78,,,64,36
2014/01/01,13,193,23,78,,,62,30
2014/01/01,14,187,21,76,,,63,27
2014/01/01,15,194,21,76,,,64,33
2014/01/01,16,189,21,76,,,64,28
2014/01/01,17,185,23,73,,,64,25
2014/01/01,18,192,25,78,,,63,26
2014/01/01,19,186,29,77,,,57,23
2014/01/01,20,174,28,75,,,54,17
2014/01/01,21,84,2,39,,,34,9
2014/01/01,22,60,1,25,,,29,5
2014/01/01,23,55,1,24,,,25,5
2014/01/01,24,58,2,23,,,28,5
2014/01/02,01,57,2,23,,,24,8
2014/01/02,02,54,2,23,,,23,6
2014/01/02,03,52,3,24,,,20,5
2014/01/02,04,53,4,23,,,20,6
2014/01/02,05,52,4,21,,,21,6
2014/01/02,06,72,2,29,,,24,17
2014/01/02,07,104,2,35,,,27,40
2014/01/02,08,140,4,48,,,24,64
2014/01/02,09,169,35,49,,,29,56
2014/01/02,10,182,40,56,,,42,44
2014/01/02,11,212,29,78,,,56,49
2014/01/02,12,196,23,76,,,63,34
2014/01/02,13,197,26,77,,,60,34
2014/01/02,14,192,27,77,,,60,28
2014/01/02,15,195,27,78,,,60,30
2014/01/02,16,196,30,77,,,60,29
2014/01/02,17,189,34,73,,,57,25
2014/01/02,18,206,37,80,,,59,30
2014/01/02,19,198,41,81,,,54,22
2014/01/02,20,184,41,75,,,52,16
2014/01/02,21,79,2,34,,,29,14
2014/01/02,22,60,2,25,,,27,6
2014/01/02,23,55,3,24,,,24,4
2014/01/02,24,58,4,24,,,26,4
2014/01/03,01,56,5,23,,,22,6
2014/01/03,02,58,5,25,,,22,6
2014/01/03,03,55,5,24,,,19,7
2014/01/03,04,53,6,24,,,20,3
2014/01/03,05,52,5,21,,,21,5
