計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/03,11,148,,,100,48,,
2012/09/03,12,151,,,103,48,,
2012/09/03,13,152,,,103,49,,
2012/09/03,14,150,,,103,47,,
2012/09/03,15,145,,,98,47,,
2012/09/03,16,153,,,106,47,,
2012/09/03,17,151,,,105,46,,
2012/09/03,18,149,,,103,46,,
2012/09/03,19,149,,,102,47,,
2012/09/03,20,146,,,98,48,,
2012/09/03,21,136,,,88,48,,
2012/09/03,22,125,,,79,46,,
2012/09/03,23,126,,,82,44,,
2012/09/03,24,121,,,77,44,,
2012/09/04,01,117,,,75,42,,
2012/09/04,02,85,,,66,19,,
2012/09/04,03,82,,,66,16,,
2012/09/04,04,83,,,65,18,,
2012/09/04,05,80,,,63,17,,
2012/09/04,06,88,,,65,23,,
2012/09/04,07,126,,,86,40,,
2012/09/04,08,129,,,87,42,,
2012/09/04,09,131,,,88,43,,
2012/09/04,10,145,,,98,47,,
2012/09/04,11,150,,,102,48,,
2012/09/04,12,153,,,105,48,,
2012/09/04,13,154,,,106,48,,
2012/09/04,14,150,,,103,47,,
2012/09/04,15,145,,,99,46,,
2012/09/04,16,156,,,109,47,,
2012/09/04,17,155,,,108,47,,
2012/09/04,18,154,,,107,47,,
2012/09/04,19,154,,,107,47,,
2012/09/04,20,148,,,101,47,,
2012/09/04,21,136,,,91,45,,
2012/09/04,22,124,,,79,45,,
2012/09/04,23,129,,,86,43,,
2012/09/04,24,125,,,81,44,,
2012/09/05,01,120,,,77,43,,
2012/09/05,02,87,,,69,18,,
2012/09/05,03,83,,,67,16,,
2012/09/05,04,86,,,68,18,,
2012/09/05,05,82,,,65,17,,
2012/09/05,06,86,,,65,21,,
2012/09/05,07,125,,,85,40,,
2012/09/05,08,128,,,86,42,,
2012/09/05,09,126,,,84,42,,
2012/09/05,10,134,,,89,45,,
2012/09/05,11,139,,,91,48,,
2012/09/05,12,142,,,96,46,,
2012/09/05,13,141,,,95,46,,
2012/09/05,14,135,,,90,45,,
2012/09/05,15,134,,,89,45,,
2012/09/05,16,144,,,99,45,,
2012/09/05,17,144,,,98,46,,
2012/09/05,18,140,,,94,46,,
2012/09/05,19,143,,,96,47,,
2012/09/05,20,139,,,92,47,,
2012/09/05,21,129,,,82,47,,
2012/09/05,22,118,,,73,45,,
2012/09/05,23,122,,,78,44,,
2012/09/05,24,119,,,74,45,,
2012/09/06,01,116,,,73,43,,
2012/09/06,02,80,,,62,18,,
2012/09/06,03,79,,,64,15,,
2012/09/06,04,79,,,61,18,,
2012/09/06,05,75,,,58,17,,
2012/09/06,06,84,,,63,21,,
2012/09/06,07,121,,,81,40,,
2012/09/06,08,126,,,84,42,,
2012/09/06,09,125,,,82,43,,
2012/09/06,10,127,,,82,45,,
2012/09/06,11,140,,,93,47,,
2012/09/06,12,141,,,93,48,,
2012/09/06,13,139,,,91,48,,
2012/09/06,14,133,,,87,46,,
2012/09/06,15,134,,,88,46,,
2012/09/06,16,141,,,94,47,,
2012/09/06,17,142,,,95,47,,
2012/09/06,18,138,,,91,47,,
2012/09/06,19,140,,,93,47,,
2012/09/06,20,133,,,86,47,,
2012/09/06,21,121,,,75,46,,
2012/09/06,22,113,,,69,44,,
2012/09/06,23,118,,,74,44,,
2012/09/06,24,117,,,73,44,,
2012/09/07,01,113,,,71,42,,
2012/09/07,02,91,,,62,29,,
2012/09/07,03,93,,,65,28,,
2012/09/07,04,93,,,65,28,,
2012/09/07,05,90,,,62,28,,
2012/09/07,06,95,,,64,31,,
2012/09/07,07,120,,,81,39,,
2012/09/07,08,124,,,83,41,,
2012/09/07,09,117,,,76,41,,
2012/09/07,10,129,,,83,46,,
2012/09/07,11,137,,,90,47,,
2012/09/07,12,138,,,91,47,,
2012/09/07,13,140,,,93,47,,
2012/09/07,14,137,,,89,48,,
2012/09/07,15,137,,,90,47,,
2012/09/07,16,144,,,97,47,,
2012/09/07,17,141,,,95,46,,
2012/09/07,18,142,,,95,47,,
2012/09/07,19,145,,,98,47,,
2012/09/07,20,136,,,89,47,,
2012/09/07,21,127,,,80,47,,
2012/09/07,22,118,,,73,45,,
2012/09/07,23,121,,,78,43,,
2012/09/07,24,117,,,74,43,,
2012/09/08,01,113,,,72,41,,
2012/09/08,02,81,,,63,18,,
2012/09/08,03,79,,,63,16,,
2012/09/08,04,82,,,63,19,,
2012/09/08,05,79,,,60,19,,
2012/09/08,06,86,,,63,23,,
2012/09/08,07,122,,,83,39,,
2012/09/08,08,125,,,84,41,,
2012/09/08,09,123,,,81,42,,
2012/09/08,10,134,,,88,46,,
2012/09/08,11,141,,,94,47,,
2012/09/08,12,142,,,95,47,,
2012/09/08,13,142,,,95,47,,
2012/09/08,14,138,,,91,47,,
2012/09/08,15,138,,,90,48,,
2012/09/08,16,144,,,97,47,,
2012/09/08,17,140,,,94,46,,
2012/09/08,18,136,,,90,46,,
2012/09/08,19,137,,,90,47,,
2012/09/08,20,133,,,86,47,,
2012/09/08,21,120,,,74,46,,
2012/09/08,22,111,,,67,44,,
2012/09/08,23,115,,,72,43,,
2012/09/08,24,113,,,70,43,,
2012/09/09,01,111,,,69,42,,
2012/09/09,02,76,,,59,17,,
2012/09/09,03,76,,,61,15,,
2012/09/09,04,79,,,61,18,,
2012/09/09,05,74,,,57,17,,
2012/09/09,06,80,,,59,21,,
2012/09/09,07,113,,,75,38,,
2012/09/09,08,118,,,77,41,,
2012/09/09,09,114,,,73,41,,
2012/09/09,10,126,,,80,46,,
2012/09/09,11,134,,,87,47,,
2012/09/09,12,132,,,85,47,,
2012/09/09,13,133,,,86,47,,
2012/09/09,14,126,,,80,46,,
2012/09/09,15,127,,,82,45,,
2012/09/09,16,133,,,87,46,,
2012/09/09,17,133,,,86,47,,
2012/09/09,18,132,,,85,47,,
2012/09/09,19,137,,,90,47,,
2012/09/09,20,130,,,82,48,,
2012/09/09,21,124,,,77,47,,
2012/09/09,22,113,,,67,46,,
2012/09/09,23,119,,,74,45,,
2012/09/09,24,116,,,71,45,,
2012/09/10,01,111,,,69,42,,
2012/09/10,02,77,,,59,18,,
2012/09/10,03,76,,,60,16,,
2012/09/10,04,79,,,60,19,,
2012/09/10,05,74,,,57,17,,
2012/09/10,06,82,,,59,23,,
2012/09/10,07,120,,,79,41,,
2012/09/10,08,122,,,80,42,,
2012/09/10,09,117,,,74,43,,
2012/09/10,10,126,,,80,46,,
2012/09/10,11,134,,,86,48,,
2012/09/10,12,133,,,85,48,,
2012/09/10,13,133,,,85,48,,
2012/09/10,14,126,,,80,46,,
2012/09/10,15,126,,,79,47,,
2012/09/10,16,131,,,84,47,,
2012/09/10,17,130,,,82,48,,
2012/09/10,18,133,,,85,48,,
2012/09/10,19,136,,,89,47,,
2012/09/10,20,131,,,83,48,,
2012/09/10,21,117,,,71,46,,
2012/09/10,22,113,,,68,45,,
2012/09/10,23,116,,,73,43,,
2012/09/10,24,115,,,71,44,,
2012/09/11,01,110,,,68,42,,
2012/09/11,02,77,,,59,18,,
2012/09/11,03,77,,,61,16,,
2012/09/11,04,78,,,60,18,,
2012/09/11,05,74,,,57,17,,
2012/09/11,06,79,,,58,21,,
2012/09/11,07,118,,,78,40,,
2012/09/11,08,121,,,79,42,,
2012/09/11,09,119,,,76,43,,
2012/09/11,10,130,,,84,46,,
2012/09/11,11,135,,,88,47,,
2012/09/11,12,135,,,88,47,,
2012/09/11,13,135,,,87,48,,
2012/09/11,14,128,,,82,46,,
2012/09/11,15,128,,,82,46,,
2012/09/11,16,135,,,88,47,,
2012/09/11,17,136,,,89,47,,
2012/09/11,18,131,,,85,46,,
2012/09/11,19,136,,,89,47,,
2012/09/11,20,132,,,85,47,,
2012/09/11,21,123,,,77,46,,
2012/09/11,22,114,,,70,44,,
2012/09/11,23,119,,,76,43,,
2012/09/11,24,117,,,73,44,,
2012/09/12,01,112,,,70,42,,
2012/09/12,02,78,,,60,18,,
2012/09/12,03,76,,,60,16,,
2012/09/12,04,79,,,61,18,,
2012/09/12,05,73,,,56,17,,
2012/09/12,06,79,,,58,21,,
2012/09/12,07,118,,,78,40,,
2012/09/12,08,120,,,78,42,,
2012/09/12,09,119,,,77,42,,
2012/09/12,10,127,,,82,45,,
2012/09/12,11,136,,,88,48,,
2012/09/12,12,135,,,88,47,,
2012/09/12,13,138,,,91,47,,
2012/09/12,14,132,,,86,46,,
2012/09/12,15,131,,,86,45,,
2012/09/12,16,139,,,92,47,,
2012/09/12,17,137,,,90,47,,
2012/09/12,18,134,,,87,47,,
2012/09/12,19,138,,,91,47,,
2012/09/12,20,133,,,86,47,,
2012/09/12,21,122,,,77,45,,
2012/09/12,22,112,,,68,44,,
2012/09/12,23,118,,,75,43,,
2012/09/12,24,115,,,72,43,,
2012/09/13,01,110,,,69,41,,
2012/09/13,02,77,,,60,17,,
2012/09/13,03,77,,,61,16,,
2012/09/13,04,80,,,61,19,,
2012/09/13,05,74,,,57,17,,
2012/09/13,06,82,,,59,23,,
2012/09/13,07,116,,,77,39,,
2012/09/13,08,121,,,80,41,,
2012/09/13,09,122,,,80,42,,
2012/09/13,10,132,,,86,46,,
2012/09/13,11,141,,,94,47,,
2012/09/13,12,141,,,94,47,,
2012/09/13,13,144,,,96,48,,
2012/09/13,14,137,,,91,46,,
2012/09/13,15,137,,,90,47,,
2012/09/13,16,147,,,100,47,,
2012/09/13,17,144,,,97,47,,
2012/09/13,18,143,,,96,47,,
2012/09/13,19,145,,,97,48,,
2012/09/13,20,141,,,93,48,,
2012/09/13,21,128,,,82,46,,
2012/09/13,22,119,,,74,45,,
2012/09/13,23,123,,,79,44,,
2012/09/13,24,120,,,75,45,,
2012/09/14,01,116,,,72,44,,
2012/09/14,02,80,,,62,18,,
2012/09/14,03,78,,,62,16,,
2012/09/14,04,81,,,63,18,,
2012/09/14,05,77,,,59,18,,
2012/09/14,06,82,,,62,20,,
2012/09/14,07,122,,,82,40,,
2012/09/14,08,128,,,87,41,,
2012/09/14,09,125,,,83,42,,
2012/09/14,10,132,,,86,46,,
2012/09/14,11,140,,,94,46,,
2012/09/14,12,145,,,98,47,,
2012/09/14,13,146,,,98,48,,
2012/09/14,14,144,,,96,48,,
2012/09/14,15,137,,,90,47,,
2012/09/14,16,148,,,99,49,,
2012/09/14,17,144,,,96,48,,
2012/09/14,18,144,,,96,48,,
2012/09/14,19,147,,,99,48,,
2012/09/14,20,139,,,91,48,,
2012/09/14,21,124,,,79,45,,
2012/09/14,22,121,,,76,45,,
2012/09/14,23,126,,,82,44,,
2012/09/14,24,123,,,79,44,,
2012/09/15,01,118,,,75,43,,
2012/09/15,02,82,,,63,19,,
2012/09/15,03,81,,,65,16,,
2012/09/15,04,82,,,64,18,,
2012/09/15,05,78,,,61,17,,
2012/09/15,06,82,,,62,20,,
2012/09/15,07,119,,,79,40,,
2012/09/15,08,124,,,82,42,,
2012/09/15,09,120,,,78,42,,
2012/09/15,10,129,,,84,45,,
2012/09/15,11,140,,,93,47,,
2012/09/15,12,146,,,98,48,,
2012/09/15,13,146,,,99,47,,
2012/09/15,14,144,,,97,47,,
2012/09/15,15,141,,,94,47,,
2012/09/15,16,148,,,101,47,,
2012/09/15,17,147,,,99,48,,
2012/09/15,18,146,,,99,47,,
2012/09/15,19,148,,,102,46,,
2012/09/15,20,142,,,95,47,,
2012/09/15,21,128,,,83,45,,
2012/09/15,22,119,,,75,44,,
2012/09/15,23,127,,,84,43,,
2012/09/15,24,125,,,81,44,,
2012/09/16,01,126,,,82,44,,
2012/09/16,02,91,,,72,19,,
2012/09/16,03,87,,,71,16,,
2012/09/16,04,91,,,72,19,,
2012/09/16,05,89,,,72,17,,
2012/09/16,06,96,,,76,20,,
2012/09/16,07,132,,,92,40,,
2012/09/16,08,141,,,99,42,,
2012/09/16,09,133,,,91,42,,
2012/09/16,10,140,,,94,46,,
2012/09/16,11,144,,,97,47,,
2012/09/16,12,139,,,92,47,,
2012/09/16,13,133,,,87,46,,
2012/09/16,14,130,,,84,46,,
2012/09/16,15,131,,,85,46,,
2012/09/16,16,136,,,89,47,,
2012/09/16,17,134,,,88,46,,
2012/09/16,18,135,,,89,46,,
2012/09/16,19,138,,,91,47,,
2012/09/16,20,133,,,86,47,,
2012/09/16,21,118,,,73,45,,
2012/09/16,22,112,,,67,45,,
2012/09/16,23,115,,,71,44,,
2012/09/16,24,113,,,70,43,,
2012/09/17,01,109,,,66,43,,
2012/09/17,02,74,,,57,17,,
2012/09/17,03,74,,,59,15,,
2012/09/17,04,76,,,57,19,,
2012/09/17,05,73,,,54,19,,
2012/09/17,06,74,,,54,20,,
2012/09/17,07,108,,,70,38,,
2012/09/17,08,111,,,70,41,,
2012/09/17,09,111,,,70,41,,
2012/09/17,10,118,,,72,46,,
2012/09/17,11,125,,,78,47,,
2012/09/17,12,126,,,79,47,,
2012/09/17,13,129,,,81,48,,
2012/09/17,14,122,,,76,46,,
2012/09/17,15,124,,,78,46,,
2012/09/17,16,131,,,84,47,,
2012/09/17,17,129,,,82,47,,
2012/09/17,18,126,,,79,47,,
2012/09/17,19,129,,,81,48,,
2012/09/17,20,124,,,76,48,,
2012/09/17,21,116,,,69,47,,
2012/09/17,22,107,,,62,45,,
2012/09/17,23,112,,,69,43,,
2012/09/17,24,110,,,67,43,,
2012/09/18,01,109,,,66,43,,
2012/09/18,02,72,,,55,17,,
2012/09/18,03,73,,,57,16,,
2012/09/18,04,75,,,57,18,,
2012/09/18,05,69,,,53,16,,
2012/09/18,06,73,,,54,19,,
2012/09/18,07,114,,,74,40,,
2012/09/18,08,114,,,73,41,,
2012/09/18,09,114,,,73,41,,
2012/09/18,10,125,,,80,45,,
2012/09/18,11,133,,,86,47,,
2012/09/18,12,132,,,85,47,,
2012/09/18,13,132,,,85,47,,
2012/09/18,14,124,,,78,46,,
2012/09/18,15,123,,,77,46,,
2012/09/18,16,129,,,83,46,,
2012/09/18,17,130,,,83,47,,
2012/09/18,18,125,,,78,47,,
2012/09/18,19,129,,,81,48,,
2012/09/18,20,123,,,76,47,,
2012/09/18,21,116,,,70,46,,
2012/09/18,22,107,,,63,44,,
2012/09/18,23,112,,,69,43,,
2012/09/18,24,108,,,65,43,,
2012/09/19,01,107,,,64,43,,
2012/09/19,02,72,,,55,17,,
2012/09/19,03,73,,,58,15,,
2012/09/19,04,75,,,56,19,,
2012/09/19,05,72,,,53,19,,
2012/09/19,06,73,,,53,20,,
2012/09/19,07,107,,,69,38,,
2012/09/19,08,111,,,70,41,,
2012/09/19,09,111,,,70,41,,
2012/09/19,10,119,,,74,45,,
2012/09/19,11,125,,,80,45,,
2012/09/19,12,126,,,81,45,,
2012/09/19,13,128,,,82,46,,
2012/09/19,14,121,,,77,44,,
2012/09/19,15,124,,,80,44,,
2012/09/19,16,130,,,85,45,,
2012/09/19,17,126,,,81,45,,
2012/09/19,18,127,,,81,46,,
2012/09/19,19,130,,,83,47,,
2012/09/19,20,124,,,77,47,,
2012/09/19,21,115,,,68,47,,
2012/09/19,22,108,,,62,46,,
2012/09/19,23,113,,,69,44,,
2012/09/19,24,112,,,67,45,,
2012/09/20,01,109,,,64,45,,
2012/09/20,02,73,,,56,17,,
2012/09/20,03,73,,,58,15,,
2012/09/20,04,74,,,56,18,,
2012/09/20,05,70,,,54,16,,
2012/09/20,06,72,,,53,19,,
2012/09/20,07,109,,,70,39,,
2012/09/20,08,114,,,73,41,,
2012/09/20,09,111,,,68,43,,
2012/09/20,10,118,,,73,45,,
2012/09/20,11,128,,,81,47,,
2012/09/20,12,129,,,82,47,,
2012/09/20,13,134,,,87,47,,
2012/09/20,14,126,,,81,45,,
2012/09/20,15,128,,,83,45,,
2012/09/20,16,132,,,87,45,,
2012/09/20,17,131,,,85,46,,
2012/09/20,18,130,,,84,46,,
2012/09/20,19,133,,,87,46,,
2012/09/20,20,130,,,83,47,,
2012/09/20,21,119,,,73,46,,
2012/09/20,22,111,,,66,45,,
2012/09/20,23,117,,,73,44,,
2012/09/20,24,114,,,70,44,,
2012/09/21,01,110,,,66,44,,
2012/09/21,02,75,,,57,18,,
2012/09/21,03,74,,,59,15,,
2012/09/21,04,75,,,58,17,,
2012/09/21,05,70,,,54,16,,
2012/09/21,06,74,,,55,19,,
2012/09/21,07,113,,,73,40,,
2012/09/21,08,118,,,77,41,,
2012/09/21,09,116,,,74,42,,
2012/09/21,10,119,,,76,43,,
2012/09/21,11,133,,,86,47,,
2012/09/21,12,133,,,86,47,,
2012/09/21,13,137,,,90,47,,
2012/09/21,14,132,,,85,47,,
2012/09/21,15,130,,,83,47,,
2012/09/21,16,136,,,89,47,,
2012/09/21,17,134,,,87,47,,
2012/09/21,18,131,,,83,48,,
2012/09/21,19,137,,,90,47,,
2012/09/21,20,131,,,83,48,,
2012/09/21,21,125,,,79,46,,
2012/09/21,22,112,,,67,45,,
2012/09/21,23,119,,,76,43,,
2012/09/21,24,116,,,72,44,,
2012/09/22,01,113,,,69,44,,
2012/09/22,02,76,,,59,17,,
2012/09/22,03,75,,,59,16,,
2012/09/22,04,78,,,59,19,,
2012/09/22,05,72,,,55,17,,
2012/09/22,06,75,,,56,19,,
2012/09/22,07,112,,,74,38,,
2012/09/22,08,115,,,75,40,,
2012/09/22,09,116,,,75,41,,
2012/09/22,10,123,,,78,45,,
2012/09/22,11,133,,,86,47,,
2012/09/22,12,135,,,88,47,,
2012/09/22,13,132,,,85,47,,
2012/09/22,14,127,,,81,46,,
2012/09/22,15,127,,,81,46,,
2012/09/22,16,132,,,85,47,,
2012/09/22,17,135,,,89,46,,
2012/09/22,18,131,,,84,47,,
2012/09/22,19,134,,,87,47,,
2012/09/22,20,129,,,82,47,,
2012/09/22,21,123,,,77,46,,
2012/09/22,22,114,,,69,45,,
2012/09/22,23,115,,,72,43,,
2012/09/22,24,113,,,70,43,,
2012/09/23,01,111,,,68,43,,
2012/09/23,02,76,,,59,17,,
2012/09/23,03,75,,,59,16,,
2012/09/23,04,77,,,59,18,,
2012/09/23,05,71,,,55,16,,
2012/09/23,06,74,,,55,19,,
2012/09/23,07,110,,,72,38,,
2012/09/23,08,113,,,73,40,,
2012/09/23,09,113,,,72,41,,
2012/09/23,10,119,,,74,45,,
2012/09/23,11,126,,,80,46,,
2012/09/23,12,123,,,77,46,,
2012/09/23,13,125,,,79,46,,
2012/09/23,14,121,,,75,46,,
2012/09/23,15,121,,,76,45,,
2012/09/23,16,125,,,79,46,,
2012/09/23,17,123,,,77,46,,
2012/09/23,18,122,,,75,47,,
2012/09/23,19,127,,,80,47,,
2012/09/23,20,122,,,75,47,,
2012/09/23,21,116,,,70,46,,
2012/09/23,22,104,,,60,44,,
2012/09/23,23,110,,,67,43,,
2012/09/23,24,107,,,64,43,,
2012/09/24,01,105,,,62,43,,
2012/09/24,02,69,,,53,16,,
2012/09/24,03,71,,,56,15,,
2012/09/24,04,73,,,57,16,,
2012/09/24,05,67,,,52,15,,
2012/09/24,06,70,,,51,19,,
2012/09/24,07,110,,,71,39,,
2012/09/24,08,112,,,71,41,,
2012/09/24,09,111,,,70,41,,
2012/09/24,10,117,,,71,46,,
2012/09/24,11,129,,,81,48,,
2012/09/24,12,131,,,84,47,,
2012/09/24,13,131,,,83,48,,
2012/09/24,14,126,,,79,47,,
2012/09/24,15,126,,,80,46,,
2012/09/24,16,132,,,85,47,,
2012/09/24,17,132,,,85,47,,
2012/09/24,18,132,,,84,48,,
2012/09/24,19,139,,,90,49,,
2012/09/24,20,133,,,85,48,,
2012/09/24,21,124,,,77,47,,
2012/09/24,22,112,,,67,45,,
2012/09/24,23,117,,,73,44,,
2012/09/24,24,116,,,72,44,,
2012/09/25,01,114,,,70,44,,
2012/09/25,02,76,,,59,17,,
2012/09/25,03,76,,,61,15,,
2012/09/25,04,79,,,61,18,,
2012/09/25,05,74,,,57,17,,
2012/09/25,06,78,,,59,19,,
2012/09/25,07,112,,,74,38,,
2012/09/25,08,121,,,80,41,,
2012/09/25,09,119,,,78,41,,
2012/09/25,10,128,,,81,47,,
2012/09/25,11,137,,,89,48,,
2012/09/25,12,138,,,90,48,,
2012/09/25,13,140,,,91,49,,
2012/09/25,14,128,,,82,46,,
2012/09/25,15,131,,,83,48,,
2012/09/25,16,136,,,88,48,,
2012/09/25,17,135,,,87,48,,
2012/09/25,18,131,,,83,48,,
2012/09/25,19,138,,,89,49,,
2012/09/25,20,131,,,84,47,,
2012/09/25,21,121,,,76,45,,
2012/09/25,22,112,,,67,45,,
2012/09/25,23,118,,,74,44,,
2012/09/25,24,116,,,72,44,,
2012/09/26,01,113,,,69,44,,
2012/09/26,02,78,,,59,19,,
2012/09/26,03,77,,,61,16,,
2012/09/26,04,80,,,62,18,,
2012/09/26,05,76,,,59,17,,
2012/09/26,06,77,,,58,19,,
2012/09/26,07,117,,,77,40,,
2012/09/26,08,118,,,77,41,,
2012/09/26,09,115,,,73,42,,
2012/09/26,10,119,,,75,44,,
2012/09/26,11,129,,,82,47,,
2012/09/26,12,128,,,81,47,,
2012/09/26,13,128,,,80,48,,
2012/09/26,14,120,,,74,46,,
2012/09/26,15,118,,,73,45,,
2012/09/26,16,122,,,76,46,,
2012/09/26,17,123,,,77,46,,
2012/09/26,18,122,,,74,48,,
2012/09/26,19,129,,,79,50,,
2012/09/26,20,120,,,72,48,,
2012/09/26,21,110,,,64,46,,
2012/09/26,22,104,,,59,45,,
2012/09/26,23,108,,,65,43,,
2012/09/26,24,107,,,63,44,,
2012/09/27,01,104,,,61,43,,
2012/09/27,02,72,,,53,19,,
2012/09/27,03,70,,,55,15,,
2012/09/27,04,73,,,55,18,,
2012/09/27,05,67,,,50,17,,
2012/09/27,06,69,,,50,19,,
2012/09/27,07,106,,,66,40,,
2012/09/27,08,109,,,68,41,,
2012/09/27,09,106,,,63,43,,
2012/09/27,10,111,,,65,46,,
2012/09/27,11,121,,,72,49,,
2012/09/27,12,120,,,72,48,,
2012/09/27,13,118,,,69,49,,
2012/09/27,14,113,,,66,47,,
2012/09/27,15,115,,,68,47,,
2012/09/27,16,119,,,72,47,,
2012/09/27,17,120,,,71,49,,
2012/09/27,18,117,,,69,48,,
2012/09/27,19,122,,,73,49,,
2012/09/27,20,118,,,69,49,,
2012/09/27,21,108,,,61,47,,
2012/09/27,22,103,,,58,45,,
2012/09/27,23,108,,,65,43,,
2012/09/27,24,106,,,62,44,,
2012/09/28,01,102,,,58,44,,
2012/09/28,02,68,,,51,17,,
2012/09/28,03,70,,,55,15,,
2012/09/28,04,71,,,53,18,,
2012/09/28,05,65,,,49,16,,
2012/09/28,06,69,,,50,19,,
2012/09/28,07,105,,,66,39,,
2012/09/28,08,107,,,66,41,,
2012/09/28,09,106,,,64,42,,
2012/09/28,10,111,,,65,46,,
2012/09/28,11,121,,,73,48,,
2012/09/28,12,122,,,74,48,,
2012/09/28,13,123,,,75,48,,
2012/09/28,14,117,,,69,48,,
2012/09/28,15,118,,,70,48,,
2012/09/28,16,124,,,76,48,,
2012/09/28,17,120,,,72,48,,
2012/09/28,18,120,,,71,49,,
2012/09/28,19,128,,,78,50,,
2012/09/28,20,121,,,72,49,,
2012/09/28,21,115,,,67,48,,
2012/09/28,22,108,,,62,46,,
2012/09/28,23,110,,,66,44,,
2012/09/28,24,110,,,66,44,,
2012/09/29,01,107,,,64,43,,
2012/09/29,02,72,,,54,18,,
2012/09/29,03,72,,,57,15,,
2012/09/29,04,76,,,57,19,,
2012/09/29,05,70,,,52,18,,
2012/09/29,06,72,,,53,19,,
2012/09/29,07,108,,,69,39,,
2012/09/29,08,110,,,69,41,,
2012/09/29,09,108,,,67,41,,
2012/09/29,10,115,,,68,47,,
2012/09/29,11,123,,,76,47,,
2012/09/29,12,124,,,76,48,,
2012/09/29,13,126,,,78,48,,
2012/09/29,14,120,,,73,47,,
2012/09/29,15,122,,,75,47,,
2012/09/29,16,127,,,79,48,,
2012/09/29,17,125,,,78,47,,
2012/09/29,18,125,,,76,49,,
2012/09/29,19,130,,,80,50,,
2012/09/29,20,123,,,75,48,,
2012/09/29,21,111,,,66,45,,
2012/09/29,22,105,,,61,44,,
2012/09/29,23,111,,,67,44,,
2012/09/29,24,109,,,65,44,,
2012/09/30,01,106,,,63,43,,
2012/09/30,02,71,,,54,17,,
2012/09/30,03,72,,,57,15,,
2012/09/30,04,74,,,56,18,,
2012/09/30,05,68,,,52,16,,
2012/09/30,06,70,,,51,19,,
2012/09/30,07,107,,,69,38,,
2012/09/30,08,108,,,68,40,,
2012/09/30,09,108,,,67,41,,
2012/09/30,10,113,,,68,45,,
2012/09/30,11,122,,,75,47,,
2012/09/30,12,123,,,75,48,,
2012/09/30,13,125,,,76,49,,
2012/09/30,14,118,,,71,47,,
2012/09/30,15,118,,,72,46,,
2012/09/30,16,125,,,79,46,,
2012/09/30,17,124,,,76,48,,
2012/09/30,18,122,,,73,49,,
2012/09/30,19,128,,,78,50,,
2012/09/30,20,122,,,74,48,,
2012/09/30,21,113,,,66,47,,
2012/09/30,22,107,,,62,45,,
2012/09/30,23,111,,,68,43,,
2012/09/30,24,111,,,68,43,,
2012/10/01,01,108,,,64,44,,
2012/10/01,02,73,,,56,17,,
2012/10/01,03,74,,,59,15,,
2012/10/01,04,76,,,58,18,,
2012/10/01,05,70,,,53,17,,
2012/10/01,06,74,,,54,20,,
2012/10/01,07,111,,,71,40,,
2012/10/01,08,114,,,72,42,,
2012/10/01,09,111,,,70,41,,
2012/10/01,10,124,,,77,47,,
2012/10/01,11,134,,,86,48,,
2012/10/01,12,131,,,83,48,,
