計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/08,02,145,16,,,,,
2013/10/08,03,139,14,,,,,
2013/10/08,04,134,13,,,,,
2013/10/08,05,128,11,,,,,
2013/10/08,06,127,11,,,,,
2013/10/08,07,115,12,,,,,
2013/10/08,08,111,14,,,,,
2013/10/08,09,99,10,,,,,
2013/10/08,10,100,12,,,,,
2013/10/08,11,135,15,,,,,
2013/10/08,12,159,20,,,,,
2013/10/08,13,158,18,,,,,
2013/10/08,14,156,17,,,,,
2013/10/08,15,159,18,,,,,
2013/10/08,16,165,21,,,,,
2013/10/08,17,179,23,,,,,
2013/10/08,18,194,23,,,,,
2013/10/08,19,210,29,,,,,
2013/10/08,20,206,26,,,,,
2013/10/08,21,212,32,,,,,
2013/10/08,22,217,32,,,,,
2013/10/08,23,196,23,,,,,
2013/10/08,24,167,17,,,,,
2013/10/09,01,154,15,,,,,
2013/10/09,02,147,14,,,,,
2013/10/09,03,142,14,,,,,
2013/10/09,04,139,14,,,,,
2013/10/09,05,137,12,,,,,
2013/10/09,06,132,13,,,,,
2013/10/09,07,119,13,,,,,
2013/10/09,08,109,14,,,,,
2013/10/09,09,98,11,,,,,
2013/10/09,10,107,12,,,,,
2013/10/09,11,136,15,,,,,
2013/10/09,12,162,19,,,,,
2013/10/09,13,166,21,,,,,
2013/10/09,14,172,22,,,,,
2013/10/09,15,173,24,,,,,
2013/10/09,16,182,28,,,,,
2013/10/09,17,182,23,,,,,
2013/10/09,18,214,27,,,,,
2013/10/09,19,223,34,,,,,
2013/10/09,20,218,29,,,,,
2013/10/09,21,218,33,,,,,
2013/10/09,22,219,34,,,,,
2013/10/09,23,207,27,,,,,
2013/10/09,24,174,18,,,,,
2013/10/10,01,161,16,,,,,
2013/10/10,02,153,15,,,,,
2013/10/10,03,148,16,,,,,
2013/10/10,04,142,14,,,,,
2013/10/10,05,141,14,,,,,
2013/10/10,06,133,12,,,,,
2013/10/10,07,119,14,,,,,
2013/10/10,08,108,13,,,,,
2013/10/10,09,105,14,,,,,
2013/10/10,10,113,15,,,,,
2013/10/10,11,155,29,,,,,
2013/10/10,12,170,27,,,,,
2013/10/10,13,177,30,,,,,
2013/10/10,14,180,29,,,,,
2013/10/10,15,179,31,,,,,
2013/10/10,16,187,30,,,,,
2013/10/10,17,192,28,,,,,
2013/10/10,18,217,33,,,,,
2013/10/10,19,228,36,,,,,
2013/10/10,20,234,38,,,,,
2013/10/10,21,236,42,,,,,
2013/10/10,22,240,44,,,,,
2013/10/10,23,231,41,,,,,
2013/10/10,24,196,32,,,,,
2013/10/11,01,172,22,,,,,
2013/10/11,02,164,20,,,,,
2013/10/11,03,165,19,,,,,
2013/10/11,04,164,20,,,,,
2013/10/11,05,162,22,,,,,
2013/10/11,06,148,18,,,,,
2013/10/11,07,129,15,,,,,
2013/10/11,08,122,15,,,,,
2013/10/11,09,110,13,,,,,
2013/10/11,10,120,16,,,,,
2013/10/11,11,157,21,,,,,
2013/10/11,12,195,27,,,,,
2013/10/11,13,205,34,,,,,
2013/10/11,14,211,34,,,,,
2013/10/11,15,207,31,,,,,
2013/10/11,16,224,41,,,,,
2013/10/11,17,219,37,,,,,
2013/10/11,18,228,34,,,,,
2013/10/11,19,231,34,,,,,
2013/10/11,20,238,40,,,,,
2013/10/11,21,227,35,,,,,
2013/10/11,22,213,27,,,,,
2013/10/11,23,204,25,,,,,
2013/10/11,24,182,23,,,,,
2013/10/12,01,166,18,,,,,
2013/10/12,02,171,22,,,,,
2013/10/12,03,162,19,,,,,
2013/10/12,04,155,16,,,,,
2013/10/12,05,159,17,,,,,
2013/10/12,06,153,15,,,,,
2013/10/12,07,133,13,,,,,
2013/10/12,08,120,11,,,,,
2013/10/12,09,106,10,,,,,
2013/10/12,10,118,15,,,,,
2013/10/12,11,165,21,,,,,
2013/10/12,12,193,25,,,,,
2013/10/12,13,198,30,,,,,
2013/10/12,14,201,30,,,,,
2013/10/12,15,196,25,,,,,
2013/10/12,16,211,34,,,,,
2013/10/12,17,204,29,,,,,
2013/10/12,18,222,31,,,,,
2013/10/12,19,229,34,,,,,
2013/10/12,20,229,36,,,,,
2013/10/12,21,227,36,,,,,
2013/10/12,22,211,28,,,,,
2013/10/12,23,200,24,,,,,
2013/10/12,24,187,23,,,,,
2013/10/13,01,173,20,,,,,
2013/10/13,02,165,19,,,,,
2013/10/13,03,161,17,,,,,
2013/10/13,04,160,17,,,,,
2013/10/13,05,148,12,,,,,
2013/10/13,06,145,14,,,,,
2013/10/13,07,128,11,,,,,
2013/10/13,08,114,10,,,,,
2013/10/13,09,105,9,,,,,
2013/10/13,10,111,10,,,,,
2013/10/13,11,154,17,,,,,
2013/10/13,12,187,26,,,,,
2013/10/13,13,194,29,,,,,
2013/10/13,14,193,29,,,,,
2013/10/13,15,183,23,,,,,
2013/10/13,16,185,24,,,,,
2013/10/13,17,176,20,,,,,
2013/10/13,18,191,23,,,,,
2013/10/13,19,202,26,,,,,
2013/10/13,20,204,28,,,,,
2013/10/13,21,200,26,,,,,
2013/10/13,22,202,27,,,,,
2013/10/13,23,198,31,,,,,
2013/10/13,24,182,26,,,,,
2013/10/14,01,174,26,,,,,
2013/10/14,02,171,26,,,,,
2013/10/14,03,169,25,,,,,
2013/10/14,04,167,27,,,,,
2013/10/14,05,162,25,,,,,
2013/10/14,06,160,24,,,,,
2013/10/14,07,146,25,,,,,
2013/10/14,08,132,20,,,,,
2013/10/14,09,105,13,,,,,
2013/10/14,10,119,18,,,,,
2013/10/14,11,150,20,,,,,
2013/10/14,12,169,23,,,,,
2013/10/14,13,170,25,,,,,
2013/10/14,14,166,23,,,,,
2013/10/14,15,161,20,,,,,
2013/10/14,16,173,23,,,,,
2013/10/14,17,171,20,,,,,
2013/10/14,18,198,23,,,,,
2013/10/14,19,209,27,,,,,
2013/10/14,20,196,23,,,,,
2013/10/14,21,198,25,,,,,
2013/10/14,22,188,20,,,,,
2013/10/14,23,177,16,,,,,
2013/10/14,24,154,12,,,,,
2013/10/15,01,142,9,,,,,
2013/10/15,02,138,10,,,,,
2013/10/15,03,138,10,,,,,
2013/10/15,04,131,8,,,,,
2013/10/15,05,126,8,,,,,
2013/10/15,06,126,8,,,,,
2013/10/15,07,114,9,,,,,
2013/10/15,08,105,9,,,,,
2013/10/15,09,93,9,,,,,
2013/10/15,10,97,9,,,,,
2013/10/15,11,127,10,,,,,
2013/10/15,12,142,11,,,,,
2013/10/15,13,146,12,,,,,
2013/10/15,14,145,13,,,,,
2013/10/15,15,145,12,,,,,
2013/10/15,16,149,13,,,,,
2013/10/15,17,154,12,,,,,
2013/10/15,18,187,15,,,,,
2013/10/15,19,201,23,,,,,
2013/10/15,20,186,17,,,,,
2013/10/15,21,195,23,,,,,
2013/10/15,22,197,22,,,,,
2013/10/15,23,184,17,,,,,
2013/10/15,24,156,11,,,,,
2013/10/16,01,144,9,,,,,
2013/10/16,02,142,8,,,,,
2013/10/16,03,145,11,,,,,
2013/10/16,04,140,7,,,,,
2013/10/16,05,126,6,,,,,
2013/10/16,06,124,8,,,,,
2013/10/16,07,121,15,,,,,
2013/10/16,08,94,8,,,,,
2013/10/16,09,85,5,,,,,
2013/10/16,10,86,5,,,,,
2013/10/16,11,113,8,,,,,
2013/10/16,12,141,13,,,,,
2013/10/16,13,143,12,,,,,
2013/10/16,14,150,14,,,,,
2013/10/16,15,151,14,,,,,
2013/10/16,16,149,13,,,,,
2013/10/16,17,155,12,,,,,
2013/10/16,18,189,18,,,,,
2013/10/16,19,204,26,,,,,
2013/10/16,20,189,19,,,,,
2013/10/16,21,195,22,,,,,
2013/10/16,22,192,21,,,,,
2013/10/16,23,176,15,,,,,
2013/10/16,24,160,14,,,,,
2013/10/17,01,145,11,,,,,
2013/10/17,02,142,12,,,,,
2013/10/17,03,137,9,,,,,
2013/10/17,04,134,11,,,,,
2013/10/17,05,129,12,,,,,
2013/10/17,06,118,7,,,,,
2013/10/17,07,108,9,,,,,
2013/10/17,08,99,9,,,,,
2013/10/17,09,85,8,,,,,
2013/10/17,10,83,7,,,,,
2013/10/17,11,112,12,,,,,
2013/10/17,12,137,11,,,,,
2013/10/17,13,141,14,,,,,
2013/10/17,14,144,14,,,,,
2013/10/17,15,148,15,,,,,
2013/10/17,16,160,15,,,,,
2013/10/17,17,170,17,,,,,
2013/10/17,18,192,16,,,,,
2013/10/17,19,201,22,,,,,
2013/10/17,20,197,21,,,,,
2013/10/17,21,201,23,,,,,
2013/10/17,22,193,20,,,,,
2013/10/17,23,181,15,,,,,
2013/10/17,24,159,14,,,,,
2013/10/18,01,148,10,,,,,
2013/10/18,02,147,11,,,,,
2013/10/18,03,144,10,,,,,
2013/10/18,04,143,9,,,,,
2013/10/18,05,145,9,,,,,
2013/10/18,06,142,10,,,,,
2013/10/18,07,123,9,,,,,
2013/10/18,08,113,8,,,,,
2013/10/18,09,100,7,,,,,
2013/10/18,10,110,12,,,,,
2013/10/18,11,146,13,,,,,
2013/10/18,12,188,23,,,,,
2013/10/18,13,190,25,,,,,
2013/10/18,14,186,20,,,,,
2013/10/18,15,188,22,,,,,
2013/10/18,16,196,25,,,,,
2013/10/18,17,186,20,,,,,
2013/10/18,18,193,18,,,,,
2013/10/18,19,209,25,,,,,
2013/10/18,20,214,28,,,,,
2013/10/18,21,216,30,,,,,
2013/10/18,22,204,25,,,,,
2013/10/18,23,204,25,,,,,
2013/10/18,24,171,17,,,,,
2013/10/19,01,158,15,,,,,
2013/10/19,02,153,12,,,,,
2013/10/19,03,150,12,,,,,
2013/10/19,04,144,11,,,,,
2013/10/19,05,140,10,,,,,
2013/10/19,06,138,11,,,,,
2013/10/19,07,120,9,,,,,
2013/10/19,08,108,8,,,,,
2013/10/19,09,94,8,,,,,
2013/10/19,10,96,7,,,,,
2013/10/19,11,141,11,,,,,
2013/10/19,12,183,22,,,,,
2013/10/19,13,193,26,,,,,
2013/10/19,14,197,25,,,,,
2013/10/19,15,190,21,,,,,
2013/10/19,16,204,28,,,,,
2013/10/19,17,192,22,,,,,
2013/10/19,18,202,19,,,,,
2013/10/19,19,212,25,,,,,
2013/10/19,20,215,27,,,,,
2013/10/19,21,216,28,,,,,
2013/10/19,22,202,22,,,,,
2013/10/19,23,194,22,,,,,
2013/10/19,24,177,17,,,,,
2013/10/20,01,162,13,,,,,
2013/10/20,02,156,13,,,,,
2013/10/20,03,143,11,,,,,
2013/10/20,04,135,10,,,,,
2013/10/20,05,133,10,,,,,
2013/10/20,06,129,10,,,,,
2013/10/20,07,117,10,,,,,
2013/10/20,08,108,9,,,,,
2013/10/20,09,104,10,,,,,
2013/10/20,10,115,10,,,,,
2013/10/20,11,138,13,,,,,
2013/10/20,12,163,20,,,,,
2013/10/20,13,166,18,,,,,
2013/10/20,14,166,21,,,,,
2013/10/20,15,167,22,,,,,
2013/10/20,16,165,18,,,,,
2013/10/20,17,172,20,,,,,
2013/10/20,18,199,25,,,,,
2013/10/20,19,209,28,,,,,
2013/10/20,20,187,19,,,,,
2013/10/20,21,195,25,,,,,
2013/10/20,22,199,25,,,,,
2013/10/20,23,188,22,,,,,
2013/10/20,24,163,18,,,,,
2013/10/21,01,144,13,,,,,
2013/10/21,02,135,11,,,,,
2013/10/21,03,136,12,,,,,
2013/10/21,04,131,12,,,,,
2013/10/21,05,129,12,,,,,
2013/10/21,06,123,12,,,,,
2013/10/21,07,108,10,,,,,
2013/10/21,08,97,9,,,,,
2013/10/21,09,92,8,,,,,
2013/10/21,10,94,10,,,,,
2013/10/21,11,121,15,,,,,
2013/10/21,12,148,19,,,,,
2013/10/21,13,159,22,,,,,
2013/10/21,14,164,22,,,,,
2013/10/21,15,164,21,,,,,
2013/10/21,16,169,23,,,,,
2013/10/21,17,178,25,,,,,
2013/10/21,18,208,31,,,,,
2013/10/21,19,218,34,,,,,
2013/10/21,20,211,27,,,,,
2013/10/21,21,225,38,,,,,
2013/10/21,22,225,39,,,,,
2013/10/21,23,199,24,,,,,
2013/10/21,24,178,21,,,,,
2013/10/22,01,160,19,,,,,
2013/10/22,02,147,18,,,,,
2013/10/22,03,137,15,,,,,
2013/10/22,04,132,14,,,,,
2013/10/22,05,128,13,,,,,
2013/10/22,06,127,14,,,,,
2013/10/22,07,109,11,,,,,
2013/10/22,08,91,8,,,,,
2013/10/22,09,90,8,,,,,
2013/10/22,10,102,9,,,,,
2013/10/22,11,142,22,,,,,
2013/10/22,12,170,24,,,,,
2013/10/22,13,165,20,,,,,
2013/10/22,14,162,20,,,,,
2013/10/22,15,153,17,,,,,
2013/10/22,16,151,14,,,,,
2013/10/22,17,172,22,,,,,
2013/10/22,18,186,19,,,,,
2013/10/22,19,199,28,,,,,
2013/10/22,20,180,18,,,,,
2013/10/22,21,187,22,,,,,
2013/10/22,22,191,24,,,,,
2013/10/22,23,176,15,,,,,
2013/10/22,24,156,15,,,,,
2013/10/23,01,139,10,,,,,
2013/10/23,02,134,10,,,,,
2013/10/23,03,132,9,,,,,
2013/10/23,04,126,10,,,,,
2013/10/23,05,120,9,,,,,
2013/10/23,06,121,11,,,,,
2013/10/23,07,114,12,,,,,
2013/10/23,08,107,13,,,,,
2013/10/23,09,94,10,,,,,
2013/10/23,10,103,11,,,,,
2013/10/23,11,124,13,,,,,
2013/10/23,12,146,14,,,,,
2013/10/23,13,146,13,,,,,
2013/10/23,14,145,11,,,,,
2013/10/23,15,149,14,,,,,
2013/10/23,16,149,13,,,,,
2013/10/23,17,158,13,,,,,
2013/10/23,18,176,12,,,,,
2013/10/23,19,188,19,,,,,
2013/10/23,20,182,16,,,,,
2013/10/23,21,189,19,,,,,
2013/10/23,22,184,17,,,,,
2013/10/23,23,173,12,,,,,
2013/10/23,24,160,14,,,,,
2013/10/24,01,150,11,,,,,
2013/10/24,02,140,8,,,,,
2013/10/24,03,141,9,,,,,
2013/10/24,04,131,8,,,,,
2013/10/24,05,129,8,,,,,
2013/10/24,06,126,11,,,,,
2013/10/24,07,115,12,,,,,
2013/10/24,08,98,10,,,,,
2013/10/24,09,85,7,,,,,
2013/10/24,10,91,9,,,,,
2013/10/24,11,120,12,,,,,
2013/10/24,12,135,10,,,,,
2013/10/24,13,148,14,,,,,
2013/10/24,14,142,12,,,,,
2013/10/24,15,140,12,,,,,
2013/10/24,16,142,12,,,,,
2013/10/24,17,154,12,,,,,
2013/10/24,18,183,13,,,,,
2013/10/24,19,198,20,,,,,
2013/10/24,20,193,17,,,,,
2013/10/24,21,199,21,,,,,
2013/10/24,22,194,17,,,,,
2013/10/24,23,180,16,,,,,
2013/10/24,24,162,13,,,,,
2013/10/25,01,151,14,,,,,
2013/10/25,02,151,12,,,,,
2013/10/25,03,143,11,,,,,
2013/10/25,04,137,8,,,,,
2013/10/25,05,136,9,,,,,
2013/10/25,06,127,7,,,,,
2013/10/25,07,117,8,,,,,
2013/10/25,08,109,8,,,,,
2013/10/25,09,97,7,,,,,
2013/10/25,10,112,9,,,,,
2013/10/25,11,147,11,,,,,
2013/10/25,12,176,21,,,,,
2013/10/25,13,181,22,,,,,
2013/10/25,14,187,22,,,,,
2013/10/25,15,201,25,,,,,
2013/10/25,16,216,37,,,,,
2013/10/25,17,206,29,,,,,
2013/10/25,18,205,22,,,,,
2013/10/25,19,227,33,,,,,
2013/10/25,20,228,35,,,,,
2013/10/25,21,232,39,,,,,
2013/10/25,22,223,32,,,,,
2013/10/25,23,207,27,,,,,
2013/10/25,24,183,22,,,,,
2013/10/26,01,167,17,,,,,
2013/10/26,02,163,16,,,,,
2013/10/26,03,157,13,,,,,
2013/10/26,04,157,14,,,,,
2013/10/26,05,157,16,,,,,
2013/10/26,06,147,12,,,,,
2013/10/26,07,138,13,,,,,
2013/10/26,08,127,13,,,,,
2013/10/26,09,114,11,,,,,
2013/10/26,10,107,8,,,,,
2013/10/26,11,153,14,,,,,
2013/10/26,12,194,25,,,,,
2013/10/26,13,200,28,,,,,
2013/10/26,14,210,32,,,,,
2013/10/26,15,205,31,,,,,
2013/10/26,16,215,38,,,,,
2013/10/26,17,213,33,,,,,
2013/10/26,18,221,33,,,,,
2013/10/26,19,234,39,,,,,
2013/10/26,20,230,41,,,,,
2013/10/26,21,237,43,,,,,
2013/10/26,22,222,31,,,,,
2013/10/26,23,207,28,,,,,
2013/10/26,24,183,23,,,,,
2013/10/27,01,175,25,,,,,
2013/10/27,02,168,21,,,,,
2013/10/27,03,164,18,,,,,
2013/10/27,04,158,18,,,,,
2013/10/27,05,151,17,,,,,
2013/10/27,06,147,16,,,,,
2013/10/27,07,143,19,,,,,
2013/10/27,08,133,21,,,,,
2013/10/27,09,139,22,,,,,
2013/10/27,10,135,15,,,,,
2013/10/27,11,143,16,,,,,
2013/10/27,12,155,17,,,,,
2013/10/27,13,166,20,,,,,
2013/10/27,14,167,22,,,,,
2013/10/27,15,162,20,,,,,
2013/10/27,16,164,20,,,,,
2013/10/27,17,182,22,,,,,
2013/10/27,18,206,31,,,,,
2013/10/27,19,211,31,,,,,
2013/10/27,20,188,17,,,,,
2013/10/27,21,193,22,,,,,
2013/10/27,22,189,21,,,,,
2013/10/27,23,177,16,,,,,
2013/10/27,24,154,12,,,,,
2013/10/28,01,145,10,,,,,
2013/10/28,02,141,11,,,,,
2013/10/28,03,134,9,,,,,
2013/10/28,04,133,9,,,,,
2013/10/28,05,127,7,,,,,
2013/10/28,06,116,6,,,,,
2013/10/28,07,107,7,,,,,
2013/10/28,08,102,9,,,,,
2013/10/28,09,107,12,,,,,
2013/10/28,10,111,10,,,,,
2013/10/28,11,136,12,,,,,
2013/10/28,12,138,9,,,,,
2013/10/28,13,143,11,,,,,
2013/10/28,14,148,12,,,,,
2013/10/28,15,148,11,,,,,
2013/10/28,16,157,11,,,,,
2013/10/28,17,173,12,,,,,
2013/10/28,18,196,19,,,,,
2013/10/28,19,201,20,,,,,
2013/10/28,20,197,19,,,,,
2013/10/28,21,204,20,,,,,
2013/10/28,22,203,23,,,,,
2013/10/28,23,196,21,,,,,
2013/10/28,24,175,19,,,,,
2013/10/29,01,161,14,,,,,
2013/10/29,02,159,13,,,,,
2013/10/29,03,147,10,,,,,
2013/10/29,04,143,9,,,,,
2013/10/29,05,140,10,,,,,
2013/10/29,06,134,9,,,,,
2013/10/29,07,115,8,,,,,
2013/10/29,08,92,7,,,,,
2013/10/29,09,97,8,,,,,
2013/10/29,10,105,8,,,,,
2013/10/29,11,130,10,,,,,
2013/10/29,12,141,10,,,,,
2013/10/29,13,151,13,,,,,
2013/10/29,14,153,10,,,,,
2013/10/29,15,161,12,,,,,
2013/10/29,16,164,12,,,,,
2013/10/29,17,185,13,,,,,
2013/10/29,18,188,12,,,,,
2013/10/29,19,187,14,,,,,
2013/10/29,20,198,20,,,,,
2013/10/29,21,197,19,,,,,
2013/10/29,22,202,21,,,,,
2013/10/29,23,187,16,,,,,
2013/10/29,24,164,15,,,,,
2013/10/30,01,155,14,,,,,
2013/10/30,02,157,13,,,,,
2013/10/30,03,155,12,,,,,
2013/10/30,04,148,9,,,,,
2013/10/30,05,136,8,,,,,
2013/10/30,06,131,7,,,,,
2013/10/30,07,115,8,,,,,
2013/10/30,08,106,6,,,,,
2013/10/30,09,95,6,,,,,
2013/10/30,10,100,7,,,,,
2013/10/30,11,132,10,,,,,
2013/10/30,12,152,12,,,,,
2013/10/30,13,168,17,,,,,
2013/10/30,14,170,15,,,,,
2013/10/30,15,170,16,,,,,
2013/10/30,16,166,15,,,,,
2013/10/30,17,192,15,,,,,
2013/10/30,18,202,15,,,,,
2013/10/30,19,206,18,,,,,
2013/10/30,20,213,20,,,,,
2013/10/30,21,223,24,,,,,
2013/10/30,22,227,27,,,,,
2013/10/30,23,205,17,,,,,
2013/10/30,24,169,12,,,,,
2013/10/31,01,147,8,,,,,
2013/10/31,02,144,8,,,,,
2013/10/31,03,150,8,,,,,
2013/10/31,04,149,8,,,,,
2013/10/31,05,137,6,,,,,
2013/10/31,06,127,5,,,,,
2013/10/31,07,113,7,,,,,
2013/10/31,08,108,8,,,,,
2013/10/31,09,95,5,,,,,
2013/10/31,10,96,5,,,,,
2013/10/31,11,131,12,,,,,
2013/10/31,12,151,13,,,,,
2013/10/31,13,157,13,,,,,
2013/10/31,14,164,17,,,,,
2013/10/31,15,160,15,,,,,
2013/10/31,16,164,15,,,,,
2013/10/31,17,182,14,,,,,
2013/10/31,18,193,16,,,,,
2013/10/31,19,206,21,,,,,
2013/10/31,20,208,23,,,,,
2013/10/31,21,214,25,,,,,
2013/10/31,22,213,25,,,,,
2013/10/31,23,197,21,,,,,
2013/10/31,24,169,17,,,,,
2013/11/01,01,156,15,,,,,
2013/11/01,02,158,15,,,,,
2013/11/01,03,155,14,,,,,
2013/11/01,04,154,13,,,,,
2013/11/01,05,149,11,,,,,
2013/11/01,06,148,12,,,,,
2013/11/01,07,128,10,,,,,
2013/11/01,08,114,11,,,,,
2013/11/01,09,102,11,,,,,
2013/11/01,10,101,11,,,,,
2013/11/01,11,137,13,,,,,
2013/11/01,12,156,17,,,,,
2013/11/01,13,154,16,,,,,
2013/11/01,14,161,18,,,,,
2013/11/01,15,165,20,,,,,
2013/11/01,16,168,18,,,,,
2013/11/01,17,190,18,,,,,
2013/11/01,18,194,17,,,,,
2013/11/01,19,201,21,,,,,
2013/11/01,20,198,18,,,,,
2013/11/01,21,210,24,,,,,
2013/11/01,22,212,26,,,,,
2013/11/01,23,200,18,,,,,
2013/11/01,24,176,16,,,,,
2013/11/02,01,172,16,,,,,
2013/11/02,02,170,15,,,,,
2013/11/02,03,159,12,,,,,
2013/11/02,04,161,16,,,,,
2013/11/02,05,155,11,,,,,
