計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/04,04,59,22,,,,,
2013/11/04,05,60,22,,,,,
2013/11/04,06,72,21,,,,,
2013/11/04,07,100,42,,,,,
2013/11/04,08,105,40,,,,,
2013/11/04,09,120,52,,,,,
2013/11/04,10,124,49,,,,,
2013/11/04,11,125,63,,,,,
2013/11/04,12,124,59,,,,,
2013/11/04,13,109,47,,,,,
2013/11/04,14,118,48,,,,,
2013/11/04,15,108,43,,,,,
2013/11/04,16,108,47,,,,,
2013/11/04,17,119,46,,,,,
2013/11/04,18,98,52,,,,,
2013/11/04,19,78,36,,,,,
2013/11/04,20,76,31,,,,,
2013/11/04,21,74,33,,,,,
2013/11/04,22,69,30,,,,,
2013/11/04,23,65,27,,,,,
2013/11/04,24,58,24,,,,,
2013/11/05,01,58,21,,,,,
2013/11/05,02,57,20,,,,,
2013/11/05,03,58,20,,,,,
2013/11/05,04,58,20,,,,,
2013/11/05,05,56,20,,,,,
2013/11/05,06,57,20,,,,,
2013/11/05,07,87,33,,,,,
2013/11/05,08,95,40,,,,,
2013/11/05,09,109,44,,,,,
2013/11/05,10,110,51,,,,,
2013/11/05,11,108,48,,,,,
2013/11/05,12,115,52,,,,,
2013/11/05,13,112,51,,,,,
2013/11/05,14,103,43,,,,,
2013/11/05,15,104,43,,,,,
2013/11/05,16,100,37,,,,,
2013/11/05,17,104,40,,,,,
2013/11/05,18,83,36,,,,,
2013/11/05,19,74,29,,,,,
2013/11/05,20,73,28,,,,,
2013/11/05,21,70,27,,,,,
2013/11/05,22,63,24,,,,,
2013/11/05,23,59,21,,,,,
2013/11/05,24,58,21,,,,,
2013/11/06,01,59,20,,,,,
2013/11/06,02,58,20,,,,,
2013/11/06,03,59,21,,,,,
2013/11/06,04,58,21,,,,,
2013/11/06,05,60,20,,,,,
2013/11/06,06,60,20,,,,,
2013/11/06,07,95,38,,,,,
2013/11/06,08,103,43,,,,,
2013/11/06,09,119,52,,,,,
2013/11/06,10,109,51,,,,,
2013/11/06,11,116,45,,,,,
2013/11/06,12,115,59,,,,,
2013/11/06,13,105,44,,,,,
2013/11/06,14,106,39,,,,,
2013/11/06,15,108,46,,,,,
2013/11/06,16,106,37,,,,,
2013/11/06,17,115,48,,,,,
2013/11/06,18,98,49,,,,,
2013/11/06,19,83,37,,,,,
2013/11/06,20,83,33,,,,,
2013/11/06,21,79,34,,,,,
2013/11/06,22,71,28,,,,,
2013/11/06,23,69,26,,,,,
2013/11/06,24,70,31,,,,,
2013/11/07,01,67,28,,,,,
2013/11/07,02,67,28,,,,,
2013/11/07,03,68,28,,,,,
2013/11/07,04,67,28,,,,,
2013/11/07,05,65,27,,,,,
2013/11/07,06,77,27,,,,,
2013/11/07,07,99,44,,,,,
2013/11/07,08,109,43,,,,,
2013/11/07,09,135,59,,,,,
2013/11/07,10,130,70,,,,,
2013/11/07,11,132,62,,,,,
2013/11/07,12,132,69,,,,,
2013/11/07,13,137,70,,,,,
2013/11/07,14,130,67,,,,,
2013/11/07,15,130,62,,,,,
2013/11/07,16,123,57,,,,,
2013/11/07,17,124,62,,,,,
2013/11/07,18,93,53,,,,,
2013/11/07,19,90,44,,,,,
2013/11/07,20,86,43,,,,,
2013/11/07,21,84,41,,,,,
2013/11/07,22,78,37,,,,,
2013/11/07,23,74,33,,,,,
2013/11/07,24,70,32,,,,,
2013/11/08,01,70,31,,,,,
2013/11/08,02,71,31,,,,,
2013/11/08,03,74,32,,,,,
2013/11/08,04,73,31,,,,,
2013/11/08,05,70,31,,,,,
2013/11/08,06,84,36,,,,,
2013/11/08,07,110,56,,,,,
2013/11/08,08,107,52,,,,,
2013/11/08,09,115,51,,,,,
2013/11/08,10,115,48,,,,,
2013/11/08,11,117,53,,,,,
2013/11/08,12,129,61,,,,,
2013/11/08,13,129,63,,,,,
2013/11/08,14,124,64,,,,,
2013/11/08,15,128,64,,,,,
2013/11/08,16,125,56,,,,,
2013/11/08,17,130,65,,,,,
2013/11/08,18,100,57,,,,,
2013/11/08,19,84,40,,,,,
2013/11/08,20,85,38,,,,,
2013/11/08,21,85,38,,,,,
2013/11/08,22,80,37,,,,,
2013/11/08,23,73,35,,,,,
2013/11/08,24,71,31,,,,,
2013/11/09,01,68,30,,,,,
2013/11/09,02,68,28,,,,,
2013/11/09,03,67,28,,,,,
2013/11/09,04,67,28,,,,,
2013/11/09,05,66,27,,,,,
2013/11/09,06,69,28,,,,,
2013/11/09,07,106,37,,,,,
2013/11/09,08,121,58,,,,,
2013/11/09,09,127,63,,,,,
2013/11/09,10,117,56,,,,,
2013/11/09,11,126,56,,,,,
2013/11/09,12,125,65,,,,,
2013/11/09,13,130,63,,,,,
2013/11/09,14,131,64,,,,,
2013/11/09,15,143,69,,,,,
2013/11/09,16,139,79,,,,,
2013/11/09,17,140,69,,,,,
2013/11/09,18,114,70,,,,,
2013/11/09,19,89,50,,,,,
2013/11/09,20,84,41,,,,,
2013/11/09,21,81,39,,,,,
2013/11/09,22,79,39,,,,,
2013/11/09,23,72,36,,,,,
2013/11/09,24,70,32,,,,,
2013/11/10,01,66,31,,,,,
2013/11/10,02,65,29,,,,,
2013/11/10,03,66,28,,,,,
2013/11/10,04,64,28,,,,,
2013/11/10,05,65,27,,,,,
2013/11/10,06,76,29,,,,,
2013/11/10,07,100,45,,,,,
2013/11/10,08,111,45,,,,,
2013/11/10,09,136,66,,,,,
2013/11/10,10,123,66,,,,,
2013/11/10,11,133,64,,,,,
2013/11/10,12,128,72,,,,,
2013/11/10,13,127,65,,,,,
2013/11/10,14,124,56,,,,,
2013/11/10,15,119,59,,,,,
2013/11/10,16,134,59,,,,,
2013/11/10,17,140,71,,,,,
2013/11/10,18,108,64,,,,,
2013/11/10,19,92,47,,,,,
2013/11/10,20,86,42,,,,,
2013/11/10,21,82,38,,,,,
2013/11/10,22,79,37,,,,,
2013/11/10,23,72,35,,,,,
2013/11/10,24,68,32,,,,,
2013/11/11,01,67,29,,,,,
2013/11/11,02,66,28,,,,,
2013/11/11,03,66,29,,,,,
2013/11/11,04,66,28,,,,,
2013/11/11,05,66,27,,,,,
2013/11/11,06,68,28,,,,,
2013/11/11,07,102,42,,,,,
2013/11/11,08,99,48,,,,,
2013/11/11,09,120,50,,,,,
2013/11/11,10,125,57,,,,,
2013/11/11,11,120,61,,,,,
2013/11/11,12,122,58,,,,,
2013/11/11,13,124,59,,,,,
2013/11/11,14,118,55,,,,,
2013/11/11,15,119,55,,,,,
2013/11/11,16,128,54,,,,,
2013/11/11,17,131,72,,,,,
2013/11/11,18,104,58,,,,,
2013/11/11,19,103,50,,,,,
2013/11/11,20,99,54,,,,,
2013/11/11,21,91,49,,,,,
2013/11/11,22,84,43,,,,,
2013/11/11,23,80,40,,,,,
2013/11/11,24,75,37,,,,,
2013/11/12,01,73,35,,,,,
2013/11/12,02,71,33,,,,,
2013/11/12,03,73,33,,,,,
2013/11/12,04,70,33,,,,,
2013/11/12,05,71,33,,,,,
2013/11/12,06,72,33,,,,,
2013/11/12,07,110,49,,,,,
2013/11/12,08,124,61,,,,,
2013/11/12,09,129,72,,,,,
2013/11/12,10,128,62,,,,,
2013/11/12,11,132,60,,,,,
2013/11/12,12,132,69,,,,,
2013/11/12,13,129,64,,,,,
2013/11/12,14,127,62,,,,,
2013/11/12,15,124,62,,,,,
2013/11/12,16,118,54,,,,,
2013/11/12,17,127,55,,,,,
2013/11/12,18,97,59,,,,,
2013/11/12,19,86,43,,,,,
2013/11/12,20,85,41,,,,,
2013/11/12,21,83,40,,,,,
2013/11/12,22,78,37,,,,,
2013/11/12,23,76,36,,,,,
2013/11/12,24,72,34,,,,,
2013/11/13,01,71,33,,,,,
2013/11/13,02,71,33,,,,,
2013/11/13,03,71,33,,,,,
2013/11/13,04,70,33,,,,,
2013/11/13,05,70,32,,,,,
2013/11/13,06,71,32,,,,,
2013/11/13,07,109,47,,,,,
2013/11/13,08,129,64,,,,,
2013/11/13,09,138,78,,,,,
2013/11/13,10,127,66,,,,,
2013/11/13,11,123,58,,,,,
2013/11/13,12,137,68,,,,,
2013/11/13,13,141,74,,,,,
2013/11/13,14,139,75,,,,,
2013/11/13,15,135,70,,,,,
2013/11/13,16,152,70,,,,,
2013/11/13,17,143,86,,,,,
2013/11/13,18,95,59,,,,,
2013/11/13,19,86,42,,,,,
2013/11/13,20,85,43,,,,,
2013/11/13,21,84,43,,,,,
2013/11/13,22,78,41,,,,,
2013/11/13,23,74,39,,,,,
2013/11/13,24,70,35,,,,,
2013/11/14,01,70,33,,,,,
2013/11/14,02,69,32,,,,,
2013/11/14,03,70,32,,,,,
2013/11/14,04,68,32,,,,,
2013/11/14,05,68,31,,,,,
2013/11/14,06,70,32,,,,,
2013/11/14,07,102,43,,,,,
2013/11/14,08,113,58,,,,,
2013/11/14,09,125,65,,,,,
2013/11/14,10,119,56,,,,,
2013/11/14,11,117,55,,,,,
2013/11/14,12,120,60,,,,,
2013/11/14,13,117,61,,,,,
2013/11/14,14,119,51,,,,,
2013/11/14,15,122,61,,,,,
2013/11/14,16,122,54,,,,,
2013/11/14,17,130,64,,,,,
2013/11/14,18,95,54,,,,,
2013/11/14,19,85,39,,,,,
2013/11/14,20,83,41,,,,,
2013/11/14,21,83,40,,,,,
2013/11/14,22,78,36,,,,,
2013/11/14,23,72,35,,,,,
2013/11/14,24,70,33,,,,,
2013/11/15,01,68,30,,,,,
2013/11/15,02,68,31,,,,,
2013/11/15,03,68,31,,,,,
2013/11/15,04,68,30,,,,,
2013/11/15,05,67,29,,,,,
2013/11/15,06,68,29,,,,,
2013/11/15,07,104,42,,,,,
2013/11/15,08,116,54,,,,,
2013/11/15,09,128,63,,,,,
2013/11/15,10,127,60,,,,,
2013/11/15,11,130,66,,,,,
2013/11/15,12,129,67,,,,,
2013/11/15,13,145,69,,,,,
2013/11/15,14,139,84,,,,,
2013/11/15,15,128,67,,,,,
2013/11/15,16,128,59,,,,,
2013/11/15,17,137,70,,,,,
2013/11/15,18,114,69,,,,,
2013/11/15,19,88,46,,,,,
2013/11/15,20,85,39,,,,,
2013/11/15,21,84,41,,,,,
2013/11/15,22,81,39,,,,,
2013/11/15,23,78,38,,,,,
2013/11/15,24,75,35,,,,,
2013/11/16,01,70,31,,,,,
2013/11/16,02,68,30,,,,,
2013/11/16,03,69,30,,,,,
2013/11/16,04,68,29,,,,,
2013/11/16,05,67,29,,,,,
2013/11/16,06,77,29,,,,,
2013/11/16,07,108,46,,,,,
2013/11/16,08,115,54,,,,,
2013/11/16,09,126,60,,,,,
2013/11/16,10,120,56,,,,,
2013/11/16,11,126,61,,,,,
2013/11/16,12,130,65,,,,,
2013/11/16,13,120,60,,,,,
2013/11/16,14,127,55,,,,,
2013/11/16,15,140,68,,,,,
2013/11/16,16,129,67,,,,,
2013/11/16,17,141,69,,,,,
2013/11/16,18,99,64,,,,,
2013/11/16,19,84,38,,,,,
2013/11/16,20,85,39,,,,,
2013/11/16,21,84,39,,,,,
2013/11/16,22,78,38,,,,,
2013/11/16,23,72,36,,,,,
2013/11/16,24,70,32,,,,,
2013/11/17,01,66,30,,,,,
2013/11/17,02,66,28,,,,,
2013/11/17,03,66,29,,,,,
2013/11/17,04,66,29,,,,,
2013/11/17,05,66,28,,,,,
2013/11/17,06,69,28,,,,,
2013/11/17,07,108,41,,,,,
2013/11/17,08,120,59,,,,,
2013/11/17,09,138,73,,,,,
2013/11/17,10,115,61,,,,,
2013/11/17,11,122,59,,,,,
2013/11/17,12,124,63,,,,,
2013/11/17,13,120,59,,,,,
2013/11/17,14,115,54,,,,,
2013/11/17,15,115,52,,,,,
2013/11/17,16,118,53,,,,,
2013/11/17,17,136,59,,,,,
2013/11/17,18,103,61,,,,,
2013/11/17,19,87,45,,,,,
2013/11/17,20,87,42,,,,,
2013/11/17,21,84,42,,,,,
2013/11/17,22,80,39,,,,,
2013/11/17,23,72,37,,,,,
2013/11/17,24,70,33,,,,,
2013/11/18,01,67,30,,,,,
2013/11/18,02,68,30,,,,,
2013/11/18,03,67,30,,,,,
2013/11/18,04,66,29,,,,,
2013/11/18,05,66,29,,,,,
2013/11/18,06,69,29,,,,,
2013/11/18,07,104,44,,,,,
2013/11/18,08,117,58,,,,,
2013/11/18,09,135,67,,,,,
2013/11/18,10,124,67,,,,,
2013/11/18,11,127,66,,,,,
2013/11/18,12,124,62,,,,,
2013/11/18,13,124,64,,,,,
2013/11/18,14,116,55,,,,,
2013/11/18,15,123,57,,,,,
2013/11/18,16,128,58,,,,,
2013/11/18,17,119,68,,,,,
2013/11/18,18,81,46,,,,,
2013/11/18,19,75,36,,,,,
2013/11/18,20,73,34,,,,,
2013/11/18,21,71,34,,,,,
2013/11/18,22,68,33,,,,,
2013/11/18,23,66,30,,,,,
2013/11/18,24,66,30,,,,,
2013/11/19,01,64,27,,,,,
2013/11/19,02,64,27,,,,,
2013/11/19,03,64,27,,,,,
2013/11/19,04,65,27,,,,,
2013/11/19,05,64,26,,,,,
2013/11/19,06,65,28,,,,,
2013/11/19,07,93,36,,,,,
2013/11/19,08,114,53,,,,,
2013/11/19,09,119,61,,,,,
2013/11/19,10,113,52,,,,,
2013/11/19,11,117,54,,,,,
2013/11/19,12,114,55,,,,,
2013/11/19,13,121,57,,,,,
2013/11/19,14,120,58,,,,,
2013/11/19,15,112,57,,,,,
2013/11/19,16,106,46,,,,,
2013/11/19,17,104,50,,,,,
2013/11/19,18,83,40,,,,,
2013/11/19,19,79,36,,,,,
2013/11/19,20,77,37,,,,,
2013/11/19,21,75,33,,,,,
2013/11/19,22,69,31,,,,,
2013/11/19,23,67,29,,,,,
2013/11/19,24,65,27,,,,,
2013/11/20,01,65,27,,,,,
2013/11/20,02,65,27,,,,,
2013/11/20,03,65,29,,,,,
2013/11/20,04,66,28,,,,,
2013/11/20,05,65,28,,,,,
2013/11/20,06,65,28,,,,,
2013/11/20,07,98,39,,,,,
2013/11/20,08,116,54,,,,,
2013/11/20,09,134,73,,,,,
2013/11/20,10,137,73,,,,,
2013/11/20,11,121,67,,,,,
2013/11/20,12,114,55,,,,,
2013/11/20,13,106,50,,,,,
2013/11/20,14,114,46,,,,,
2013/11/20,15,114,56,,,,,
2013/11/20,16,110,52,,,,,
2013/11/20,17,89,50,,,,,
2013/11/20,18,81,36,,,,,
2013/11/20,19,77,35,,,,,
2013/11/20,20,73,32,,,,,
2013/11/20,21,72,30,,,,,
2013/11/20,22,69,29,,,,,
2013/11/20,23,67,28,,,,,
2013/11/20,24,68,29,,,,,
2013/11/21,01,66,28,,,,,
2013/11/21,02,66,28,,,,,
2013/11/21,03,68,29,,,,,
2013/11/21,04,66,29,,,,,
2013/11/21,05,67,29,,,,,
2013/11/21,06,68,28,,,,,
2013/11/21,07,99,43,,,,,
2013/11/21,08,115,50,,,,,
2013/11/21,09,127,70,,,,,
2013/11/21,10,127,66,,,,,
2013/11/21,11,119,55,,,,,
2013/11/21,12,124,61,,,,,
2013/11/21,13,116,55,,,,,
2013/11/21,14,113,53,,,,,
2013/11/21,15,119,49,,,,,
2013/11/21,16,119,57,,,,,
2013/11/21,17,110,55,,,,,
2013/11/21,18,85,47,,,,,
2013/11/21,19,78,34,,,,,
2013/11/21,20,77,34,,,,,
2013/11/21,21,75,33,,,,,
2013/11/21,22,70,30,,,,,
2013/11/21,23,68,29,,,,,
2013/11/21,24,67,29,,,,,
2013/11/22,01,67,28,,,,,
2013/11/22,02,67,28,,,,,
2013/11/22,03,67,29,,,,,
2013/11/22,04,66,29,,,,,
2013/11/22,05,68,29,,,,,
2013/11/22,06,67,29,,,,,
2013/11/22,07,92,36,,,,,
2013/11/22,08,109,59,,,,,
2013/11/22,09,130,63,,,,,
2013/11/22,10,130,70,,,,,
2013/11/22,11,116,55,,,,,
2013/11/22,12,123,61,,,,,
2013/11/22,13,114,56,,,,,
2013/11/22,14,109,51,,,,,
2013/11/22,15,116,49,,,,,
2013/11/22,16,129,62,,,,,
2013/11/22,17,116,55,,,,,
2013/11/22,18,102,54,,,,,
2013/11/22,19,80,42,,,,,
2013/11/22,20,80,37,,,,,
2013/11/22,21,76,37,,,,,
2013/11/22,22,71,33,,,,,
2013/11/22,23,68,30,,,,,
2013/11/22,24,66,27,,,,,
2013/11/23,01,64,27,,,,,
2013/11/23,02,65,27,,,,,
2013/11/23,03,66,28,,,,,
2013/11/23,04,63,27,,,,,
2013/11/23,05,65,27,,,,,
2013/11/23,06,75,27,,,,,
2013/11/23,07,105,46,,,,,
2013/11/23,08,126,59,,,,,
2013/11/23,09,123,71,,,,,
2013/11/23,10,116,49,,,,,
2013/11/23,11,124,54,,,,,
2013/11/23,12,127,67,,,,,
2013/11/23,13,116,62,,,,,
2013/11/23,14,115,56,,,,,
2013/11/23,15,124,55,,,,,
2013/11/23,16,130,61,,,,,
2013/11/23,17,129,67,,,,,
2013/11/23,18,108,58,,,,,
2013/11/23,19,87,44,,,,,
2013/11/23,20,86,40,,,,,
2013/11/23,21,86,40,,,,,
2013/11/23,22,81,39,,,,,
2013/11/23,23,74,37,,,,,
2013/11/23,24,70,32,,,,,
2013/11/24,01,69,30,,,,,
2013/11/24,02,67,29,,,,,
2013/11/24,03,68,29,,,,,
2013/11/24,04,67,29,,,,,
2013/11/24,05,67,28,,,,,
2013/11/24,06,77,29,,,,,
2013/11/24,07,104,47,,,,,
2013/11/24,08,117,51,,,,,
2013/11/24,09,138,67,,,,,
2013/11/24,10,122,66,,,,,
2013/11/24,11,129,61,,,,,
2013/11/24,12,127,65,,,,,
2013/11/24,13,122,63,,,,,
2013/11/24,14,126,61,,,,,
2013/11/24,15,127,64,,,,,
2013/11/24,16,122,55,,,,,
2013/11/24,17,123,61,,,,,
2013/11/24,18,94,52,,,,,
2013/11/24,19,82,40,,,,,
2013/11/24,20,79,38,,,,,
2013/11/24,21,79,38,,,,,
2013/11/24,22,74,37,,,,,
2013/11/24,23,72,35,,,,,
2013/11/24,24,69,32,,,,,
2013/11/25,01,66,30,,,,,
2013/11/25,02,65,27,,,,,
2013/11/25,03,66,29,,,,,
2013/11/25,04,64,27,,,,,
2013/11/25,05,64,27,,,,,
2013/11/25,06,66,28,,,,,
2013/11/25,07,96,36,,,,,
2013/11/25,08,111,54,,,,,
2013/11/25,09,134,63,,,,,
2013/11/25,10,127,65,,,,,
2013/11/25,11,130,66,,,,,
2013/11/25,12,129,69,,,,,
2013/11/25,13,124,63,,,,,
2013/11/25,14,124,60,,,,,
2013/11/25,15,118,62,,,,,
2013/11/25,16,120,53,,,,,
2013/11/25,17,95,54,,,,,
2013/11/25,18,80,34,,,,,
2013/11/25,19,78,34,,,,,
2013/11/25,20,73,32,,,,,
2013/11/25,21,75,31,,,,,
2013/11/25,22,70,30,,,,,
2013/11/25,23,68,28,,,,,
2013/11/25,24,65,28,,,,,
2013/11/26,01,66,28,,,,,
2013/11/26,02,64,27,,,,,
2013/11/26,03,65,28,,,,,
2013/11/26,04,65,27,,,,,
2013/11/26,05,64,27,,,,,
2013/11/26,06,65,28,,,,,
2013/11/26,07,92,35,,,,,
2013/11/26,08,105,53,,,,,
2013/11/26,09,114,53,,,,,
2013/11/26,10,112,52,,,,,
2013/11/26,11,111,51,,,,,
2013/11/26,12,111,51,,,,,
2013/11/26,13,111,49,,,,,
2013/11/26,14,105,45,,,,,
2013/11/26,15,123,55,,,,,
2013/11/26,16,121,64,,,,,
2013/11/26,17,107,55,,,,,
2013/11/26,18,78,42,,,,,
2013/11/26,19,73,31,,,,,
2013/11/26,20,71,30,,,,,
2013/11/26,21,72,30,,,,,
2013/11/26,22,70,29,,,,,
2013/11/26,23,67,29,,,,,
2013/11/26,24,67,29,,,,,
2013/11/27,01,67,28,,,,,
2013/11/27,02,67,29,,,,,
2013/11/27,03,68,29,,,,,
2013/11/27,04,66,29,,,,,
2013/11/27,05,66,28,,,,,
2013/11/27,06,67,28,,,,,
2013/11/27,07,102,42,,,,,
2013/11/27,08,120,58,,,,,
2013/11/27,09,133,70,,,,,
2013/11/27,10,128,63,,,,,
2013/11/27,11,121,61,,,,,
2013/11/27,12,124,59,,,,,
2013/11/27,13,124,63,,,,,
2013/11/27,14,115,53,,,,,
2013/11/27,15,123,51,,,,,
2013/11/27,16,123,58,,,,,
2013/11/27,17,133,56,,,,,
2013/11/27,18,102,61,,,,,
2013/11/27,19,84,42,,,,,
2013/11/27,20,84,39,,,,,
2013/11/27,21,82,39,,,,,
2013/11/27,22,77,36,,,,,
2013/11/27,23,74,35,,,,,
2013/11/27,24,71,33,,,,,
2013/11/28,01,69,30,,,,,
2013/11/28,02,68,30,,,,,
2013/11/28,03,68,30,,,,,
2013/11/28,04,68,30,,,,,
2013/11/28,05,68,29,,,,,
2013/11/28,06,69,30,,,,,
2013/11/28,07,100,41,,,,,
2013/11/28,08,116,55,,,,,
2013/11/28,09,136,64,,,,,
2013/11/28,10,131,68,,,,,
2013/11/28,11,131,67,,,,,
2013/11/28,12,113,56,,,,,
2013/11/28,13,111,50,,,,,
2013/11/28,14,117,49,,,,,
2013/11/28,15,122,61,,,,,
2013/11/28,16,115,54,,,,,
2013/11/28,17,116,51,,,,,
2013/11/28,18,83,48,,,,,
2013/11/28,19,79,36,,,,,
2013/11/28,20,77,35,,,,,
2013/11/28,21,71,35,,,,,
2013/11/28,22,69,31,,,,,
2013/11/28,23,66,29,,,,,
2013/11/28,24,65,29,,,,,
2013/11/29,01,66,28,,,,,
2013/11/29,02,65,27,,,,,
2013/11/29,03,66,28,,,,,
2013/11/29,04,64,27,,,,,
2013/11/29,05,65,27,,,,,
2013/11/29,06,66,27,,,,,
2013/11/29,07,86,36,,,,,
2013/11/29,08,105,50,,,,,
2013/11/29,09,121,60,,,,,
2013/11/29,10,122,63,,,,,
2013/11/29,11,124,58,,,,,
2013/11/29,12,127,64,,,,,
2013/11/29,13,134,64,,,,,
2013/11/29,14,120,67,,,,,
2013/11/29,15,121,54,,,,,
2013/11/29,16,123,58,,,,,
2013/11/29,17,130,64,,,,,
2013/11/29,18,89,57,,,,,
2013/11/29,19,83,40,,,,,
2013/11/29,20,82,40,,,,,
2013/11/29,21,81,39,,,,,
2013/11/29,22,74,34,,,,,
2013/11/29,23,71,32,,,,,
2013/11/29,24,70,30,,,,,
2013/11/30,01,70,30,,,,,
2013/11/30,02,69,29,,,,,
2013/11/30,03,70,31,,,,,
2013/11/30,04,68,30,,,,,
2013/11/30,05,68,30,,,,,
2013/11/30,06,80,32,,,,,
2013/11/30,07,117,49,,,,,
2013/11/30,08,123,61,,,,,
2013/11/30,09,137,68,,,,,
2013/11/30,10,132,69,,,,,
2013/11/30,11,126,60,,,,,
2013/11/30,12,120,61,,,,,
2013/11/30,13,115,52,,,,,
2013/11/30,14,126,59,,,,,
2013/11/30,15,129,58,,,,,
2013/11/30,16,133,67,,,,,
2013/11/30,17,139,65,,,,,
2013/11/30,18,113,74,,,,,
2013/11/30,19,83,45,,,,,
2013/11/30,20,78,38,,,,,
2013/11/30,21,79,40,,,,,
2013/11/30,22,75,40,,,,,
2013/11/30,23,71,35,,,,,
2013/11/30,24,68,33,,,,,
2013/12/01,01,66,29,,,,,
2013/12/01,02,65,28,,,,,
2013/12/01,03,65,29,,,,,
2013/12/01,04,64,27,,,,,
2013/12/01,05,64,28,,,,,
2013/12/01,06,66,27,,,,,
2013/12/01,07,100,38,,,,,
2013/12/01,08,108,52,,,,,
2013/12/01,09,138,64,,,,,
2013/12/01,10,128,73,,,,,
2013/12/01,11,121,61,,,,,
2013/12/01,12,126,58,,,,,
2013/12/01,13,126,69,,,,,
2013/12/01,14,124,60,,,,,
2013/12/01,15,127,63,,,,,
2013/12/01,16,137,61,,,,,
2013/12/01,17,139,68,,,,,
2013/12/01,18,107,65,,,,,
2013/12/01,19,89,45,,,,,
2013/12/01,20,88,42,,,,,
2013/12/01,21,87,43,,,,,
2013/12/01,22,81,41,,,,,
2013/12/01,23,77,38,,,,,
2013/12/01,24,73,34,,,,,
2013/12/02,01,71,32,,,,,
2013/12/02,02,68,30,,,,,
2013/12/02,03,69,30,,,,,
2013/12/02,04,68,29,,,,,
2013/12/02,05,68,29,,,,,
2013/12/02,06,69,29,,,,,
2013/12/02,07,101,40,,,,,
2013/12/02,08,112,56,,,,,
2013/12/02,09,138,65,,,,,
2013/12/02,10,131,66,,,,,
2013/12/02,11,130,61,,,,,
2013/12/02,12,132,71,,,,,
2013/12/02,13,132,66,,,,,
2013/12/02,14,126,66,,,,,
2013/12/02,15,117,53,,,,,
2013/12/02,16,119,50,,,,,
2013/12/02,17,130,67,,,,,
2013/12/02,18,92,55,,,,,
2013/12/02,19,86,39,,,,,
2013/12/02,20,78,38,,,,,
2013/12/02,21,77,34,,,,,
2013/12/02,22,73,32,,,,,
2013/12/02,23,70,31,,,,,
2013/12/02,24,68,30,,,,,
2013/12/03,01,69,29,,,,,
2013/12/03,02,68,29,,,,,
2013/12/03,03,68,29,,,,,
2013/12/03,04,66,29,,,,,
2013/12/03,05,68,28,,,,,
