計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/30,04,14,5,,,,,
2013/08/30,05,14,5,,,,,
2013/08/30,06,27,11,,,,,
2013/08/30,07,31,12,,,,,
2013/08/30,08,33,13,,,,,
2013/08/30,09,48,19,,,,,
2013/08/30,10,47,20,,,,,
2013/08/30,11,44,19,,,,,
2013/08/30,12,52,24,,,,,
2013/08/30,13,54,25,,,,,
2013/08/30,14,53,25,,,,,
2013/08/30,15,51,26,,,,,
2013/08/30,16,52,24,,,,,
2013/08/30,17,50,22,,,,,
2013/08/30,18,44,20,,,,,
2013/08/30,19,47,14,,,,,
2013/08/30,20,34,9,,,,,
2013/08/30,21,26,7,,,,,
2013/08/30,22,23,9,,,,,
2013/08/30,23,21,9,,,,,
2013/08/30,24,20,8,,,,,
2013/08/31,01,20,9,,,,,
2013/08/31,02,19,9,,,,,
2013/08/31,03,19,8,,,,,
2013/08/31,04,18,7,,,,,
2013/08/31,05,17,7,,,,,
2013/08/31,06,26,10,,,,,
2013/08/31,07,29,11,,,,,
2013/08/31,08,31,12,,,,,
2013/08/31,09,44,17,,,,,
2013/08/31,10,50,24,,,,,
2013/08/31,11,51,24,,,,,
2013/08/31,12,50,23,,,,,
2013/08/31,13,53,23,,,,,
2013/08/31,14,53,23,,,,,
2013/08/31,15,48,22,,,,,
2013/08/31,16,47,19,,,,,
2013/08/31,17,52,21,,,,,
2013/08/31,18,42,17,,,,,
2013/08/31,19,43,13,,,,,
2013/08/31,20,35,10,,,,,
2013/08/31,21,28,11,,,,,
2013/08/31,22,19,5,,,,,
2013/08/31,23,18,5,,,,,
2013/08/31,24,19,6,,,,,
2013/09/01,01,18,7,,,,,
2013/09/01,02,18,7,,,,,
2013/09/01,03,18,7,,,,,
2013/09/01,04,17,6,,,,,
2013/09/01,05,18,5,,,,,
2013/09/01,06,29,15,,,,,
2013/09/01,07,35,16,,,,,
2013/09/01,08,37,14,,,,,
2013/09/01,09,46,18,,,,,
2013/09/01,10,50,21,,,,,
2013/09/01,11,48,18,,,,,
2013/09/01,12,48,19,,,,,
2013/09/01,13,53,20,,,,,
2013/09/01,14,50,20,,,,,
2013/09/01,15,50,22,,,,,
2013/09/01,16,52,23,,,,,
2013/09/01,17,47,19,,,,,
2013/09/01,18,40,16,,,,,
2013/09/01,19,43,13,,,,,
2013/09/01,20,29,8,,,,,
2013/09/01,21,23,7,,,,,
2013/09/01,22,19,6,,,,,
2013/09/01,23,17,6,,,,,
2013/09/01,24,16,6,,,,,
2013/09/02,01,14,4,,,,,
2013/09/02,02,13,3,,,,,
2013/09/02,03,13,3,,,,,
2013/09/02,04,12,3,,,,,
2013/09/02,05,15,4,,,,,
2013/09/02,06,20,6,,,,,
2013/09/02,07,30,11,,,,,
2013/09/02,08,29,11,,,,,
2013/09/02,09,39,13,,,,,
2013/09/02,10,40,18,,,,,
2013/09/02,11,46,21,,,,,
2013/09/02,12,46,18,,,,,
2013/09/02,13,48,19,,,,,
2013/09/02,14,47,18,,,,,
2013/09/02,15,44,18,,,,,
2013/09/02,16,39,15,,,,,
2013/09/02,17,44,16,,,,,
2013/09/02,18,39,15,,,,,
2013/09/02,19,39,12,,,,,
2013/09/02,20,31,9,,,,,
2013/09/02,21,24,8,,,,,
2013/09/02,22,21,9,,,,,
2013/09/02,23,19,8,,,,,
2013/09/02,24,17,6,,,,,
2013/09/03,01,16,6,,,,,
2013/09/03,02,16,7,,,,,
2013/09/03,03,14,5,,,,,
2013/09/03,04,14,4,,,,,
2013/09/03,05,15,5,,,,,
2013/09/03,06,22,7,,,,,
2013/09/03,07,30,13,,,,,
2013/09/03,08,32,14,,,,,
2013/09/03,09,41,14,,,,,
2013/09/03,10,43,17,,,,,
2013/09/03,11,43,18,,,,,
2013/09/03,12,47,17,,,,,
2013/09/03,13,48,17,,,,,
2013/09/03,14,44,17,,,,,
2013/09/03,15,43,18,,,,,
2013/09/03,16,43,17,,,,,
2013/09/03,17,42,15,,,,,
2013/09/03,18,36,14,,,,,
2013/09/03,19,39,12,,,,,
2013/09/03,20,29,8,,,,,
2013/09/03,21,22,6,,,,,
2013/09/03,22,18,4,,,,,
2013/09/03,23,16,4,,,,,
2013/09/03,24,15,4,,,,,
2013/09/04,01,14,4,,,,,
2013/09/04,02,14,3,,,,,
2013/09/04,03,14,3,,,,,
2013/09/04,04,14,4,,,,,
2013/09/04,05,15,5,,,,,
2013/09/04,06,21,8,,,,,
2013/09/04,07,24,8,,,,,
2013/09/04,08,29,10,,,,,
2013/09/04,09,38,12,,,,,
2013/09/04,10,38,13,,,,,
2013/09/04,11,39,15,,,,,
2013/09/04,12,40,16,,,,,
2013/09/04,13,47,19,,,,,
2013/09/04,14,39,15,,,,,
2013/09/04,15,38,16,,,,,
2013/09/04,16,43,17,,,,,
2013/09/04,17,42,16,,,,,
2013/09/04,18,36,16,,,,,
2013/09/04,19,41,15,,,,,
2013/09/04,20,27,8,,,,,
2013/09/04,21,22,6,,,,,
2013/09/04,22,16,4,,,,,
2013/09/04,23,14,3,,,,,
2013/09/04,24,14,4,,,,,
2013/09/05,01,14,4,,,,,
2013/09/05,02,14,4,,,,,
2013/09/05,03,14,5,,,,,
2013/09/05,04,14,5,,,,,
2013/09/05,05,16,5,,,,,
2013/09/05,06,21,8,,,,,
2013/09/05,07,24,7,,,,,
2013/09/05,08,20,5,,,,,
2013/09/05,09,36,9,,,,,
2013/09/05,10,33,10,,,,,
2013/09/05,11,33,12,,,,,
2013/09/05,12,36,14,,,,,
2013/09/05,13,43,15,,,,,
2013/09/05,14,40,16,,,,,
2013/09/05,15,38,17,,,,,
2013/09/05,16,40,17,,,,,
2013/09/05,17,42,15,,,,,
2013/09/05,18,36,14,,,,,
2013/09/05,19,38,13,,,,,
2013/09/05,20,27,9,,,,,
2013/09/05,21,19,6,,,,,
2013/09/05,22,17,5,,,,,
2013/09/05,23,14,5,,,,,
2013/09/05,24,13,4,,,,,
2013/09/06,01,13,4,,,,,
2013/09/06,02,10,2,,,,,
2013/09/06,03,11,2,,,,,
2013/09/06,04,10,2,,,,,
2013/09/06,05,12,2,,,,,
2013/09/06,06,19,6,,,,,
2013/09/06,07,24,8,,,,,
2013/09/06,08,24,9,,,,,
2013/09/06,09,37,12,,,,,
2013/09/06,10,34,9,,,,,
2013/09/06,11,34,10,,,,,
2013/09/06,12,38,11,,,,,
2013/09/06,13,39,13,,,,,
2013/09/06,14,39,14,,,,,
2013/09/06,15,36,14,,,,,
2013/09/06,16,35,12,,,,,
2013/09/06,17,37,13,,,,,
2013/09/06,18,36,13,,,,,
2013/09/06,19,38,10,,,,,
2013/09/06,20,27,6,,,,,
2013/09/06,21,19,4,,,,,
2013/09/06,22,16,4,,,,,
2013/09/06,23,14,4,,,,,
2013/09/06,24,12,3,,,,,
2013/09/07,01,12,3,,,,,
2013/09/07,02,13,3,,,,,
2013/09/07,03,13,3,,,,,
2013/09/07,04,12,3,,,,,
2013/09/07,05,14,4,,,,,
2013/09/07,06,20,7,,,,,
2013/09/07,07,24,7,,,,,
2013/09/07,08,27,7,,,,,
2013/09/07,09,31,7,,,,,
2013/09/07,10,32,8,,,,,
2013/09/07,11,29,7,,,,,
2013/09/07,12,35,10,,,,,
2013/09/07,13,41,13,,,,,
2013/09/07,14,39,14,,,,,
2013/09/07,15,33,11,,,,,
2013/09/07,16,34,9,,,,,
2013/09/07,17,35,10,,,,,
2013/09/07,18,33,11,,,,,
2013/09/07,19,35,9,,,,,
2013/09/07,20,22,4,,,,,
2013/09/07,21,19,5,,,,,
2013/09/07,22,17,6,,,,,
2013/09/07,23,15,5,,,,,
2013/09/07,24,14,5,,,,,
2013/09/08,01,14,5,,,,,
2013/09/08,02,14,4,,,,,
2013/09/08,03,13,4,,,,,
2013/09/08,04,13,4,,,,,
2013/09/08,05,12,3,,,,,
2013/09/08,06,20,6,,,,,
2013/09/08,07,25,10,,,,,
2013/09/08,08,27,10,,,,,
2013/09/08,09,37,12,,,,,
2013/09/08,10,37,14,,,,,
2013/09/08,11,35,12,,,,,
2013/09/08,12,37,13,,,,,
2013/09/08,13,42,16,,,,,
2013/09/08,14,37,15,,,,,
2013/09/08,15,31,11,,,,,
2013/09/08,16,34,10,,,,,
2013/09/08,17,32,8,,,,,
2013/09/08,18,27,7,,,,,
2013/09/08,19,34,7,,,,,
2013/09/08,20,24,6,,,,,
2013/09/08,21,15,4,,,,,
2013/09/08,22,13,2,,,,,
2013/09/08,23,12,2,,,,,
2013/09/08,24,12,3,,,,,
2013/09/09,01,11,3,,,,,
2013/09/09,02,10,2,,,,,
2013/09/09,03,11,3,,,,,
2013/09/09,04,10,2,,,,,
2013/09/09,05,13,2,,,,,
2013/09/09,06,17,4,,,,,
2013/09/09,07,19,5,,,,,
2013/09/09,08,21,4,,,,,
2013/09/09,09,30,5,,,,,
2013/09/09,10,29,8,,,,,
2013/09/09,11,34,9,,,,,
2013/09/09,12,35,11,,,,,
2013/09/09,13,37,11,,,,,
2013/09/09,14,33,9,,,,,
2013/09/09,15,30,9,,,,,
2013/09/09,16,34,11,,,,,
2013/09/09,17,30,8,,,,,
2013/09/09,18,30,7,,,,,
2013/09/09,19,33,6,,,,,
2013/09/09,20,22,4,,,,,
2013/09/09,21,16,4,,,,,
2013/09/09,22,15,4,,,,,
2013/09/09,23,14,3,,,,,
2013/09/09,24,13,3,,,,,
2013/09/10,01,13,3,,,,,
2013/09/10,02,11,2,,,,,
2013/09/10,03,11,2,,,,,
2013/09/10,04,11,2,,,,,
2013/09/10,05,14,3,,,,,
2013/09/10,06,17,5,,,,,
2013/09/10,07,23,4,,,,,
2013/09/10,08,24,5,,,,,
2013/09/10,09,32,6,,,,,
2013/09/10,10,30,7,,,,,
2013/09/10,11,29,7,,,,,
2013/09/10,12,33,10,,,,,
2013/09/10,13,36,8,,,,,
2013/09/10,14,34,8,,,,,
2013/09/10,15,30,8,,,,,
2013/09/10,16,29,8,,,,,
2013/09/10,17,32,7,,,,,
2013/09/10,18,29,7,,,,,
2013/09/10,19,34,6,,,,,
2013/09/10,20,23,4,,,,,
2013/09/10,21,16,3,,,,,
2013/09/10,22,12,2,,,,,
2013/09/10,23,13,3,,,,,
2013/09/10,24,12,3,,,,,
2013/09/11,01,12,3,,,,,
2013/09/11,02,12,3,,,,,
2013/09/11,03,11,3,,,,,
2013/09/11,04,12,3,,,,,
2013/09/11,05,13,3,,,,,
2013/09/11,06,19,5,,,,,
2013/09/11,07,21,5,,,,,
2013/09/11,08,22,4,,,,,
2013/09/11,09,32,5,,,,,
2013/09/11,10,27,5,,,,,
2013/09/11,11,28,6,,,,,
2013/09/11,12,31,7,,,,,
2013/09/11,13,31,7,,,,,
2013/09/11,14,32,7,,,,,
2013/09/11,15,28,7,,,,,
2013/09/11,16,32,10,,,,,
2013/09/11,17,33,9,,,,,
2013/09/11,18,27,7,,,,,
2013/09/11,19,33,7,,,,,
2013/09/11,20,24,4,,,,,
2013/09/11,21,18,3,,,,,
2013/09/11,22,14,3,,,,,
2013/09/11,23,14,4,,,,,
2013/09/11,24,12,3,,,,,
2013/09/12,01,12,3,,,,,
2013/09/12,02,12,3,,,,,
2013/09/12,03,12,3,,,,,
2013/09/12,04,10,2,,,,,
2013/09/12,05,11,2,,,,,
2013/09/12,06,19,5,,,,,
2013/09/12,07,20,5,,,,,
2013/09/12,08,20,5,,,,,
2013/09/12,09,31,6,,,,,
2013/09/12,10,35,11,,,,,
2013/09/12,11,38,14,,,,,
2013/09/12,12,39,13,,,,,
2013/09/12,13,44,17,,,,,
2013/09/12,14,44,16,,,,,
2013/09/12,15,37,13,,,,,
2013/09/12,16,39,14,,,,,
2013/09/12,17,39,12,,,,,
2013/09/12,18,34,12,,,,,
2013/09/12,19,38,11,,,,,
2013/09/12,20,27,7,,,,,
2013/09/12,21,18,4,,,,,
2013/09/12,22,14,3,,,,,
2013/09/12,23,14,4,,,,,
2013/09/12,24,13,3,,,,,
2013/09/13,01,14,4,,,,,
2013/09/13,02,14,5,,,,,
2013/09/13,03,13,4,,,,,
2013/09/13,04,12,3,,,,,
2013/09/13,05,14,3,,,,,
2013/09/13,06,19,5,,,,,
2013/09/13,07,22,5,,,,,
2013/09/13,08,24,8,,,,,
2013/09/13,09,36,10,,,,,
2013/09/13,10,34,11,,,,,
2013/09/13,11,37,17,,,,,
2013/09/13,12,41,15,,,,,
2013/09/13,13,44,16,,,,,
2013/09/13,14,42,16,,,,,
2013/09/13,15,41,15,,,,,
2013/09/13,16,42,14,,,,,
2013/09/13,17,40,14,,,,,
2013/09/13,18,36,11,,,,,
2013/09/13,19,36,10,,,,,
2013/09/13,20,34,8,,,,,
2013/09/13,21,21,5,,,,,
2013/09/13,22,19,6,,,,,
2013/09/13,23,17,5,,,,,
2013/09/13,24,15,5,,,,,
2013/09/14,01,14,5,,,,,
2013/09/14,02,14,5,,,,,
2013/09/14,03,14,4,,,,,
2013/09/14,04,13,3,,,,,
2013/09/14,05,14,2,,,,,
2013/09/14,06,19,5,,,,,
2013/09/14,07,24,6,,,,,
2013/09/14,08,24,7,,,,,
2013/09/14,09,36,10,,,,,
2013/09/14,10,36,12,,,,,
2013/09/14,11,34,10,,,,,
2013/09/14,12,37,12,,,,,
2013/09/14,13,44,15,,,,,
2013/09/14,14,42,14,,,,,
2013/09/14,15,40,14,,,,,
2013/09/14,16,35,11,,,,,
2013/09/14,17,39,12,,,,,
2013/09/14,18,35,12,,,,,
2013/09/14,19,36,11,,,,,
2013/09/14,20,31,8,,,,,
2013/09/14,21,21,6,,,,,
2013/09/14,22,17,4,,,,,
2013/09/14,23,18,7,,,,,
2013/09/14,24,15,5,,,,,
2013/09/15,01,14,4,,,,,
2013/09/15,02,14,5,,,,,
2013/09/15,03,15,5,,,,,
2013/09/15,04,14,4,,,,,
2013/09/15,05,15,3,,,,,
2013/09/15,06,19,6,,,,,
2013/09/15,07,26,7,,,,,
2013/09/15,08,25,7,,,,,
2013/09/15,09,32,6,,,,,
2013/09/15,10,32,6,,,,,
2013/09/15,11,30,7,,,,,
2013/09/15,12,34,10,,,,,
2013/09/15,13,41,13,,,,,
2013/09/15,14,38,10,,,,,
2013/09/15,15,39,15,,,,,
2013/09/15,16,35,14,,,,,
2013/09/15,17,37,11,,,,,
2013/09/15,18,34,13,,,,,
2013/09/15,19,36,8,,,,,
2013/09/15,20,27,6,,,,,
2013/09/15,21,24,6,,,,,
2013/09/15,22,21,6,,,,,
2013/09/15,23,20,6,,,,,
2013/09/15,24,18,7,,,,,
2013/09/16,01,16,6,,,,,
2013/09/16,02,14,5,,,,,
2013/09/16,03,14,4,,,,,
2013/09/16,04,15,5,,,,,
2013/09/16,05,19,6,,,,,
2013/09/16,06,24,9,,,,,
2013/09/16,07,27,9,,,,,
2013/09/16,08,29,8,,,,,
2013/09/16,09,37,9,,,,,
2013/09/16,10,34,9,,,,,
2013/09/16,11,39,12,,,,,
2013/09/16,12,39,11,,,,,
2013/09/16,13,35,8,,,,,
2013/09/16,14,34,9,,,,,
2013/09/16,15,34,12,,,,,
2013/09/16,16,38,12,,,,,
2013/09/16,17,39,12,,,,,
2013/09/16,18,32,12,,,,,
2013/09/16,19,33,9,,,,,
2013/09/16,20,24,4,,,,,
2013/09/16,21,16,3,,,,,
2013/09/16,22,14,3,,,,,
2013/09/16,23,12,2,,,,,
2013/09/16,24,11,2,,,,,
2013/09/17,01,10,2,,,,,
2013/09/17,02,11,2,,,,,
2013/09/17,03,10,1,,,,,
2013/09/17,04,10,1,,,,,
2013/09/17,05,14,1,,,,,
2013/09/17,06,17,1,,,,,
2013/09/17,07,19,1,,,,,
2013/09/17,08,22,9,,,,,
2013/09/17,09,28,3,,,,,
2013/09/17,10,28,5,,,,,
2013/09/17,11,28,7,,,,,
2013/09/17,12,33,7,,,,,
2013/09/17,13,35,8,,,,,
2013/09/17,14,29,8,,,,,
2013/09/17,15,29,8,,,,,
2013/09/17,16,32,7,,,,,
2013/09/17,17,34,7,,,,,
2013/09/17,18,28,5,,,,,
2013/09/17,19,31,5,,,,,
2013/09/17,20,24,4,,,,,
2013/09/17,21,16,4,,,,,
2013/09/17,22,14,3,,,,,
2013/09/17,23,12,2,,,,,
2013/09/17,24,11,2,,,,,
2013/09/18,01,11,2,,,,,
2013/09/18,02,11,2,,,,,
2013/09/18,03,11,2,,,,,
2013/09/18,04,10,2,,,,,
2013/09/18,05,14,2,,,,,
2013/09/18,06,19,4,,,,,
2013/09/18,07,23,4,,,,,
2013/09/18,08,22,4,,,,,
2013/09/18,09,30,3,,,,,
2013/09/18,10,27,4,,,,,
2013/09/18,11,29,6,,,,,
2013/09/18,12,32,6,,,,,
2013/09/18,13,34,7,,,,,
2013/09/18,14,34,9,,,,,
2013/09/18,15,34,12,,,,,
2013/09/18,16,34,10,,,,,
2013/09/18,17,34,9,,,,,
2013/09/18,18,29,9,,,,,
2013/09/18,19,29,5,,,,,
2013/09/18,20,22,3,,,,,
2013/09/18,21,16,3,,,,,
2013/09/18,22,13,2,,,,,
2013/09/18,23,11,1,,,,,
2013/09/18,24,11,2,,,,,
2013/09/19,01,10,2,,,,,
2013/09/19,02,10,1,,,,,
2013/09/19,03,10,1,,,,,
2013/09/19,04,11,2,,,,,
2013/09/19,05,13,2,,,,,
2013/09/19,06,17,4,,,,,
2013/09/19,07,19,3,,,,,
2013/09/19,08,21,4,,,,,
2013/09/19,09,30,4,,,,,
2013/09/19,10,26,5,,,,,
2013/09/19,11,29,7,,,,,
2013/09/19,12,34,9,,,,,
2013/09/19,13,38,9,,,,,
2013/09/19,14,36,10,,,,,
2013/09/19,15,35,10,,,,,
2013/09/19,16,33,9,,,,,
2013/09/19,17,34,8,,,,,
2013/09/19,18,27,6,,,,,
2013/09/19,19,33,6,,,,,
2013/09/19,20,26,5,,,,,
2013/09/19,21,18,3,,,,,
2013/09/19,22,14,2,,,,,
2013/09/19,23,12,1,,,,,
2013/09/19,24,11,1,,,,,
2013/09/20,01,10,1,,,,,
2013/09/20,02,10,1,,,,,
2013/09/20,03,10,2,,,,,
2013/09/20,04,9,1,,,,,
2013/09/20,05,13,2,,,,,
2013/09/20,06,16,4,,,,,
2013/09/20,07,21,5,,,,,
2013/09/20,08,20,4,,,,,
2013/09/20,09,31,5,,,,,
2013/09/20,10,28,6,,,,,
2013/09/20,11,29,7,,,,,
2013/09/20,12,33,8,,,,,
2013/09/20,13,38,9,,,,,
2013/09/20,14,33,8,,,,,
2013/09/20,15,33,9,,,,,
2013/09/20,16,34,9,,,,,
2013/09/20,17,34,8,,,,,
2013/09/20,18,30,7,,,,,
2013/09/20,19,32,6,,,,,
2013/09/20,20,27,5,,,,,
2013/09/20,21,19,4,,,,,
2013/09/20,22,14,4,,,,,
2013/09/20,23,13,3,,,,,
2013/09/20,24,12,3,,,,,
2013/09/21,01,12,3,,,,,
2013/09/21,02,12,3,,,,,
2013/09/21,03,11,2,,,,,
2013/09/21,04,11,2,,,,,
2013/09/21,05,14,3,,,,,
2013/09/21,06,18,5,,,,,
2013/09/21,07,22,5,,,,,
2013/09/21,08,23,4,,,,,
2013/09/21,09,29,4,,,,,
2013/09/21,10,30,6,,,,,
2013/09/21,11,29,8,,,,,
2013/09/21,12,37,11,,,,,
2013/09/21,13,39,10,,,,,
2013/09/21,14,38,11,,,,,
2013/09/21,15,34,11,,,,,
2013/09/21,16,35,10,,,,,
2013/09/21,17,34,7,,,,,
2013/09/21,18,29,7,,,,,
2013/09/21,19,33,6,,,,,
2013/09/21,20,24,4,,,,,
2013/09/21,21,18,3,,,,,
2013/09/21,22,14,3,,,,,
2013/09/21,23,14,3,,,,,
2013/09/21,24,14,3,,,,,
2013/09/22,01,12,3,,,,,
2013/09/22,02,11,2,,,,,
2013/09/22,03,11,2,,,,,
2013/09/22,04,11,2,,,,,
2013/09/22,05,14,3,,,,,
2013/09/22,06,17,5,,,,,
2013/09/22,07,22,5,,,,,
2013/09/22,08,23,5,,,,,
2013/09/22,09,34,5,,,,,
2013/09/22,10,29,7,,,,,
2013/09/22,11,34,8,,,,,
2013/09/22,12,37,11,,,,,
2013/09/22,13,41,12,,,,,
2013/09/22,14,35,11,,,,,
2013/09/22,15,33,10,,,,,
2013/09/22,16,36,10,,,,,
2013/09/22,17,32,8,,,,,
2013/09/22,18,29,8,,,,,
2013/09/22,19,31,5,,,,,
2013/09/22,20,23,4,,,,,
2013/09/22,21,16,2,,,,,
2013/09/22,22,13,2,,,,,
2013/09/22,23,11,2,,,,,
2013/09/22,24,11,2,,,,,
2013/09/23,01,11,1,,,,,
2013/09/23,02,10,2,,,,,
2013/09/23,03,10,1,,,,,
2013/09/23,04,10,2,,,,,
2013/09/23,05,10,2,,,,,
2013/09/23,06,17,2,,,,,
2013/09/23,07,19,2,,,,,
2013/09/23,08,21,3,,,,,
2013/09/23,09,29,3,,,,,
2013/09/23,10,27,6,,,,,
2013/09/23,11,28,6,,,,,
2013/09/23,12,29,7,,,,,
2013/09/23,13,33,6,,,,,
2013/09/23,14,30,6,,,,,
2013/09/23,15,27,5,,,,,
2013/09/23,16,29,5,,,,,
2013/09/23,17,30,5,,,,,
2013/09/23,18,27,5,,,,,
2013/09/23,19,32,5,,,,,
2013/09/23,20,22,3,,,,,
2013/09/23,21,16,2,,,,,
2013/09/23,22,13,2,,,,,
2013/09/23,23,12,2,,,,,
2013/09/23,24,11,2,,,,,
2013/09/24,01,10,1,,,,,
2013/09/24,02,10,1,,,,,
2013/09/24,03,11,1,,,,,
2013/09/24,04,10,1,,,,,
2013/09/24,05,14,2,,,,,
2013/09/24,06,18,4,,,,,
2013/09/24,07,22,4,,,,,
2013/09/24,08,22,4,,,,,
2013/09/24,09,29,4,,,,,
2013/09/24,10,30,6,,,,,
2013/09/24,11,28,6,,,,,
2013/09/24,12,34,8,,,,,
2013/09/24,13,37,8,,,,,
2013/09/24,14,34,9,,,,,
2013/09/24,15,32,10,,,,,
2013/09/24,16,33,8,,,,,
2013/09/24,17,30,7,,,,,
2013/09/24,18,28,6,,,,,
2013/09/24,19,32,7,,,,,
2013/09/24,20,25,6,,,,,
2013/09/24,21,19,5,,,,,
2013/09/24,22,14,4,,,,,
2013/09/24,23,14,4,,,,,
2013/09/24,24,12,3,,,,,
2013/09/25,01,11,3,,,,,
2013/09/25,02,12,3,,,,,
2013/09/25,03,12,3,,,,,
2013/09/25,04,11,2,,,,,
2013/09/25,05,13,2,,,,,
2013/09/25,06,19,4,,,,,
2013/09/25,07,20,5,,,,,
2013/09/25,08,24,5,,,,,
2013/09/25,09,30,6,,,,,
2013/09/25,10,30,6,,,,,
2013/09/25,11,29,7,,,,,
2013/09/25,12,31,7,,,,,
2013/09/25,13,34,7,,,,,
2013/09/25,14,32,8,,,,,
2013/09/25,15,27,7,,,,,
2013/09/25,16,28,7,,,,,
2013/09/25,17,32,6,,,,,
2013/09/25,18,28,6,,,,,
2013/09/25,19,33,6,,,,,
2013/09/25,20,29,4,,,,,
2013/09/25,21,19,3,,,,,
2013/09/25,22,16,3,,,,,
2013/09/25,23,14,4,,,,,
2013/09/25,24,14,3,,,,,
2013/09/26,01,14,3,,,,,
2013/09/26,02,13,3,,,,,
2013/09/26,03,13,3,,,,,
2013/09/26,04,13,3,,,,,
2013/09/26,05,14,2,,,,,
2013/09/26,06,16,2,,,,,
2013/09/26,07,19,1,,,,,
2013/09/26,08,19,2,,,,,
2013/09/26,09,30,5,,,,,
2013/09/26,10,29,6,,,,,
2013/09/26,11,31,7,,,,,
2013/09/26,12,34,9,,,,,
2013/09/26,13,37,9,,,,,
2013/09/26,14,34,8,,,,,
2013/09/26,15,29,6,,,,,
2013/09/26,16,27,6,,,,,
2013/09/26,17,31,5,,,,,
2013/09/26,18,29,5,,,,,
2013/09/26,19,32,4,,,,,
2013/09/26,20,23,3,,,,,
2013/09/26,21,16,2,,,,,
2013/09/26,22,12,1,,,,,
2013/09/26,23,10,1,,,,,
2013/09/26,24,10,1,,,,,
2013/09/27,01,10,1,,,,,
2013/09/27,02,9,1,,,,,
2013/09/27,03,10,0,,,,,
2013/09/27,04,9,0,,,,,
2013/09/27,05,9,1,,,,,
2013/09/27,06,17,3,,,,,
2013/09/27,07,20,3,,,,,
2013/09/27,08,23,2,,,,,
2013/09/27,09,28,3,,,,,
2013/09/27,10,23,3,,,,,
2013/09/27,11,26,3,,,,,
2013/09/27,12,26,3,,,,,
2013/09/27,13,29,3,,,,,
2013/09/27,14,26,3,,,,,
2013/09/27,15,25,4,,,,,
2013/09/27,16,25,4,,,,,
2013/09/27,17,28,4,,,,,
2013/09/27,18,24,3,,,,,
2013/09/27,19,28,3,,,,,
2013/09/27,20,18,1,,,,,
2013/09/27,21,14,1,,,,,
2013/09/27,22,11,0,,,,,
2013/09/27,23,11,1,,,,,
2013/09/27,24,10,1,,,,,
2013/09/28,01,9,0,,,,,
2013/09/28,02,9,0,,,,,
2013/09/28,03,9,0,,,,,
2013/09/28,04,9,0,,,,,
2013/09/28,05,12,1,,,,,
2013/09/28,06,16,2,,,,,
2013/09/28,07,20,3,,,,,
2013/09/28,08,24,2,,,,,
2013/09/28,09,29,3,,,,,
2013/09/28,10,24,3,,,,,
2013/09/28,11,23,3,,,,,
2013/09/28,12,27,3,,,,,
2013/09/28,13,28,3,,,,,
2013/09/28,14,26,3,,,,,
2013/09/28,15,25,3,,,,,
2013/09/28,16,27,4,,,,,
2013/09/28,17,28,3,,,,,
2013/09/28,18,24,3,,,,,
2013/09/28,19,29,3,,,,,
2013/09/28,20,21,2,,,,,
2013/09/28,21,14,1,,,,,
2013/09/28,22,10,0,,,,,
2013/09/28,23,10,0,,,,,
2013/09/28,24,9,0,,,,,
2013/09/29,01,9,0,,,,,
2013/09/29,02,9,0,,,,,
2013/09/29,03,9,1,,,,,
2013/09/29,04,9,1,,,,,
2013/09/29,05,12,1,,,,,
2013/09/29,06,16,3,,,,,
2013/09/29,07,19,3,,,,,
2013/09/29,08,19,3,,,,,
2013/09/29,09,27,3,,,,,
2013/09/29,10,29,4,,,,,
2013/09/29,11,30,6,,,,,
2013/09/29,12,29,5,,,,,
2013/09/29,13,34,7,,,,,
2013/09/29,14,29,6,,,,,
2013/09/29,15,29,7,,,,,
2013/09/29,16,30,8,,,,,
2013/09/29,17,31,6,,,,,
2013/09/29,18,26,5,,,,,
2013/09/29,19,29,4,,,,,
2013/09/29,20,25,3,,,,,
2013/09/29,21,15,2,,,,,
2013/09/29,22,14,2,,,,,
2013/09/29,23,11,2,,,,,
2013/09/29,24,10,2,,,,,
2013/09/30,01,10,1,,,,,
2013/09/30,02,10,1,,,,,
2013/09/30,03,10,1,,,,,
2013/09/30,04,10,1,,,,,
2013/09/30,05,13,1,,,,,
2013/09/30,06,16,4,,,,,
2013/09/30,07,21,4,,,,,
2013/09/30,08,21,3,,,,,
2013/09/30,09,29,4,,,,,
2013/09/30,10,28,4,,,,,
2013/09/30,11,30,5,,,,,
2013/09/30,12,29,5,,,,,
2013/09/30,13,30,5,,,,,
2013/09/30,14,32,6,,,,,
2013/09/30,15,31,7,,,,,
2013/09/30,16,28,6,,,,,
2013/09/30,17,31,5,,,,,
2013/09/30,18,28,4,,,,,
2013/09/30,19,31,4,,,,,
2013/09/30,20,21,1,,,,,
2013/09/30,21,14,2,,,,,
2013/09/30,22,13,2,,,,,
2013/09/30,23,12,2,,,,,
2013/09/30,24,11,2,,,,,
2013/10/01,01,10,2,,,,,
2013/10/01,02,10,2,,,,,
2013/10/01,03,9,1,,,,,
2013/10/01,04,9,1,,,,,
2013/10/01,05,12,1,,,,,
2013/10/01,06,16,3,,,,,
2013/10/01,07,22,4,,,,,
2013/10/01,08,23,3,,,,,
2013/10/01,09,29,3,,,,,
2013/10/01,10,25,4,,,,,
