計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/07/06,11,190,0,,,,,
2012/07/06,12,201,0,,,,,
2012/07/06,13,195,0,,,,,
2012/07/06,14,191,0,,,,,
2012/07/06,15,189,0,,,,,
2012/07/06,16,197,0,,,,,
2012/07/06,17,202,0,,,,,
2012/07/06,18,201,0,,,,,
2012/07/06,19,186,0,,,,,
2012/07/06,20,180,0,,,,,
2012/07/06,21,174,0,,,,,
2012/07/06,22,164,0,,,,,
2012/07/06,23,156,0,,,,,
2012/07/06,24,158,0,,,,,
2012/07/07,01,151,0,,,,,
2012/07/07,02,132,0,,,,,
2012/07/07,03,129,0,,,,,
2012/07/07,04,133,0,,,,,
2012/07/07,05,135,0,,,,,
2012/07/07,06,137,0,,,,,
2012/07/07,07,145,0,,,,,
2012/07/07,08,183,0,,,,,
2012/07/07,09,179,0,,,,,
2012/07/07,10,178,0,,,,,
2012/07/07,11,196,0,,,,,
2012/07/07,12,188,0,,,,,
2012/07/07,13,186,0,,,,,
2012/07/07,14,181,0,,,,,
2012/07/07,15,182,0,,,,,
2012/07/07,16,188,0,,,,,
2012/07/07,17,184,0,,,,,
2012/07/07,18,178,0,,,,,
2012/07/07,19,170,0,,,,,
2012/07/07,20,161,0,,,,,
2012/07/07,21,154,0,,,,,
2012/07/07,22,144,0,,,,,
2012/07/07,23,143,0,,,,,
2012/07/07,24,144,0,,,,,
2012/07/08,01,142,0,,,,,
2012/07/08,02,134,0,,,,,
2012/07/08,03,128,0,,,,,
2012/07/08,04,125,0,,,,,
2012/07/08,05,132,0,,,,,
2012/07/08,06,128,0,,,,,
2012/07/08,07,154,0,,,,,
2012/07/08,08,164,0,,,,,
2012/07/08,09,172,0,,,,,
2012/07/08,10,176,0,,,,,
2012/07/08,11,185,0,,,,,
2012/07/08,12,185,0,,,,,
2012/07/08,13,181,0,,,,,
2012/07/08,14,179,0,,,,,
2012/07/08,15,178,0,,,,,
2012/07/08,16,179,0,,,,,
2012/07/08,17,184,0,,,,,
2012/07/08,18,176,0,,,,,
2012/07/08,19,169,0,,,,,
2012/07/08,20,165,0,,,,,
2012/07/08,21,153,0,,,,,
2012/07/08,22,142,0,,,,,
2012/07/08,23,144,0,,,,,
2012/07/08,24,143,0,,,,,
2012/07/09,01,138,0,,,,,
2012/07/09,02,120,0,,,,,
2012/07/09,03,120,0,,,,,
2012/07/09,04,121,0,,,,,
2012/07/09,05,125,0,,,,,
2012/07/09,06,126,0,,,,,
2012/07/09,07,149,0,,,,,
2012/07/09,08,168,0,,,,,
2012/07/09,09,163,0,,,,,
2012/07/09,10,171,0,,,,,
2012/07/09,11,179,0,,,,,
2012/07/09,12,181,1,,,,,
2012/07/09,13,183,1,,,,,
2012/07/09,14,184,1,,,,,
2012/07/09,15,187,1,,,,,
2012/07/09,16,194,2,,,,,
2012/07/09,17,189,1,,,,,
2012/07/09,18,207,0,,,,,
2012/07/09,19,192,0,,,,,
2012/07/09,20,184,0,,,,,
2012/07/09,21,176,0,,,,,
2012/07/09,22,162,0,,,,,
2012/07/09,23,158,0,,,,,
2012/07/09,24,156,0,,,,,
2012/07/10,01,147,0,,,,,
2012/07/10,02,132,0,,,,,
2012/07/10,03,127,0,,,,,
2012/07/10,04,131,0,,,,,
2012/07/10,05,135,0,,,,,
2012/07/10,06,134,0,,,,,
2012/07/10,07,158,0,,,,,
2012/07/10,08,185,0,,,,,
2012/07/10,09,191,0,,,,,
2012/07/10,10,199,0,,,,,
2012/07/10,11,208,0,,,,,
2012/07/10,12,204,0,,,,,
2012/07/10,13,209,0,,,,,
2012/07/10,14,204,0,,,,,
2012/07/10,15,203,0,,,,,
2012/07/10,16,204,0,,,,,
2012/07/10,17,197,0,,,,,
2012/07/10,18,207,1,,,,,
2012/07/10,19,201,0,,,,,
2012/07/10,20,188,0,,,,,
2012/07/10,21,182,0,,,,,
2012/07/10,22,165,0,,,,,
2012/07/10,23,157,0,,,,,
2012/07/10,24,158,0,,,,,
2012/07/11,01,151,0,,,,,
2012/07/11,02,135,0,,,,,
2012/07/11,03,127,0,,,,,
2012/07/11,04,132,0,,,,,
2012/07/11,05,134,0,,,,,
2012/07/11,06,136,0,,,,,
2012/07/11,07,162,0,,,,,
2012/07/11,08,185,0,,,,,
2012/07/11,09,187,0,,,,,
2012/07/11,10,199,0,,,,,
2012/07/11,11,205,0,,,,,
2012/07/11,12,197,0,,,,,
2012/07/11,13,192,1,,,,,
2012/07/11,14,186,1,,,,,
2012/07/11,15,186,1,,,,,
2012/07/11,16,193,1,,,,,
2012/07/11,17,195,1,,,,,
2012/07/11,18,206,0,,,,,
2012/07/11,19,193,0,,,,,
2012/07/11,20,186,0,,,,,
2012/07/11,21,174,0,,,,,
2012/07/11,22,159,0,,,,,
2012/07/11,23,158,0,,,,,
2012/07/11,24,166,0,,,,,
2012/07/12,01,161,0,,,,,
2012/07/12,02,147,0,,,,,
2012/07/12,03,142,0,,,,,
2012/07/12,04,143,0,,,,,
2012/07/12,05,148,0,,,,,
2012/07/12,06,149,0,,,,,
2012/07/12,07,161,0,,,,,
2012/07/12,08,192,0,,,,,
2012/07/12,09,191,0,,,,,
2012/07/12,10,193,0,,,,,
2012/07/12,11,200,0,,,,,
2012/07/12,12,204,0,,,,,
2012/07/12,13,200,0,,,,,
2012/07/12,14,190,0,,,,,
2012/07/12,15,184,0,,,,,
2012/07/12,16,190,0,,,,,
2012/07/12,17,199,0,,,,,
2012/07/12,18,197,0,,,,,
2012/07/12,19,191,0,,,,,
2012/07/12,20,187,0,,,,,
2012/07/12,21,183,0,,,,,
2012/07/12,22,168,0,,,,,
2012/07/12,23,158,0,,,,,
2012/07/12,24,157,0,,,,,
2012/07/13,01,150,0,,,,,
2012/07/13,02,133,0,,,,,
2012/07/13,03,128,0,,,,,
2012/07/13,04,131,0,,,,,
2012/07/13,05,132,0,,,,,
2012/07/13,06,134,0,,,,,
2012/07/13,07,167,0,,,,,
2012/07/13,08,185,0,,,,,
2012/07/13,09,194,0,,,,,
2012/07/13,10,198,0,,,,,
2012/07/13,11,209,0,,,,,
2012/07/13,12,210,0,,,,,
2012/07/13,13,207,1,,,,,
2012/07/13,14,195,1,,,,,
2012/07/13,15,195,0,,,,,
2012/07/13,16,195,0,,,,,
2012/07/13,17,192,0,,,,,
2012/07/13,18,200,0,,,,,
2012/07/13,19,197,0,,,,,
2012/07/13,20,181,0,,,,,
2012/07/13,21,174,0,,,,,
2012/07/13,22,162,0,,,,,
2012/07/13,23,161,0,,,,,
2012/07/13,24,163,0,,,,,
2012/07/14,01,154,0,,,,,
2012/07/14,02,132,0,,,,,
2012/07/14,03,128,0,,,,,
2012/07/14,04,133,0,,,,,
2012/07/14,05,134,0,,,,,
2012/07/14,06,137,0,,,,,
2012/07/14,07,152,0,,,,,
2012/07/14,08,191,0,,,,,
2012/07/14,09,193,0,,,,,
2012/07/14,10,205,0,,,,,
2012/07/14,11,204,0,,,,,
2012/07/14,12,215,0,,,,,
2012/07/14,13,210,1,,,,,
2012/07/14,14,206,1,,,,,
2012/07/14,15,211,1,,,,,
2012/07/14,16,207,1,,,,,
2012/07/14,17,203,1,,,,,
2012/07/14,18,204,1,,,,,
2012/07/14,19,199,0,,,,,
2012/07/14,20,188,0,,,,,
2012/07/14,21,179,0,,,,,
2012/07/14,22,164,1,,,,,
2012/07/14,23,159,1,,,,,
2012/07/14,24,160,1,,,,,
2012/07/15,01,157,0,,,,,
2012/07/15,02,137,1,,,,,
2012/07/15,03,133,0,,,,,
2012/07/15,04,136,0,,,,,
2012/07/15,05,136,1,,,,,
2012/07/15,06,136,0,,,,,
2012/07/15,07,153,0,,,,,
2012/07/15,08,199,0,,,,,
2012/07/15,09,202,0,,,,,
2012/07/15,10,200,0,,,,,
2012/07/15,11,213,0,,,,,
2012/07/15,12,213,0,,,,,
2012/07/15,13,206,0,,,,,
2012/07/15,14,207,1,,,,,
2012/07/15,15,202,1,,,,,
2012/07/15,16,205,0,,,,,
2012/07/15,17,201,1,,,,,
2012/07/15,18,201,0,,,,,
2012/07/15,19,193,0,,,,,
2012/07/15,20,188,0,,,,,
2012/07/15,21,179,0,,,,,
2012/07/15,22,172,0,,,,,
2012/07/15,23,167,0,,,,,
2012/07/15,24,168,0,,,,,
2012/07/16,01,162,0,,,,,
2012/07/16,02,148,0,,,,,
2012/07/16,03,142,0,,,,,
2012/07/16,04,146,0,,,,,
2012/07/16,05,145,0,,,,,
2012/07/16,06,150,0,,,,,
2012/07/16,07,166,0,,,,,
2012/07/16,08,195,0,,,,,
2012/07/16,09,193,0,,,,,
2012/07/16,10,199,0,,,,,
2012/07/16,11,212,0,,,,,
2012/07/16,12,220,1,,,,,
2012/07/16,13,225,1,,,,,
2012/07/16,14,211,0,,,,,
2012/07/16,15,210,1,,,,,
2012/07/16,16,215,0,,,,,
2012/07/16,17,208,0,,,,,
2012/07/16,18,213,0,,,,,
2012/07/16,19,206,0,,,,,
2012/07/16,20,201,0,,,,,
2012/07/16,21,186,0,,,,,
2012/07/16,22,174,0,,,,,
2012/07/16,23,170,0,,,,,
2012/07/16,24,170,0,,,,,
2012/07/17,01,161,0,,,,,
2012/07/17,02,135,0,,,,,
2012/07/17,03,133,0,,,,,
2012/07/17,04,137,0,,,,,
2012/07/17,05,138,0,,,,,
2012/07/17,06,142,0,,,,,
2012/07/17,07,162,0,,,,,
2012/07/17,08,210,0,,,,,
2012/07/17,09,205,1,,,,,
2012/07/17,10,211,1,,,,,
2012/07/17,11,221,1,,,,,
2012/07/17,12,227,0,,,,,
2012/07/17,13,221,1,,,,,
2012/07/17,14,212,0,,,,,
2012/07/17,15,213,1,,,,,
2012/07/17,16,217,1,,,,,
2012/07/17,17,214,1,,,,,
2012/07/17,18,217,1,,,,,
2012/07/17,19,212,0,,,,,
2012/07/17,20,201,0,,,,,
2012/07/17,21,196,0,,,,,
2012/07/17,22,177,0,,,,,
2012/07/17,23,167,0,,,,,
2012/07/17,24,165,1,,,,,
2012/07/18,01,155,1,,,,,
2012/07/18,02,133,1,,,,,
2012/07/18,03,132,1,,,,,
2012/07/18,04,134,0,,,,,
2012/07/18,05,133,0,,,,,
2012/07/18,06,139,0,,,,,
2012/07/18,07,155,0,,,,,
2012/07/18,08,189,0,,,,,
2012/07/18,09,190,0,,,,,
2012/07/18,10,202,0,,,,,
2012/07/18,11,217,0,,,,,
2012/07/18,12,217,0,,,,,
2012/07/18,13,216,1,,,,,
2012/07/18,14,214,2,,,,,
2012/07/18,15,213,2,,,,,
2012/07/18,16,217,1,,,,,
2012/07/18,17,212,1,,,,,
2012/07/18,18,222,0,,,,,
2012/07/18,19,214,0,,,,,
2012/07/18,20,197,0,,,,,
2012/07/18,21,186,0,,,,,
2012/07/18,22,169,0,,,,,
2012/07/18,23,169,0,,,,,
2012/07/18,24,168,1,,,,,
2012/07/19,01,159,1,,,,,
2012/07/19,02,144,1,,,,,
2012/07/19,03,140,0,,,,,
2012/07/19,04,144,0,,,,,
2012/07/19,05,143,0,,,,,
2012/07/19,06,154,0,,,,,
2012/07/19,07,167,0,,,,,
2012/07/19,08,203,0,,,,,
2012/07/19,09,206,0,,,,,
2012/07/19,10,216,0,,,,,
2012/07/19,11,220,0,,,,,
2012/07/19,12,226,0,,,,,
2012/07/19,13,229,0,,,,,
2012/07/19,14,216,1,,,,,
2012/07/19,15,218,2,,,,,
2012/07/19,16,214,2,,,,,
2012/07/19,17,212,1,,,,,
2012/07/19,18,214,1,,,,,
2012/07/19,19,203,0,,,,,
2012/07/19,20,189,0,,,,,
2012/07/19,21,178,0,,,,,
2012/07/19,22,166,0,,,,,
2012/07/19,23,151,0,,,,,
2012/07/19,24,152,0,,,,,
2012/07/20,01,147,0,,,,,
2012/07/20,02,127,0,,,,,
2012/07/20,03,127,0,,,,,
2012/07/20,04,130,0,,,,,
2012/07/20,05,130,0,,,,,
2012/07/20,06,131,0,,,,,
2012/07/20,07,152,0,,,,,
2012/07/20,08,178,0,,,,,
2012/07/20,09,174,0,,,,,
2012/07/20,10,175,0,,,,,
2012/07/20,11,181,0,,,,,
2012/07/20,12,190,0,,,,,
2012/07/20,13,178,0,,,,,
2012/07/20,14,170,0,,,,,
2012/07/20,15,172,0,,,,,
2012/07/20,16,175,0,,,,,
2012/07/20,17,173,0,,,,,
2012/07/20,18,178,0,,,,,
2012/07/20,19,169,0,,,,,
2012/07/20,20,159,0,,,,,
2012/07/20,21,154,0,,,,,
2012/07/20,22,147,0,,,,,
2012/07/20,23,142,0,,,,,
2012/07/20,24,144,0,,,,,
2012/07/21,01,139,0,,,,,
2012/07/21,02,121,0,,,,,
2012/07/21,03,119,0,,,,,
2012/07/21,04,121,0,,,,,
2012/07/21,05,126,0,,,,,
2012/07/21,06,132,0,,,,,
2012/07/21,07,141,0,,,,,
2012/07/21,08,160,0,,,,,
2012/07/21,09,162,0,,,,,
2012/07/21,10,158,0,,,,,
2012/07/21,11,170,0,,,,,
2012/07/21,12,178,0,,,,,
2012/07/21,13,169,0,,,,,
2012/07/21,14,162,0,,,,,
2012/07/21,15,167,0,,,,,
2012/07/21,16,170,0,,,,,
2012/07/21,17,171,0,,,,,
2012/07/21,18,169,0,,,,,
2012/07/21,19,161,0,,,,,
2012/07/21,20,161,0,,,,,
2012/07/21,21,153,0,,,,,
2012/07/21,22,146,0,,,,,
2012/07/21,23,142,0,,,,,
2012/07/21,24,145,0,,,,,
2012/07/22,01,137,0,,,,,
2012/07/22,02,118,0,,,,,
2012/07/22,03,117,0,,,,,
2012/07/22,04,121,0,,,,,
2012/07/22,05,123,0,,,,,
2012/07/22,06,126,0,,,,,
2012/07/22,07,142,0,,,,,
2012/07/22,08,170,0,,,,,
2012/07/22,09,164,0,,,,,
2012/07/22,10,164,0,,,,,
2012/07/22,11,172,0,,,,,
2012/07/22,12,168,0,,,,,
2012/07/22,13,164,0,,,,,
2012/07/22,14,158,0,,,,,
2012/07/22,15,162,0,,,,,
2012/07/22,16,162,0,,,,,
2012/07/22,17,164,0,,,,,
2012/07/22,18,172,0,,,,,
2012/07/22,19,165,0,,,,,
2012/07/22,20,160,0,,,,,
2012/07/22,21,149,0,,,,,
2012/07/22,22,138,0,,,,,
2012/07/22,23,136,0,,,,,
2012/07/22,24,135,0,,,,,
2012/07/23,01,130,0,,,,,
2012/07/23,02,120,0,,,,,
2012/07/23,03,118,0,,,,,
2012/07/23,04,120,0,,,,,
2012/07/23,05,123,0,,,,,
2012/07/23,06,126,0,,,,,
2012/07/23,07,138,0,,,,,
2012/07/23,08,179,0,,,,,
2012/07/23,09,174,0,,,,,
2012/07/23,10,179,0,,,,,
2012/07/23,11,184,0,,,,,
2012/07/23,12,193,0,,,,,
2012/07/23,13,188,0,,,,,
2012/07/23,14,181,0,,,,,
2012/07/23,15,179,0,,,,,
2012/07/23,16,190,0,,,,,
2012/07/23,17,188,0,,,,,
2012/07/23,18,197,0,,,,,
2012/07/23,19,184,0,,,,,
2012/07/23,20,180,0,,,,,
2012/07/23,21,171,0,,,,,
2012/07/23,22,159,0,,,,,
2012/07/23,23,152,0,,,,,
2012/07/23,24,150,0,,,,,
2012/07/24,01,145,0,,,,,
2012/07/24,02,126,0,,,,,
2012/07/24,03,123,0,,,,,
2012/07/24,04,128,0,,,,,
2012/07/24,05,130,0,,,,,
2012/07/24,06,131,0,,,,,
2012/07/24,07,149,0,,,,,
2012/07/24,08,181,0,,,,,
2012/07/24,09,184,0,,,,,
2012/07/24,10,185,0,,,,,
2012/07/24,11,194,0,,,,,
2012/07/24,12,200,0,,,,,
2012/07/24,13,206,2,,,,,
2012/07/24,14,201,2,,,,,
2012/07/24,15,199,2,,,,,
2012/07/24,16,199,1,,,,,
2012/07/24,17,198,1,,,,,
2012/07/24,18,206,1,,,,,
2012/07/24,19,190,0,,,,,
2012/07/24,20,186,0,,,,,
2012/07/24,21,177,0,,,,,
2012/07/24,22,162,1,,,,,
2012/07/24,23,155,0,,,,,
2012/07/24,24,157,1,,,,,
2012/07/25,01,152,0,,,,,
2012/07/25,02,131,0,,,,,
2012/07/25,03,126,0,,,,,
2012/07/25,04,132,0,,,,,
2012/07/25,05,132,0,,,,,
2012/07/25,06,138,0,,,,,
2012/07/25,07,159,0,,,,,
2012/07/25,08,188,1,,,,,
2012/07/25,09,194,0,,,,,
2012/07/25,10,194,0,,,,,
2012/07/25,11,204,0,,,,,
2012/07/25,12,211,0,,,,,
2012/07/25,13,209,1,,,,,
2012/07/25,14,199,2,,,,,
2012/07/25,15,190,2,,,,,
2012/07/25,16,196,1,,,,,
2012/07/25,17,197,0,,,,,
2012/07/25,18,210,0,,,,,
2012/07/25,19,197,0,,,,,
2012/07/25,20,183,0,,,,,
2012/07/25,21,171,0,,,,,
2012/07/25,22,160,0,,,,,
2012/07/25,23,158,0,,,,,
2012/07/25,24,161,0,,,,,
2012/07/26,01,155,1,,,,,
2012/07/26,02,140,1,,,,,
2012/07/26,03,137,1,,,,,
2012/07/26,04,136,0,,,,,
2012/07/26,05,137,1,,,,,
2012/07/26,06,141,1,,,,,
2012/07/26,07,157,1,,,,,
2012/07/26,08,201,1,,,,,
2012/07/26,09,203,0,,,,,
2012/07/26,10,197,0,,,,,
2012/07/26,11,213,0,,,,,
2012/07/26,12,225,0,,,,,
2012/07/26,13,218,1,,,,,
2012/07/26,14,210,1,,,,,
2012/07/26,15,215,1,,,,,
2012/07/26,16,217,0,,,,,
2012/07/26,17,208,0,,,,,
2012/07/26,18,211,0,,,,,
2012/07/26,19,207,0,,,,,
2012/07/26,20,192,0,,,,,
2012/07/26,21,184,0,,,,,
2012/07/26,22,171,0,,,,,
2012/07/26,23,169,0,,,,,
2012/07/26,24,173,1,,,,,
2012/07/27,01,169,1,,,,,
2012/07/27,02,148,2,,,,,
2012/07/27,03,144,2,,,,,
2012/07/27,04,147,2,,,,,
2012/07/27,05,145,2,,,,,
2012/07/27,06,149,2,,,,,
2012/07/27,07,171,0,,,,,
2012/07/27,08,191,1,,,,,
2012/07/27,09,204,1,,,,,
2012/07/27,10,210,0,,,,,
2012/07/27,11,219,0,,,,,
2012/07/27,12,218,0,,,,,
2012/07/27,13,213,1,,,,,
2012/07/27,14,203,2,,,,,
2012/07/27,15,216,1,,,,,
2012/07/27,16,213,0,,,,,
2012/07/27,17,211,0,,,,,
2012/07/27,18,213,0,,,,,
2012/07/27,19,203,0,,,,,
2012/07/27,20,196,0,,,,,
2012/07/27,21,184,1,,,,,
2012/07/27,22,170,0,,,,,
2012/07/27,23,163,0,,,,,
2012/07/27,24,165,1,,,,,
2012/07/28,01,163,1,,,,,
2012/07/28,02,147,1,,,,,
2012/07/28,03,139,1,,,,,
2012/07/28,04,138,0,,,,,
2012/07/28,05,137,1,,,,,
2012/07/28,06,140,1,,,,,
2012/07/28,07,162,1,,,,,
2012/07/28,08,200,1,,,,,
2012/07/28,09,205,0,,,,,
2012/07/28,10,206,0,,,,,
2012/07/28,11,223,0,,,,,
2012/07/28,12,222,0,,,,,
2012/07/28,13,218,1,,,,,
2012/07/28,14,207,2,,,,,
2012/07/28,15,206,2,,,,,
2012/07/28,16,220,2,,,,,
2012/07/28,17,205,0,,,,,
2012/07/28,18,203,1,,,,,
2012/07/28,19,197,1,,,,,
2012/07/28,20,193,1,,,,,
2012/07/28,21,180,0,,,,,
2012/07/28,22,175,0,,,,,
2012/07/28,23,162,0,,,,,
2012/07/28,24,165,1,,,,,
2012/07/29,01,162,1,,,,,
2012/07/29,02,141,1,,,,,
2012/07/29,03,137,2,,,,,
2012/07/29,04,140,1,,,,,
2012/07/29,05,137,1,,,,,
2012/07/29,06,145,1,,,,,
2012/07/29,07,164,0,,,,,
2012/07/29,08,203,1,,,,,
2012/07/29,09,205,0,,,,,
2012/07/29,10,205,0,,,,,
2012/07/29,11,218,0,,,,,
2012/07/29,12,224,0,,,,,
2012/07/29,13,223,1,,,,,
2012/07/29,14,215,2,,,,,
2012/07/29,15,211,0,,,,,
2012/07/29,16,212,0,,,,,
2012/07/29,17,202,0,,,,,
2012/07/29,18,211,1,,,,,
2012/07/29,19,201,1,,,,,
2012/07/29,20,195,1,,,,,
2012/07/29,21,175,0,,,,,
2012/07/29,22,167,0,,,,,
2012/07/29,23,160,0,,,,,
2012/07/29,24,165,1,,,,,
2012/07/30,01,154,1,,,,,
2012/07/30,02,138,1,,,,,
2012/07/30,03,134,0,,,,,
2012/07/30,04,140,1,,,,,
2012/07/30,05,136,0,,,,,
2012/07/30,06,142,0,,,,,
2012/07/30,07,168,0,,,,,
2012/07/30,08,206,1,,,,,
2012/07/30,09,207,0,,,,,
2012/07/30,10,210,0,,,,,
2012/07/30,11,216,0,,,,,
2012/07/30,12,208,0,,,,,
2012/07/30,13,212,1,,,,,
2012/07/30,14,207,1,,,,,
2012/07/30,15,204,2,,,,,
2012/07/30,16,211,1,,,,,
2012/07/30,17,213,1,,,,,
2012/07/30,18,215,2,,,,,
2012/07/30,19,201,0,,,,,
2012/07/30,20,197,0,,,,,
2012/07/30,21,187,1,,,,,
2012/07/30,22,168,0,,,,,
2012/07/30,23,162,0,,,,,
2012/07/30,24,164,1,,,,,
2012/07/31,01,158,1,,,,,
2012/07/31,02,135,1,,,,,
2012/07/31,03,133,1,,,,,
2012/07/31,04,136,1,,,,,
2012/07/31,05,135,0,,,,,
2012/07/31,06,139,1,,,,,
2012/07/31,07,160,0,,,,,
2012/07/31,08,197,1,,,,,
2012/07/31,09,193,0,,,,,
2012/07/31,10,198,0,,,,,
2012/07/31,11,203,0,,,,,
2012/07/31,12,206,0,,,,,
2012/07/31,13,207,2,,,,,
2012/07/31,14,207,2,,,,,
2012/07/31,15,210,2,,,,,
2012/07/31,16,213,2,,,,,
2012/07/31,17,206,0,,,,,
2012/07/31,18,215,0,,,,,
2012/07/31,19,197,0,,,,,
2012/07/31,20,192,0,,,,,
2012/07/31,21,181,1,,,,,
2012/07/31,22,168,0,,,,,
2012/07/31,23,160,0,,,,,
2012/07/31,24,159,1,,,,,
2012/08/01,01,156,0,,,,,
2012/08/01,02,136,2,,,,,
2012/08/01,03,130,1,,,,,
2012/08/01,04,135,1,,,,,
2012/08/01,05,135,1,,,,,
2012/08/01,06,137,0,,,,,
2012/08/01,07,154,1,,,,,
2012/08/01,08,192,1,,,,,
2012/08/01,09,193,0,,,,,
2012/08/01,10,205,0,,,,,
2012/08/01,11,204,0,,,,,
2012/08/01,12,209,0,,,,,
2012/08/01,13,211,1,,,,,
2012/08/01,14,204,2,,,,,
2012/08/01,15,206,2,,,,,
2012/08/01,16,210,1,,,,,
2012/08/01,17,206,0,,,,,
2012/08/01,18,217,1,,,,,
2012/08/01,19,207,0,,,,,
2012/08/01,20,200,0,,,,,
2012/08/01,21,191,0,,,,,
2012/08/01,22,172,0,,,,,
2012/08/01,23,162,0,,,,,
2012/08/01,24,165,0,,,,,
2012/08/02,01,158,0,,,,,
2012/08/02,02,143,1,,,,,
2012/08/02,03,137,1,,,,,
2012/08/02,04,137,0,,,,,
2012/08/02,05,139,0,,,,,
