計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/03,13,176,,,112,64,,
2012/09/03,14,170,,,108,62,,
2012/09/03,15,169,,,108,61,,
2012/09/03,16,162,,,99,63,,
2012/09/03,17,163,,,99,64,,
2012/09/03,18,165,,,96,69,,
2012/09/03,19,154,,,86,68,,
2012/09/03,20,155,,,88,67,,
2012/09/03,21,143,,,79,64,,
2012/09/03,22,137,,,77,60,,
2012/09/03,23,78,,,56,22,,
2012/09/03,24,66,,,53,13,,
2012/09/04,01,74,,,61,13,,
2012/09/04,02,80,,,67,13,,
2012/09/04,03,66,,,53,13,,
2012/09/04,04,63,,,50,13,,
2012/09/04,05,63,,,50,13,,
2012/09/04,06,77,,,64,13,,
2012/09/04,07,73,,,57,16,,
2012/09/04,08,112,,,78,34,,
2012/09/04,09,142,,,100,42,,
2012/09/04,10,170,,,109,61,,
2012/09/04,11,163,,,102,61,,
2012/09/04,12,162,,,99,63,,
2012/09/04,13,165,,,102,63,,
2012/09/04,14,167,,,106,61,,
2012/09/04,15,162,,,101,61,,
2012/09/04,16,165,,,103,62,,
2012/09/04,17,167,,,103,64,,
2012/09/04,18,167,,,98,69,,
2012/09/04,19,155,,,88,67,,
2012/09/04,20,159,,,93,66,,
2012/09/04,21,146,,,83,63,,
2012/09/04,22,136,,,76,60,,
2012/09/04,23,76,,,55,21,,
2012/09/04,24,63,,,50,13,,
2012/09/05,01,74,,,61,13,,
2012/09/05,02,80,,,67,13,,
2012/09/05,03,68,,,55,13,,
2012/09/05,04,65,,,52,13,,
2012/09/05,05,61,,,48,13,,
2012/09/05,06,77,,,64,13,,
2012/09/05,07,72,,,56,16,,
2012/09/05,08,115,,,81,34,,
2012/09/05,09,140,,,99,41,,
2012/09/05,10,167,,,103,64,,
2012/09/05,11,162,,,99,63,,
2012/09/05,12,157,,,93,64,,
2012/09/05,13,167,,,104,63,,
2012/09/05,14,169,,,106,63,,
2012/09/05,15,162,,,98,64,,
2012/09/05,16,160,,,96,64,,
2012/09/05,17,159,,,95,64,,
2012/09/05,18,162,,,96,66,,
2012/09/05,19,150,,,84,66,,
2012/09/05,20,149,,,83,66,,
2012/09/05,21,141,,,78,63,,
2012/09/05,22,133,,,73,60,,
2012/09/05,23,73,,,54,19,,
2012/09/05,24,63,,,50,13,,
2012/09/06,01,74,,,61,13,,
2012/09/06,02,81,,,68,13,,
2012/09/06,03,67,,,54,13,,
2012/09/06,04,64,,,52,12,,
2012/09/06,05,63,,,50,13,,
2012/09/06,06,76,,,63,13,,
2012/09/06,07,71,,,57,14,,
2012/09/06,08,103,,,74,29,,
2012/09/06,09,138,,,96,42,,
2012/09/06,10,165,,,101,64,,
2012/09/06,11,162,,,98,64,,
2012/09/06,12,154,,,90,64,,
2012/09/06,13,165,,,99,66,,
2012/09/06,14,164,,,102,62,,
2012/09/06,15,154,,,93,61,,
2012/09/06,16,158,,,91,67,,
2012/09/06,17,154,,,86,68,,
2012/09/06,18,160,,,92,68,,
2012/09/06,19,145,,,78,67,,
2012/09/06,20,147,,,81,66,,
2012/09/06,21,137,,,73,64,,
2012/09/06,22,133,,,72,61,,
2012/09/06,23,70,,,51,19,,
2012/09/06,24,60,,,47,13,,
2012/09/07,01,70,,,57,13,,
2012/09/07,02,76,,,63,13,,
2012/09/07,03,63,,,50,13,,
2012/09/07,04,59,,,46,13,,
2012/09/07,05,60,,,47,13,,
2012/09/07,06,74,,,61,13,,
2012/09/07,07,77,,,57,20,,
2012/09/07,08,114,,,80,34,,
2012/09/07,09,139,,,94,45,,
2012/09/07,10,160,,,100,60,,
2012/09/07,11,155,,,94,61,,
2012/09/07,12,151,,,89,62,,
2012/09/07,13,158,,,97,61,,
2012/09/07,14,161,,,101,60,,
2012/09/07,15,157,,,97,60,,
2012/09/07,16,155,,,94,61,,
2012/09/07,17,150,,,89,61,,
2012/09/07,18,157,,,90,67,,
2012/09/07,19,146,,,78,68,,
2012/09/07,20,144,,,80,64,,
2012/09/07,21,137,,,75,62,,
2012/09/07,22,132,,,73,59,,
2012/09/07,23,73,,,53,20,,
2012/09/07,24,61,,,48,13,,
2012/09/08,01,70,,,57,13,,
2012/09/08,02,78,,,65,13,,
2012/09/08,03,65,,,52,13,,
2012/09/08,04,62,,,49,13,,
2012/09/08,05,61,,,48,13,,
2012/09/08,06,76,,,63,13,,
2012/09/08,07,78,,,58,20,,
2012/09/08,08,123,,,89,34,,
2012/09/08,09,135,,,93,42,,
2012/09/08,10,164,,,102,62,,
2012/09/08,11,159,,,94,65,,
2012/09/08,12,164,,,99,65,,
2012/09/08,13,165,,,97,68,,
2012/09/08,14,165,,,100,65,,
2012/09/08,15,163,,,97,66,,
2012/09/08,16,158,,,91,67,,
2012/09/08,17,153,,,86,67,,
2012/09/08,18,151,,,84,67,,
2012/09/08,19,144,,,76,68,,
2012/09/08,20,142,,,77,65,,
2012/09/08,21,133,,,70,63,,
2012/09/08,22,127,,,68,59,,
2012/09/08,23,72,,,50,22,,
2012/09/08,24,58,,,46,12,,
2012/09/09,01,69,,,56,13,,
2012/09/09,02,76,,,63,13,,
2012/09/09,03,62,,,49,13,,
2012/09/09,04,60,,,47,13,,
2012/09/09,05,59,,,46,13,,
2012/09/09,06,73,,,60,13,,
2012/09/09,07,71,,,54,17,,
2012/09/09,08,114,,,80,34,,
2012/09/09,09,137,,,94,43,,
2012/09/09,10,163,,,102,61,,
2012/09/09,11,156,,,95,61,,
2012/09/09,12,148,,,86,62,,
2012/09/09,13,160,,,99,61,,
2012/09/09,14,158,,,98,60,,
2012/09/09,15,150,,,88,62,,
2012/09/09,16,156,,,94,62,,
2012/09/09,17,150,,,87,63,,
2012/09/09,18,156,,,89,67,,
2012/09/09,19,149,,,81,68,,
2012/09/09,20,143,,,77,66,,
2012/09/09,21,131,,,69,62,,
2012/09/09,22,127,,,67,60,,
2012/09/09,23,66,,,48,18,,
2012/09/09,24,58,,,45,13,,
2012/09/10,01,69,,,56,13,,
2012/09/10,02,74,,,61,13,,
2012/09/10,03,60,,,47,13,,
2012/09/10,04,56,,,43,13,,
2012/09/10,05,57,,,44,13,,
2012/09/10,06,70,,,57,13,,
2012/09/10,07,70,,,56,14,,
2012/09/10,08,103,,,74,29,,
2012/09/10,09,137,,,93,44,,
2012/09/10,10,164,,,100,64,,
2012/09/10,11,157,,,92,65,,
2012/09/10,12,158,,,92,66,,
2012/09/10,13,154,,,90,64,,
2012/09/10,14,160,,,98,62,,
2012/09/10,15,151,,,87,64,,
2012/09/10,16,155,,,89,66,,
2012/09/10,17,149,,,82,67,,
2012/09/10,18,154,,,86,68,,
2012/09/10,19,146,,,79,67,,
2012/09/10,20,142,,,77,65,,
2012/09/10,21,131,,,69,62,,
2012/09/10,22,126,,,68,58,,
2012/09/10,23,76,,,52,24,,
2012/09/10,24,59,,,46,13,,
2012/09/11,01,72,,,59,13,,
2012/09/11,02,75,,,62,13,,
2012/09/11,03,63,,,50,13,,
2012/09/11,04,59,,,46,13,,
2012/09/11,05,60,,,47,13,,
2012/09/11,06,74,,,61,13,,
2012/09/11,07,74,,,56,18,,
2012/09/11,08,114,,,79,35,,
2012/09/11,09,139,,,93,46,,
2012/09/11,10,163,,,99,64,,
2012/09/11,11,161,,,97,64,,
2012/09/11,12,157,,,93,64,,
2012/09/11,13,163,,,99,64,,
2012/09/11,14,158,,,95,63,,
2012/09/11,15,149,,,86,63,,
2012/09/11,16,150,,,86,64,,
2012/09/11,17,156,,,90,66,,
2012/09/11,18,155,,,88,67,,
2012/09/11,19,148,,,82,66,,
2012/09/11,20,148,,,82,66,,
2012/09/11,21,131,,,68,63,,
2012/09/11,22,127,,,67,60,,
2012/09/11,23,69,,,51,18,,
2012/09/11,24,61,,,49,12,,
2012/09/12,01,71,,,59,12,,
2012/09/12,02,76,,,63,13,,
2012/09/12,03,62,,,50,12,,
2012/09/12,04,59,,,47,12,,
2012/09/12,05,58,,,45,13,,
2012/09/12,06,73,,,60,13,,
2012/09/12,07,71,,,54,17,,
2012/09/12,08,112,,,77,35,,
2012/09/12,09,145,,,100,45,,
2012/09/12,10,163,,,99,64,,
2012/09/12,11,160,,,96,64,,
2012/09/12,12,160,,,95,65,,
2012/09/12,13,161,,,98,63,,
2012/09/12,14,163,,,100,63,,
2012/09/12,15,155,,,91,64,,
2012/09/12,16,160,,,97,63,,
2012/09/12,17,152,,,87,65,,
2012/09/12,18,162,,,94,68,,
2012/09/12,19,147,,,80,67,,
2012/09/12,20,145,,,80,65,,
2012/09/12,21,132,,,70,62,,
2012/09/12,22,130,,,71,59,,
2012/09/12,23,66,,,49,17,,
2012/09/12,24,58,,,46,12,,
2012/09/13,01,70,,,58,12,,
2012/09/13,02,75,,,63,12,,
2012/09/13,03,60,,,47,13,,
2012/09/13,04,59,,,47,12,,
2012/09/13,05,58,,,45,13,,
2012/09/13,06,73,,,60,13,,
2012/09/13,07,70,,,55,15,,
2012/09/13,08,112,,,77,35,,
2012/09/13,09,144,,,100,44,,
2012/09/13,10,163,,,102,61,,
2012/09/13,11,158,,,97,61,,
2012/09/13,12,158,,,96,62,,
2012/09/13,13,161,,,100,61,,
2012/09/13,14,159,,,100,59,,
2012/09/13,15,159,,,99,60,,
2012/09/13,16,154,,,92,62,,
2012/09/13,17,156,,,90,66,,
2012/09/13,18,162,,,93,69,,
2012/09/13,19,152,,,84,68,,
2012/09/13,20,152,,,86,66,,
2012/09/13,21,139,,,76,63,,
2012/09/13,22,134,,,74,60,,
2012/09/13,23,73,,,52,21,,
2012/09/13,24,61,,,48,13,,
2012/09/14,01,71,,,59,12,,
2012/09/14,02,77,,,64,13,,
2012/09/14,03,62,,,49,13,,
2012/09/14,04,59,,,47,12,,
2012/09/14,05,60,,,47,13,,
2012/09/14,06,75,,,62,13,,
2012/09/14,07,76,,,56,20,,
2012/09/14,08,116,,,83,33,,
2012/09/14,09,138,,,93,45,,
2012/09/14,10,169,,,104,65,,
2012/09/14,11,167,,,100,67,,
2012/09/14,12,169,,,103,66,,
2012/09/14,13,170,,,105,65,,
2012/09/14,14,170,,,105,65,,
2012/09/14,15,164,,,99,65,,
2012/09/14,16,165,,,99,66,,
2012/09/14,17,170,,,103,67,,
2012/09/14,18,168,,,100,68,,
2012/09/14,19,153,,,85,68,,
2012/09/14,20,151,,,85,66,,
2012/09/14,21,142,,,79,63,,
2012/09/14,22,133,,,74,59,,
2012/09/14,23,68,,,51,17,,
2012/09/14,24,61,,,49,12,,
2012/09/15,01,73,,,61,12,,
2012/09/15,02,78,,,65,13,,
2012/09/15,03,63,,,50,13,,
2012/09/15,04,60,,,48,12,,
2012/09/15,05,60,,,47,13,,
2012/09/15,06,73,,,60,13,,
2012/09/15,07,80,,,65,15,,
2012/09/15,08,113,,,80,33,,
2012/09/15,09,136,,,90,46,,
2012/09/15,10,160,,,95,65,,
2012/09/15,11,155,,,90,65,,
2012/09/15,12,151,,,87,64,,
2012/09/15,13,168,,,102,66,,
2012/09/15,14,167,,,103,64,,
2012/09/15,15,159,,,95,64,,
2012/09/15,16,161,,,97,64,,
2012/09/15,17,160,,,95,65,,
2012/09/15,18,164,,,97,67,,
2012/09/15,19,152,,,86,66,,
2012/09/15,20,143,,,79,64,,
2012/09/15,21,135,,,73,62,,
2012/09/15,22,135,,,75,60,,
2012/09/15,23,100,,,58,42,,
2012/09/15,24,99,,,59,40,,
2012/09/16,01,107,,,67,40,,
2012/09/16,02,112,,,73,39,,
2012/09/16,03,99,,,59,40,,
2012/09/16,04,96,,,56,40,,
2012/09/16,05,97,,,56,41,,
2012/09/16,06,104,,,69,35,,
2012/09/16,07,84,,,66,18,,
2012/09/16,08,125,,,90,35,,
2012/09/16,09,141,,,94,47,,
2012/09/16,10,178,,,102,76,,
2012/09/16,11,162,,,96,66,,
2012/09/16,12,162,,,96,66,,
2012/09/16,13,159,,,92,67,,
2012/09/16,14,162,,,97,65,,
2012/09/16,15,156,,,91,65,,
2012/09/16,16,160,,,94,66,,
2012/09/16,17,157,,,90,67,,
2012/09/16,18,158,,,90,68,,
2012/09/16,19,146,,,79,67,,
2012/09/16,20,140,,,75,65,,
2012/09/16,21,129,,,67,62,,
2012/09/16,22,124,,,65,59,,
2012/09/16,23,63,,,45,18,,
2012/09/16,24,57,,,43,14,,
2012/09/17,01,70,,,57,13,,
2012/09/17,02,74,,,60,14,,
2012/09/17,03,58,,,44,14,,
2012/09/17,04,57,,,44,13,,
2012/09/17,05,56,,,42,14,,
2012/09/17,06,72,,,58,14,,
2012/09/17,07,70,,,50,20,,
2012/09/17,08,110,,,76,34,,
2012/09/17,09,131,,,86,45,,
2012/09/17,10,156,,,95,61,,
2012/09/17,11,151,,,90,61,,
2012/09/17,12,149,,,88,61,,
2012/09/17,13,151,,,90,61,,
2012/09/17,14,153,,,93,60,,
2012/09/17,15,141,,,80,61,,
2012/09/17,16,144,,,82,62,,
2012/09/17,17,146,,,82,64,,
2012/09/17,18,150,,,81,69,,
2012/09/17,19,145,,,77,68,,
2012/09/17,20,139,,,73,66,,
2012/09/17,21,128,,,65,63,,
2012/09/17,22,124,,,65,59,,
2012/09/17,23,68,,,46,22,,
2012/09/17,24,55,,,43,12,,
2012/09/18,01,67,,,55,12,,
2012/09/18,02,72,,,59,13,,
2012/09/18,03,58,,,45,13,,
2012/09/18,04,55,,,43,12,,
2012/09/18,05,55,,,42,13,,
2012/09/18,06,70,,,57,13,,
2012/09/18,07,69,,,51,18,,
2012/09/18,08,112,,,78,34,,
2012/09/18,09,134,,,89,45,,
2012/09/18,10,162,,,100,62,,
2012/09/18,11,155,,,93,62,,
2012/09/18,12,153,,,90,63,,
2012/09/18,13,156,,,94,62,,
2012/09/18,14,154,,,93,61,,
2012/09/18,15,145,,,85,60,,
2012/09/18,16,145,,,84,61,,
2012/09/18,17,149,,,84,65,,
2012/09/18,18,151,,,82,69,,
2012/09/18,19,142,,,75,67,,
2012/09/18,20,140,,,73,67,,
2012/09/18,21,128,,,64,64,,
2012/09/18,22,124,,,64,60,,
2012/09/18,23,65,,,44,21,,
2012/09/18,24,54,,,42,12,,
2012/09/19,01,65,,,53,12,,
2012/09/19,02,71,,,59,12,,
2012/09/19,03,58,,,45,13,,
2012/09/19,04,54,,,42,12,,
2012/09/19,05,54,,,42,12,,
2012/09/19,06,68,,,55,13,,
2012/09/19,07,61,,,48,13,,
2012/09/19,08,103,,,73,30,,
2012/09/19,09,130,,,86,44,,
2012/09/19,10,154,,,92,62,,
2012/09/19,11,149,,,87,62,,
2012/09/19,12,155,,,91,64,,
2012/09/19,13,152,,,88,64,,
2012/09/19,14,154,,,92,62,,
2012/09/19,15,146,,,85,61,,
2012/09/19,16,147,,,85,62,,
2012/09/19,17,146,,,80,66,,
2012/09/19,18,152,,,83,69,,
2012/09/19,19,138,,,72,66,,
2012/09/19,20,136,,,71,65,,
2012/09/19,21,130,,,67,63,,
2012/09/19,22,123,,,63,60,,
2012/09/19,23,63,,,45,18,,
2012/09/19,24,54,,,42,12,,
2012/09/20,01,67,,,55,12,,
2012/09/20,02,72,,,59,13,,
2012/09/20,03,58,,,45,13,,
2012/09/20,04,55,,,42,13,,
2012/09/20,05,55,,,42,13,,
2012/09/20,06,70,,,57,13,,
2012/09/20,07,65,,,51,14,,
2012/09/20,08,103,,,73,30,,
2012/09/20,09,128,,,86,42,,
2012/09/20,10,160,,,95,65,,
2012/09/20,11,155,,,90,65,,
2012/09/20,12,152,,,87,65,,
2012/09/20,13,159,,,94,65,,
2012/09/20,14,158,,,96,62,,
2012/09/20,15,147,,,85,62,,
2012/09/20,16,146,,,84,62,,
2012/09/20,17,149,,,83,66,,
2012/09/20,18,156,,,87,69,,
2012/09/20,19,146,,,78,68,,
2012/09/20,20,143,,,76,67,,
2012/09/20,21,131,,,67,64,,
2012/09/20,22,128,,,67,61,,
2012/09/20,23,63,,,44,19,,
2012/09/20,24,56,,,44,12,,
2012/09/21,01,67,,,55,12,,
2012/09/21,02,72,,,59,13,,
2012/09/21,03,58,,,45,13,,
2012/09/21,04,56,,,44,12,,
2012/09/21,05,56,,,43,13,,
2012/09/21,06,72,,,59,13,,
2012/09/21,07,70,,,50,20,,
2012/09/21,08,110,,,77,33,,
2012/09/21,09,131,,,88,43,,
2012/09/21,10,160,,,98,62,,
2012/09/21,11,154,,,92,62,,
2012/09/21,12,158,,,96,62,,
2012/09/21,13,157,,,95,62,,
2012/09/21,14,157,,,95,62,,
2012/09/21,15,154,,,91,63,,
2012/09/21,16,154,,,90,64,,
2012/09/21,17,153,,,87,66,,
2012/09/21,18,155,,,85,70,,
2012/09/21,19,144,,,76,68,,
2012/09/21,20,148,,,81,67,,
2012/09/21,21,137,,,74,63,,
2012/09/21,22,131,,,70,61,,
2012/09/21,23,69,,,51,18,,
2012/09/21,24,60,,,48,12,,
2012/09/22,01,69,,,57,12,,
2012/09/22,02,77,,,64,13,,
2012/09/22,03,61,,,48,13,,
2012/09/22,04,60,,,48,12,,
2012/09/22,05,60,,,47,13,,
2012/09/22,06,75,,,62,13,,
2012/09/22,07,73,,,54,19,,
2012/09/22,08,108,,,75,33,,
2012/09/22,09,137,,,94,43,,
2012/09/22,10,162,,,101,61,,
2012/09/22,11,156,,,94,62,,
2012/09/22,12,152,,,91,61,,
2012/09/22,13,158,,,97,61,,
2012/09/22,14,159,,,99,60,,
2012/09/22,15,146,,,85,61,,
2012/09/22,16,150,,,88,62,,
2012/09/22,17,151,,,83,68,,
2012/09/22,18,149,,,82,67,,
2012/09/22,19,139,,,73,66,,
2012/09/22,20,139,,,74,65,,
2012/09/22,21,128,,,66,62,,
2012/09/22,22,125,,,65,60,,
2012/09/22,23,66,,,48,18,,
2012/09/22,24,58,,,45,13,,
2012/09/23,01,68,,,56,12,,
2012/09/23,02,74,,,61,13,,
2012/09/23,03,60,,,47,13,,
2012/09/23,04,57,,,45,12,,
2012/09/23,05,58,,,45,13,,
2012/09/23,06,75,,,62,13,,
2012/09/23,07,67,,,52,15,,
2012/09/23,08,106,,,76,30,,
2012/09/23,09,128,,,86,42,,
2012/09/23,10,155,,,92,63,,
2012/09/23,11,152,,,89,63,,
2012/09/23,12,152,,,88,64,,
2012/09/23,13,153,,,89,64,,
2012/09/23,14,156,,,92,64,,
2012/09/23,15,144,,,80,64,,
2012/09/23,16,147,,,82,65,,
2012/09/23,17,145,,,76,69,,
2012/09/23,18,147,,,78,69,,
2012/09/23,19,140,,,71,69,,
2012/09/23,20,140,,,73,67,,
2012/09/23,21,126,,,62,64,,
2012/09/23,22,123,,,62,61,,
2012/09/23,23,60,,,43,17,,
2012/09/23,24,54,,,42,12,,
2012/09/24,01,68,,,56,12,,
2012/09/24,02,71,,,58,13,,
2012/09/24,03,57,,,45,12,,
2012/09/24,04,55,,,43,12,,
2012/09/24,05,55,,,42,13,,
2012/09/24,06,71,,,58,13,,
2012/09/24,07,72,,,51,21,,
2012/09/24,08,102,,,68,34,,
2012/09/24,09,130,,,85,45,,
2012/09/24,10,157,,,93,64,,
2012/09/24,11,156,,,93,63,,
2012/09/24,12,151,,,87,64,,
2012/09/24,13,153,,,90,63,,
2012/09/24,14,153,,,92,61,,
2012/09/24,15,146,,,85,61,,
2012/09/24,16,146,,,83,63,,
2012/09/24,17,146,,,80,66,,
2012/09/24,18,156,,,85,71,,
2012/09/24,19,145,,,76,69,,
2012/09/24,20,142,,,75,67,,
2012/09/24,21,129,,,65,64,,
2012/09/24,22,124,,,64,60,,
2012/09/24,23,63,,,46,17,,
2012/09/24,24,57,,,45,12,,
2012/09/25,01,68,,,56,12,,
2012/09/25,02,73,,,61,12,,
2012/09/25,03,59,,,47,12,,
2012/09/25,04,57,,,45,12,,
2012/09/25,05,58,,,45,13,,
2012/09/25,06,73,,,60,13,,
2012/09/25,07,70,,,52,18,,
2012/09/25,08,118,,,83,35,,
2012/09/25,09,138,,,93,45,,
2012/09/25,10,163,,,99,64,,
2012/09/25,11,160,,,96,64,,
2012/09/25,12,158,,,93,65,,
2012/09/25,13,159,,,94,65,,
2012/09/25,14,155,,,92,63,,
2012/09/25,15,155,,,92,63,,
2012/09/25,16,155,,,89,66,,
2012/09/25,17,151,,,81,70,,
2012/09/25,18,152,,,82,70,,
2012/09/25,19,147,,,78,69,,
2012/09/25,20,142,,,75,67,,
2012/09/25,21,131,,,68,63,,
2012/09/25,22,129,,,68,61,,
2012/09/25,23,68,,,47,21,,
2012/09/25,24,57,,,45,12,,
2012/09/26,01,69,,,57,12,,
2012/09/26,02,74,,,62,12,,
2012/09/26,03,59,,,47,12,,
2012/09/26,04,57,,,45,12,,
2012/09/26,05,57,,,45,12,,
2012/09/26,06,73,,,60,13,,
2012/09/26,07,65,,,50,15,,
2012/09/26,08,113,,,78,35,,
2012/09/26,09,138,,,93,45,,
2012/09/26,10,155,,,93,62,,
2012/09/26,11,150,,,89,61,,
2012/09/26,12,145,,,82,63,,
2012/09/26,13,149,,,87,62,,
2012/09/26,14,153,,,91,62,,
2012/09/26,15,147,,,83,64,,
2012/09/26,16,147,,,81,66,,
2012/09/26,17,142,,,73,69,,
2012/09/26,18,146,,,76,70,,
2012/09/26,19,135,,,66,69,,
2012/09/26,20,132,,,65,67,,
2012/09/26,21,120,,,57,63,,
2012/09/26,22,118,,,58,60,,
2012/09/26,23,60,,,41,19,,
2012/09/26,24,52,,,40,12,,
2012/09/27,01,62,,,50,12,,
2012/09/27,02,70,,,57,13,,
2012/09/27,03,53,,,41,12,,
2012/09/27,04,52,,,40,12,,
2012/09/27,05,51,,,39,12,,
2012/09/27,06,67,,,54,13,,
2012/09/27,07,63,,,49,14,,
2012/09/27,08,97,,,64,33,,
2012/09/27,09,132,,,85,47,,
2012/09/27,10,157,,,87,70,,
2012/09/27,11,150,,,81,69,,
2012/09/27,12,144,,,75,69,,
2012/09/27,13,153,,,83,70,,
2012/09/27,14,154,,,88,66,,
2012/09/27,15,141,,,75,66,,
2012/09/27,16,139,,,72,67,,
2012/09/27,17,140,,,71,69,,
2012/09/27,18,146,,,76,70,,
2012/09/27,19,133,,,65,68,,
2012/09/27,20,133,,,66,67,,
2012/09/27,21,122,,,59,63,,
2012/09/27,22,120,,,60,60,,
2012/09/27,23,61,,,42,19,,
2012/09/27,24,52,,,40,12,,
2012/09/28,01,63,,,51,12,,
2012/09/28,02,69,,,56,13,,
2012/09/28,03,54,,,42,12,,
2012/09/28,04,52,,,40,12,,
2012/09/28,05,52,,,39,13,,
2012/09/28,06,67,,,54,13,,
2012/09/28,07,69,,,48,21,,
2012/09/28,08,99,,,65,34,,
2012/09/28,09,135,,,90,45,,
2012/09/28,10,151,,,87,64,,
2012/09/28,11,144,,,81,63,,
2012/09/28,12,143,,,79,64,,
2012/09/28,13,145,,,82,63,,
2012/09/28,14,151,,,89,62,,
2012/09/28,15,139,,,76,63,,
2012/09/28,16,143,,,80,63,,
2012/09/28,17,138,,,74,64,,
2012/09/28,18,148,,,78,70,,
2012/09/28,19,136,,,68,68,,
2012/09/28,20,136,,,69,67,,
2012/09/28,21,127,,,63,64,,
2012/09/28,22,123,,,62,61,,
2012/09/28,23,71,,,42,29,,
2012/09/28,24,69,,,43,26,,
2012/09/29,01,66,,,53,13,,
2012/09/29,02,71,,,58,13,,
2012/09/29,03,56,,,43,13,,
2012/09/29,04,55,,,43,12,,
2012/09/29,05,54,,,41,13,,
2012/09/29,06,71,,,58,13,,
2012/09/29,07,70,,,50,20,,
2012/09/29,08,98,,,64,34,,
2012/09/29,09,131,,,87,44,,
2012/09/29,10,152,,,88,64,,
2012/09/29,11,145,,,82,63,,
2012/09/29,12,144,,,80,64,,
2012/09/29,13,150,,,86,64,,
2012/09/29,14,155,,,92,63,,
2012/09/29,15,145,,,81,64,,
2012/09/29,16,142,,,78,64,,
2012/09/29,17,145,,,77,68,,
2012/09/29,18,152,,,82,70,,
2012/09/29,19,137,,,69,68,,
2012/09/29,20,134,,,68,66,,
2012/09/29,21,122,,,59,63,,
2012/09/29,22,121,,,61,60,,
2012/09/29,23,65,,,45,20,,
2012/09/29,24,55,,,43,12,,
2012/09/30,01,65,,,53,12,,
2012/09/30,02,72,,,60,12,,
2012/09/30,03,55,,,43,12,,
2012/09/30,04,54,,,42,12,,
2012/09/30,05,54,,,41,13,,
2012/09/30,06,70,,,57,13,,
2012/09/30,07,67,,,49,18,,
2012/09/30,08,105,,,70,35,,
2012/09/30,09,131,,,87,44,,
2012/09/30,10,157,,,92,65,,
2012/09/30,11,149,,,84,65,,
2012/09/30,12,148,,,82,66,,
2012/09/30,13,155,,,88,67,,
2012/09/30,14,157,,,92,65,,
2012/09/30,15,147,,,81,66,,
2012/09/30,16,148,,,81,67,,
2012/09/30,17,152,,,82,70,,
2012/09/30,18,151,,,78,73,,
2012/09/30,19,144,,,72,72,,
2012/09/30,20,144,,,73,71,,
2012/09/30,21,129,,,61,68,,
2012/09/30,22,128,,,63,65,,
2012/09/30,23,76,,,45,31,,
2012/09/30,24,59,,,42,17,,
2012/10/01,01,66,,,54,12,,
2012/10/01,02,71,,,58,13,,
2012/10/01,03,57,,,44,13,,
2012/10/01,04,55,,,43,12,,
2012/10/01,05,54,,,41,13,,
2012/10/01,06,71,,,58,13,,
2012/10/01,07,69,,,50,19,,
2012/10/01,08,106,,,70,36,,
2012/10/01,09,134,,,91,43,,
2012/10/01,10,163,,,92,71,,
2012/10/01,11,162,,,93,69,,
2012/10/01,12,156,,,88,68,,
