計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/09,06,41,,,23,18,,
2013/02/09,07,53,,,31,23,,
2013/02/09,08,83,,,50,33,,
2013/02/09,09,137,,,88,50,,
2013/02/09,10,135,,,87,49,,
2013/02/09,11,150,,,87,64,,
2013/02/09,12,146,,,82,64,,
2013/02/09,13,147,,,84,64,,
2013/02/09,14,146,,,84,63,,
2013/02/09,15,168,,,106,63,,
2013/02/09,16,155,,,93,63,,
2013/02/09,17,142,,,80,63,,
2013/02/09,18,153,,,82,72,,
2013/02/09,19,157,,,85,73,,
2013/02/09,20,155,,,86,69,,
2013/02/09,21,153,,,87,67,,
2013/02/09,22,139,,,79,60,,
2013/02/09,23,75,,,49,26,,
2013/02/09,24,52,,,33,19,,
2013/02/10,01,50,,,32,18,,
2013/02/10,02,50,,,32,19,,
2013/02/10,03,55,,,37,19,,
2013/02/10,04,45,,,27,19,,
2013/02/10,05,50,,,32,19,,
2013/02/10,06,44,,,26,19,,
2013/02/10,07,45,,,23,23,,
2013/02/10,08,71,,,35,36,,
2013/02/10,09,134,,,85,49,,
2013/02/10,10,131,,,82,49,,
2013/02/10,11,148,,,84,65,,
2013/02/10,12,151,,,86,66,,
2013/02/10,13,145,,,81,64,,
2013/02/10,14,143,,,81,62,,
2013/02/10,15,165,,,102,63,,
2013/02/10,16,143,,,82,62,,
2013/02/10,17,139,,,77,63,,
2013/02/10,18,150,,,78,73,,
2013/02/10,19,156,,,83,73,,
2013/02/10,20,158,,,87,71,,
2013/02/10,21,150,,,85,66,,
2013/02/10,22,126,,,67,60,,
2013/02/10,23,65,,,37,28,,
2013/02/10,24,52,,,31,21,,
2013/02/11,01,50,,,32,19,,
2013/02/11,02,50,,,31,19,,
2013/02/11,03,63,,,45,19,,
2013/02/11,04,49,,,31,19,,
2013/02/11,05,47,,,28,19,,
2013/02/11,06,43,,,25,19,,
2013/02/11,07,53,,,31,23,,
2013/02/11,08,76,,,45,31,,
2013/02/11,09,129,,,80,50,,
2013/02/11,10,138,,,88,51,,
2013/02/11,11,157,,,90,68,,
2013/02/11,12,146,,,81,66,,
2013/02/11,13,143,,,79,65,,
2013/02/11,14,151,,,87,64,,
2013/02/11,15,169,,,104,65,,
2013/02/11,16,152,,,88,65,,
2013/02/11,17,151,,,87,64,,
2013/02/11,18,154,,,83,71,,
2013/02/11,19,157,,,84,73,,
2013/02/11,20,156,,,86,71,,
2013/02/11,21,154,,,87,67,,
2013/02/11,22,136,,,76,61,,
2013/02/11,23,66,,,40,27,,
2013/02/11,24,53,,,34,20,,
2013/02/12,01,57,,,37,20,,
2013/02/12,02,50,,,31,20,,
2013/02/12,03,54,,,35,20,,
2013/02/12,04,46,,,27,20,,
2013/02/12,05,45,,,26,20,,
2013/02/12,06,42,,,23,20,,
2013/02/12,07,54,,,30,24,,
2013/02/12,08,89,,,57,32,,
2013/02/12,09,143,,,92,52,,
2013/02/12,10,165,,,92,73,,
2013/02/12,11,174,,,88,86,,
2013/02/12,12,175,,,91,84,,
2013/02/12,13,167,,,86,82,,
2013/02/12,14,169,,,90,80,,
2013/02/12,15,188,,,111,78,,
2013/02/12,16,171,,,95,76,,
2013/02/12,17,163,,,81,83,,
2013/02/12,18,160,,,81,80,,
2013/02/12,19,161,,,88,74,,
2013/02/12,20,157,,,86,71,,
2013/02/12,21,154,,,87,68,,
2013/02/12,22,137,,,77,61,,
2013/02/12,23,68,,,44,25,,
2013/02/12,24,52,,,33,19,,
2013/02/13,01,54,,,35,20,,
2013/02/13,02,52,,,33,19,,
2013/02/13,03,58,,,40,19,,
2013/02/13,04,48,,,29,19,,
2013/02/13,05,52,,,33,19,,
2013/02/13,06,48,,,29,19,,
2013/02/13,07,53,,,31,22,,
2013/02/13,08,96,,,62,34,,
2013/02/13,09,149,,,89,61,,
2013/02/13,10,154,,,84,70,,
2013/02/13,11,173,,,89,84,,
2013/02/13,12,168,,,88,80,,
2013/02/13,13,161,,,84,78,,
2013/02/13,14,160,,,85,75,,
2013/02/13,15,177,,,102,75,,
2013/02/13,16,167,,,93,75,,
2013/02/13,17,160,,,87,74,,
2013/02/13,18,159,,,88,71,,
2013/02/13,19,168,,,96,73,,
2013/02/13,20,168,,,97,71,,
2013/02/13,21,158,,,92,67,,
2013/02/13,22,133,,,74,60,,
2013/02/13,23,66,,,40,26,,
2013/02/13,24,51,,,33,19,,
2013/02/14,01,52,,,33,19,,
2013/02/14,02,50,,,31,19,,
2013/02/14,03,62,,,43,19,,
2013/02/14,04,48,,,30,19,,
2013/02/14,05,45,,,27,19,,
2013/02/14,06,43,,,25,19,,
2013/02/14,07,52,,,30,23,,
2013/02/14,08,87,,,54,34,,
2013/02/14,09,150,,,88,63,,
2013/02/14,10,167,,,95,73,,
2013/02/14,11,181,,,98,84,,
2013/02/14,12,174,,,92,82,,
2013/02/14,13,159,,,80,79,,
2013/02/14,14,158,,,83,76,,
2013/02/14,15,175,,,101,74,,
2013/02/14,16,165,,,91,74,,
2013/02/14,17,166,,,87,79,,
2013/02/14,18,160,,,85,76,,
2013/02/14,19,159,,,88,71,,
2013/02/14,20,157,,,88,70,,
2013/02/14,21,156,,,90,66,,
2013/02/14,22,130,,,71,60,,
2013/02/14,23,62,,,38,25,,
2013/02/14,24,53,,,34,20,,
2013/02/15,01,55,,,36,19,,
2013/02/15,02,51,,,32,19,,
2013/02/15,03,56,,,37,19,,
2013/02/15,04,50,,,31,19,,
2013/02/15,05,48,,,29,19,,
2013/02/15,06,45,,,26,19,,
2013/02/15,07,45,,,27,19,,
2013/02/15,08,106,,,70,37,,
2013/02/15,09,154,,,93,62,,
2013/02/15,10,160,,,90,71,,
2013/02/15,11,178,,,94,84,,
2013/02/15,12,173,,,89,84,,
2013/02/15,13,169,,,86,83,,
2013/02/15,14,171,,,91,81,,
2013/02/15,15,186,,,106,81,,
2013/02/15,16,170,,,92,78,,
2013/02/15,17,156,,,78,78,,
2013/02/15,18,156,,,77,80,,
2013/02/15,19,152,,,81,72,,
2013/02/15,20,153,,,83,70,,
2013/02/15,21,143,,,78,66,,
2013/02/15,22,107,,,51,57,,
2013/02/15,23,57,,,33,24,,
2013/02/15,24,46,,,27,19,,
2013/02/16,01,48,,,29,19,,
2013/02/16,02,48,,,29,19,,
2013/02/16,03,55,,,36,20,,
2013/02/16,04,48,,,29,19,,
2013/02/16,05,51,,,33,19,,
2013/02/16,06,47,,,28,19,,
2013/02/16,07,43,,,23,20,,
2013/02/16,08,91,,,57,34,,
2013/02/16,09,136,,,87,50,,
2013/02/16,10,129,,,80,49,,
2013/02/16,11,151,,,86,65,,
2013/02/16,12,147,,,83,65,,
2013/02/16,13,148,,,85,64,,
2013/02/16,14,153,,,91,63,,
2013/02/16,15,170,,,107,64,,
2013/02/16,16,158,,,95,64,,
2013/02/16,17,148,,,84,64,,
2013/02/16,18,146,,,79,68,,
2013/02/16,19,155,,,83,72,,
2013/02/16,20,153,,,84,69,,
2013/02/16,21,146,,,81,66,,
2013/02/16,22,123,,,64,60,,
2013/02/16,23,77,,,52,26,,
2013/02/16,24,67,,,47,21,,
2013/02/17,01,68,,,48,21,,
2013/02/17,02,68,,,49,20,,
2013/02/17,03,83,,,64,20,,
2013/02/17,04,71,,,52,20,,
2013/02/17,05,65,,,46,20,,
2013/02/17,06,63,,,43,20,,
2013/02/17,07,77,,,54,24,,
2013/02/17,08,104,,,73,32,,
2013/02/17,09,129,,,81,49,,
2013/02/17,10,134,,,86,49,,
2013/02/17,11,146,,,83,64,,
2013/02/17,12,147,,,81,66,,
2013/02/17,13,143,,,79,64,,
2013/02/17,14,145,,,83,63,,
2013/02/17,15,164,,,98,66,,
2013/02/17,16,155,,,84,71,,
2013/02/17,17,156,,,85,72,,
2013/02/17,18,156,,,84,73,,
2013/02/17,19,150,,,78,72,,
2013/02/17,20,148,,,79,70,,
2013/02/17,21,148,,,83,66,,
2013/02/17,22,124,,,66,58,,
2013/02/17,23,86,,,49,37,,
2013/02/17,24,63,,,38,25,,
2013/02/18,01,60,,,35,25,,
2013/02/18,02,56,,,32,25,,
2013/02/18,03,62,,,37,25,,
2013/02/18,04,54,,,30,25,,
2013/02/18,05,52,,,28,25,,
2013/02/18,06,50,,,26,25,,
2013/02/18,07,50,,,26,25,,
2013/02/18,08,101,,,65,37,,
2013/02/18,09,147,,,85,63,,
2013/02/18,10,161,,,86,75,,
2013/02/18,11,173,,,89,85,,
2013/02/18,12,172,,,89,83,,
2013/02/18,13,164,,,84,80,,
2013/02/18,14,171,,,91,80,,
2013/02/18,15,198,,,117,81,,
2013/02/18,16,177,,,98,80,,
2013/02/18,17,164,,,87,78,,
2013/02/18,18,170,,,86,84,,
2013/02/18,19,171,,,88,83,,
2013/02/18,20,156,,,85,72,,
2013/02/18,21,156,,,90,67,,
2013/02/18,22,138,,,78,60,,
2013/02/18,23,69,,,45,25,,
2013/02/18,24,51,,,32,20,,
2013/02/19,01,52,,,33,20,,
2013/02/19,02,51,,,32,19,,
2013/02/19,03,58,,,40,19,,
2013/02/19,04,50,,,32,18,,
2013/02/19,05,53,,,35,19,,
2013/02/19,06,50,,,32,19,,
2013/02/19,07,45,,,27,19,,
2013/02/19,08,96,,,61,35,,
2013/02/19,09,160,,,97,63,,
2013/02/19,10,168,,,99,70,,
2013/02/19,11,182,,,99,84,,
2013/02/19,12,185,,,100,85,,
2013/02/19,13,176,,,94,83,,
2013/02/19,14,174,,,95,79,,
2013/02/19,15,190,,,113,78,,
2013/02/19,16,169,,,94,75,,
2013/02/19,17,170,,,90,81,,
2013/02/19,18,170,,,85,85,,
2013/02/19,19,175,,,92,84,,
2013/02/19,20,163,,,92,71,,
2013/02/19,21,137,,,73,65,,
2013/02/19,22,101,,,45,57,,
2013/02/19,23,57,,,34,23,,
2013/02/19,24,48,,,29,19,,
2013/02/20,01,49,,,31,19,,
2013/02/20,02,50,,,32,19,,
2013/02/20,03,61,,,43,19,,
2013/02/20,04,47,,,29,18,,
2013/02/20,05,43,,,25,18,,
2013/02/20,06,41,,,23,19,,
2013/02/20,07,51,,,29,23,,
2013/02/20,08,94,,,59,36,,
2013/02/20,09,154,,,91,63,,
2013/02/20,10,168,,,97,72,,
2013/02/20,11,179,,,96,84,,
2013/02/20,12,169,,,89,81,,
2013/02/20,13,155,,,77,78,,
2013/02/20,14,162,,,86,76,,
2013/02/20,15,181,,,104,77,,
2013/02/20,16,158,,,84,74,,
2013/02/20,17,163,,,85,79,,
2013/02/20,18,166,,,86,81,,
2013/02/20,19,163,,,88,76,,
2013/02/20,20,157,,,87,71,,
2013/02/20,21,150,,,85,65,,
2013/02/20,22,127,,,69,59,,
2013/02/20,23,74,,,42,33,,
2013/02/20,24,60,,,35,25,,
2013/02/21,01,63,,,39,25,,
2013/02/21,02,58,,,33,25,,
2013/02/21,03,62,,,38,25,,
2013/02/21,04,53,,,28,25,,
2013/02/21,05,52,,,28,25,,
2013/02/21,06,49,,,25,25,,
2013/02/21,07,50,,,26,24,,
2013/02/21,08,81,,,51,30,,
2013/02/21,09,146,,,84,62,,
2013/02/21,10,153,,,81,72,,
2013/02/21,11,171,,,88,83,,
2013/02/21,12,168,,,88,80,,
2013/02/21,13,160,,,83,77,,
2013/02/21,14,158,,,82,77,,
2013/02/21,15,184,,,107,77,,
2013/02/21,16,157,,,83,75,,
2013/02/21,17,154,,,81,73,,
2013/02/21,18,159,,,81,78,,
2013/02/21,19,162,,,87,75,,
2013/02/21,20,147,,,78,70,,
2013/02/21,21,144,,,80,65,,
2013/02/21,22,129,,,69,60,,
2013/02/21,23,74,,,40,35,,
2013/02/21,24,45,,,27,19,,
2013/02/22,01,45,,,27,19,,
2013/02/22,02,46,,,28,19,,
2013/02/22,03,52,,,34,19,,
2013/02/22,04,44,,,26,19,,
2013/02/22,05,48,,,30,19,,
2013/02/22,06,44,,,26,19,,
2013/02/22,07,52,,,29,23,,
2013/02/22,08,97,,,59,39,,
2013/02/22,09,166,,,91,76,,
2013/02/22,10,169,,,87,82,,
2013/02/22,11,179,,,92,88,,
2013/02/22,12,177,,,94,84,,
2013/02/22,13,167,,,87,81,,
2013/02/22,14,161,,,83,78,,
2013/02/22,15,176,,,99,77,,
2013/02/22,16,158,,,84,74,,
2013/02/22,17,151,,,77,74,,
2013/02/22,18,157,,,75,82,,
2013/02/22,19,156,,,81,75,,
2013/02/22,20,163,,,90,74,,
2013/02/22,21,153,,,85,69,,
2013/02/22,22,127,,,66,61,,
2013/02/22,23,72,,,38,35,,
2013/02/22,24,47,,,28,19,,
2013/02/23,01,46,,,28,19,,
2013/02/23,02,47,,,29,18,,
2013/02/23,03,60,,,42,18,,
2013/02/23,04,48,,,30,19,,
2013/02/23,05,44,,,26,18,,
2013/02/23,06,41,,,23,18,,
2013/02/23,07,51,,,30,21,,
2013/02/23,08,97,,,62,36,,
2013/02/23,09,150,,,97,54,,
2013/02/23,10,148,,,93,56,,
2013/02/23,11,160,,,92,69,,
2013/02/23,12,157,,,90,68,,
2013/02/23,13,148,,,82,66,,
2013/02/23,14,148,,,84,65,,
2013/02/23,15,165,,,99,66,,
2013/02/23,16,150,,,85,65,,
2013/02/23,17,152,,,87,66,,
2013/02/23,18,156,,,82,74,,
2013/02/23,19,158,,,83,75,,
2013/02/23,20,155,,,84,71,,
2013/02/23,21,150,,,84,67,,
2013/02/23,22,124,,,64,60,,
2013/02/23,23,64,,,37,28,,
2013/02/23,24,48,,,29,19,,
2013/02/24,01,50,,,32,19,,
2013/02/24,02,47,,,29,19,,
2013/02/24,03,53,,,35,19,,
2013/02/24,04,44,,,26,18,,
2013/02/24,05,43,,,25,19,,
2013/02/24,06,40,,,22,19,,
2013/02/24,07,51,,,26,26,,
2013/02/24,08,98,,,61,38,,
2013/02/24,09,142,,,92,50,,
2013/02/24,10,140,,,85,55,,
2013/02/24,11,151,,,83,68,,
2013/02/24,12,149,,,81,68,,
2013/02/24,13,151,,,84,68,,
2013/02/24,14,154,,,88,66,,
2013/02/24,15,178,,,111,67,,
2013/02/24,16,163,,,98,66,,
2013/02/24,17,153,,,86,68,,
2013/02/24,18,152,,,81,72,,
2013/02/24,19,156,,,81,76,,
2013/02/24,20,152,,,79,73,,
2013/02/24,21,155,,,86,69,,
2013/02/24,22,133,,,71,62,,
2013/02/24,23,96,,,49,47,,
2013/02/24,24,84,,,41,44,,
2013/02/25,01,82,,,39,44,,
2013/02/25,02,60,,,33,28,,
2013/02/25,03,52,,,34,19,,
2013/02/25,04,43,,,25,18,,
2013/02/25,05,47,,,29,18,,
2013/02/25,06,43,,,25,19,,
2013/02/25,07,54,,,30,24,,
2013/02/25,08,75,,,43,33,,
2013/02/25,09,142,,,69,73,,
2013/02/25,10,154,,,69,86,,
2013/02/25,11,178,,,89,90,,
2013/02/25,12,178,,,90,88,,
2013/02/25,13,174,,,90,85,,
2013/02/25,14,166,,,86,81,,
2013/02/25,15,194,,,112,82,,
2013/02/25,16,172,,,93,79,,
2013/02/25,17,163,,,85,79,,
2013/02/25,18,171,,,83,89,,
2013/02/25,19,180,,,88,92,,
2013/02/25,20,177,,,89,89,,
2013/02/25,21,151,,,83,68,,
2013/02/25,22,130,,,69,61,,
2013/02/25,23,58,,,35,23,,
2013/02/25,24,47,,,28,19,,
2013/02/26,01,45,,,27,19,,
2013/02/26,02,45,,,27,19,,
2013/02/26,03,61,,,43,19,,
2013/02/26,04,46,,,28,19,,
2013/02/26,05,44,,,26,19,,
2013/02/26,06,40,,,22,19,,
2013/02/26,07,53,,,29,24,,
2013/02/26,08,89,,,55,34,,
2013/02/26,09,147,,,85,62,,
2013/02/26,10,174,,,95,79,,
2013/02/26,11,178,,,91,88,,
2013/02/26,12,173,,,88,85,,
2013/02/26,13,164,,,80,84,,
2013/02/26,14,162,,,83,80,,
2013/02/26,15,177,,,98,79,,
2013/02/26,16,163,,,86,77,,
2013/02/26,17,159,,,82,77,,
2013/02/26,18,167,,,85,82,,
2013/02/26,19,175,,,88,88,,
2013/02/26,20,154,,,81,74,,
2013/02/26,21,156,,,87,69,,
2013/02/26,22,136,,,74,63,,
2013/02/26,23,70,,,43,27,,
2013/02/26,24,51,,,33,19,,
2013/02/27,01,52,,,34,19,,
2013/02/27,02,50,,,32,19,,
2013/02/27,03,56,,,38,19,,
2013/02/27,04,48,,,30,19,,
2013/02/27,05,46,,,28,19,,
2013/02/27,06,43,,,25,19,,
2013/02/27,07,51,,,28,23,,
2013/02/27,08,112,,,74,39,,
2013/02/27,09,150,,,87,64,,
2013/02/27,10,164,,,88,77,,
2013/02/27,11,178,,,89,89,,
2013/02/27,12,176,,,88,89,,
2013/02/27,13,171,,,87,85,,
2013/02/27,14,175,,,92,84,,
2013/02/27,15,199,,,117,82,,
2013/02/27,16,172,,,94,78,,
2013/02/27,17,167,,,88,79,,
2013/02/27,18,167,,,83,84,,
2013/02/27,19,171,,,87,85,,
2013/02/27,20,166,,,83,84,,
2013/02/27,21,160,,,89,71,,
2013/02/27,22,142,,,81,62,,
2013/02/27,23,116,,,69,47,,
2013/02/27,24,86,,,52,35,,
2013/02/28,01,51,,,32,19,,
2013/02/28,02,49,,,30,19,,
2013/02/28,03,55,,,37,19,,
2013/02/28,04,47,,,29,18,,
2013/02/28,05,50,,,32,18,,
2013/02/28,06,45,,,27,19,,
2013/02/28,07,54,,,30,25,,
2013/02/28,08,96,,,63,34,,
2013/02/28,09,153,,,91,62,,
2013/02/28,10,161,,,90,72,,
2013/02/28,11,169,,,86,83,,
2013/02/28,12,167,,,87,81,,
2013/02/28,13,167,,,88,79,,
2013/02/28,14,161,,,86,76,,
2013/02/28,15,178,,,103,76,,
2013/02/28,16,167,,,94,73,,
2013/02/28,17,162,,,88,75,,
2013/02/28,18,154,,,73,82,,
2013/02/28,19,143,,,68,76,,
2013/02/28,20,139,,,67,73,,
2013/02/28,21,134,,,67,68,,
2013/02/28,22,108,,,49,59,,
2013/02/28,23,59,,,35,24,,
2013/02/28,24,49,,,31,19,,
2013/03/01,01,49,,,31,19,,
2013/03/01,02,51,,,33,19,,
2013/03/01,03,65,,,46,19,,
2013/03/01,04,52,,,34,19,,
2013/03/01,05,49,,,31,19,,
2013/03/01,06,45,,,27,19,,
2013/03/01,07,55,,,31,24,,
2013/03/01,08,93,,,57,36,,
2013/03/01,09,168,,,97,72,,
2013/03/01,10,171,,,95,76,,
2013/03/01,11,161,,,81,81,,
2013/03/01,12,160,,,78,83,,
2013/03/01,13,150,,,69,81,,
2013/03/01,14,151,,,72,80,,
2013/03/01,15,169,,,91,79,,
2013/03/01,16,148,,,72,76,,
2013/03/01,17,156,,,76,80,,
2013/03/01,18,159,,,73,86,,
2013/03/01,19,154,,,70,84,,
2013/03/01,20,143,,,70,73,,
2013/03/01,21,140,,,72,69,,
2013/03/01,22,117,,,55,62,,
2013/03/01,23,59,,,37,23,,
2013/03/01,24,53,,,35,19,,
2013/03/02,01,58,,,40,19,,
2013/03/02,02,54,,,36,19,,
2013/03/02,03,61,,,43,19,,
2013/03/02,04,52,,,34,19,,
2013/03/02,05,50,,,32,19,,
2013/03/02,06,45,,,27,18,,
2013/03/02,07,58,,,34,25,,
2013/03/02,08,112,,,77,35,,
2013/03/02,09,152,,,102,51,,
2013/03/02,10,152,,,98,54,,
2013/03/02,11,158,,,89,69,,
2013/03/02,12,153,,,86,68,,
2013/03/02,13,144,,,77,68,,
2013/03/02,14,151,,,86,66,,
2013/03/02,15,173,,,107,66,,
2013/03/02,16,157,,,92,66,,
2013/03/02,17,154,,,88,66,,
2013/03/02,18,164,,,91,73,,
2013/03/02,19,171,,,93,78,,
2013/03/02,20,164,,,89,76,,
2013/03/02,21,163,,,93,71,,
2013/03/02,22,144,,,81,63,,
2013/03/02,23,68,,,43,25,,
2013/03/02,24,51,,,32,20,,
2013/03/03,01,51,,,32,19,,
2013/03/03,02,49,,,31,19,,
2013/03/03,03,56,,,37,19,,
2013/03/03,04,46,,,28,19,,
2013/03/03,05,50,,,32,19,,
2013/03/03,06,46,,,27,19,,
2013/03/03,07,49,,,25,24,,
2013/03/03,08,109,,,71,38,,
2013/03/03,09,136,,,86,50,,
2013/03/03,10,142,,,87,56,,
2013/03/03,11,148,,,80,69,,
2013/03/03,12,153,,,85,68,,
