計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/04,24,158,2,,,,,
2013/02/05,01,159,2,,,,,
2013/02/05,02,158,2,,,,,
2013/02/05,03,156,2,,,,,
2013/02/05,04,156,2,,,,,
2013/02/05,05,133,2,,,,,
2013/02/05,06,141,2,,,,,
2013/02/05,07,189,3,,,,,
2013/02/05,08,302,5,,,,,
2013/02/05,09,364,7,,,,,
2013/02/05,10,380,16,,,,,
2013/02/05,11,357,13,,,,,
2013/02/05,12,352,12,,,,,
2013/02/05,13,351,13,,,,,
2013/02/05,14,335,13,,,,,
2013/02/05,15,311,12,,,,,
2013/02/05,16,297,11,,,,,
2013/02/05,17,209,6,,,,,
2013/02/05,18,196,4,,,,,
2013/02/05,19,199,5,,,,,
2013/02/05,20,178,5,,,,,
2013/02/05,21,142,4,,,,,
2013/02/05,22,134,3,,,,,
2013/02/05,23,157,2,,,,,
2013/02/05,24,154,2,,,,,
2013/02/06,01,154,2,,,,,
2013/02/06,02,153,3,,,,,
2013/02/06,03,166,2,,,,,
2013/02/06,04,167,3,,,,,
2013/02/06,05,167,3,,,,,
2013/02/06,06,158,2,,,,,
2013/02/06,07,180,2,,,,,
2013/02/06,08,279,5,,,,,
2013/02/06,09,422,31,,,,,
2013/02/06,10,450,27,,,,,
2013/02/06,11,478,30,,,,,
2013/02/06,12,478,31,,,,,
2013/02/06,13,441,30,,,,,
2013/02/06,14,422,28,,,,,
2013/02/06,15,418,31,,,,,
2013/02/06,16,389,27,,,,,
2013/02/06,17,280,7,,,,,
2013/02/06,18,252,3,,,,,
2013/02/06,19,224,3,,,,,
2013/02/06,20,206,3,,,,,
2013/02/06,21,178,2,,,,,
2013/02/06,22,151,2,,,,,
2013/02/06,23,172,2,,,,,
2013/02/06,24,170,2,,,,,
2013/02/07,01,172,2,,,,,
2013/02/07,02,172,2,,,,,
2013/02/07,03,186,2,,,,,
2013/02/07,04,184,2,,,,,
2013/02/07,05,182,2,,,,,
2013/02/07,06,178,2,,,,,
2013/02/07,07,198,3,,,,,
2013/02/07,08,272,5,,,,,
2013/02/07,09,463,10,,,,,
2013/02/07,10,501,14,,,,,
2013/02/07,11,520,12,,,,,
2013/02/07,12,497,11,,,,,
2013/02/07,13,437,15,,,,,
2013/02/07,14,417,16,,,,,
2013/02/07,15,411,9,,,,,
2013/02/07,16,432,2,,,,,
2013/02/07,17,362,0,,,,,
2013/02/07,18,332,0,,,,,
2013/02/07,19,201,0,,,,,
2013/02/07,20,179,1,,,,,
2013/02/07,21,163,3,,,,,
2013/02/07,22,141,2,,,,,
2013/02/07,23,161,2,,,,,
2013/02/07,24,159,3,,,,,
2013/02/08,01,161,2,,,,,
2013/02/08,02,158,2,,,,,
2013/02/08,03,156,2,,,,,
2013/02/08,04,158,2,,,,,
2013/02/08,05,157,2,,,,,
2013/02/08,06,157,5,,,,,
2013/02/08,07,167,11,,,,,
2013/02/08,08,263,52,,,,,
2013/02/08,09,414,114,,,,,
2013/02/08,10,423,96,,,,,
2013/02/08,11,465,82,,,,,
2013/02/08,12,471,83,,,,,
2013/02/08,13,462,80,,,,,
2013/02/08,14,476,81,,,,,
2013/02/08,15,458,69,,,,,
2013/02/08,16,482,61,,,,,
2013/02/08,17,421,30,,,,,
2013/02/08,18,371,21,,,,,
2013/02/08,19,243,9,,,,,
2013/02/08,20,226,5,,,,,
2013/02/08,21,216,2,,,,,
2013/02/08,22,194,2,,,,,
2013/02/08,23,190,2,,,,,
2013/02/08,24,173,2,,,,,
2013/02/09,01,174,2,,,,,
2013/02/09,02,175,2,,,,,
2013/02/09,03,174,2,,,,,
2013/02/09,04,175,2,,,,,
2013/02/09,05,174,2,,,,,
2013/02/09,06,175,2,,,,,
2013/02/09,07,132,2,,,,,
2013/02/09,08,247,4,,,,,
2013/02/09,09,301,7,,,,,
2013/02/09,10,327,9,,,,,
2013/02/09,11,366,8,,,,,
2013/02/09,12,363,8,,,,,
2013/02/09,13,315,11,,,,,
2013/02/09,14,325,12,,,,,
2013/02/09,15,320,11,,,,,
2013/02/09,16,345,11,,,,,
2013/02/09,17,325,10,,,,,
2013/02/09,18,260,8,,,,,
2013/02/09,19,205,8,,,,,
2013/02/09,20,194,8,,,,,
2013/02/09,21,191,8,,,,,
2013/02/09,22,161,4,,,,,
2013/02/09,23,175,2,,,,,
2013/02/09,24,171,2,,,,,
2013/02/10,01,153,2,,,,,
2013/02/10,02,146,3,,,,,
2013/02/10,03,162,2,,,,,
2013/02/10,04,163,2,,,,,
2013/02/10,05,162,2,,,,,
2013/02/10,06,149,2,,,,,
2013/02/10,07,162,2,,,,,
2013/02/10,08,180,3,,,,,
2013/02/10,09,218,16,,,,,
2013/02/10,10,226,14,,,,,
2013/02/10,11,266,17,,,,,
2013/02/10,12,275,18,,,,,
2013/02/10,13,226,16,,,,,
2013/02/10,14,226,15,,,,,
2013/02/10,15,217,16,,,,,
2013/02/10,16,191,13,,,,,
2013/02/10,17,185,5,,,,,
2013/02/10,18,182,2,,,,,
2013/02/10,19,177,2,,,,,
2013/02/10,20,173,2,,,,,
2013/02/10,21,174,2,,,,,
2013/02/10,22,153,2,,,,,
2013/02/10,23,176,2,,,,,
2013/02/10,24,171,2,,,,,
2013/02/11,01,171,2,,,,,
2013/02/11,02,170,3,,,,,
2013/02/11,03,109,2,,,,,
2013/02/11,04,174,2,,,,,
2013/02/11,05,158,2,,,,,
2013/02/11,06,144,3,,,,,
2013/02/11,07,151,2,,,,,
2013/02/11,08,148,2,,,,,
2013/02/11,09,130,2,,,,,
2013/02/11,10,137,7,,,,,
2013/02/11,11,146,12,,,,,
2013/02/11,12,144,10,,,,,
2013/02/11,13,145,11,,,,,
2013/02/11,14,145,8,,,,,
2013/02/11,15,133,4,,,,,
2013/02/11,16,132,2,,,,,
2013/02/11,17,145,2,,,,,
2013/02/11,18,148,2,,,,,
2013/02/11,19,148,2,,,,,
2013/02/11,20,144,2,,,,,
2013/02/11,21,138,2,,,,,
2013/02/11,22,138,2,,,,,
2013/02/11,23,161,2,,,,,
2013/02/11,24,157,2,,,,,
2013/02/12,01,158,2,,,,,
2013/02/12,02,156,2,,,,,
2013/02/12,03,156,2,,,,,
2013/02/12,04,157,3,,,,,
2013/02/12,05,156,2,,,,,
2013/02/12,06,165,6,,,,,
2013/02/12,07,204,14,,,,,
2013/02/12,08,298,65,,,,,
2013/02/12,09,418,116,,,,,
2013/02/12,10,465,133,,,,,
2013/02/12,11,517,131,,,,,
2013/02/12,12,513,127,,,,,
2013/02/12,13,501,132,,,,,
2013/02/12,14,482,111,,,,,
2013/02/12,15,454,91,,,,,
2013/02/12,16,506,105,,,,,
2013/02/12,17,414,44,,,,,
2013/02/12,18,351,26,,,,,
2013/02/12,19,230,15,,,,,
2013/02/12,20,198,12,,,,,
2013/02/12,21,189,12,,,,,
2013/02/12,22,154,11,,,,,
2013/02/12,23,171,10,,,,,
2013/02/12,24,150,9,,,,,
2013/02/13,01,143,9,,,,,
2013/02/13,02,140,9,,,,,
2013/02/13,03,155,8,,,,,
2013/02/13,04,156,9,,,,,
2013/02/13,05,152,9,,,,,
2013/02/13,06,143,11,,,,,
2013/02/13,07,175,18,,,,,
2013/02/13,08,276,36,,,,,
2013/02/13,09,446,101,,,,,
2013/02/13,10,474,77,,,,,
2013/02/13,11,457,62,,,,,
2013/02/13,12,470,51,,,,,
2013/02/13,13,454,58,,,,,
2013/02/13,14,439,63,,,,,
2013/02/13,15,390,36,,,,,
2013/02/13,16,410,30,,,,,
2013/02/13,17,315,29,,,,,
2013/02/13,18,245,16,,,,,
2013/02/13,19,236,12,,,,,
2013/02/13,20,206,3,,,,,
2013/02/13,21,191,2,,,,,
2013/02/13,22,163,3,,,,,
2013/02/13,23,176,2,,,,,
2013/02/13,24,173,2,,,,,
2013/02/14,01,174,2,,,,,
2013/02/14,02,157,2,,,,,
2013/02/14,03,149,2,,,,,
2013/02/14,04,148,3,,,,,
2013/02/14,05,148,2,,,,,
2013/02/14,06,164,5,,,,,
2013/02/14,07,209,15,,,,,
2013/02/14,08,301,46,,,,,
2013/02/14,09,432,113,,,,,
2013/02/14,10,474,107,,,,,
2013/02/14,11,512,109,,,,,
2013/02/14,12,497,98,,,,,
2013/02/14,13,480,92,,,,,
2013/02/14,14,493,97,,,,,
2013/02/14,15,503,75,,,,,
2013/02/14,16,478,61,,,,,
2013/02/14,17,412,31,,,,,
2013/02/14,18,360,17,,,,,
2013/02/14,19,236,15,,,,,
2013/02/14,20,194,8,,,,,
2013/02/14,21,187,8,,,,,
2013/02/14,22,157,5,,,,,
2013/02/14,23,141,2,,,,,
2013/02/14,24,136,2,,,,,
2013/02/15,01,136,2,,,,,
2013/02/15,02,134,2,,,,,
2013/02/15,03,134,2,,,,,
2013/02/15,04,134,2,,,,,
2013/02/15,05,132,2,,,,,
2013/02/15,06,148,7,,,,,
2013/02/15,07,196,16,,,,,
2013/02/15,08,290,49,,,,,
2013/02/15,09,442,104,,,,,
2013/02/15,10,497,115,,,,,
2013/02/15,11,521,112,,,,,
2013/02/15,12,496,91,,,,,
2013/02/15,13,488,100,,,,,
2013/02/15,14,468,82,,,,,
2013/02/15,15,481,79,,,,,
2013/02/15,16,489,69,,,,,
2013/02/15,17,467,43,,,,,
2013/02/15,18,369,20,,,,,
2013/02/15,19,232,13,,,,,
2013/02/15,20,192,4,,,,,
2013/02/15,21,187,2,,,,,
2013/02/15,22,159,2,,,,,
2013/02/15,23,161,2,,,,,
2013/02/15,24,159,2,,,,,
2013/02/16,01,159,2,,,,,
2013/02/16,02,158,2,,,,,
2013/02/16,03,172,2,,,,,
2013/02/16,04,166,2,,,,,
2013/02/16,05,149,2,,,,,
2013/02/16,06,136,2,,,,,
2013/02/16,07,146,2,,,,,
2013/02/16,08,177,2,,,,,
2013/02/16,09,268,5,,,,,
2013/02/16,10,322,17,,,,,
2013/02/16,11,329,16,,,,,
2013/02/16,12,315,14,,,,,
2013/02/16,13,316,13,,,,,
2013/02/16,14,313,13,,,,,
2013/02/16,15,309,14,,,,,
2013/02/16,16,326,14,,,,,
2013/02/16,17,296,8,,,,,
2013/02/16,18,223,3,,,,,
2013/02/16,19,164,2,,,,,
2013/02/16,20,156,2,,,,,
2013/02/16,21,149,2,,,,,
2013/02/16,22,147,2,,,,,
2013/02/16,23,166,2,,,,,
2013/02/16,24,161,2,,,,,
2013/02/17,01,161,2,,,,,
2013/02/17,02,160,2,,,,,
2013/02/17,03,158,2,,,,,
2013/02/17,04,160,2,,,,,
2013/02/17,05,160,2,,,,,
2013/02/17,06,161,2,,,,,
2013/02/17,07,166,2,,,,,
2013/02/17,08,170,7,,,,,
2013/02/17,09,138,10,,,,,
2013/02/17,10,146,6,,,,,
2013/02/17,11,152,11,,,,,
2013/02/17,12,178,18,,,,,
2013/02/17,13,191,27,,,,,
2013/02/17,14,181,27,,,,,
2013/02/17,15,180,26,,,,,
2013/02/17,16,196,18,,,,,
2013/02/17,17,196,2,,,,,
2013/02/17,18,185,2,,,,,
2013/02/17,19,173,2,,,,,
2013/02/17,20,164,4,,,,,
2013/02/17,21,160,2,,,,,
2013/02/17,22,135,2,,,,,
2013/02/17,23,159,2,,,,,
2013/02/17,24,157,2,,,,,
2013/02/18,01,144,2,,,,,
2013/02/18,02,131,2,,,,,
2013/02/18,03,148,2,,,,,
2013/02/18,04,148,2,,,,,
2013/02/18,05,147,2,,,,,
2013/02/18,06,137,5,,,,,
2013/02/18,07,164,14,,,,,
2013/02/18,08,270,62,,,,,
2013/02/18,09,464,129,,,,,
2013/02/18,10,530,127,,,,,
2013/02/18,11,558,136,,,,,
2013/02/18,12,530,137,,,,,
2013/02/18,13,507,117,,,,,
2013/02/18,14,507,120,,,,,
2013/02/18,15,489,91,,,,,
2013/02/18,16,543,106,,,,,
2013/02/18,17,452,54,,,,,
2013/02/18,18,368,21,,,,,
2013/02/18,19,265,13,,,,,
2013/02/18,20,207,6,,,,,
2013/02/18,21,188,3,,,,,
2013/02/18,22,158,2,,,,,
2013/02/18,23,175,2,,,,,
2013/02/18,24,165,2,,,,,
2013/02/19,01,166,2,,,,,
2013/02/19,02,155,2,,,,,
2013/02/19,03,140,2,,,,,
2013/02/19,04,140,2,,,,,
2013/02/19,05,141,2,,,,,
2013/02/19,06,146,6,,,,,
2013/02/19,07,172,13,,,,,
2013/02/19,08,264,51,,,,,
2013/02/19,09,459,124,,,,,
2013/02/19,10,497,124,,,,,
2013/02/19,11,531,129,,,,,
2013/02/19,12,503,108,,,,,
2013/02/19,13,518,123,,,,,
2013/02/19,14,537,128,,,,,
2013/02/19,15,481,87,,,,,
2013/02/19,16,518,74,,,,,
2013/02/19,17,403,42,,,,,
2013/02/19,18,325,24,,,,,
2013/02/19,19,200,13,,,,,
2013/02/19,20,178,11,,,,,
2013/02/19,21,155,10,,,,,
2013/02/19,22,155,11,,,,,
2013/02/19,23,177,10,,,,,
2013/02/19,24,160,10,,,,,
2013/02/20,01,160,11,,,,,
2013/02/20,02,159,10,,,,,
2013/02/20,03,158,8,,,,,
2013/02/20,04,158,9,,,,,
2013/02/20,05,158,9,,,,,
2013/02/20,06,157,12,,,,,
2013/02/20,07,180,18,,,,,
2013/02/20,08,296,38,,,,,
2013/02/20,09,474,108,,,,,
2013/02/20,10,492,80,,,,,
2013/02/20,11,513,70,,,,,
2013/02/20,12,513,56,,,,,
2013/02/20,13,485,62,,,,,
2013/02/20,14,477,68,,,,,
2013/02/20,15,417,38,,,,,
2013/02/20,16,419,30,,,,,
2013/02/20,17,285,26,,,,,
2013/02/20,18,233,15,,,,,
2013/02/20,19,216,11,,,,,
2013/02/20,20,197,3,,,,,
2013/02/20,21,178,2,,,,,
2013/02/20,22,148,2,,,,,
2013/02/20,23,164,2,,,,,
2013/02/20,24,158,2,,,,,
2013/02/21,01,144,2,,,,,
2013/02/21,02,135,2,,,,,
2013/02/21,03,152,2,,,,,
2013/02/21,04,150,2,,,,,
2013/02/21,05,156,2,,,,,
2013/02/21,06,177,4,,,,,
2013/02/21,07,190,8,,,,,
2013/02/21,08,276,23,,,,,
2013/02/21,09,439,62,,,,,
2013/02/21,10,442,56,,,,,
2013/02/21,11,466,55,,,,,
2013/02/21,12,466,51,,,,,
2013/02/21,13,466,53,,,,,
2013/02/21,14,483,57,,,,,
2013/02/21,15,449,38,,,,,
2013/02/21,16,481,32,,,,,
2013/02/21,17,405,15,,,,,
2013/02/21,18,332,8,,,,,
2013/02/21,19,218,7,,,,,
2013/02/21,20,189,4,,,,,
2013/02/21,21,177,5,,,,,
2013/02/21,22,147,3,,,,,
2013/02/21,23,139,2,,,,,
2013/02/21,24,132,2,,,,,
2013/02/22,01,132,2,,,,,
2013/02/22,02,132,2,,,,,
2013/02/22,03,131,2,,,,,
2013/02/22,04,130,2,,,,,
2013/02/22,05,134,2,,,,,
2013/02/22,06,152,6,,,,,
2013/02/22,07,177,14,,,,,
2013/02/22,08,277,50,,,,,
2013/02/22,09,426,112,,,,,
2013/02/22,10,435,96,,,,,
2013/02/22,11,453,94,,,,,
2013/02/22,12,444,81,,,,,
2013/02/22,13,458,91,,,,,
2013/02/22,14,469,92,,,,,
2013/02/22,15,445,74,,,,,
2013/02/22,16,499,68,,,,,
2013/02/22,17,416,30,,,,,
2013/02/22,18,336,18,,,,,
2013/02/22,19,209,13,,,,,
2013/02/22,20,182,7,,,,,
2013/02/22,21,172,4,,,,,
2013/02/22,22,136,2,,,,,
2013/02/22,23,148,2,,,,,
2013/02/22,24,144,2,,,,,
2013/02/23,01,144,2,,,,,
2013/02/23,02,143,2,,,,,
2013/02/23,03,142,2,,,,,
2013/02/23,04,141,2,,,,,
2013/02/23,05,119,2,,,,,
2013/02/23,06,124,2,,,,,
2013/02/23,07,145,2,,,,,
2013/02/23,08,180,3,,,,,
2013/02/23,09,253,5,,,,,
2013/02/23,10,293,12,,,,,
2013/02/23,11,317,11,,,,,
2013/02/23,12,298,10,,,,,
2013/02/23,13,288,11,,,,,
2013/02/23,14,307,12,,,,,
2013/02/23,15,306,12,,,,,
2013/02/23,16,269,10,,,,,
2013/02/23,17,252,7,,,,,
2013/02/23,18,189,4,,,,,
2013/02/23,19,143,4,,,,,
2013/02/23,20,136,4,,,,,
2013/02/23,21,135,4,,,,,
2013/02/23,22,135,3,,,,,
2013/02/23,23,158,2,,,,,
2013/02/23,24,154,2,,,,,
2013/02/24,01,148,2,,,,,
2013/02/24,02,141,2,,,,,
2013/02/24,03,156,2,,,,,
2013/02/24,04,158,2,,,,,
2013/02/24,05,151,2,,,,,
2013/02/24,06,141,2,,,,,
2013/02/24,07,146,2,,,,,
2013/02/24,08,152,3,,,,,
2013/02/24,09,143,10,,,,,
2013/02/24,10,156,9,,,,,
2013/02/24,11,155,10,,,,,
2013/02/24,12,154,10,,,,,
2013/02/24,13,141,10,,,,,
2013/02/24,14,112,7,,,,,
2013/02/24,15,112,8,,,,,
2013/02/24,16,108,8,,,,,
2013/02/24,17,168,4,,,,,
2013/02/24,18,159,2,,,,,
2013/02/24,19,155,2,,,,,
2013/02/24,20,144,2,,,,,
2013/02/24,21,120,2,,,,,
2013/02/24,22,121,2,,,,,
2013/02/24,23,144,2,,,,,
2013/02/24,24,141,2,,,,,
2013/02/25,01,140,2,,,,,
2013/02/25,02,122,2,,,,,
2013/02/25,03,115,2,,,,,
2013/02/25,04,117,2,,,,,
2013/02/25,05,117,2,,,,,
2013/02/25,06,122,3,,,,,
2013/02/25,07,167,9,,,,,
2013/02/25,08,265,32,,,,,
2013/02/25,09,430,63,,,,,
2013/02/25,10,435,63,,,,,
2013/02/25,11,449,73,,,,,
2013/02/25,12,452,74,,,,,
2013/02/25,13,459,71,,,,,
2013/02/25,14,440,64,,,,,
2013/02/25,15,421,45,,,,,
2013/02/25,16,428,46,,,,,
2013/02/25,17,361,25,,,,,
2013/02/25,18,294,11,,,,,
2013/02/25,19,177,6,,,,,
2013/02/25,20,153,3,,,,,
2013/02/25,21,139,2,,,,,
2013/02/25,22,140,2,,,,,
2013/02/25,23,161,2,,,,,
2013/02/25,24,150,2,,,,,
2013/02/26,01,144,2,,,,,
2013/02/26,02,144,2,,,,,
2013/02/26,03,160,3,,,,,
2013/02/26,04,163,3,,,,,
2013/02/26,05,160,3,,,,,
2013/02/26,06,153,6,,,,,
2013/02/26,07,190,14,,,,,
2013/02/26,08,279,57,,,,,
2013/02/26,09,439,120,,,,,
2013/02/26,10,430,115,,,,,
2013/02/26,11,454,113,,,,,
2013/02/26,12,449,104,,,,,
2013/02/26,13,436,109,,,,,
2013/02/26,14,432,102,,,,,
2013/02/26,15,442,84,,,,,
2013/02/26,16,396,82,,,,,
2013/02/26,17,367,39,,,,,
2013/02/26,18,328,24,,,,,
2013/02/26,19,236,15,,,,,
2013/02/26,20,197,12,,,,,
2013/02/26,21,151,9,,,,,
2013/02/26,22,141,10,,,,,
2013/02/26,23,157,9,,,,,
2013/02/26,24,155,10,,,,,
2013/02/27,01,155,10,,,,,
2013/02/27,02,153,9,,,,,
2013/02/27,03,144,8,,,,,
2013/02/27,04,130,8,,,,,
2013/02/27,05,130,8,,,,,
2013/02/27,06,135,10,,,,,
2013/02/27,07,161,16,,,,,
2013/02/27,08,250,32,,,,,
2013/02/27,09,446,101,,,,,
2013/02/27,10,490,79,,,,,
2013/02/27,11,468,63,,,,,
2013/02/27,12,465,50,,,,,
2013/02/27,13,449,58,,,,,
2013/02/27,14,414,59,,,,,
2013/02/27,15,397,37,,,,,
2013/02/27,16,352,25,,,,,
2013/02/27,17,265,25,,,,,
2013/02/27,18,206,14,,,,,
2013/02/27,19,207,11,,,,,
2013/02/27,20,159,3,,,,,
2013/02/27,21,144,2,,,,,
2013/02/27,22,134,2,,,,,
2013/02/27,23,159,2,,,,,
2013/02/27,24,146,2,,,,,
2013/02/28,01,143,2,,,,,
2013/02/28,02,141,2,,,,,
2013/02/28,03,141,2,,,,,
2013/02/28,04,144,2,,,,,
2013/02/28,05,143,2,,,,,
2013/02/28,06,149,3,,,,,
2013/02/28,07,177,8,,,,,
2013/02/28,08,272,23,,,,,
2013/02/28,09,409,58,,,,,
2013/02/28,10,412,52,,,,,
2013/02/28,11,412,49,,,,,
2013/02/28,12,403,44,,,,,
2013/02/28,13,397,45,,,,,
2013/02/28,14,403,48,,,,,
2013/02/28,15,395,34,,,,,
2013/02/28,16,374,25,,,,,
2013/02/28,17,316,12,,,,,
2013/02/28,18,213,5,,,,,
2013/02/28,19,189,6,,,,,
2013/02/28,20,181,4,,,,,
2013/02/28,21,140,4,,,,,
2013/02/28,22,136,3,,,,,
2013/02/28,23,153,2,,,,,
2013/02/28,24,126,2,,,,,
2013/03/01,01,122,2,,,,,
2013/03/01,02,121,2,,,,,
2013/03/01,03,135,2,,,,,
2013/03/01,04,137,2,,,,,
2013/03/01,05,135,2,,,,,
2013/03/01,06,127,5,,,,,
2013/03/01,07,152,12,,,,,
2013/03/01,08,250,45,,,,,
2013/03/01,09,380,100,,,,,
2013/03/01,10,377,83,,,,,
2013/03/01,11,410,85,,,,,
2013/03/01,12,413,76,,,,,
2013/03/01,13,422,83,,,,,
2013/03/01,14,418,82,,,,,
2013/03/01,15,375,62,,,,,
2013/03/01,16,341,46,,,,,
2013/03/01,17,315,23,,,,,
2013/03/01,18,239,13,,,,,
2013/03/01,19,196,12,,,,,
2013/03/01,20,175,7,,,,,
2013/03/01,21,139,3,,,,,
2013/03/01,22,127,2,,,,,
2013/03/01,23,146,2,,,,,
2013/03/01,24,143,2,,,,,
2013/03/02,01,142,2,,,,,
2013/03/02,02,142,2,,,,,
2013/03/02,03,140,2,,,,,
2013/03/02,04,143,2,,,,,
2013/03/02,05,122,2,,,,,
2013/03/02,06,118,2,,,,,
2013/03/02,07,119,2,,,,,
2013/03/02,08,152,2,,,,,
2013/03/02,09,261,5,,,,,
2013/03/02,10,292,12,,,,,
2013/03/02,11,299,11,,,,,
2013/03/02,12,302,10,,,,,
2013/03/02,13,267,10,,,,,
2013/03/02,14,236,9,,,,,
2013/03/02,15,201,8,,,,,
2013/03/02,16,151,6,,,,,
2013/03/02,17,160,5,,,,,
2013/03/02,18,145,3,,,,,
2013/03/02,19,137,4,,,,,
2013/03/02,20,129,4,,,,,
2013/03/02,21,123,4,,,,,
2013/03/02,22,119,2,,,,,
2013/03/02,23,141,2,,,,,
2013/03/02,24,138,2,,,,,
2013/03/03,01,137,2,,,,,
2013/03/03,02,136,2,,,,,
2013/03/03,03,135,2,,,,,
2013/03/03,04,138,2,,,,,
2013/03/03,05,137,2,,,,,
2013/03/03,06,142,2,,,,,
2013/03/03,07,150,2,,,,,
2013/03/03,08,185,3,,,,,
2013/03/03,09,194,14,,,,,
2013/03/03,10,144,9,,,,,
2013/03/03,11,153,10,,,,,
2013/03/03,12,169,11,,,,,
2013/03/03,13,243,17,,,,,
2013/03/03,14,199,13,,,,,
2013/03/03,15,203,15,,,,,
2013/03/03,16,208,15,,,,,
2013/03/03,17,203,5,,,,,
2013/03/03,18,186,2,,,,,
2013/03/03,19,139,2,,,,,
2013/03/03,20,132,2,,,,,
2013/03/03,21,131,2,,,,,
2013/03/03,22,126,2,,,,,
2013/03/03,23,142,2,,,,,
2013/03/03,24,138,2,,,,,
2013/03/04,01,137,2,,,,,
2013/03/04,02,136,2,,,,,
2013/03/04,03,151,3,,,,,
2013/03/04,04,154,2,,,,,
2013/03/04,05,153,2,,,,,
2013/03/04,06,139,4,,,,,
2013/03/04,07,130,6,,,,,
2013/03/04,08,181,21,,,,,
2013/03/04,09,251,35,,,,,
2013/03/04,10,280,39,,,,,
2013/03/04,11,311,49,,,,,
2013/03/04,12,324,51,,,,,
2013/03/04,13,332,49,,,,,
2013/03/04,14,312,44,,,,,
2013/03/04,15,299,31,,,,,
2013/03/04,16,274,28,,,,,
2013/03/04,17,270,17,,,,,
2013/03/04,18,176,5,,,,,
2013/03/04,19,145,4,,,,,
2013/03/04,20,138,3,,,,,
2013/03/04,21,133,2,,,,,
2013/03/04,22,132,2,,,,,
2013/03/04,23,147,2,,,,,
2013/03/04,24,139,2,,,,,
2013/03/05,01,138,2,,,,,
2013/03/05,02,138,2,,,,,
2013/03/05,03,137,2,,,,,
2013/03/05,04,138,2,,,,,
2013/03/05,05,138,2,,,,,
