計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,23,174,2,,,,,
2014/01/03,24,171,3,,,,,
2014/01/04,01,170,3,,,,,
2014/01/04,02,167,3,,,,,
2014/01/04,03,164,3,,,,,
2014/01/04,04,165,3,,,,,
2014/01/04,05,171,3,,,,,
2014/01/04,06,174,3,,,,,
2014/01/04,07,198,3,,,,,
2014/01/04,08,242,3,,,,,
2014/01/04,09,330,3,,,,,
2014/01/04,10,374,3,,,,,
2014/01/04,11,371,3,,,,,
2014/01/04,12,374,3,,,,,
2014/01/04,13,351,2,,,,,
2014/01/04,14,339,2,,,,,
2014/01/04,15,337,1,,,,,
2014/01/04,16,326,1,,,,,
2014/01/04,17,308,2,,,,,
2014/01/04,18,295,3,,,,,
2014/01/04,19,258,3,,,,,
2014/01/04,20,231,3,,,,,
2014/01/04,21,222,1,,,,,
2014/01/04,22,199,2,,,,,
2014/01/04,23,179,2,,,,,
2014/01/04,24,168,2,,,,,
2014/01/05,01,171,2,,,,,
2014/01/05,02,173,2,,,,,
2014/01/05,03,170,2,,,,,
2014/01/05,04,168,2,,,,,
2014/01/05,05,173,3,,,,,
2014/01/05,06,176,3,,,,,
2014/01/05,07,204,3,,,,,
2014/01/05,08,224,3,,,,,
2014/01/05,09,234,3,,,,,
2014/01/05,10,247,1,,,,,
2014/01/05,11,251,0,,,,,
2014/01/05,12,257,0,,,,,
2014/01/05,13,241,0,,,,,
2014/01/05,14,253,0,,,,,
2014/01/05,15,257,0,,,,,
2014/01/05,16,235,0,,,,,
2014/01/05,17,241,0,,,,,
2014/01/05,18,248,0,,,,,
2014/01/05,19,229,0,,,,,
2014/01/05,20,225,0,,,,,
2014/01/05,21,218,0,,,,,
2014/01/05,22,203,0,,,,,
2014/01/05,23,191,0,,,,,
2014/01/05,24,185,0,,,,,
2014/01/06,01,186,2,,,,,
2014/01/06,02,186,0,,,,,
2014/01/06,03,184,0,,,,,
2014/01/06,04,187,0,,,,,
2014/01/06,05,188,0,,,,,
2014/01/06,06,196,0,,,,,
2014/01/06,07,223,0,,,,,
2014/01/06,08,261,3,,,,,
2014/01/06,09,337,3,,,,,
2014/01/06,10,410,3,,,,,
2014/01/06,11,397,3,,,,,
2014/01/06,12,399,3,,,,,
2014/01/06,13,377,3,,,,,
2014/01/06,14,373,3,,,,,
2014/01/06,15,369,2,,,,,
2014/01/06,16,348,1,,,,,
2014/01/06,17,340,1,,,,,
2014/01/06,18,333,3,,,,,
2014/01/06,19,306,3,,,,,
2014/01/06,20,266,3,,,,,
2014/01/06,21,243,3,,,,,
2014/01/06,22,209,3,,,,,
2014/01/06,23,178,3,,,,,
2014/01/06,24,176,0,,,,,
2014/01/07,01,179,1,,,,,
2014/01/07,02,182,2,,,,,
2014/01/07,03,177,2,,,,,
2014/01/07,04,180,1,,,,,
2014/01/07,05,179,2,,,,,
2014/01/07,06,190,2,,,,,
2014/01/07,07,215,1,,,,,
2014/01/07,08,252,2,,,,,
2014/01/07,09,363,1,,,,,
2014/01/07,10,415,2,,,,,
2014/01/07,11,399,3,,,,,
2014/01/07,12,406,3,,,,,
2014/01/07,13,380,3,,,,,
2014/01/07,14,375,2,,,,,
2014/01/07,15,380,0,,,,,
2014/01/07,16,367,2,,,,,
2014/01/07,17,333,3,,,,,
2014/01/07,18,313,3,,,,,
2014/01/07,19,286,2,,,,,
2014/01/07,20,258,2,,,,,
2014/01/07,21,235,2,,,,,
2014/01/07,22,200,2,,,,,
2014/01/07,23,178,2,,,,,
2014/01/07,24,172,2,,,,,
2014/01/08,01,175,2,,,,,
2014/01/08,02,177,3,,,,,
2014/01/08,03,176,3,,,,,
2014/01/08,04,175,3,,,,,
2014/01/08,05,174,3,,,,,
2014/01/08,06,182,3,,,,,
2014/01/08,07,209,3,,,,,
2014/01/08,08,248,3,,,,,
2014/01/08,09,338,3,,,,,
2014/01/08,10,399,3,,,,,
2014/01/08,11,395,4,,,,,
2014/01/08,12,394,2,,,,,
2014/01/08,13,374,1,,,,,
2014/01/08,14,365,2,,,,,
2014/01/08,15,378,1,,,,,
2014/01/08,16,356,1,,,,,
2014/01/08,17,339,2,,,,,
2014/01/08,18,310,1,,,,,
2014/01/08,19,286,3,,,,,
2014/01/08,20,266,3,,,,,
2014/01/08,21,243,3,,,,,
2014/01/08,22,214,3,,,,,
2014/01/08,23,190,3,,,,,
2014/01/08,24,183,3,,,,,
2014/01/09,01,181,3,,,,,
2014/01/09,02,182,3,,,,,
2014/01/09,03,193,3,,,,,
2014/01/09,04,188,3,,,,,
2014/01/09,05,191,2,,,,,
2014/01/09,06,196,3,,,,,
2014/01/09,07,226,3,,,,,
2014/01/09,08,268,3,,,,,
2014/01/09,09,350,1,,,,,
2014/01/09,10,396,0,,,,,
2014/01/09,11,401,2,,,,,
2014/01/09,12,395,3,,,,,
2014/01/09,13,380,2,,,,,
2014/01/09,14,377,0,,,,,
2014/01/09,15,385,0,,,,,
2014/01/09,16,368,3,,,,,
2014/01/09,17,346,3,,,,,
2014/01/09,18,324,3,,,,,
2014/01/09,19,284,4,,,,,
2014/01/09,20,271,4,,,,,
2014/01/09,21,252,4,,,,,
2014/01/09,22,217,4,,,,,
2014/01/09,23,190,3,,,,,
2014/01/09,24,182,2,,,,,
2014/01/10,01,182,2,,,,,
2014/01/10,02,182,2,,,,,
2014/01/10,03,180,3,,,,,
2014/01/10,04,187,2,,,,,
2014/01/10,05,186,2,,,,,
2014/01/10,06,187,2,,,,,
2014/01/10,07,213,2,,,,,
2014/01/10,08,262,2,,,,,
2014/01/10,09,351,2,,,,,
2014/01/10,10,409,2,,,,,
2014/01/10,11,410,3,,,,,
2014/01/10,12,406,3,,,,,
2014/01/10,13,383,3,,,,,
2014/01/10,14,367,3,,,,,
2014/01/10,15,380,3,,,,,
2014/01/10,16,350,3,,,,,
2014/01/10,17,321,3,,,,,
2014/01/10,18,312,3,,,,,
2014/01/10,19,277,3,,,,,
2014/01/10,20,264,3,,,,,
2014/01/10,21,262,3,,,,,
2014/01/10,22,236,3,,,,,
2014/01/10,23,203,3,,,,,
2014/01/10,24,186,3,,,,,
2014/01/11,01,186,3,,,,,
2014/01/11,02,182,3,,,,,
2014/01/11,03,180,3,,,,,
2014/01/11,04,178,3,,,,,
2014/01/11,05,177,1,,,,,
2014/01/11,06,181,0,,,,,
2014/01/11,07,208,0,,,,,
2014/01/11,08,241,2,,,,,
2014/01/11,09,344,3,,,,,
2014/01/11,10,383,2,,,,,
2014/01/11,11,383,3,,,,,
2014/01/11,12,391,3,,,,,
2014/01/11,13,370,3,,,,,
2014/01/11,14,351,3,,,,,
2014/01/11,15,358,1,,,,,
2014/01/11,16,330,0,,,,,
2014/01/11,17,316,0,,,,,
2014/01/11,18,289,0,,,,,
2014/01/11,19,255,0,,,,,
2014/01/11,20,243,0,,,,,
2014/01/11,21,237,0,,,,,
2014/01/11,22,206,0,,,,,
2014/01/11,23,182,0,,,,,
2014/01/11,24,178,0,,,,,
2014/01/12,01,177,0,,,,,
2014/01/12,02,176,2,,,,,
2014/01/12,03,177,3,,,,,
2014/01/12,04,175,3,,,,,
2014/01/12,05,181,3,,,,,
2014/01/12,06,180,3,,,,,
2014/01/12,07,213,3,,,,,
2014/01/12,08,233,3,,,,,
2014/01/12,09,235,3,,,,,
2014/01/12,10,242,1,,,,,
2014/01/12,11,250,0,,,,,
2014/01/12,12,254,0,,,,,
2014/01/12,13,241,0,,,,,
2014/01/12,14,249,1,,,,,
2014/01/12,15,246,3,,,,,
2014/01/12,16,226,3,,,,,
2014/01/12,17,232,3,,,,,
2014/01/12,18,249,2,,,,,
2014/01/12,19,225,3,,,,,
2014/01/12,20,218,3,,,,,
2014/01/12,21,213,3,,,,,
2014/01/12,22,189,2,,,,,
2014/01/12,23,178,2,,,,,
2014/01/12,24,175,2,,,,,
2014/01/13,01,176,2,,,,,
2014/01/13,02,177,2,,,,,
2014/01/13,03,174,3,,,,,
2014/01/13,04,177,3,,,,,
2014/01/13,05,180,2,,,,,
2014/01/13,06,182,2,,,,,
2014/01/13,07,200,2,,,,,
2014/01/13,08,223,2,,,,,
2014/01/13,09,233,2,,,,,
2014/01/13,10,248,2,,,,,
2014/01/13,11,254,0,,,,,
2014/01/13,12,263,0,,,,,
2014/01/13,13,250,0,,,,,
2014/01/13,14,254,0,,,,,
2014/01/13,15,259,0,,,,,
2014/01/13,16,242,0,,,,,
2014/01/13,17,243,0,,,,,
2014/01/13,18,255,0,,,,,
2014/01/13,19,240,0,,,,,
2014/01/13,20,235,0,,,,,
2014/01/13,21,234,0,,,,,
2014/01/13,22,208,0,,,,,
2014/01/13,23,190,1,,,,,
2014/01/13,24,177,3,,,,,
2014/01/14,01,179,3,,,,,
2014/01/14,02,178,3,,,,,
2014/01/14,03,180,3,,,,,
2014/01/14,04,177,3,,,,,
2014/01/14,05,177,1,,,,,
2014/01/14,06,185,0,,,,,
2014/01/14,07,217,0,,,,,
2014/01/14,08,264,0,,,,,
2014/01/14,09,378,0,,,,,
2014/01/14,10,433,2,,,,,
2014/01/14,11,427,5,,,,,
2014/01/14,12,446,4,,,,,
2014/01/14,13,416,4,,,,,
2014/01/14,14,401,3,,,,,
2014/01/14,15,404,2,,,,,
2014/01/14,16,384,0,,,,,
2014/01/14,17,357,1,,,,,
2014/01/14,18,328,3,,,,,
2014/01/14,19,288,4,,,,,
2014/01/14,20,271,3,,,,,
2014/01/14,21,245,3,,,,,
2014/01/14,22,225,3,,,,,
2014/01/14,23,200,3,,,,,
2014/01/14,24,202,3,,,,,
2014/01/15,01,202,3,,,,,
2014/01/15,02,204,3,,,,,
2014/01/15,03,203,4,,,,,
2014/01/15,04,195,4,,,,,
2014/01/15,05,198,4,,,,,
2014/01/15,06,209,4,,,,,
2014/01/15,07,241,4,,,,,
2014/01/15,08,289,4,,,,,
2014/01/15,09,374,4,,,,,
2014/01/15,10,419,4,,,,,
2014/01/15,11,417,4,,,,,
2014/01/15,12,434,3,,,,,
2014/01/15,13,424,3,,,,,
2014/01/15,14,402,3,,,,,
2014/01/15,15,414,3,,,,,
2014/01/15,16,402,3,,,,,
2014/01/15,17,371,2,,,,,
2014/01/15,18,347,3,,,,,
2014/01/15,19,308,3,,,,,
2014/01/15,20,283,4,,,,,
2014/01/15,21,252,3,,,,,
2014/01/15,22,220,3,,,,,
2014/01/15,23,200,3,,,,,
2014/01/15,24,195,3,,,,,
2014/01/16,01,189,3,,,,,
2014/01/16,02,183,3,,,,,
2014/01/16,03,186,3,,,,,
2014/01/16,04,191,4,,,,,
2014/01/16,05,190,3,,,,,
2014/01/16,06,195,4,,,,,
2014/01/16,07,225,3,,,,,
2014/01/16,08,263,3,,,,,
2014/01/16,09,357,3,,,,,
2014/01/16,10,403,3,,,,,
2014/01/16,11,402,3,,,,,
2014/01/16,12,411,3,,,,,
2014/01/16,13,386,3,,,,,
2014/01/16,14,366,1,,,,,
2014/01/16,15,374,0,,,,,
2014/01/16,16,358,0,,,,,
2014/01/16,17,336,0,,,,,
2014/01/16,18,319,1,,,,,
2014/01/16,19,284,1,,,,,
2014/01/16,20,269,3,,,,,
2014/01/16,21,262,1,,,,,
2014/01/16,22,227,3,,,,,
2014/01/16,23,190,2,,,,,
2014/01/16,24,181,3,,,,,
2014/01/17,01,180,0,,,,,
2014/01/17,02,179,2,,,,,
2014/01/17,03,176,1,,,,,
2014/01/17,04,176,0,,,,,
2014/01/17,05,178,1,,,,,
2014/01/17,06,183,1,,,,,
2014/01/17,07,215,0,,,,,
2014/01/17,08,257,0,,,,,
2014/01/17,09,350,0,,,,,
2014/01/17,10,413,2,,,,,
2014/01/17,11,399,3,,,,,
2014/01/17,12,393,3,,,,,
2014/01/17,13,382,3,,,,,
2014/01/17,14,358,2,,,,,
2014/01/17,15,358,0,,,,,
2014/01/17,16,326,0,,,,,
2014/01/17,17,319,1,,,,,
2014/01/17,18,303,2,,,,,
2014/01/17,19,271,3,,,,,
2014/01/17,20,256,2,,,,,
2014/01/17,21,247,3,,,,,
2014/01/17,22,220,3,,,,,
2014/01/17,23,194,3,,,,,
2014/01/17,24,177,2,,,,,
2014/01/18,01,174,3,,,,,
2014/01/18,02,176,3,,,,,
2014/01/18,03,175,3,,,,,
2014/01/18,04,171,3,,,,,
2014/01/18,05,178,3,,,,,
2014/01/18,06,184,3,,,,,
2014/01/18,07,214,3,,,,,
2014/01/18,08,261,3,,,,,
2014/01/18,09,344,3,,,,,
2014/01/18,10,384,3,,,,,
2014/01/18,11,382,3,,,,,
2014/01/18,12,370,3,,,,,
2014/01/18,13,362,3,,,,,
2014/01/18,14,356,3,,,,,
2014/01/18,15,357,2,,,,,
2014/01/18,16,339,0,,,,,
2014/01/18,17,321,0,,,,,
2014/01/18,18,291,0,,,,,
2014/01/18,19,251,0,,,,,
2014/01/18,20,227,0,,,,,
2014/01/18,21,214,0,,,,,
2014/01/18,22,191,0,,,,,
2014/01/18,23,177,0,,,,,
2014/01/18,24,177,0,,,,,
2014/01/19,01,178,0,,,,,
2014/01/19,02,178,0,,,,,
2014/01/19,03,175,0,,,,,
2014/01/19,04,178,0,,,,,
2014/01/19,05,178,0,,,,,
2014/01/19,06,181,0,,,,,
2014/01/19,07,205,0,,,,,
2014/01/19,08,230,0,,,,,
2014/01/19,09,222,0,,,,,
2014/01/19,10,248,0,,,,,
2014/01/19,11,244,0,,,,,
2014/01/19,12,254,0,,,,,
2014/01/19,13,246,0,,,,,
2014/01/19,14,254,0,,,,,
2014/01/19,15,260,2,,,,,
2014/01/19,16,240,3,,,,,
2014/01/19,17,242,3,,,,,
2014/01/19,18,259,3,,,,,
2014/01/19,19,242,3,,,,,
2014/01/19,20,229,3,,,,,
2014/01/19,21,222,3,,,,,
2014/01/19,22,209,2,,,,,
2014/01/19,23,179,3,,,,,
2014/01/19,24,186,2,,,,,
2014/01/20,01,184,2,,,,,
2014/01/20,02,179,2,,,,,
2014/01/20,03,179,2,,,,,
2014/01/20,04,178,2,,,,,
2014/01/20,05,184,2,,,,,
2014/01/20,06,189,2,,,,,
2014/01/20,07,219,3,,,,,
2014/01/20,08,251,3,,,,,
2014/01/20,09,366,3,,,,,
2014/01/20,10,417,4,,,,,
2014/01/20,11,417,3,,,,,
2014/01/20,12,416,4,,,,,
2014/01/20,13,396,3,,,,,
2014/01/20,14,372,3,,,,,
2014/01/20,15,388,2,,,,,
2014/01/20,16,363,0,,,,,
2014/01/20,17,355,2,,,,,
2014/01/20,18,352,3,,,,,
2014/01/20,19,315,3,,,,,
2014/01/20,20,287,4,,,,,
2014/01/20,21,262,3,,,,,
2014/01/20,22,227,3,,,,,
2014/01/20,23,200,3,,,,,
2014/01/20,24,197,3,,,,,
2014/01/21,01,203,3,,,,,
2014/01/21,02,212,3,,,,,
2014/01/21,03,212,3,,,,,
2014/01/21,04,207,3,,,,,
2014/01/21,05,211,3,,,,,
2014/01/21,06,215,3,,,,,
2014/01/21,07,250,3,,,,,
2014/01/21,08,293,3,,,,,
2014/01/21,09,367,3,,,,,
2014/01/21,10,397,3,,,,,
2014/01/21,11,384,3,,,,,
2014/01/21,12,382,3,,,,,
2014/01/21,13,370,2,,,,,
2014/01/21,14,359,1,,,,,
2014/01/21,15,371,0,,,,,
2014/01/21,16,351,0,,,,,
2014/01/21,17,338,1,,,,,
2014/01/21,18,318,2,,,,,
2014/01/21,19,283,2,,,,,
2014/01/21,20,263,2,,,,,
2014/01/21,21,254,2,,,,,
2014/01/21,22,219,2,,,,,
2014/01/21,23,200,3,,,,,
2014/01/21,24,193,3,,,,,
2014/01/22,01,190,3,,,,,
2014/01/22,02,190,3,,,,,
2014/01/22,03,186,3,,,,,
2014/01/22,04,189,3,,,,,
2014/01/22,05,188,3,,,,,
2014/01/22,06,191,3,,,,,
2014/01/22,07,227,2,,,,,
2014/01/22,08,265,3,,,,,
2014/01/22,09,355,2,,,,,
2014/01/22,10,395,3,,,,,
2014/01/22,11,389,3,,,,,
2014/01/22,12,396,3,,,,,
2014/01/22,13,380,3,,,,,
2014/01/22,14,374,1,,,,,
2014/01/22,15,378,3,,,,,
2014/01/22,16,366,1,,,,,
2014/01/22,17,341,3,,,,,
2014/01/22,18,318,3,,,,,
2014/01/22,19,282,3,,,,,
2014/01/22,20,271,3,,,,,
2014/01/22,21,251,3,,,,,
2014/01/22,22,208,2,,,,,
2014/01/22,23,194,1,,,,,
2014/01/22,24,189,2,,,,,
2014/01/23,01,185,3,,,,,
2014/01/23,02,183,3,,,,,
2014/01/23,03,182,3,,,,,
2014/01/23,04,183,3,,,,,
2014/01/23,05,187,3,,,,,
2014/01/23,06,193,3,,,,,
2014/01/23,07,220,3,,,,,
2014/01/23,08,260,3,,,,,
2014/01/23,09,343,3,,,,,
2014/01/23,10,397,3,,,,,
2014/01/23,11,385,3,,,,,
2014/01/23,12,378,3,,,,,
2014/01/23,13,352,3,,,,,
2014/01/23,14,336,1,,,,,
2014/01/23,15,353,0,,,,,
2014/01/23,16,350,0,,,,,
2014/01/23,17,327,0,,,,,
2014/01/23,18,310,2,,,,,
2014/01/23,19,276,3,,,,,
2014/01/23,20,260,3,,,,,
2014/01/23,21,255,3,,,,,
2014/01/23,22,214,4,,,,,
2014/01/23,23,193,3,,,,,
2014/01/23,24,186,3,,,,,
2014/01/24,01,191,3,,,,,
2014/01/24,02,184,3,,,,,
2014/01/24,03,179,3,,,,,
2014/01/24,04,179,3,,,,,
2014/01/24,05,180,3,,,,,
2014/01/24,06,188,4,,,,,
2014/01/24,07,213,3,,,,,
2014/01/24,08,261,3,,,,,
2014/01/24,09,337,3,,,,,
2014/01/24,10,371,3,,,,,
2014/01/24,11,368,3,,,,,
2014/01/24,12,369,3,,,,,
2014/01/24,13,354,2,,,,,
2014/01/24,14,337,0,,,,,
2014/01/24,15,346,2,,,,,
2014/01/24,16,331,2,,,,,
2014/01/24,17,312,2,,,,,
2014/01/24,18,297,2,,,,,
2014/01/24,19,259,1,,,,,
2014/01/24,20,245,1,,,,,
2014/01/24,21,238,2,,,,,
2014/01/24,22,211,2,,,,,
2014/01/24,23,188,2,,,,,
2014/01/24,24,181,2,,,,,
2014/01/25,01,180,1,,,,,
2014/01/25,02,179,3,,,,,
2014/01/25,03,177,2,,,,,
2014/01/25,04,172,3,,,,,
2014/01/25,05,175,0,,,,,
2014/01/25,06,180,0,,,,,
2014/01/25,07,210,0,,,,,
2014/01/25,08,247,0,,,,,
2014/01/25,09,337,0,,,,,
2014/01/25,10,381,1,,,,,
2014/01/25,11,372,3,,,,,
2014/01/25,12,367,2,,,,,
2014/01/25,13,359,1,,,,,
2014/01/25,14,338,1,,,,,
2014/01/25,15,345,2,,,,,
2014/01/25,16,319,1,,,,,
2014/01/25,17,303,1,,,,,
2014/01/25,18,291,1,,,,,
2014/01/25,19,259,2,,,,,
2014/01/25,20,245,2,,,,,
2014/01/25,21,226,1,,,,,
2014/01/25,22,197,1,,,,,
2014/01/25,23,181,1,,,,,
2014/01/25,24,178,1,,,,,
2014/01/26,01,173,1,,,,,
2014/01/26,02,169,0,,,,,
2014/01/26,03,168,1,,,,,
2014/01/26,04,169,3,,,,,
2014/01/26,05,170,2,,,,,
2014/01/26,06,175,2,,,,,
2014/01/26,07,198,2,,,,,
2014/01/26,08,229,2,,,,,
2014/01/26,09,237,1,,,,,
2014/01/26,10,248,0,,,,,
2014/01/26,11,251,1,,,,,
2014/01/26,12,263,0,,,,,
2014/01/26,13,240,0,,,,,
2014/01/26,14,253,0,,,,,
2014/01/26,15,247,0,,,,,
2014/01/26,16,236,0,,,,,
2014/01/26,17,237,0,,,,,
2014/01/26,18,246,0,,,,,
2014/01/26,19,231,0,,,,,
2014/01/26,20,233,0,,,,,
2014/01/26,21,228,2,,,,,
2014/01/26,22,205,3,,,,,
2014/01/26,23,191,3,,,,,
2014/01/26,24,186,3,,,,,
2014/01/27,01,199,1,,,,,
2014/01/27,02,199,3,,,,,
2014/01/27,03,201,3,,,,,
2014/01/27,04,205,2,,,,,
2014/01/27,05,205,2,,,,,
2014/01/27,06,210,3,,,,,
2014/01/27,07,238,2,,,,,
2014/01/27,08,289,2,,,,,
2014/01/27,09,365,2,,,,,
2014/01/27,10,420,3,,,,,
2014/01/27,11,409,3,,,,,
2014/01/27,12,410,4,,,,,
2014/01/27,13,389,3,,,,,
2014/01/27,14,361,3,,,,,
2014/01/27,15,380,1,,,,,
2014/01/27,16,361,0,,,,,
2014/01/27,17,358,0,,,,,
2014/01/27,18,340,2,,,,,
2014/01/27,19,302,2,,,,,
2014/01/27,20,277,3,,,,,
2014/01/27,21,252,3,,,,,
2014/01/27,22,213,3,,,,,
2014/01/27,23,186,2,,,,,
2014/01/27,24,180,2,,,,,
2014/01/28,01,178,2,,,,,
2014/01/28,02,180,1,,,,,
2014/01/28,03,180,2,,,,,
2014/01/28,04,182,3,,,,,
2014/01/28,05,182,2,,,,,
2014/01/28,06,189,2,,,,,
2014/01/28,07,222,2,,,,,
2014/01/28,08,265,2,,,,,
2014/01/28,09,356,1,,,,,
2014/01/28,10,382,3,,,,,
2014/01/28,11,378,2,,,,,
2014/01/28,12,393,2,,,,,
2014/01/28,13,356,1,,,,,
2014/01/28,14,353,0,,,,,
2014/01/28,15,350,0,,,,,
2014/01/28,16,326,0,,,,,
2014/01/28,17,318,0,,,,,
2014/01/28,18,297,0,,,,,
2014/01/28,19,267,0,,,,,
2014/01/28,20,255,0,,,,,
2014/01/28,21,248,0,,,,,
2014/01/28,22,211,3,,,,,
2014/01/28,23,195,3,,,,,
2014/01/28,24,184,2,,,,,
2014/01/29,01,183,1,,,,,
2014/01/29,02,181,2,,,,,
2014/01/29,03,180,2,,,,,
2014/01/29,04,181,2,,,,,
2014/01/29,05,182,0,,,,,
2014/01/29,06,189,0,,,,,
2014/01/29,07,210,0,,,,,
2014/01/29,08,262,0,,,,,
2014/01/29,09,333,3,,,,,
2014/01/29,10,381,3,,,,,
2014/01/29,11,388,3,,,,,
2014/01/29,12,393,3,,,,,
2014/01/29,13,365,2,,,,,
2014/01/29,14,360,0,,,,,
2014/01/29,15,355,0,,,,,
2014/01/29,16,334,0,,,,,
2014/01/29,17,325,0,,,,,
2014/01/29,18,319,0,,,,,
2014/01/29,19,298,2,,,,,
2014/01/29,20,269,2,,,,,
2014/01/29,21,234,2,,,,,
2014/01/29,22,201,2,,,,,
2014/01/29,23,184,1,,,,,
2014/01/29,24,172,2,,,,,
2014/01/30,01,174,2,,,,,
2014/01/30,02,175,3,,,,,
2014/01/30,03,170,3,,,,,
2014/01/30,04,173,3,,,,,
2014/01/30,05,175,3,,,,,
2014/01/30,06,182,3,,,,,
2014/01/30,07,206,3,,,,,
2014/01/30,08,238,2,,,,,
2014/01/30,09,316,2,,,,,
2014/01/30,10,365,2,,,,,
2014/01/30,11,357,2,,,,,
2014/01/30,12,358,1,,,,,
2014/01/30,13,346,2,,,,,
2014/01/30,14,324,2,,,,,
2014/01/30,15,345,1,,,,,
2014/01/30,16,319,2,,,,,
2014/01/30,17,302,2,,,,,
2014/01/30,18,290,2,,,,,
2014/01/30,19,265,2,,,,,
2014/01/30,20,256,2,,,,,
2014/01/30,21,238,2,,,,,
2014/01/30,22,201,0,,,,,
2014/01/30,23,181,0,,,,,
2014/01/30,24,173,0,,,,,
2014/01/31,01,173,0,,,,,
2014/01/31,02,172,0,,,,,
2014/01/31,03,177,2,,,,,
2014/01/31,04,172,1,,,,,
2014/01/31,05,174,1,,,,,
2014/01/31,06,181,0,,,,,
2014/01/31,07,204,0,,,,,
2014/01/31,08,239,0,,,,,
2014/01/31,09,310,0,,,,,
2014/01/31,10,366,3,,,,,
2014/01/31,11,362,2,,,,,
2014/01/31,12,355,1,,,,,
2014/01/31,13,339,0,,,,,
2014/01/31,14,327,0,,,,,
2014/01/31,15,326,0,,,,,
2014/01/31,16,302,0,,,,,
2014/01/31,17,284,0,,,,,
2014/01/31,18,279,1,,,,,
2014/01/31,19,251,2,,,,,
2014/01/31,20,239,2,,,,,
2014/01/31,21,233,2,,,,,
2014/01/31,22,205,2,,,,,
2014/01/31,23,181,2,,,,,
2014/01/31,24,176,2,,,,,
2014/02/01,01,178,3,,,,,
2014/02/01,02,175,2,,,,,
2014/02/01,03,174,3,,,,,
2014/02/01,04,172,3,,,,,
2014/02/01,05,171,3,,,,,
2014/02/01,06,181,3,,,,,
2014/02/01,07,208,3,,,,,
2014/02/01,08,242,3,,,,,
2014/02/01,09,306,1,,,,,
2014/02/01,10,348,3,,,,,
2014/02/01,11,339,3,,,,,
2014/02/01,12,338,2,,,,,
2014/02/01,13,324,1,,,,,
2014/02/01,14,318,0,,,,,
2014/02/01,15,324,0,,,,,
2014/02/01,16,305,0,,,,,
2014/02/01,17,301,0,,,,,
2014/02/01,18,283,1,,,,,
2014/02/01,19,253,1,,,,,
2014/02/01,20,254,2,,,,,
2014/02/01,21,238,1,,,,,
2014/02/01,22,207,1,,,,,
2014/02/01,23,191,2,,,,,
2014/02/01,24,184,2,,,,,
2014/02/02,01,184,2,,,,,
2014/02/02,02,185,2,,,,,
2014/02/02,03,186,1,,,,,
2014/02/02,04,184,2,,,,,
2014/02/02,05,183,2,,,,,
