計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/11,17,296,,,276,20,,
2013/12/11,18,245,,,228,17,,
2013/12/11,19,121,,,111,9,,
2013/12/11,20,56,,,51,4,,
2013/12/11,21,50,,,47,3,,
2013/12/11,22,53,,,49,3,,
2013/12/11,23,21,,,18,3,,
2013/12/11,24,8,,,6,2,,
2013/12/12,01,7,,,5,2,,
2013/12/12,02,8,,,6,2,,
2013/12/12,03,7,,,5,2,,
2013/12/12,04,10,,,8,2,,
2013/12/12,05,49,,,47,2,,
2013/12/12,06,28,,,25,2,,
2013/12/12,07,145,,,142,3,,
2013/12/12,08,137,,,134,3,,
2013/12/12,09,199,,,188,11,,
2013/12/12,10,306,,,287,19,,
2013/12/12,11,237,,,218,19,,
2013/12/12,12,261,,,242,19,,
2013/12/12,13,230,,,218,11,,
2013/12/12,14,243,,,226,17,,
2013/12/12,15,229,,,213,16,,
2013/12/12,16,230,,,213,17,,
2013/12/12,17,279,,,258,21,,
2013/12/12,18,202,,,184,17,,
2013/12/12,19,105,,,97,8,,
2013/12/12,20,101,,,97,3,,
2013/12/12,21,54,,,51,3,,
2013/12/12,22,51,,,48,3,,
2013/12/12,23,30,,,26,3,,
2013/12/12,24,8,,,6,2,,
2013/12/13,01,8,,,6,2,,
2013/12/13,02,8,,,6,2,,
2013/12/13,03,8,,,6,2,,
2013/12/13,04,17,,,15,2,,
2013/12/13,05,41,,,39,2,,
2013/12/13,06,29,,,26,3,,
2013/12/13,07,101,,,98,3,,
2013/12/13,08,102,,,99,3,,
2013/12/13,09,167,,,155,12,,
2013/12/13,10,342,,,323,19,,
2013/12/13,11,288,,,268,20,,
2013/12/13,12,276,,,258,18,,
2013/12/13,13,234,,,221,12,,
2013/12/13,14,232,,,215,17,,
2013/12/13,15,211,,,194,16,,
2013/12/13,16,199,,,183,16,,
2013/12/13,17,275,,,255,20,,
2013/12/13,18,174,,,157,17,,
2013/12/13,19,119,,,113,6,,
2013/12/13,20,55,,,51,3,,
2013/12/13,21,54,,,50,3,,
2013/12/13,22,25,,,21,3,,
2013/12/13,23,12,,,8,3,,
2013/12/13,24,8,,,6,2,,
2013/12/14,01,8,,,6,2,,
2013/12/14,02,8,,,6,2,,
2013/12/14,03,8,,,6,2,,
2013/12/14,04,14,,,12,2,,
2013/12/14,05,65,,,63,2,,
2013/12/14,06,32,,,29,2,,
2013/12/14,07,71,,,68,3,,
2013/12/14,08,78,,,75,3,,
2013/12/14,09,208,,,197,10,,
2013/12/14,10,269,,,253,16,,
2013/12/14,11,295,,,279,16,,
2013/12/14,12,269,,,253,16,,
2013/12/14,13,178,,,169,9,,
2013/12/14,14,260,,,245,15,,
2013/12/14,15,264,,,250,14,,
2013/12/14,16,231,,,216,15,,
2013/12/14,17,199,,,181,18,,
2013/12/14,18,110,,,95,15,,
2013/12/14,19,8,,,6,2,,
2013/12/14,20,7,,,5,2,,
2013/12/14,21,8,,,6,2,,
2013/12/14,22,8,,,6,2,,
2013/12/14,23,7,,,5,2,,
2013/12/14,24,8,,,6,2,,
2013/12/15,01,8,,,6,2,,
2013/12/15,02,8,,,6,2,,
2013/12/15,03,8,,,6,2,,
2013/12/15,04,8,,,6,2,,
2013/12/15,05,8,,,6,2,,
2013/12/15,06,8,,,6,2,,
2013/12/15,07,8,,,6,2,,
2013/12/15,08,8,,,6,2,,
2013/12/15,09,8,,,6,2,,
2013/12/15,10,7,,,5,2,,
2013/12/15,11,7,,,5,2,,
2013/12/15,12,7,,,5,2,,
2013/12/15,13,7,,,6,1,,
2013/12/15,14,8,,,6,2,,
2013/12/15,15,7,,,5,2,,
2013/12/15,16,7,,,5,2,,
2013/12/15,17,8,,,6,2,,
2013/12/15,18,7,,,5,2,,
2013/12/15,19,8,,,6,2,,
2013/12/15,20,8,,,6,2,,
2013/12/15,21,8,,,6,2,,
2013/12/15,22,8,,,6,2,,
2013/12/15,23,8,,,6,2,,
2013/12/15,24,8,,,6,2,,
2013/12/16,01,8,,,6,2,,
2013/12/16,02,8,,,6,2,,
2013/12/16,03,8,,,6,2,,
2013/12/16,04,90,,,88,2,,
2013/12/16,05,66,,,64,2,,
2013/12/16,06,39,,,37,2,,
2013/12/16,07,93,,,89,3,,
2013/12/16,08,134,,,130,3,,
2013/12/16,09,221,,,209,11,,
2013/12/16,10,281,,,263,18,,
2013/12/16,11,300,,,280,20,,
2013/12/16,12,290,,,271,19,,
2013/12/16,13,243,,,230,13,,
2013/12/16,14,267,,,249,18,,
2013/12/16,15,301,,,283,18,,
2013/12/16,16,355,,,338,17,,
2013/12/16,17,292,,,273,19,,
2013/12/16,18,220,,,202,18,,
2013/12/16,19,143,,,131,11,,
2013/12/16,20,48,,,45,3,,
2013/12/16,21,63,,,59,3,,
2013/12/16,22,18,,,15,3,,
2013/12/16,23,9,,,6,3,,
2013/12/16,24,8,,,6,2,,
2013/12/17,01,7,,,5,2,,
2013/12/17,02,8,,,6,2,,
2013/12/17,03,8,,,6,2,,
2013/12/17,04,8,,,6,2,,
2013/12/17,05,62,,,60,2,,
2013/12/17,06,29,,,26,2,,
2013/12/17,07,106,,,103,3,,
2013/12/17,08,98,,,95,3,,
2013/12/17,09,198,,,187,11,,
2013/12/17,10,328,,,310,18,,
2013/12/17,11,274,,,256,18,,
2013/12/17,12,319,,,303,16,,
2013/12/17,13,205,,,194,11,,
2013/12/17,14,261,,,243,18,,
2013/12/17,15,256,,,239,17,,
2013/12/17,16,274,,,257,17,,
2013/12/17,17,273,,,253,20,,
2013/12/17,18,218,,,199,18,,
2013/12/17,19,164,,,152,12,,
2013/12/17,20,99,,,95,4,,
2013/12/17,21,54,,,51,3,,
2013/12/17,22,17,,,14,3,,
2013/12/17,23,10,,,7,3,,
2013/12/17,24,7,,,5,2,,
2013/12/18,01,8,,,6,2,,
2013/12/18,02,8,,,6,2,,
2013/12/18,03,8,,,6,2,,
2013/12/18,04,12,,,10,2,,
2013/12/18,05,64,,,62,2,,
2013/12/18,06,30,,,28,2,,
2013/12/18,07,101,,,98,3,,
2013/12/18,08,110,,,106,4,,
2013/12/18,09,167,,,154,13,,
2013/12/18,10,301,,,281,20,,
2013/12/18,11,296,,,275,21,,
2013/12/18,12,322,,,303,19,,
2013/12/18,13,230,,,218,11,,
2013/12/18,14,248,,,231,17,,
2013/12/18,15,250,,,232,18,,
2013/12/18,16,298,,,280,18,,
2013/12/18,17,305,,,285,20,,
2013/12/18,18,236,,,218,17,,
2013/12/18,19,138,,,127,11,,
2013/12/18,20,89,,,84,5,,
2013/12/18,21,32,,,29,3,,
2013/12/18,22,11,,,8,3,,
2013/12/18,23,9,,,5,3,,
2013/12/18,24,8,,,6,2,,
2013/12/19,01,8,,,6,2,,
2013/12/19,02,8,,,6,2,,
2013/12/19,03,7,,,5,2,,
2013/12/19,04,13,,,11,2,,
2013/12/19,05,60,,,57,2,,
2013/12/19,06,29,,,26,2,,
2013/12/19,07,119,,,116,3,,
2013/12/19,08,144,,,140,4,,
2013/12/19,09,197,,,184,13,,
2013/12/19,10,326,,,305,21,,
2013/12/19,11,269,,,246,22,,
2013/12/19,12,298,,,276,22,,
2013/12/19,13,206,,,191,14,,
2013/12/19,14,269,,,247,22,,
2013/12/19,15,273,,,251,22,,
2013/12/19,16,269,,,249,20,,
2013/12/19,17,272,,,250,21,,
2013/12/19,18,194,,,176,18,,
2013/12/19,19,124,,,114,10,,
2013/12/19,20,91,,,85,6,,
2013/12/19,21,73,,,68,5,,
2013/12/19,22,24,,,19,4,,
2013/12/19,23,10,,,7,3,,
2013/12/19,24,8,,,6,2,,
2013/12/20,01,8,,,6,2,,
2013/12/20,02,8,,,6,2,,
2013/12/20,03,7,,,5,2,,
2013/12/20,04,14,,,12,2,,
2013/12/20,05,66,,,64,2,,
2013/12/20,06,31,,,29,2,,
2013/12/20,07,67,,,64,3,,
2013/12/20,08,90,,,86,4,,
2013/12/20,09,158,,,146,12,,
2013/12/20,10,275,,,256,19,,
2013/12/20,11,252,,,233,19,,
2013/12/20,12,267,,,248,19,,
2013/12/20,13,247,,,232,15,,
2013/12/20,14,258,,,234,24,,
2013/12/20,15,245,,,221,24,,
2013/12/20,16,235,,,214,21,,
2013/12/20,17,273,,,249,23,,
2013/12/20,18,195,,,178,17,,
2013/12/20,19,75,,,67,8,,
2013/12/20,20,66,,,61,5,,
2013/12/20,21,36,,,33,3,,
2013/12/20,22,10,,,7,3,,
2013/12/20,23,8,,,5,2,,
2013/12/20,24,8,,,6,2,,
2013/12/21,01,8,,,6,2,,
2013/12/21,02,8,,,6,2,,
2013/12/21,03,8,,,6,2,,
2013/12/21,04,8,,,6,2,,
2013/12/21,05,8,,,6,2,,
2013/12/21,06,8,,,6,2,,
2013/12/21,07,8,,,6,2,,
2013/12/21,08,7,,,5,2,,
2013/12/21,09,8,,,5,3,,
2013/12/21,10,8,,,6,2,,
2013/12/21,11,11,,,8,2,,
2013/12/21,12,12,,,9,2,,
2013/12/21,13,9,,,7,2,,
2013/12/21,14,7,,,5,2,,
2013/12/21,15,10,,,8,2,,
2013/12/21,16,19,,,14,5,,
2013/12/21,17,9,,,6,3,,
2013/12/21,18,7,,,5,2,,
2013/12/21,19,8,,,6,2,,
2013/12/21,20,8,,,6,2,,
2013/12/21,21,8,,,6,2,,
2013/12/21,22,8,,,5,2,,
2013/12/21,23,8,,,6,2,,
2013/12/21,24,8,,,6,2,,
2013/12/22,01,8,,,6,2,,
2013/12/22,02,8,,,6,2,,
2013/12/22,03,8,,,6,2,,
2013/12/22,04,7,,,5,2,,
2013/12/22,05,8,,,5,2,,
2013/12/22,06,8,,,6,2,,
2013/12/22,07,7,,,5,2,,
2013/12/22,08,7,,,5,2,,
2013/12/22,09,8,,,6,2,,
2013/12/22,10,7,,,5,2,,
2013/12/22,11,7,,,5,2,,
2013/12/22,12,7,,,5,2,,
2013/12/22,13,7,,,5,2,,
2013/12/22,14,7,,,5,2,,
2013/12/22,15,7,,,5,2,,
2013/12/22,16,7,,,5,2,,
2013/12/22,17,8,,,6,2,,
2013/12/22,18,8,,,6,2,,
2013/12/22,19,7,,,5,2,,
2013/12/22,20,8,,,6,2,,
2013/12/22,21,8,,,6,2,,
2013/12/22,22,8,,,6,2,,
2013/12/22,23,8,,,6,2,,
2013/12/22,24,8,,,6,2,,
2013/12/23,01,8,,,6,2,,
2013/12/23,02,8,,,6,2,,
2013/12/23,03,8,,,6,2,,
2013/12/23,04,91,,,89,2,,
2013/12/23,05,81,,,79,2,,
2013/12/23,06,47,,,44,3,,
2013/12/23,07,83,,,79,3,,
2013/12/23,08,140,,,136,3,,
2013/12/23,09,183,,,173,10,,
2013/12/23,10,254,,,237,17,,
2013/12/23,11,248,,,227,20,,
2013/12/23,12,289,,,269,19,,
2013/12/23,13,232,,,219,13,,
2013/12/23,14,265,,,246,18,,
2013/12/23,15,247,,,228,19,,
2013/12/23,16,234,,,216,18,,
2013/12/23,17,274,,,252,22,,
2013/12/23,18,185,,,167,18,,
2013/12/23,19,87,,,76,11,,
2013/12/23,20,12,,,8,4,,
2013/12/23,21,8,,,6,2,,
2013/12/23,22,8,,,6,2,,
2013/12/23,23,7,,,5,2,,
2013/12/23,24,8,,,6,2,,
2013/12/24,01,8,,,6,2,,
2013/12/24,02,8,,,6,2,,
2013/12/24,03,8,,,6,2,,
2013/12/24,04,8,,,6,2,,
2013/12/24,05,77,,,75,2,,
2013/12/24,06,39,,,36,3,,
2013/12/24,07,126,,,123,3,,
2013/12/24,08,169,,,166,3,,
2013/12/24,09,220,,,209,11,,
2013/12/24,10,323,,,304,19,,
2013/12/24,11,315,,,297,18,,
2013/12/24,12,314,,,295,18,,
2013/12/24,13,193,,,181,12,,
2013/12/24,14,266,,,247,19,,
2013/12/24,15,217,,,198,19,,
2013/12/24,16,224,,,205,18,,
2013/12/24,17,228,,,206,22,,
2013/12/24,18,157,,,138,19,,
2013/12/24,19,70,,,59,11,,
2013/12/24,20,14,,,9,4,,
2013/12/24,21,10,,,7,3,,
2013/12/24,22,7,,,5,2,,
2013/12/24,23,7,,,5,2,,
2013/12/24,24,7,,,5,2,,
2013/12/25,01,8,,,6,2,,
2013/12/25,02,8,,,6,2,,
2013/12/25,03,7,,,5,2,,
2013/12/25,04,7,,,5,2,,
2013/12/25,05,77,,,75,2,,
2013/12/25,06,38,,,36,2,,
2013/12/25,07,121,,,118,3,,
2013/12/25,08,164,,,161,3,,
2013/12/25,09,215,,,204,11,,
2013/12/25,10,284,,,268,16,,
2013/12/25,11,287,,,268,19,,
2013/12/25,12,258,,,239,19,,
2013/12/25,13,243,,,231,12,,
2013/12/25,14,224,,,205,19,,
2013/12/25,15,252,,,233,19,,
2013/12/25,16,212,,,193,19,,
2013/12/25,17,183,,,162,21,,
2013/12/25,18,150,,,132,18,,
2013/12/25,19,44,,,34,10,,
2013/12/25,20,16,,,11,5,,
2013/12/25,21,9,,,7,2,,
2013/12/25,22,8,,,6,2,,
2013/12/25,23,7,,,5,2,,
2013/12/25,24,8,,,6,2,,
2013/12/26,01,8,,,6,2,,
2013/12/26,02,8,,,5,2,,
2013/12/26,03,8,,,6,2,,
2013/12/26,04,22,,,20,2,,
2013/12/26,05,66,,,64,2,,
2013/12/26,06,37,,,34,2,,
2013/12/26,07,120,,,117,3,,
2013/12/26,08,165,,,161,3,,
2013/12/26,09,210,,,198,11,,
2013/12/26,10,294,,,275,19,,
2013/12/26,11,274,,,254,19,,
2013/12/26,12,351,,,331,20,,
2013/12/26,13,231,,,218,13,,
2013/12/26,14,239,,,219,20,,
2013/12/26,15,227,,,207,20,,
2013/12/26,16,228,,,208,19,,
2013/12/26,17,222,,,199,22,,
2013/12/26,18,191,,,173,18,,
2013/12/26,19,79,,,67,11,,
2013/12/26,20,25,,,21,4,,
2013/12/26,21,8,,,6,2,,
2013/12/26,22,8,,,6,2,,
2013/12/26,23,8,,,6,2,,
2013/12/26,24,8,,,6,2,,
2013/12/27,01,8,,,6,2,,
2013/12/27,02,8,,,6,2,,
2013/12/27,03,8,,,6,2,,
2013/12/27,04,23,,,21,2,,
2013/12/27,05,68,,,66,2,,
2013/12/27,06,36,,,33,2,,
2013/12/27,07,115,,,112,3,,
2013/12/27,08,152,,,149,3,,
2013/12/27,09,197,,,186,11,,
2013/12/27,10,306,,,286,20,,
2013/12/27,11,271,,,251,19,,
2013/12/27,12,267,,,248,19,,
2013/12/27,13,241,,,227,14,,
2013/12/27,14,229,,,208,21,,
2013/12/27,15,219,,,197,22,,
2013/12/27,16,213,,,193,20,,
2013/12/27,17,203,,,181,22,,
2013/12/27,18,152,,,134,18,,
2013/12/27,19,35,,,29,6,,
2013/12/27,20,18,,,14,4,,
2013/12/27,21,11,,,8,3,,
2013/12/27,22,7,,,5,2,,
2013/12/27,23,7,,,5,2,,
2013/12/27,24,8,,,6,2,,
2013/12/28,01,8,,,6,2,,
2013/12/28,02,8,,,5,2,,
2013/12/28,03,7,,,5,2,,
2013/12/28,04,8,,,6,2,,
2013/12/28,05,8,,,6,2,,
2013/12/28,06,8,,,6,2,,
2013/12/28,07,8,,,5,2,,
2013/12/28,08,9,,,6,3,,
2013/12/28,09,140,,,129,11,,
2013/12/28,10,228,,,209,19,,
2013/12/28,11,195,,,177,18,,
2013/12/28,12,163,,,145,18,,
2013/12/28,13,107,,,98,9,,
2013/12/28,14,92,,,78,13,,
2013/12/28,15,90,,,77,13,,
2013/12/28,16,22,,,18,4,,
2013/12/28,17,7,,,4,3,,
2013/12/28,18,7,,,5,2,,
2013/12/28,19,7,,,4,3,,
2013/12/28,20,7,,,5,2,,
2013/12/28,21,7,,,5,2,,
2013/12/28,22,7,,,5,2,,
2013/12/28,23,7,,,4,2,,
2013/12/28,24,7,,,5,2,,
2013/12/29,01,7,,,5,2,,
2013/12/29,02,7,,,5,2,,
2013/12/29,03,7,,,5,2,,
2013/12/29,04,7,,,5,2,,
2013/12/29,05,7,,,5,2,,
2013/12/29,06,7,,,5,2,,
2013/12/29,07,7,,,5,2,,
2013/12/29,08,7,,,5,2,,
2013/12/29,09,7,,,5,2,,
2013/12/29,10,7,,,4,2,,
2013/12/29,11,7,,,5,2,,
2013/12/29,12,7,,,5,2,,
2013/12/29,13,6,,,4,2,,
2013/12/29,14,6,,,4,2,,
2013/12/29,15,6,,,4,2,,
2013/12/29,16,6,,,4,2,,
2013/12/29,17,6,,,4,2,,
2013/12/29,18,7,,,5,2,,
2013/12/29,19,6,,,4,2,,
2013/12/29,20,7,,,4,2,,
2013/12/29,21,7,,,5,2,,
2013/12/29,22,7,,,5,2,,
2013/12/29,23,7,,,5,2,,
2013/12/29,24,7,,,5,2,,
2013/12/30,01,7,,,4,2,,
2013/12/30,02,7,,,5,2,,
2013/12/30,03,7,,,5,2,,
2013/12/30,04,7,,,5,2,,
2013/12/30,05,7,,,5,2,,
2013/12/30,06,7,,,5,2,,
2013/12/30,07,7,,,5,2,,
2013/12/30,08,7,,,5,2,,
2013/12/30,09,7,,,5,2,,
2013/12/30,10,6,,,4,2,,
2013/12/30,11,6,,,4,2,,
2013/12/30,12,6,,,4,2,,
2013/12/30,13,6,,,4,2,,
2013/12/30,14,6,,,4,2,,
2013/12/30,15,6,,,4,2,,
2013/12/30,16,7,,,5,2,,
2013/12/30,17,7,,,5,2,,
2013/12/30,18,6,,,4,2,,
2013/12/30,19,6,,,4,2,,
2013/12/30,20,6,,,4,2,,
2013/12/30,21,7,,,5,2,,
2013/12/30,22,7,,,5,2,,
2013/12/30,23,7,,,5,2,,
2013/12/30,24,7,,,5,2,,
2013/12/31,01,7,,,5,2,,
2013/12/31,02,7,,,5,2,,
2013/12/31,03,7,,,5,2,,
2013/12/31,04,7,,,5,2,,
2013/12/31,05,7,,,5,2,,
2013/12/31,06,7,,,5,2,,
2013/12/31,07,7,,,5,2,,
2013/12/31,08,7,,,5,2,,
2013/12/31,09,7,,,5,2,,
2013/12/31,10,6,,,4,2,,
2013/12/31,11,7,,,5,2,,
2013/12/31,12,6,,,4,2,,
