計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/08,24,80,0,28,,,46,6
2013/12/09,01,73,0,27,,,40,6
2013/12/09,02,64,0,26,,,34,4
2013/12/09,03,71,0,26,,,40,5
2013/12/09,04,73,0,25,,,42,6
2013/12/09,05,69,0,26,,,37,6
2013/12/09,06,85,0,42,,,31,12
2013/12/09,07,118,0,59,,,31,28
2013/12/09,08,155,0,63,,,48,44
2013/12/09,09,179,0,68,,,46,65
2013/12/09,10,215,0,94,,,53,68
2013/12/09,11,238,0,109,,,66,63
2013/12/09,12,224,0,110,,,64,50
2013/12/09,13,219,0,108,,,68,43
2013/12/09,14,240,0,108,,,74,58
2013/12/09,15,232,0,109,,,72,51
2013/12/09,16,224,0,109,,,68,47
2013/12/09,17,236,0,118,,,73,45
2013/12/09,18,235,0,120,,,69,46
2013/12/09,19,229,0,118,,,67,44
2013/12/09,20,232,0,118,,,72,42
2013/12/09,21,229,0,117,,,77,35
2013/12/09,22,213,0,111,,,69,33
2013/12/09,23,135,0,63,,,58,14
2013/12/09,24,88,0,28,,,55,5
2013/12/10,01,78,0,27,,,46,5
2013/12/10,02,72,0,26,,,41,5
2013/12/10,03,78,0,26,,,46,6
2013/12/10,04,83,0,26,,,50,7
2013/12/10,05,78,0,26,,,46,6
2013/12/10,06,100,0,45,,,39,16
2013/12/10,07,128,0,60,,,39,29
2013/12/10,08,165,0,64,,,54,47
2013/12/10,09,206,0,69,,,55,82
2013/12/10,10,226,0,92,,,57,77
2013/12/10,11,251,0,111,,,68,72
2013/12/10,12,241,0,111,,,66,64
2013/12/10,13,246,0,111,,,70,65
2013/12/10,14,242,0,110,,,78,54
2013/12/10,15,238,0,109,,,80,49
2013/12/10,16,228,0,109,,,76,43
2013/12/10,17,242,0,119,,,80,43
2013/12/10,18,240,0,120,,,74,46
2013/12/10,19,231,0,120,,,72,39
2013/12/10,20,232,0,119,,,74,39
2013/12/10,21,231,0,116,,,80,35
2013/12/10,22,215,0,110,,,72,33
2013/12/10,23,125,0,56,,,58,11
2013/12/10,24,84,0,27,,,51,6
2013/12/11,01,75,0,26,,,44,5
2013/12/11,02,68,0,26,,,38,4
2013/12/11,03,74,0,26,,,43,5
2013/12/11,04,77,0,26,,,46,5
2013/12/11,05,74,0,26,,,42,6
2013/12/11,06,87,0,41,,,33,13
2013/12/11,07,116,0,59,,,32,25
2013/12/11,08,156,0,62,,,49,45
2013/12/11,09,181,0,68,,,50,63
2013/12/11,10,238,0,94,,,54,90
2013/12/11,11,243,0,109,,,67,67
2013/12/11,12,234,0,112,,,64,58
2013/12/11,13,228,0,110,,,67,51
2013/12/11,14,247,0,108,,,72,67
2013/12/11,15,238,0,109,,,70,59
2013/12/11,16,230,0,110,,,69,51
2013/12/11,17,249,0,119,,,74,56
2013/12/11,18,243,0,121,,,67,55
2013/12/11,19,241,0,121,,,67,53
2013/12/11,20,237,0,120,,,69,48
2013/12/11,21,231,0,116,,,75,40
2013/12/11,22,210,0,111,,,66,33
2013/12/11,23,133,0,62,,,56,15
2013/12/11,24,83,0,27,,,51,5
2013/12/12,01,76,0,26,,,44,6
2013/12/12,02,70,0,26,,,39,5
2013/12/12,03,73,0,26,,,42,5
2013/12/12,04,78,0,26,,,46,6
2013/12/12,05,73,0,26,,,41,6
2013/12/12,06,68,0,27,,,33,8
2013/12/12,07,111,0,51,,,31,29
2013/12/12,08,156,0,64,,,49,43
2013/12/12,09,199,0,68,,,50,81
2013/12/12,10,236,0,92,,,56,88
2013/12/12,11,260,0,110,,,71,79
2013/12/12,12,249,0,111,,,68,70
2013/12/12,13,252,0,110,,,73,69
2013/12/12,14,258,0,111,,,78,69
2013/12/12,15,243,0,110,,,77,56
2013/12/12,16,236,0,108,,,71,57
2013/12/12,17,253,0,119,,,75,59
2013/12/12,18,248,0,123,,,68,57
2013/12/12,19,251,0,121,,,69,61
2013/12/12,20,242,0,119,,,70,53
2013/12/12,21,239,0,119,,,76,44
2013/12/12,22,218,0,112,,,67,39
2013/12/12,23,121,0,56,,,53,12
2013/12/12,24,83,0,27,,,49,7
2013/12/13,01,74,0,26,,,42,6
2013/12/13,02,67,0,26,,,36,5
2013/12/13,03,73,0,26,,,42,5
2013/12/13,04,76,0,26,,,44,6
2013/12/13,05,68,0,26,,,37,5
2013/12/13,06,86,0,42,,,30,14
2013/12/13,07,119,0,60,,,31,28
2013/12/13,08,159,0,64,,,49,46
2013/12/13,09,187,0,69,,,47,71
2013/12/13,10,211,0,95,,,48,68
2013/12/13,11,254,0,113,,,62,79
2013/12/13,12,247,0,114,,,62,71
2013/12/13,13,249,0,112,,,72,65
2013/12/13,14,249,0,110,,,76,63
2013/12/13,15,245,0,111,,,75,59
2013/12/13,16,239,0,110,,,71,58
2013/12/13,17,247,0,121,,,75,51
2013/12/13,18,238,0,122,,,69,47
2013/12/13,19,248,0,121,,,71,56
2013/12/13,20,240,0,122,,,72,46
2013/12/13,21,240,0,120,,,79,41
2013/12/13,22,216,0,112,,,72,32
2013/12/13,23,140,0,68,,,56,16
2013/12/13,24,87,0,28,,,53,6
2013/12/14,01,78,0,27,,,46,5
2013/12/14,02,74,0,27,,,41,6
2013/12/14,03,76,0,26,,,44,6
2013/12/14,04,81,0,26,,,49,6
2013/12/14,05,74,0,27,,,42,5
2013/12/14,06,91,0,41,,,37,13
2013/12/14,07,125,0,61,,,36,28
2013/12/14,08,174,0,65,,,54,55
2013/12/14,09,194,0,69,,,51,74
2013/12/14,10,237,0,101,,,58,78
2013/12/14,11,253,0,113,,,65,75
2013/12/14,12,242,0,114,,,63,65
2013/12/14,13,246,0,114,,,69,63
2013/12/14,14,248,0,112,,,73,63
2013/12/14,15,243,0,110,,,72,61
2013/12/14,16,234,0,113,,,66,55
2013/12/14,17,244,0,120,,,69,55
2013/12/14,18,243,0,122,,,63,58
2013/12/14,19,231,0,120,,,63,48
2013/12/14,20,226,0,119,,,66,41
2013/12/14,21,225,0,118,,,74,33
2013/12/14,22,202,0,111,,,63,28
2013/12/14,23,129,0,63,,,52,14
2013/12/14,24,82,0,28,,,48,6
2013/12/15,01,72,0,27,,,40,5
2013/12/15,02,69,0,27,,,37,5
2013/12/15,03,71,0,27,,,39,5
2013/12/15,04,77,0,26,,,45,6
2013/12/15,05,69,0,26,,,36,7
2013/12/15,06,85,0,41,,,32,12
2013/12/15,07,125,0,61,,,30,34
2013/12/15,08,172,0,67,,,52,53
2013/12/15,09,189,0,70,,,45,74
2013/12/15,10,223,0,96,,,51,76
2013/12/15,11,247,0,112,,,63,72
2013/12/15,12,241,0,113,,,63,65
2013/12/15,13,237,0,111,,,68,58
2013/12/15,14,252,0,112,,,72,68
2013/12/15,15,243,0,111,,,71,61
2013/12/15,16,232,0,111,,,65,56
2013/12/15,17,241,0,120,,,67,54
2013/12/15,18,237,0,122,,,63,52
2013/12/15,19,228,0,119,,,62,47
2013/12/15,20,225,0,119,,,64,42
2013/12/15,21,223,0,118,,,67,38
2013/12/15,22,206,0,113,,,60,33
2013/12/15,23,132,0,69,,,49,14
2013/12/15,24,80,0,27,,,47,6
2013/12/16,01,68,0,26,,,37,5
2013/12/16,02,68,0,26,,,37,5
2013/12/16,03,70,0,26,,,39,5
2013/12/16,04,76,0,26,,,45,5
2013/12/16,05,68,0,26,,,36,6
2013/12/16,06,88,0,42,,,32,14
2013/12/16,07,118,0,60,,,29,29
2013/12/16,08,160,0,63,,,51,46
2013/12/16,09,202,0,69,,,49,84
2013/12/16,10,240,0,95,,,55,90
2013/12/16,11,257,0,111,,,67,79
2013/12/16,12,244,0,110,,,66,68
2013/12/16,13,238,0,109,,,71,58
2013/12/16,14,250,0,107,,,76,67
2013/12/16,15,242,0,108,,,75,59
2013/12/16,16,229,0,108,,,70,51
2013/12/16,17,249,0,116,,,74,59
2013/12/16,18,245,0,119,,,69,57
2013/12/16,19,236,0,118,,,67,51
2013/12/16,20,233,0,118,,,71,44
2013/12/16,21,233,0,116,,,75,42
2013/12/16,22,215,0,109,,,69,37
2013/12/16,23,125,0,58,,,55,12
2013/12/16,24,86,0,28,,,52,6
2013/12/17,01,77,0,28,,,43,6
2013/12/17,02,72,0,27,,,40,5
2013/12/17,03,74,0,26,,,42,6
2013/12/17,04,81,0,26,,,49,6
2013/12/17,05,73,0,26,,,40,7
2013/12/17,06,89,0,39,,,36,14
2013/12/17,07,119,0,60,,,33,26
2013/12/17,08,166,0,64,,,53,49
2013/12/17,09,186,0,68,,,48,70
2013/12/17,10,224,0,95,,,55,74
2013/12/17,11,234,0,110,,,66,58
2013/12/17,12,222,0,109,,,64,49
2013/12/17,13,229,0,108,,,69,52
2013/12/17,14,237,0,108,,,76,53
2013/12/17,15,230,0,108,,,74,48
2013/12/17,16,222,0,107,,,69,46
2013/12/17,17,229,0,117,,,72,40
2013/12/17,18,229,0,119,,,67,43
2013/12/17,19,227,0,118,,,66,43
2013/12/17,20,225,0,117,,,69,39
2013/12/17,21,218,0,114,,,70,34
2013/12/17,22,200,0,108,,,65,27
2013/12/17,23,130,0,65,,,52,13
2013/12/17,24,85,0,28,,,51,6
2013/12/18,01,73,0,27,,,41,5
2013/12/18,02,72,0,27,,,40,5
2013/12/18,03,72,0,26,,,41,5
2013/12/18,04,80,0,26,,,48,6
2013/12/18,05,73,0,26,,,42,5
2013/12/18,06,93,0,42,,,37,14
2013/12/18,07,121,0,59,,,35,27
2013/12/18,08,162,0,63,,,55,44
2013/12/18,09,201,0,69,,,50,82
2013/12/18,10,259,0,99,,,57,103
2013/12/18,11,257,0,109,,,66,82
2013/12/18,12,250,0,110,,,65,75
2013/12/18,13,238,0,109,,,66,63
2013/12/18,14,255,0,107,,,72,76
2013/12/18,15,246,0,108,,,68,70
2013/12/18,16,234,0,108,,,66,60
2013/12/18,17,253,0,118,,,70,65
2013/12/18,18,239,0,117,,,66,56
2013/12/18,19,232,0,117,,,64,51
2013/12/18,20,229,0,116,,,67,46
2013/12/18,21,226,0,113,,,72,41
2013/12/18,22,213,0,108,,,69,36
2013/12/18,23,143,0,75,,,52,16
2013/12/18,24,132,0,63,,,54,15
2013/12/19,01,123,0,63,,,45,15
2013/12/19,02,123,0,63,,,45,15
2013/12/19,03,124,0,61,,,47,16
2013/12/19,04,100,0,37,,,53,10
2013/12/19,05,76,0,26,,,45,5
2013/12/19,06,93,0,40,,,39,14
2013/12/19,07,123,0,59,,,38,26
2013/12/19,08,169,0,64,,,57,48
2013/12/19,09,198,0,68,,,50,80
2013/12/19,10,215,0,90,,,55,70
2013/12/19,11,233,0,109,,,62,62
2013/12/19,12,233,0,110,,,61,62
2013/12/19,13,247,0,110,,,65,72
2013/12/19,14,248,0,108,,,72,68
2013/12/19,15,241,0,108,,,69,64
2013/12/19,16,234,0,107,,,66,61
2013/12/19,17,252,0,116,,,70,66
2013/12/19,18,243,0,118,,,68,57
2013/12/19,19,237,0,120,,,66,51
2013/12/19,20,236,0,117,,,71,48
2013/12/19,21,232,0,115,,,77,40
2013/12/19,22,217,0,109,,,72,36
2013/12/19,23,151,0,72,,,59,20
2013/12/19,24,88,0,28,,,55,5
2013/12/20,01,78,0,27,,,46,5
2013/12/20,02,73,0,26,,,42,5
2013/12/20,03,75,0,25,,,44,6
2013/12/20,04,82,0,26,,,51,5
2013/12/20,05,76,0,26,,,44,6
2013/12/20,06,73,0,26,,,39,8
2013/12/20,07,110,0,48,,,37,25
2013/12/20,08,164,0,63,,,56,45
2013/12/20,09,188,0,68,,,51,69
2013/12/20,10,224,0,92,,,53,79
2013/12/20,11,245,0,110,,,65,70
2013/12/20,12,234,0,110,,,64,60
2013/12/20,13,249,0,110,,,64,75
2013/12/20,14,248,0,108,,,72,68
2013/12/20,15,240,0,108,,,69,63
2013/12/20,16,238,0,109,,,66,63
2013/12/20,17,247,0,116,,,69,62
2013/12/20,18,240,0,121,,,65,54
2013/12/20,19,235,0,118,,,64,53
2013/12/20,20,232,0,118,,,69,45
2013/12/20,21,233,0,117,,,76,40
2013/12/20,22,215,0,110,,,71,34
2013/12/20,23,147,0,72,,,58,17
2013/12/20,24,84,0,27,,,52,5
2013/12/21,01,74,0,27,,,42,5
2013/12/21,02,69,0,26,,,38,5
2013/12/21,03,71,0,26,,,40,5
2013/12/21,04,79,0,26,,,46,7
2013/12/21,05,71,0,26,,,40,5
2013/12/21,06,93,0,42,,,37,14
2013/12/21,07,127,0,61,,,34,32
2013/12/21,08,188,0,66,,,55,67
2013/12/21,09,204,0,70,,,51,83
2013/12/21,10,240,0,99,,,59,82
2013/12/21,11,253,0,110,,,68,75
2013/12/21,12,245,0,110,,,68,67
2013/12/21,13,244,0,111,,,70,63
2013/12/21,14,255,0,109,,,76,70
2013/12/21,15,254,0,109,,,74,71
2013/12/21,16,241,0,110,,,70,61
2013/12/21,17,247,0,116,,,71,60
2013/12/21,18,241,0,121,,,69,51
2013/12/21,19,235,0,120,,,65,50
2013/12/21,20,238,0,121,,,69,48
2013/12/21,21,246,0,118,,,74,54
2013/12/21,22,215,0,110,,,69,36
2013/12/21,23,138,0,67,,,55,16
2013/12/21,24,87,0,27,,,53,7
2013/12/22,01,76,0,27,,,44,5
2013/12/22,02,71,0,26,,,38,7
2013/12/22,03,75,0,26,,,43,6
2013/12/22,04,81,0,26,,,48,7
2013/12/22,05,107,0,51,,,40,16
2013/12/22,06,122,0,60,,,36,26
2013/12/22,07,126,0,62,,,32,32
2013/12/22,08,184,0,69,,,52,63
2013/12/22,09,223,0,87,,,48,88
2013/12/22,10,254,0,108,,,59,87
2013/12/22,11,257,0,113,,,64,80
2013/12/22,12,254,0,114,,,66,74
2013/12/22,13,255,0,114,,,70,71
2013/12/22,14,267,0,113,,,77,77
2013/12/22,15,250,0,112,,,70,68
2013/12/22,16,240,0,112,,,68,60
2013/12/22,17,247,0,118,,,69,60
2013/12/22,18,244,0,124,,,65,55
2013/12/22,19,246,0,123,,,60,63
2013/12/22,20,237,0,122,,,64,51
2013/12/22,21,235,0,120,,,66,49
2013/12/22,22,210,0,112,,,60,38
2013/12/22,23,129,0,68,,,46,15
2013/12/22,24,78,0,27,,,45,6
2013/12/23,01,64,0,26,,,33,5
2013/12/23,02,65,0,26,,,33,6
2013/12/23,03,65,0,26,,,33,6
2013/12/23,04,70,0,26,,,38,6
2013/12/23,05,63,0,26,,,31,6
2013/12/23,06,97,0,51,,,29,17
2013/12/23,07,129,0,63,,,25,41
2013/12/23,08,193,0,68,,,44,81
2013/12/23,09,206,0,69,,,40,97
2013/12/23,10,242,0,101,,,51,90
2013/12/23,11,250,0,112,,,57,81
2013/12/23,12,244,0,112,,,58,74
2013/12/23,13,241,0,112,,,62,67
2013/12/23,14,254,0,110,,,68,76
2013/12/23,15,246,0,110,,,68,68
2013/12/23,16,247,0,110,,,69,68
2013/12/23,17,250,0,116,,,68,66
2013/12/23,18,244,0,122,,,65,57
2013/12/23,19,237,0,122,,,61,54
2013/12/23,20,237,0,121,,,65,51
2013/12/23,21,230,0,117,,,71,42
2013/12/23,22,212,0,111,,,64,37
2013/12/23,23,129,0,65,,,51,13
2013/12/23,24,85,0,28,,,51,6
2013/12/24,01,73,0,27,,,40,6
2013/12/24,02,70,0,27,,,38,5
2013/12/24,03,74,0,26,,,40,8
2013/12/24,04,76,0,26,,,44,6
2013/12/24,05,69,0,26,,,36,7
2013/12/24,06,106,0,52,,,33,21
2013/12/24,07,157,0,64,,,29,64
2013/12/24,08,192,0,67,,,50,75
2013/12/24,09,227,0,88,,,48,91
2013/12/24,10,257,0,109,,,57,91
2013/12/24,11,262,0,112,,,63,87
2013/12/24,12,259,0,116,,,64,79
2013/12/24,13,255,0,112,,,66,77
2013/12/24,14,259,0,110,,,75,74
2013/12/24,15,249,0,111,,,71,67
2013/12/24,16,238,0,111,,,70,57
2013/12/24,17,250,0,116,,,70,64
2013/12/24,18,249,0,121,,,66,62
2013/12/24,19,244,0,122,,,62,60
2013/12/24,20,237,0,121,,,66,50
2013/12/24,21,234,0,119,,,71,44
2013/12/24,22,219,0,113,,,66,40
2013/12/24,23,155,0,74,,,53,28
2013/12/24,24,88,0,30,,,52,6
2013/12/25,01,70,0,27,,,38,5
2013/12/25,02,68,0,27,,,36,5
2013/12/25,03,71,0,27,,,39,5
2013/12/25,04,75,0,27,,,43,5
2013/12/25,05,68,0,27,,,36,5
2013/12/25,06,87,0,42,,,32,13
2013/12/25,07,116,0,61,,,28,27
2013/12/25,08,163,0,66,,,49,48
2013/12/25,09,187,0,70,,,43,74
2013/12/25,10,219,0,96,,,49,74
2013/12/25,11,229,0,111,,,56,62
2013/12/25,12,224,0,111,,,58,55
2013/12/25,13,230,0,111,,,58,61
2013/12/25,14,241,0,110,,,68,63
2013/12/25,15,244,0,109,,,66,69
2013/12/25,16,238,0,108,,,66,64
2013/12/25,17,247,0,115,,,68,64
2013/12/25,18,235,0,117,,,62,56
2013/12/25,19,237,0,120,,,56,61
2013/12/25,20,230,0,119,,,62,49
2013/12/25,21,230,0,118,,,67,45
2013/12/25,22,208,0,111,,,60,37
2013/12/25,23,139,0,67,,,46,26
2013/12/25,24,81,0,27,,,48,6
2013/12/26,01,68,0,26,,,37,5
2013/12/26,02,66,0,26,,,36,4
2013/12/26,03,68,0,26,,,36,6
2013/12/26,04,75,0,26,,,43,6
2013/12/26,05,68,0,26,,,37,5
2013/12/26,06,91,0,42,,,35,14
2013/12/26,07,118,0,60,,,32,26
2013/12/26,08,165,0,64,,,50,51
2013/12/26,09,212,0,70,,,42,100
2013/12/26,10,238,0,97,,,51,90
2013/12/26,11,254,0,112,,,61,81
2013/12/26,12,248,0,112,,,62,74
2013/12/26,13,246,0,111,,,66,69
2013/12/26,14,266,0,112,,,75,79
2013/12/26,15,255,0,111,,,70,74
2013/12/26,16,245,0,110,,,68,67
2013/12/26,17,253,0,118,,,70,65
2013/12/26,18,247,0,122,,,64,61
2013/12/26,19,245,0,122,,,65,58
2013/12/26,20,242,0,120,,,72,50
2013/12/26,21,230,0,117,,,72,41
2013/12/26,22,221,0,111,,,74,36
2013/12/26,23,133,0,61,,,55,17
2013/12/26,24,87,0,27,,,54,6
2013/12/27,01,77,0,27,,,44,6
2013/12/27,02,73,0,25,,,42,6
2013/12/27,03,72,0,25,,,41,6
2013/12/27,04,81,0,25,,,50,6
2013/12/27,05,74,0,26,,,43,5
2013/12/27,06,105,0,49,,,40,16
2013/12/27,07,123,0,60,,,38,25
2013/12/27,08,160,0,63,,,55,42
2013/12/27,09,176,0,68,,,49,59
2013/12/27,10,211,0,94,,,54,63
2013/12/27,11,224,0,108,,,61,55
2013/12/27,12,226,0,110,,,60,56
2013/12/27,13,239,0,111,,,62,66
2013/12/27,14,252,0,110,,,70,72
2013/12/27,15,241,0,110,,,65,66
2013/12/27,16,239,0,110,,,65,64
2013/12/27,17,238,0,114,,,65,59
2013/12/27,18,238,0,120,,,63,55
2013/12/27,19,230,0,120,,,63,47
2013/12/27,20,231,0,118,,,67,46
2013/12/27,21,230,0,117,,,70,43
2013/12/27,22,210,0,111,,,62,37
2013/12/27,23,134,0,69,,,47,18
2013/12/27,24,84,0,31,,,49,4
2013/12/28,01,69,0,27,,,36,6
2013/12/28,02,66,0,26,,,35,5
2013/12/28,03,67,0,26,,,36,5
2013/12/28,04,75,0,26,,,44,5
2013/12/28,05,68,0,26,,,36,6
2013/12/28,06,87,0,40,,,35,12
2013/12/28,07,122,0,62,,,31,29
2013/12/28,08,192,0,67,,,50,75
2013/12/28,09,210,0,77,,,45,88
2013/12/28,10,238,0,111,,,50,77
2013/12/28,11,237,0,114,,,56,67
2013/12/28,12,234,0,113,,,55,66
2013/12/28,13,234,0,113,,,57,64
2013/12/28,14,253,0,113,,,65,75
2013/12/28,15,233,0,112,,,61,60
